ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 1742021, 984, 966, 960, 910, 901, 879, 945, 927, 910, 844, 839, 833, -3493, 5867, 97359, -1753, 1448, -914, 315000, -1053000, -543000
1, 1742110, 984, 966, 964, 910, 901, 879, 945, 927, 910, 844, 839, 833, -3475, 5837, 97341, -1676, 1371, -762, 507000, -1077000, -537000
1, 1742199, 984, 966, 964, 910, 901, 879, 945, 926, 910, 844, 839, 833, -3714, 5724, 97317, -1600, 1448, -914, 531000, -1029000, -537000
1, 1742288, 984, 966, 964, 908, 901, 879, 945, 926, 910, 844, 839, 833, -3666, 5855, 97120, -1524, 1295, -838, 387000, -981000, -543000
1, 1742377, 984, 966, 964, 908, 901, 879, 945, 926, 910, 844, 839, 833, -3624, 5772, 97491, -1524, 1448, -990, 435000, -1053000, -537000
1, 1742466, 979, 966, 964, 908, 902, 879, 944, 926, 910, 844, 839, 833, -3714, 5897, 97317, -1600, 1524, -762, 459000, -1005000, -531000
1, 1742555, 979, 966, 964, 908, 902, 874, 944, 926, 910, 844, 839, 833, -3654, 5778, 97317, -1600, 1448, -838, 411000, -909000, -555000
1, 1742718, 979, 969, 963, 908, 902, 874, 944, 926, 910, 844, 839, 833, -3582, 5736, 97383, -1524, 1448, -914, 435000, -1029000, -537000
1, 1742807, 979, 969, 963, 908, 902, 874, 944, 926, 910, 844, 839, 833, -3523, 5628, 97329, -1524, 1448, -838, 363000, -1101000, -537000
1, 1742896, 979, 969, 963, 908, 902, 874, 944, 926, 910, 844, 839, 833, -3541, 5855, 97281, -1524, 1448, -838, 387000, -813000, -543000
1, 1742985, 983, 969, 963, 908, 907, 874, 944, 926, 910, 844, 839, 833, -3702, 5772, 97431, -1524, 1448, -762, 459000, -957000, -537000
1, 1743074, 983, 969, 963, 908, 907, 874, 944, 926, 910, 844, 839, 833, -3624, 5921, 97401, -1600, 1448, -838, 387000, -933000, -537000
1, 1743163, 983, 969, 963, 908, 907, 874, 944, 926, 910, 844, 839, 833, -3828, 5867, 97144, -1676, 1524, -914, 483000, -981000, -543000
1, 1743252, 983, 965, 963, 914, 907, 874, 944, 927, 910, 844, 839, 833, -3552, 5903, 97371, -1600, 1448, -838, 363000, -885000, -531000
1, 1743427, 983, 965, 963, 914, 907, 874, 944, 927, 910, 844, 839, 833, -3780, 5766, 97341, -1676, 1448, -914, 459000, -1005000, -555000
1, 1743531, 981, 965, 963, 914, 907, 881, 945, 927, 910, 844, 839, 833, -3487, 5855, 97270, -1448, 1448, -762, 267000, -1005000, -537000
1, 1743620, 981, 965, 968, 914, 907, 881, 945, 927, 910, 844, 839, 833, -3648, 5748, 97305, -1600, 1524, -838, 411000, -1077000, -525000
1, 1743709, 981, 968, 968, 914, 907, 881, 945, 927, 910, 844, 839, 833, -3541, 5855, 97162, -1600, 1295, -838, 459000, -1053000, -513000
1, 1743798, 981, 968, 968, 907, 907, 881, 945, 927, 910, 844, 839, 833, -3678, 5819, 97305, -1600, 1524, -762, 411000, -1029000, -549000
1, 1743887, 981, 968, 968, 907, 907, 881, 945, 927, 910, 844, 839, 833, -3588, 5957, 97258, -1524, 1448, -914, 483000, -981000, -531000
1, 1743976, 982, 968, 968, 907, 907, 881, 945, 927, 910, 844, 839, 833, -3660, 5921, 97371, -1600, 1448, -838, 483000, -933000, -537000
1, 1744151, 982, 968, 966, 907, 898, 880, 945, 927, 910, 844, 839, 833, -3708, 5682, 97072, -1600, 1371, -838, 483000, -933000, -519000
1, 1744240, 982, 967, 966, 907, 898, 880, 945, 927, 910, 844, 839, 833, -3654, 5813, 97228, -1524, 1448, -914, 435000, -1005000, -543000
1, 1744329, 982, 967, 966, 906, 898, 880, 945, 927, 910, 844, 839, 833, -3672, 5706, 97240, -1600, 1524, -914, 459000, -981000, -549000
1, 1744418, 982, 967, 966, 906, 898, 880, 945, 927, 910, 844, 839, 833, -3576, 5688, 97305, -1676, 1448, -838, 483000, -933000, -543000
1, 1744507, 981, 967, 966, 906, 904, 880, 945, 927, 910, 844, 839, 833, -3325, 5855, 97353, -1600, 1371, -762, 387000, -1101000, -555000
1, 1744596, 981, 967, 966, 906, 904, 879, 945, 927, 910, 844, 839, 833, -3576, 5915, 97449, -1600, 1448, -838, 531000, -1005000, -537000
1, 1744685, 981, 967, 968, 906, 904, 879, 945, 927, 910, 844, 839, 833, -3624, 5616, 97138, -1753, 1448, -914, 555000, -981000, -531000
1, 1744860, 981, 968, 968, 908, 904, 879, 945, 927, 910, 844, 839, 833, -3624, 5748, 97521, -1524, 1371, -838, 411000, -1053000, -537000
1, 1744949, 981, 968, 968, 908, 904, 879, 945, 927, 910, 844, 839, 833, -3690, 5796, 97126, -1600, 1448, -914, 411000, -1005000, -531000
1, 1745038, 978, 968, 968, 908, 900, 879, 945, 927, 910, 844, 839, 833, -3648, 5975, 97311, -1600, 1448, -914, 339000, -861000, -543000
1, 1745127, 978, 968, 968, 908, 900, 884, 945, 927, 910, 844, 839, 833, -3714, 5861, 97287, -1600, 1448, -990, 435000, -1029000, -531000
1, 1745216, 978, 966, 967, 908, 900, 884, 945, 927, 910, 844, 839, 833, -3744, 5831, 97467, -1676, 1600, -762, 483000, -957000, -531000
1, 1745305, 978, 966, 967, 906, 900, 884, 945, 927, 910, 844, 839, 833, -3594, 5831, 97503, -1524, 1371, -838, 651000, -1005000, -549000
1, 1745394, 978, 966, 967, 906, 900, 884, 945, 927, 910, 844, 839, 833, -3564, 5867, 97132, -1600, 1448, -762, 363000, -981000, -543000
1, 1745569, 978, 966, 967, 906, 904, 880, 944, 927, 910, 844, 839, 833, -3702, 5837, 97234, -1600, 1600, -838, 411000, -957000, -543000
1, 1745658, 978, 966, 967, 906, 904, 880, 944, 927, 910, 844, 839, 833, -3768, 5849, 97234, -1524, 1448, -762, 387000, -1077000, -549000
1, 1745747, 978, 969, 968, 906, 904, 880, 944, 927, 910, 844, 839, 833, -3744, 5736, 97024, -1524, 1371, -838, 363000, -957000, -537000
1, 1745836, 978, 969, 968, 914, 904, 880, 944, 927, 910, 844, 839, 833, -3696, 5909, 97186, -1371, 1448, -914, 435000, -1005000, -543000
1, 1745925, 978, 969, 968, 914, 904, 880, 944, 927, 910, 844, 839, 833, -3684, 5676, 97389, -1524, 1448, -762, 483000, -861000, -525000
1, 1746014, 978, 969, 968, 914, 904, 880, 944, 927, 910, 844, 839, 833, -3529, 5706, 97150, -1753, 1524, -990, 507000, -957000, -549000
1, 1746103, 981, 969, 968, 914, 901, 880, 944, 927, 910, 844, 839, 833, -3786, 5897, 97270, -1448, 1295, -914, 435000, -1101000, -525000
1, 1746287, 981, 963, 960, 907, 901, 880, 944, 927, 911, 844, 839, 833, -3690, 5909, 97293, -1600, 1448, -762, 435000, -885000, -537000
1, 1746376, 981, 963, 960, 907, 901, 880, 944, 927, 911, 844, 839, 833, -3475, 5855, 97323, -1676, 1524, -838, 555000, -1053000, -549000
1, 1746465, 981, 963, 960, 907, 901, 880, 944, 927, 911, 844, 839, 833, -3612, 5724, 97096, -1600, 1448, -762, 363000, -957000, -525000
1, 1746554, 981, 963, 960, 907, 901, 880, 945, 927, 911, 844, 839, 833, -3714, 5694, 97162, -1600, 1448, -838, 411000, -885000, -543000
1, 1746643, 981, 963, 960, 907, 903, 877, 945, 927, 911, 844, 839, 833, -3726, 5730, 97210, -1600, 1448, -838, 387000, -1029000, -543000
1, 1746732, 981, 968, 960, 907, 903, 877, 945, 927, 911, 844, 839, 833, -3582, 5867, 97293, -1676, 1448, -762, 387000, -981000, -561000
1, 1746821, 981, 968, 965, 910, 903, 877, 945, 927, 911, 844, 839, 833, -3660, 5676, 97299, -1524, 1448, -838, 363000, -909000, -537000
1, 1746996, 981, 968, 965, 910, 903, 877, 945, 927, 911, 844, 839, 833, -3738, 5819, 97174, -1600, 1448, -914, 387000, -885000, -549000
1, 1747085, 981, 968, 965, 910, 903, 880, 945, 927, 911, 844, 839, 833, -3696, 5885, 97383, -1600, 1448, -838, 411000, -957000, -567000
1, 1747174, 981, 968, 965, 910, 903, 880, 945, 927, 911, 844, 839, 833, -3738, 5634, 97138, -1676, 1448, -762, 483000, -957000, -549000
1, 1747263, 981, 972, 962, 910, 903, 880, 945, 927, 911, 844, 839, 833, -3654, 5670, 97311, -1753, 1371, -990, 435000, -1101000, -543000
1, 1747352, 981, 972, 962, 911, 903, 880, 945, 927, 911, 844, 839, 833, -3594, 5915, 97210, -1448, 1448, -838, 315000, -981000, -555000
1, 1747441, 981, 972, 962, 911, 903, 880, 945, 927, 911, 844, 839, 833, -3499, 5855, 97395, -1600, 1448, -914, 411000, -1053000, -555000
1, 1747530, 981, 972, 962, 911, 903, 880, 945, 927, 911, 844, 839, 833, -3529, 5909, 97437, -1753, 1448, -762, 555000, -1005000, -555000
1, 1747693, 986, 972, 962, 911, 900, 879, 945, 927, 911, 844, 839, 833, -3756, 5646, 97270, -1524, 1448, -762, 363000, -1029000, -537000
1, 1747782, 986, 968, 968, 905, 900, 879, 945, 927, 911, 844, 839, 833, -3439, 5987, 97293, -1600, 1448, -838, 363000, -885000, -549000
1, 1747871, 986, 968, 968, 905, 900, 879, 945, 927, 911, 844, 839, 833, -3594, 6077, 97102, -1448, 1448, -762, 411000, -1029000, -537000
1, 1747960, 986, 968, 968, 905, 900, 879, 945, 927, 911, 844, 839, 833, -3672, 5921, 97341, -1524, 1371, -914, 363000, -1005000, -561000
1, 1748049, 986, 968, 968, 905, 900, 879, 945, 927, 911, 844, 839, 833, -3511, 6023, 97455, -1448, 1600, -914, 387000, -909000, -561000
1, 1748138, 983, 968, 968, 905, 904, 878, 945, 927, 911, 844, 839, 833, -3546, 5885, 97323, -1524, 1448, -838, 531000, -1077000, -549000
1, 1748227, 983, 972, 968, 905, 904, 878, 945, 927, 911, 844, 839, 833, -3618, 5742, 97341, -1753, 1524, -762, 411000, -1005000, -543000
1, 1748402, 983, 972, 964, 908, 904, 878, 945, 927, 911, 844, 839, 833, -3517, 5754, 97383, -1524, 1448, -838, 483000, -981000, -537000
1, 1748491, 983, 972, 964, 908, 904, 878, 945, 927, 911, 844, 839, 833, -3714, 6011, 97449, -1676, 1524, -838, 531000, -1173000, -555000
1, 1748580, 981, 972, 964, 908, 904, 878, 945, 927, 911, 844, 839, 833, -3708, 5718, 97395, -1753, 1448, -838, 579000, -1029000, -549000
1, 1748669, 981, 972, 964, 908, 904, 881, 945, 927, 911, 844, 839, 833, -3541, 5736, 97299, -1676, 1448, -762, 363000, -837000, -555000
1, 1748758, 981, 968, 964, 908, 904, 881, 945, 927, 911, 844, 839, 833, -3505, 5760, 97156, -1524, 1371, -914, 483000, -1125000, -549000
1, 1748847, 981, 968, 958, 907, 904, 881, 945, 927, 912, 844, 839, 833, -3684, 5801, 97407, -1600, 1371, -762, 411000, -909000, -537000
1, 1748936, 981, 968, 958, 907, 904, 881, 945, 927, 912, 844, 839, 833, -3624, 5813, 97287, -1600, 1524, -914, 387000, -1005000, -555000
1, 1749111, 983, 968, 958, 907, 904, 881, 945, 927, 912, 844, 839, 833, -3666, 5670, 97030, -1524, 1524, -914, 579000, -981000, -549000
1, 1749200, 983, 968, 958, 907, 901, 880, 945, 927, 912, 844, 839, 833, -3702, 5837, 97545, -1600, 1371, -762, 483000, -1125000, -567000
1, 1749289, 983, 967, 958, 911, 901, 880, 945, 928, 912, 845, 839, 833, -3654, 5843, 97252, -1676, 1448, -838, 219000, -981000, -555000
1, 1749378, 983, 967, 961, 911, 901, 880, 945, 928, 912, 845, 839, 833, -3660, 5718, 97210, -1676, 1524, -914, 507000, -1029000, -537000
1, 1749467, 983, 967, 961, 911, 901, 880, 945, 928, 912, 845, 839, 833, -3612, 5861, 97096, -1600, 1524, -838, 483000, -933000, -555000
1, 1749556, 983, 967, 961, 911, 901, 880, 945, 928, 912, 845, 839, 833, -3654, 5867, 97078, -1448, 1524, -990, 459000, -1029000, -561000
1, 1749645, 983, 967, 961, 911, 901, 877, 945, 928, 912, 845, 839, 833, -3594, 5766, 97353, -1600, 1448, -838, 483000, -1125000, -567000
1, 1749820, 983, 970, 961, 908, 903, 877, 945, 928, 912, 845, 839, 833, -3726, 5891, 97293, -1600, 1448, -838, 555000, -1029000, -537000
1, 1749909, 983, 970, 967, 908, 903, 877, 945, 928, 912, 845, 839, 833, -3828, 5837, 97264, -1524, 1371, -838, 195000, -1005000, -537000
1, 1749998, 983, 970, 967, 908, 903, 877, 945, 928, 912, 845, 839, 833, -3618, 5939, 97270, -1600, 1371, -838, 291000, -813000, -573000
1, 1750087, 983, 970, 967, 908, 903, 877, 945, 928, 912, 845, 839, 833, -3858, 5927, 97461, -1524, 1524, -838, 435000, -1029000, -543000
1, 1750176, 986, 970, 967, 908, 903, 878, 945, 928, 912, 845, 839, 833, -3481, 5897, 97270, -1600, 1371, -914, 411000, -1029000, -555000
1, 1750265, 986, 970, 967, 908, 901, 878, 945, 927, 912, 845, 839, 833, -3678, 5867, 97317, -1676, 1448, -762, 435000, -981000, -549000
1, 1750354, 986, 970, 967, 906, 901, 878, 945, 927, 912, 844, 839, 833, -3702, 5927, 97365, -1600, 1371, -762, 411000, -1077000, -543000
1, 1750529, 986, 970, 967, 906, 901, 878, 945, 927, 912, 844, 839, 833, -3738, 5903, 97042, -1600, 1524, -838, 411000, -933000, -549000
1, 1750618, 986, 970, 967, 906, 901, 878, 945, 927, 912, 844, 839, 833, -3552, 5927, 97335, -1600, 1448, -838, 483000, -909000, -537000
1, 1750707, 980, 970, 967, 906, 901, 873, 945, 927, 912, 844, 839, 833, -3600, 5819, 97299, -1448, 1371, -838, 483000, -957000, -549000
1, 1750796, 980, 970, 967, 908, 906, 873, 945, 927, 912, 844, 839, 833, -3523, 5778, 97299, -1524, 1448, -838, 411000, -1077000, -537000
1, 1750885, 980, 970, 967, 908, 906, 873, 945, 927, 912, 844, 839, 833, -3690, 5861, 97240, -1753, 1448, -914, 531000, -957000, -561000
1, 1750974, 980, 970, 966, 908, 906, 873, 945, 927, 912, 844, 839, 833, -3762, 5784, 97371, -1524, 1524, -762, 363000, -909000, -549000
1, 1751063, 980, 970, 966, 908, 906, 873, 945, 927, 912, 844, 839, 833, -3541, 5706, 97270, -1676, 1448, -838, 483000, -1005000, -537000
1, 1751238, 981, 970, 966, 908, 906, 876, 945, 927, 912, 844, 839, 833, -3816, 5784, 97156, -1524, 1371, -838, 507000, -981000, -537000
1, 1751327, 981, 967, 966, 910, 906, 876, 945, 927, 912, 844, 839, 833, -3660, 5616, 97240, -1600, 1371, -762, 387000, -1077000, -531000
1, 1751417, 981, 967, 966, 910, 906, 876, 945, 927, 912, 844, 839, 833, -3612, 5712, 97347, -1676, 1448, -914, 411000, -933000, -537000
1, 1751506, 981, 967, 962, 910, 906, 876, 945, 927, 912, 844, 839, 833, -3642, 5909, 97323, -1448, 1371, -914, 435000, -1005000, -561000
1, 1751595, 981, 967, 962, 910, 906, 876, 945, 927, 912, 844, 839, 833, -3594, 5813, 97192, -1524, 1448, -914, 459000, -1077000, -531000
1, 1751684, 982, 967, 962, 910, 906, 878, 945, 927, 912, 844, 839, 833, -3511, 5700, 97449, -1676, 1448, -762, 555000, -837000, -549000
1, 1751773, 982, 966, 962, 910, 903, 878, 945, 927, 912, 844, 839, 833, -3529, 5951, 97234, -1600, 1448, -762, 291000, -1005000, -537000
1, 1751948, 982, 966, 961, 908, 903, 878, 945, 927, 911, 844, 839, 833, -3624, 5760, 97270, -1524, 1448, -838, 459000, -861000, -537000
1, 1752037, 982, 966, 961, 908, 903, 878, 945, 927, 911, 844, 839, 833, -3600, 5951, 97281, -1600, 1448, -838, 459000, -1077000, -549000
1, 1752126, 982, 966, 961, 908, 903, 878, 945, 927, 911, 844, 839, 833, -3523, 5634, 97293, -1524, 1371, -838, 459000, -957000, -549000
1, 1752215, 981, 966, 961, 908, 903, 877, 945, 927, 911, 844, 839, 833, -3828, 5843, 97461, -1600, 1371, -914, 459000, -981000, -549000
1, 1752304, 981, 969, 961, 908, 904, 877, 945, 927, 911, 844, 839, 833, -3570, 5879, 97305, -1676, 1448, -838, 459000, -1029000, -555000
1, 1752393, 981, 969, 961, 906, 904, 877, 945, 927, 911, 844, 839, 833, -3552, 5784, 97317, -1600, 1371, -838, 435000, -1029000, -543000
1, 1752482, 981, 969, 962, 906, 904, 877, 945, 927, 911, 844, 839, 833, -3541, 5646, 97126, -1676, 1524, -762, 579000, -957000, -537000
1, 1752657, 981, 969, 962, 906, 904, 877, 945, 927, 911, 844, 839, 833, -3600, 6029, 97246, -1676, 1448, -838, 315000, -1101000, -549000
1, 1752746, 981, 969, 962, 906, 904, 880, 945, 927, 911, 844, 839, 833, -3606, 5843, 97186, -1600, 1371, -838, 435000, -957000, -531000
1, 1752835, 981, 969, 962, 906, 902, 880, 945, 927, 911, 844, 839, 833, -3552, 5837, 97305, -1676, 1295, -838, 627000, -957000, -555000
1, 1752924, 981, 969, 962, 906, 902, 880, 945, 927, 911, 844, 839, 833, -3588, 5873, 97264, -1600, 1371, -838, 507000, -909000, -567000
1, 1753013, 981, 969, 963, 906, 902, 880, 945, 927, 912, 844, 839, 833, -3618, 5879, 97144, -1753, 1371, -762, 411000, -957000, -549000
1, 1753102, 981, 969, 963, 906, 902, 880, 945, 927, 912, 844, 839, 833, -3576, 5849, 97108, -1676, 1448, -914, 387000, -981000, -525000
1, 1753191, 982, 969, 963, 906, 902, 880, 945, 927, 912, 844, 839, 833, -3570, 6089, 97365, -1600, 1448, -838, 411000, -957000, -537000
1, 1753353, 982, 973, 963, 912, 907, 878, 945, 927, 912, 845, 839, 833, -3678, 5754, 97240, -1600, 1448, -838, 435000, -957000, -561000
1, 1753442, 982, 973, 963, 912, 907, 878, 945, 927, 912, 845, 839, 833, -3678, 5766, 97335, -1753, 1524, -914, 387000, -933000, -555000
1, 1753531, 982, 973, 965, 912, 907, 878, 945, 927, 912, 845, 839, 833, -3529, 5843, 97347, -1600, 1371, -914, 555000, -1029000, -555000
1, 1753620, 982, 973, 965, 912, 907, 878, 945, 927, 912, 845, 839, 833, -3517, 5652, 97616, -1753, 1448, -838, 315000, -1029000, -525000
1, 1753709, 981, 973, 965, 912, 907, 878, 945, 927, 912, 845, 839, 833, -3840, 5754, 97341, -1600, 1448, -762, 483000, -957000, -531000
1, 1753798, 981, 971, 965, 912, 907, 876, 945, 927, 912, 845, 839, 833, -3744, 5855, 97341, -1600, 1371, -762, 387000, -981000, -531000
1, 1753887, 981, 971, 965, 912, 898, 876, 945, 927, 912, 845, 839, 833, -3642, 5580, 97359, -1448, 1371, -914, 435000, -981000, -549000
1, 1754062, 981, 971, 964, 912, 898, 876, 945, 927, 912, 845, 839, 833, -3672, 5700, 97593, -1524, 1371, -838, 387000, -1149000, -549000
1, 1754151, 981, 971, 964, 912, 898, 876, 945, 927, 912, 845, 839, 833, -3558, 5885, 97258, -1448, 1448, -762, 387000, -957000, -537000
1, 1754240, 984, 971, 964, 912, 898, 883, 946, 927, 912, 845, 839, 834, -3558, 5801, 97281, -1600, 1371, -762, 387000, -1005000, -549000
1, 1754329, 984, 971, 964, 905, 898, 883, 946, 927, 912, 844, 839, 834, -3678, 5772, 97281, -1524, 1371, -762, 507000, -1053000, -549000
1, 1754418, 984, 971, 964, 905, 902, 883, 946, 927, 912, 844, 839, 834, -3499, 5688, 97258, -1448, 1448, -762, 435000, -933000, -525000
1, 1754507, 984, 971, 964, 905, 902, 883, 946, 927, 912, 844, 839, 834, -3576, 5754, 97515, -1600, 1448, -762, 363000, -981000, -543000
1, 1754596, 984, 971, 965, 905, 902, 883, 946, 927, 912, 844, 839, 834, -3678, 5652, 97156, -1600, 1371, -838, 411000, -981000, -537000
1, 1754771, 981, 967, 965, 905, 902, 880, 945, 927, 912, 844, 839, 834, -3618, 5885, 97467, -1600, 1371, -838, 459000, -981000, -555000
1, 1754860, 981, 967, 965, 908, 902, 880, 945, 927, 912, 844, 839, 834, -3475, 5742, 97335, -1676, 1448, -762, 435000, -933000, -537000
1, 1754949, 981, 967, 965, 908, 895, 880, 945, 927, 912, 844, 839, 834, -3594, 5664, 97096, -1524, 1448, -838, 555000, -981000, -531000
1, 1755038, 981, 967, 965, 908, 895, 880, 945, 927, 912, 844, 839, 834, -3564, 6017, 97293, -1600, 1371, -762, 411000, -981000, -555000
1, 1755127, 981, 967, 966, 908, 895, 880, 945, 927, 912, 844, 839, 834, -3606, 5772, 97252, -1600, 1524, -838, 435000, -1029000, -543000
1, 1755216, 981, 967, 966, 908, 895, 880, 945, 927, 912, 844, 839, 834, -3660, 5975, 97461, -1676, 1295, -838, 531000, -1053000, -537000
1, 1755305, 985, 968, 966, 908, 895, 876, 945, 927, 912, 844, 839, 834, -3666, 6005, 97359, -1600, 1448, -838, 483000, -861000, -549000
1, 1755480, 985, 968, 966, 908, 898, 876, 945, 927, 912, 844, 839, 834, -3744, 5742, 97371, -1524, 1371, -838, 579000, -957000, -531000
1, 1755569, 985, 968, 966, 908, 898, 876, 945, 927, 912, 844, 839, 834, -3564, 5718, 97323, -1600, 1371, -838, 435000, -1053000, -543000
1, 1755658, 985, 968, 961, 908, 898, 876, 945, 927, 912, 844, 839, 834, -3600, 5813, 97293, -1524, 1371, -838, 435000, -981000, -543000
1, 1755747, 985, 968, 961, 908, 898, 876, 945, 927, 912, 844, 839, 834, -3678, 5807, 97168, -1524, 1448, -914, 699000, -1005000, -525000
1, 1755836, 983, 968, 961, 908, 898, 879, 946, 927, 912, 844, 839, 834, -3618, 5718, 97180, -1448, 1448, -838, 483000, -1077000, -537000
1, 1755925, 983, 968, 961, 908, 905, 879, 946, 927, 912, 844, 839, 834, -3606, 5999, 97275, -1448, 1371, -838, 603000, -981000, -549000
1, 1756014, 983, 968, 961, 908, 905, 879, 946, 927, 912, 844, 839, 834, -3600, 5784, 97371, -1524, 1371, -838, 339000, -981000, -543000
1, 1756189, 983, 968, 962, 908, 905, 879, 946, 927, 912, 844, 839, 834, -3546, 5778, 97240, -1676, 1448, -914, 339000, -1005000, -549000
1, 1756278, 985, 967, 962, 908, 905, 878, 946, 927, 912, 844, 839, 833, -3594, 5796, 97323, -1676, 1448, -762, 411000, -981000, -531000
1, 1756367, 985, 967, 962, 913, 905, 878, 946, 927, 912, 845, 839, 833, -3415, 5963, 97383, -1600, 1371, -685, 411000, -1005000, -531000
1, 1756456, 985, 967, 962, 913, 903, 878, 946, 927, 912, 845, 839, 833, -3774, 5837, 97329, -1524, 1448, -914, 387000, -861000, -537000
1, 1756545, 985, 967, 962, 913, 903, 878, 946, 927, 912, 845, 839, 833, -3684, 5819, 97090, -1676, 1448, -762, 459000, -885000, -537000
1, 1756634, 985, 967, 964, 913, 903, 878, 946, 927, 912, 845, 839, 833, -3708, 5807, 97371, -1524, 1524, -838, 507000, -1029000, -525000
1, 1756723, 985, 967, 964, 913, 903, 878, 946, 927, 912, 845, 839, 833, -3672, 5736, 97335, -1600, 1448, -838, 459000, -1053000, -525000
1, 1756898, 976, 972, 964, 904, 903, 874, 946, 927, 912, 845, 839, 833, -3708, 5855, 97275, -1600, 1524, -762, 507000, -1029000, -537000
1, 1756987, 976, 972, 964, 904, 903, 874, 946, 927, 912, 845, 839, 833, -3535, 5855, 97389, -1524, 1448, -838, 507000, -957000, -519000
1, 1757076, 976, 972, 964, 904, 903, 874, 946, 927, 912, 845, 839, 833, -3505, 5796, 97216, -1600, 1448, -838, 555000, -933000, -537000
1, 1757165, 976, 972, 967, 904, 903, 874, 946, 927, 912, 845, 839, 833, -3624, 5748, 97359, -1676, 1371, -762, 387000, -933000, -531000
1, 1757254, 976, 972, 967, 904, 903, 874, 946, 927, 912, 845, 839, 833, -3612, 5598, 97407, -1600, 1524, -838, 459000, -1005000, -549000
1, 1757343, 984, 967, 967, 904, 903, 881, 946, 927, 912, 845, 839, 833, -3570, 5927, 97413, -1448, 1371, -762, 411000, -981000, -525000
1, 1757432, 984, 967, 967, 904, 903, 881, 946, 927, 912, 845, 839, 833, -3606, 5760, 97365, -1600, 1448, -838, 483000, -981000, -537000
