ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 86877, 21,2652,0,0,0,0,0,2664,0,0,0,0,0,-83243,15162,49813,-1448,457,-1676,3027000,2043000,627000
1, 86894, 21,0,2547,0,0,0,0,0,2672,0,0,0,0,-82890,14995,50202,-762,1524,-1067,3075000,1995000,609000
1, 86912, 21,0,0,2530,0,0,0,0,0,2649,0,0,0,-83297,15276,49424,-609,2134,-990,3075000,2115000,615000
1, 86930, 21,0,0,0,2524,0,0,0,0,0,2823,0,0,-82388,15665,48796,-914,1600,-1067,3099000,1923000,627000
1, 86947, 21,0,0,0,0,2614,0,0,0,0,0,2762,0,-83040,15228,49316,-1448,457,-1600,3075000,1971000,609000
1, 86965, 21,0,0,0,0,0,2515,0,0,0,0,0,2852,-83111,14642,50244,-1219,914,-1295,3075000,2019000,603000
1, 86982, 21,2652,0,0,0,0,0,2664,0,0,0,0,0,-83040,14774,49926,-762,1829,-1067,2955000,2043000,603000
1, 87000, 21,0,2547,0,0,0,0,0,2672,0,0,0,0,-82747,15611,48599,-609,2210,-990,3003000,2043000,627000
1, 87018, 21,0,0,2530,0,0,0,0,0,2649,0,0,0,-83046,15300,49071,-1219,533,-1524,3003000,2019000,609000
1, 87035, 21,0,0,0,2522,0,0,0,0,0,2823,0,0,-83363,14941,50226,-1295,838,-1524,3075000,1971000,609000
1, 87053, 21,0,0,0,0,2615,0,0,0,0,0,2762,0,-83004,14995,49992,-838,1600,-1143,3051000,1899000,597000
1, 87071, 21,0,0,0,0,0,2508,0,0,0,0,0,2852,-82842,15761,48676,-457,2210,-838,3171000,1875000,639000
1, 87088, 21,2625,0,0,0,0,0,2665,0,0,0,0,0,-82848,15384,48880,-1067,914,-1600,2979000,2043000,609000
1, 87106, 21,0,2547,0,0,0,0,0,2672,0,0,0,0,-83387,14965,50082,-1448,609,-1676,3099000,2163000,615000
1, 87123, 21,0,0,2530,0,0,0,0,0,2649,0,0,0,-83046,14971,50321,-990,1295,-1143,2907000,2067000,609000
1, 87141, 21,0,0,0,2522,0,0,0,0,0,2823,0,0,-83064,15593,48832,-381,2362,-762,3051000,2043000,603000
1, 87159, 21,0,0,0,0,2615,0,0,0,0,0,2762,0,-82968,15731,48736,-1143,1219,-1371,3099000,1923000,615000
1, 87176, 21,0,0,0,0,0,2508,0,0,0,0,0,2852,-82998,15210,50142,-1448,533,-1753,3003000,2019000,609000
1, 87240, 21,2625,0,0,0,0,0,2665,0,0,0,0,0,-82884,15611,48880,-1067,990,-1524,2331000,1899000,531000
1, 87258, 21,0,2547,0,0,0,0,0,2672,0,0,0,0,-83195,14821,50028,-1448,762,-1524,2955000,2043000,621000
1, 87276, 21,0,0,2528,0,0,0,0,0,2649,0,0,0,-83046,15031,50016,-838,1067,-1143,3075000,1995000,603000
1, 87293, 21,0,0,0,2522,0,0,0,0,0,2823,0,0,-82974,15665,49167,-381,2134,-838,3051000,2067000,603000
1, 87311, 21,0,0,0,0,2615,0,0,0,0,0,2762,0,-82794,15802,48814,-1143,1143,-1448,2931000,1971000,609000
1, 87328, 21,0,0,0,0,0,2508,0,0,0,0,0,2852,-83034,14875,49897,-1371,533,-1829,3003000,1995000,615000
1, 87346, 21,2625,0,0,0,0,0,2665,0,0,0,0,0,-82986,15043,50130,-990,990,-1448,3027000,2067000,603000
1, 87364, 21,0,2547,0,0,0,0,0,2672,0,0,0,0,-83243,15563,49364,-533,2362,-762,2955000,2043000,609000
1, 87381, 21,0,0,2528,0,0,0,0,0,2649,0,0,0,-82962,15623,48569,-914,1448,-1295,3027000,1923000,615000
1, 87399, 21,0,0,0,2522,0,0,0,0,0,2823,0,0,-82980,15192,49669,-1524,304,-1600,3075000,1995000,615000
1, 87417, 21,0,0,0,0,2615,0,0,0,0,0,2762,0,-83375,14810,50004,-1371,838,-1524,3051000,1971000,609000
1, 87434, 21,0,0,0,0,0,2508,0,0,0,0,0,2852,-83082,15408,49484,-457,2439,-914,3171000,1971000,621000
1, 87452, 21,2625,0,0,0,0,0,2665,0,0,0,0,0,-82806,15880,48443,-914,1524,-1219,3195000,1947000,609000
1, 87469, 21,0,2548,0,0,0,0,0,2672,0,0,0,0,-82908,15252,49442,-1371,381,-1524,3123000,2091000,609000
1, 87487, 21,0,0,2528,0,0,0,0,0,2649,0,0,0,-83171,14863,50004,-1448,762,-1753,3075000,2019000,615000
1, 87505, 21,0,0,0,2524,0,0,0,0,0,2823,0,0,-83273,15097,49430,-609,2210,-914,2979000,1971000,621000
1, 87522, 21,0,0,0,0,2619,0,0,0,0,0,2762,0,-82711,15587,48718,-838,1753,-1143,3123000,2139000,609000
1, 87540, 21,0,0,0,0,0,2511,0,0,0,0,0,2851,-82992,15300,49346,-1295,609,-1524,3051000,1947000,597000
1, 87557, 21,2639,0,0,0,0,0,2665,0,0,0,0,0,-83111,14929,50010,-1524,609,-1676,3099000,2043000,609000
1, 87575, 21,0,2548,0,0,0,0,0,2672,0,0,0,0,-83165,15414,49651,-685,1524,-1067,3123000,1923000,633000
1, 87639, 21,0,0,2528,0,0,0,0,0,2649,0,0,0,-83171,15162,50453,-990,1143,-1219,2331000,2067000,573000
1, 87657, 21,0,0,0,2524,0,0,0,0,0,2823,0,0,-83423,15216,49603,-609,2210,-990,3027000,1971000,621000
1, 87674, 21,0,0,0,0,2619,0,0,0,0,0,2762,0,-82974,15790,48455,-762,2057,-1067,3147000,2043000,621000
1, 87692, 21,0,0,0,0,0,2511,0,0,0,0,0,2851,-82926,15396,49454,-1295,304,-1600,3147000,1899000,615000
1, 87710, 21,2639,0,0,0,0,0,2665,0,0,0,0,0,-83034,14821,50094,-914,1143,-1295,3171000,1971000,621000
1, 87727, 21,0,2548,0,0,0,0,0,2672,0,0,0,0,-82992,15133,49873,-609,1753,-1067,3051000,1947000,603000
1, 87745, 21,0,0,2528,0,0,0,0,0,2649,0,0,0,-82747,15868,48772,-533,1905,-838,3099000,2091000,621000
1, 87763, 21,0,0,0,2524,0,0,0,0,0,2823,0,0,-83183,15252,48922,-1143,762,-1524,3099000,1947000,615000
1, 87780, 21,0,0,0,0,2619,0,0,0,0,0,2762,0,-82878,15264,49753,-1295,304,-1676,3027000,2067000,603000
1, 87798, 21,0,0,0,0,0,2511,0,0,0,0,0,2851,-83165,14971,50309,-914,1448,-1067,3123000,2091000,615000
1, 87815, 21,2639,0,0,0,0,0,2665,0,0,0,0,0,-82884,15569,48694,-381,2362,-914,3147000,1995000,603000
1, 87833, 21,0,2548,0,0,0,0,0,2672,0,0,0,0,-82908,15617,48832,-1219,914,-1371,3099000,1971000,627000
1, 87851, 21,0,0,2532,0,0,0,0,0,2649,0,0,0,-82842,15294,49568,-1371,228,-1676,3075000,1851000,609000
1, 87868, 21,0,0,0,2524,0,0,0,0,0,2823,0,0,-83022,14875,50255,-838,1371,-1219,3051000,2043000,627000
1, 87886, 21,0,0,0,0,2619,0,0,0,0,0,2762,0,-83135,15438,48916,-381,2515,-838,3075000,1875000,621000
1, 87904, 21,0,0,0,0,0,2511,0,0,0,0,0,2851,-82836,15755,48772,-1067,1295,-1371,3171000,2091000,615000
1, 87921, 21,2639,0,0,0,0,0,2665,0,0,0,0,0,-82866,15461,48892,-1143,609,-1524,3099000,2043000,627000
1, 87939, 21,0,2548,0,0,0,0,0,2672,0,0,0,0,-83434,14827,50190,-1295,914,-1676,3123000,1995000,639000
1, 87957, 21,0,0,2532,0,0,0,0,0,2649,0,0,0,-83237,15294,49675,-533,2362,-990,3075000,1875000,603000
1, 87974, 21,0,0,0,2524,0,0,0,0,0,2823,0,0,-82771,15629,48467,-838,1753,-1143,3051000,1971000,603000
1, 88038, 21,0,0,0,0,2614,0,0,0,0,0,2762,0,-82902,15521,49113,-381,2591,-762,2259000,2019000,543000
1, 88056, 21,0,0,0,0,0,2507,0,0,0,0,0,2851,-82753,15479,48694,-1219,990,-1448,3003000,2091000,603000
1, 88074, 21,2633,0,0,0,0,0,2665,0,0,0,0,0,-83100,14977,50034,-1371,381,-1753,3123000,2067000,621000
1, 88091, 21,0,2548,0,0,0,0,0,2672,0,0,0,0,-83100,14804,50136,-1371,990,-1448,3051000,2019000,597000
1, 88109, 21,0,0,2532,0,0,0,0,0,2649,0,0,0,-83123,15366,49269,-457,2362,-838,3123000,1995000,615000
1, 88126, 21,0,0,0,2520,0,0,0,0,0,2823,0,0,-82908,15396,48449,-914,1524,-1295,3147000,2091000,615000
1, 88144, 21,0,0,0,0,2614,0,0,0,0,0,2762,0,-83117,15192,49574,-1371,304,-1600,2931000,2091000,603000
1, 88162, 21,0,0,0,0,0,2507,0,0,0,0,0,2851,-83052,14750,50214,-1448,533,-1753,3099000,2067000,603000
1, 88179, 21,2633,0,0,0,0,0,2665,0,0,0,0,0,-83028,15246,49687,-533,2286,-838,3147000,2019000,609000
1, 88197, 21,0,2548,0,0,0,0,0,2672,0,0,0,0,-82657,15713,48503,-762,1524,-1067,3147000,2043000,621000
1, 88214, 21,0,0,2532,0,0,0,0,0,2649,0,0,0,-83076,15336,49382,-1448,457,-1676,3003000,2067000,609000
1, 88232, 21,0,0,0,2520,0,0,0,0,0,2823,0,0,-83052,15037,49921,-1524,533,-1753,3147000,1923000,633000
1, 88250, 21,0,0,0,0,2614,0,0,0,0,0,2762,0,-82902,15228,49615,-685,1905,-838,3075000,2115000,621000
1, 88267, 21,0,0,0,0,0,2507,0,0,0,0,0,2851,-82926,15563,48760,-685,1981,-1143,2859000,2043000,621000
1, 88285, 21,2633,0,0,0,0,0,2665,0,0,0,0,0,-83022,15414,49209,-1143,914,-1448,3075000,1971000,621000
1, 88303, 21,0,2548,0,0,0,0,0,2672,0,0,0,0,-82986,15246,49663,-1448,381,-1676,3171000,1971000,609000
1, 88320, 21,0,0,2531,0,0,0,0,0,2650,0,0,0,-82800,14804,50232,-762,1371,-1143,2979000,2043000,639000
1, 88338, 21,0,0,0,2520,0,0,0,0,0,2823,0,0,-83058,15575,48784,-457,2286,-762,3171000,1971000,603000
1, 88355, 21,0,0,0,0,2614,0,0,0,0,0,2762,0,-82872,15527,48766,-1067,990,-1371,2907000,1971000,615000
1, 88373, 21,0,0,0,0,0,2507,0,0,0,0,0,2851,-82926,15360,49346,-1448,304,-1524,3195000,2067000,603000
1, 88426, 21,2633,0,0,0,0,0,2665,0,0,0,0,0,-82896,15557,49011,-1067,1295,-1448,2307000,1995000,567000
1, 88444, 21,0,2548,0,0,0,0,0,2672,0,0,0,0,-83207,15312,49041,-1295,838,-1524,3123000,1995000,603000
1, 88461, 21,0,0,2531,0,0,0,0,0,2650,0,0,0,-83363,14827,49974,-1219,990,-1448,3147000,1923000,615000
1, 88479, 21,0,0,0,2520,0,0,0,0,0,2823,0,0,-82932,15366,49526,-609,2134,-990,3123000,1971000,621000
1, 88497, 21,0,0,0,0,2614,0,0,0,0,0,2762,0,-82908,15629,48599,-914,1524,-1219,3123000,2043000,621000
1, 88514, 21,0,0,0,0,0,2507,0,0,0,0,0,2852,-83159,15330,48772,-1295,990,-1448,3027000,2019000,627000
1, 88532, 21,2634,0,0,0,0,0,2665,0,0,0,0,0,-83291,14869,50082,-1524,685,-1753,3099000,2019000,615000
1, 88549, 21,0,2548,0,0,0,0,0,2672,0,0,0,0,-83052,15115,49562,-609,2286,-838,3171000,2067000,615000
1, 88567, 21,0,0,2531,0,0,0,0,0,2650,0,0,0,-83070,15491,48952,-533,2286,-762,3027000,1971000,621000
1, 88585, 21,0,0,0,2523,0,0,0,0,0,2823,0,0,-83082,15450,48844,-1067,1067,-1448,2955000,1995000,597000
1, 88602, 21,0,0,0,0,2612,0,0,0,0,0,2762,0,-83070,15168,49831,-1448,762,-1676,3099000,2067000,615000
1, 88620, 21,0,0,0,0,0,2509,0,0,0,0,0,2852,-83028,15186,49807,-685,1600,-990,3051000,2043000,615000
1, 88637, 21,2634,0,0,0,0,0,2665,0,0,0,0,0,-82998,15288,49442,-685,2134,-990,3171000,1971000,615000
1, 88655, 21,0,2548,0,0,0,0,0,2672,0,0,0,0,-82932,15665,48772,-838,1753,-1295,2883000,1923000,621000
1, 88673, 21,0,0,2531,0,0,0,0,0,2650,0,0,0,-82872,15396,49424,-1295,457,-1448,3171000,2139000,609000
1, 88690, 21,0,0,0,2523,0,0,0,0,0,2823,0,0,-82938,15013,50345,-990,1295,-1295,3099000,2067000,615000
1, 88708, 21,0,0,0,0,2612,0,0,0,0,0,2762,0,-83225,15354,49592,-457,2362,-1067,2835000,2091000,621000
1, 88725, 21,0,0,0,0,0,2509,0,0,0,0,0,2852,-82974,15456,48503,-838,1981,-1219,3195000,1971000,615000
1, 88743, 21,2634,0,0,0,0,0,2665,0,0,0,0,0,-82782,15402,49556,-1448,228,-1676,3123000,1995000,615000
1, 88760, 21,0,2548,0,0,0,0,0,2672,0,0,0,0,-83285,14750,50261,-990,1295,-1219,3051000,1947000,621000
1, 88824, 21,0,0,2536,0,0,0,0,0,2650,0,0,0,-82902,15103,49825,-1219,609,-1448,2427000,1875000,549000
1, 88842, 21,0,0,0,2523,0,0,0,0,0,2823,0,0,-83279,15067,50130,-990,1371,-1143,3123000,1923000,621000
1, 88859, 21,0,0,0,0,2612,0,0,0,0,0,2762,0,-83165,15324,49544,-609,2134,-914,3147000,1899000,615000
1, 88877, 21,0,0,0,0,0,2509,0,0,0,0,0,2852,-83070,15557,48629,-838,1753,-1219,3051000,2043000,633000
1, 88894, 21,2634,0,0,0,0,0,2665,0,0,0,0,0,-82998,15258,49526,-1295,457,-1600,3171000,1875000,615000
1, 88912, 21,0,2548,0,0,0,0,0,2672,0,0,0,0,-82854,15049,50136,-762,1219,-1219,3051000,2115000,615000
1, 88930, 21,0,0,2536,0,0,0,0,0,2650,0,0,0,-83129,15192,49574,-457,1981,-990,3075000,1995000,615000
1, 88947, 21,0,0,0,2523,0,0,0,0,0,2823,0,0,-82950,15749,48952,-838,1676,-1143,3075000,1971000,615000
1, 88965, 21,0,0,0,0,2612,0,0,0,0,0,2762,0,-82884,15240,49185,-1067,838,-1448,3003000,1971000,609000
1, 88982, 21,0,0,0,0,0,2509,0,0,0,0,0,2852,-83040,14816,49974,-1143,990,-1524,3147000,1899000,615000
1, 89000, 21,2634,0,0,0,0,0,2665,0,0,0,0,0,-82914,14971,50064,-762,1524,-1143,3075000,1995000,609000
1, 89018, 21,0,2548,0,0,0,0,0,2672,0,0,0,0,-82705,15593,49011,-457,2134,-914,3099000,2067000,615000
1, 89035, 21,0,0,2536,0,0,0,0,0,2650,0,0,0,-82896,15360,48826,-1067,1067,-1295,3147000,1947000,615000
1, 89053, 21,0,0,0,2527,0,0,0,0,0,2822,0,0,-83034,14750,50070,-1371,685,-1524,3003000,1947000,603000
1, 89070, 21,0,0,0,0,2605,0,0,0,0,0,2762,0,-83123,14941,50100,-990,1371,-1219,3099000,1995000,621000
1, 89088, 21,0,0,0,0,0,2507,0,0,0,0,0,2852,-82980,15653,48940,-533,2210,-838,2931000,1947000,609000
1, 89106, 21,2674,0,0,0,0,0,2665,0,0,0,0,0,-82836,15336,48880,-1219,1219,-1371,3147000,2115000,597000
1, 89123, 21,0,2548,0,0,0,0,0,2672,0,0,0,0,-83064,14989,49831,-1371,533,-1448,3171000,2043000,603000
1, 89141, 21,0,0,2536,0,0,0,0,0,2650,0,0,0,-83297,14947,50148,-1067,990,-1448,3027000,2067000,621000
1, 89158, 21,0,0,0,2527,0,0,0,0,0,2822,0,0,-83100,15372,48981,-609,2286,-838,3003000,2043000,615000
1, 89222, 21,0,0,0,0,2605,0,0,0,0,0,2762,0,-83249,15043,49837,-685,1600,-1143,2499000,2139000,573000
1, 89240, 21,0,0,0,0,0,2507,0,0,0,0,0,2852,-83285,15372,48629,-609,2057,-1143,3075000,1851000,615000
1, 89257, 21,2674,0,0,0,0,0,2665,0,0,0,0,0,-83207,15378,49095,-1219,1067,-1295,3075000,1995000,615000
1, 89275, 21,0,2548,0,0,0,0,0,2672,0,0,0,0,-82986,15138,49849,-1143,838,-1295,3051000,1971000,621000
1, 89293, 21,0,0,2536,0,0,0,0,0,2650,0,0,0,-83189,14965,49669,-1143,1371,-1371,3099000,2091000,621000
1, 89310, 21,0,0,0,2527,0,0,0,0,0,2822,0,0,-83423,15348,49119,-533,2134,-990,3123000,1971000,615000
1, 89328, 21,0,0,0,0,2605,0,0,0,0,0,2762,0,-82890,15635,48772,-914,1448,-1371,3147000,1947000,609000
1, 89345, 21,0,0,0,0,0,2507,0,0,0,0,0,2852,-82561,15258,49867,-1371,457,-1600,3003000,2043000,615000
1, 89363, 21,2674,0,0,0,0,0,2665,0,0,0,0,0,-83231,14666,49825,-1371,990,-1600,3147000,2019000,597000
1, 89380, 21,0,2548,0,0,0,0,0,2672,0,0,0,0,-83524,15085,49322,-609,2362,-990,3195000,1971000,621000
1, 89398, 21,0,0,2531,0,0,0,0,0,2649,0,0,0,-82986,15384,48916,-914,1676,-1143,3099000,2043000,627000
1, 89416, 21,0,0,0,2527,0,0,0,0,0,2822,0,0,-82896,15390,49083,-1295,762,-1600,3099000,1923000,627000
1, 89433, 21,0,0,0,0,2605,0,0,0,0,0,2762,0,-83165,14804,49861,-1371,762,-1829,3219000,1995000,615000
1, 89451, 21,0,0,0,0,0,2507,0,0,0,0,0,2852,-83458,15127,49621,-533,1981,-1067,3027000,2019000,621000
1, 89468, 21,2674,0,0,0,0,0,2665,0,0,0,0,0,-83040,15491,49023,-762,1829,-990,3075000,2019000,603000
1, 89486, 21,0,2547,0,0,0,0,0,2672,0,0,0,0,-83046,15336,49167,-1219,762,-1448,3051000,1923000,609000
1, 89504, 21,0,0,2531,0,0,0,0,0,2649,0,0,0,-83297,15091,50052,-1371,533,-1676,3075000,1875000,621000
1, 89521, 21,0,0,0,2522,0,0,0,0,0,2822,0,0,-83129,15150,49621,-685,1905,-1067,3075000,1995000,615000
1, 89539, 21,0,0,0,0,2603,0,0,0,0,0,2762,0,-82986,15491,48652,-762,1981,-1143,3075000,1971000,609000
1, 89557, 21,0,0,0,0,0,2508,0,0,0,0,0,2851,-82998,15312,49239,-1219,838,-1600,3099000,1971000,597000
1, 89620, 21,2681,0,0,0,0,0,2665,0,0,0,0,0,-82854,15485,48838,-838,1600,-1219,2283000,2067000,561000
1, 89638, 21,0,2547,0,0,0,0,0,2672,0,0,0,0,-82974,15414,49251,-1143,914,-1524,3027000,2043000,609000
1, 89655, 21,0,0,2531,0,0,0,0,0,2649,0,0,0,-82980,15324,49729,-1295,685,-1600,3123000,2043000,627000
1, 89673, 21,0,0,0,2522,0,0,0,0,0,2822,0,0,-82878,15133,49950,-685,1829,-1067,3075000,1899000,615000
1, 89691, 21,0,0,0,0,2603,0,0,0,0,0,2762,0,-83064,15497,48724,-762,1981,-1067,3099000,2043000,621000
1, 89708, 21,0,0,0,0,0,2508,0,0,0,0,0,2851,-83117,15133,49155,-1143,1067,-1600,2979000,1947000,627000
1, 89726, 21,2681,0,0,0,0,0,2665,0,0,0,0,0,-82753,15288,49849,-1143,533,-1371,2931000,1923000,615000
1, 89743, 21,0,2547,0,0,0,0,0,2672,0,0,0,0,-83153,15061,49926,-838,1600,-1067,3171000,2019000,615000
1, 89761, 21,0,0,2531,0,0,0,0,0,2649,0,0,0,-83052,15557,48778,-609,2210,-1067,3051000,1923000,621000
1, 89779, 21,0,0,0,2522,0,0,0,0,0,2822,0,0,-83237,15354,48611,-1067,1143,-1524,3123000,2067000,621000
1, 89796, 21,0,0,0,0,2603,0,0,0,0,0,2762,0,-82788,15067,49286,-1143,533,-1448,3123000,1995000,603000
1, 89814, 21,0,0,0,0,0,2508,0,0,0,0,0,2851,-83375,14738,49950,-914,1371,-1371,3171000,2043000,609000
1, 89831, 21,2681,0,0,0,0,0,2665,0,0,0,0,0,-83207,15384,48981,-609,2439,-1067,3099000,1971000,597000
1, 89849, 21,0,2547,0,0,0,0,0,2672,0,0,0,0,-83165,15324,48928,-1143,1143,-1448,3003000,1995000,597000
1, 89867, 21,0,0,2531,0,0,0,0,0,2649,0,0,0,-82902,15115,49298,-1219,838,-1448,3099000,2043000,621000
1, 89884, 21,0,0,0,2522,0,0,0,0,0,2822,0,0,-83405,14792,49909,-1219,1143,-1600,2979000,2067000,615000
1, 89902, 21,0,0,0,0,2603,0,0,0,0,0,2762,0,-83207,15067,49460,-762,2210,-1067,2955000,1875000,609000
1, 89919, 21,0,0,0,0,0,2508,0,0,0,0,0,2851,-83052,15336,48736,-990,1600,-1219,3099000,2043000,633000
1, 89937, 21,2681,0,0,0,0,0,2665,0,0,0,0,0,-82777,15408,49245,-1219,914,-1371,3075000,1923000,603000
1, 89955, 21,0,2549,0,0,0,0,0,2671,0,0,0,0,-83333,14977,49986,-1371,914,-1600,3123000,2019000,633000
1, 90019, 21,0,0,2531,0,0,0,0,0,2649,0,0,0,-83111,15127,49370,-1219,990,-1448,2427000,1971000,573000
1, 90036, 21,0,0,0,2521,0,0,0,0,0,2822,0,0,-83165,14798,50208,-1371,1219,-1371,3195000,2043000,633000
1, 90054, 21,0,0,0,0,2598,0,0,0,0,0,2761,0,-83393,15288,49137,-609,1981,-1067,3027000,2067000,627000
1, 90072, 21,0,0,0,0,0,2509,0,0,0,0,0,2850,-82860,15551,48856,-990,1219,-1371,3219000,1947000,615000
1, 90089, 21,2681,0,0,0,0,0,2665,0,0,0,0,0,-82938,15288,49125,-1295,914,-1524,3267000,1995000,621000
1, 90107, 21,0,2549,0,0,0,0,0,2671,0,0,0,0,-83052,15097,49915,-1143,838,-1448,3123000,2019000,621000
1, 90124, 21,0,0,2531,0,0,0,0,0,2649,0,0,0,-83387,15031,49759,-685,2057,-1067,3123000,1995000,615000
1, 90142, 21,0,0,0,2521,0,0,0,0,0,2822,0,0,-82788,15539,48401,-838,1600,-1295,3099000,2043000,621000
1, 90160, 21,0,0,0,0,2598,0,0,0,0,0,2761,0,-82860,15270,48958,-1143,1067,-1371,2979000,1851000,615000
1, 90177, 21,0,0,0,0,0,2509,0,0,0,0,0,2850,-82908,15013,49897,-1219,762,-1600,3147000,2091000,621000
1, 90195, 21,2681,0,0,0,0,0,2665,0,0,0,0,0,-82980,15097,49777,-609,1676,-990,3123000,2139000,633000
1, 90212, 21,0,2549,0,0,0,0,0,2671,0,0,0,0,-82513,15599,48993,-914,1600,-1067,2979000,2091000,621000
1, 90230, 21,0,0,2531,0,0,0,0,0,2649,0,0,0,-82968,15294,48844,-990,1219,-1371,3123000,2043000,615000
1, 90248, 21,0,0,0,2521,0,0,0,0,0,2822,0,0,-82842,15276,49747,-1219,609,-1448,3027000,2067000,627000
1, 90265, 21,0,0,0,0,2598,0,0,0,0,0,2761,0,-82872,15258,49891,-762,1524,-1143,3027000,2067000,621000
1, 90283, 21,0,0,0,0,0,2509,0,0,0,0,0,2850,-83040,15348,49167,-762,2057,-990,3027000,2043000,615000
1, 90300, 21,2681,0,0,0,0,0,2665,0,0,0,0,0,-82938,15503,48748,-990,1448,-1295,3027000,2067000,609000
1, 90318, 21,0,2549,0,0,0,0,0,2671,0,0,0,0,-82986,15091,49257,-1219,762,-1448,3099000,2067000,621000
1, 90336, 21,0,0,2531,0,0,0,0,0,2649,0,0,0,-82962,15019,49944,-914,1295,-1295,2979000,1995000,609000
1, 90353, 21,0,0,0,2521,0,0,0,0,0,2822,0,0,-82932,15539,49197,-533,1981,-838,3099000,2067000,633000
1, 90417, 21,0,0,0,0,2598,0,0,0,0,0,2761,0,-83117,14935,49645,-685,1753,-1067,2307000,1971000,549000
1, 90435, 21,0,0,0,0,0,2509,0,0,0,0,0,2850,-82980,15342,48880,-609,1905,-1067,3195000,1875000,615000
1, 90452, 21,2681,0,0,0,0,0,2665,0,0,0,0,0,-82950,15396,48862,-990,1448,-1371,3075000,1971000,621000
1, 90470, 21,0,2549,0,0,0,0,0,2671,0,0,0,0,-83207,15258,49711,-1295,609,-1448,3147000,1971000,615000
1, 90488, 21,0,0,2535,0,0,0,0,0,2648,0,0,0,-83028,14929,49717,-1067,1524,-1219,3123000,1971000,627000
1, 90505, 21,0,0,0,2521,0,0,0,0,0,2822,0,0,-83141,15497,48880,-685,1981,-990,3003000,2115000,621000
1, 90523, 21,0,0,0,0,2598,0,0,0,0,0,2761,0,-82777,15312,48868,-685,1524,-1295,3003000,2019000,621000
1, 90540, 21,0,0,0,0,0,2509,0,0,0,0,0,2850,-83040,15246,49394,-1371,914,-1295,3051000,1923000,615000
1, 90558, 21,2681,0,0,0,0,0,2665,0,0,0,0,0,-83100,14869,49861,-1067,1219,-1524,3099000,2043000,627000
1, 90575, 21,0,2549,0,0,0,0,0,2671,0,0,0,0,-83034,15420,49257,-685,1981,-990,3099000,1947000,615000
1, 90593, 21,0,0,2535,0,0,0,0,0,2648,0,0,0,-82842,15623,48790,-762,1981,-1067,3027000,1971000,615000
1, 90611, 21,0,0,0,2523,0,0,0,0,0,2822,0,0,-82878,15162,48826,-1067,1067,-1448,3075000,2067000,609000
1, 90628, 21,0,0,0,0,2599,0,0,0,0,0,2761,0,-83117,15019,50327,-1219,685,-1448,3051000,2043000,609000
1, 90646, 21,0,0,0,0,0,2501,0,0,0,0,0,2850,-83123,15432,49675,-609,2286,-914,3099000,1923000,627000
1, 90663, 21,2695,0,0,0,0,0,2664,0,0,0,0,0,-82974,15611,48981,-457,2286,-838,3099000,2019000,627000
1, 90681, 21,0,2549,0,0,0,0,0,2671,0,0,0,0,-82968,15533,49221,-1143,685,-1448,3099000,1947000,627000
1, 90699, 21,0,0,2535,0,0,0,0,0,2648,0,0,0,-83088,15043,49992,-1371,609,-1676,3075000,1971000,627000
1, 90716, 21,0,0,0,2523,0,0,0,0,0,2822,0,0,-82657,15330,49161,-457,2134,-838,3003000,2043000,609000
1, 90734, 21,0,0,0,0,2599,0,0,0,0,0,2761,0,-83201,15408,48599,-838,1905,-1219,3075000,2043000,615000
1, 90751, 21,0,0,0,0,0,2501,0,0,0,0,0,2850,-83100,15150,49286,-1143,914,-1524,3123000,1899000,627000
1, 90815, 21,2695,0,0,0,0,0,2664,0,0,0,0,0,-82974,15629,49167,-609,1981,-1067,1995000,2043000,579000
1, 90833, 21,0,2549,0,0,0,0,0,2671,0,0,0,0,-83195,15360,48766,-1067,1448,-1448,3099000,1995000,633000
1, 90851, 21,0,0,2535,0,0,0,0,0,2648,0,0,0,-83417,14684,49771,-1371,762,-1676,3123000,1995000,633000
1, 90868, 21,0,0,0,2523,0,0,0,0,0,2822,0,0,-83111,15354,49358,-381,2057,-990,3099000,1995000,627000
1, 90886, 21,0,0,0,0,2599,0,0,0,0,0,2761,0,-83064,15473,48868,-685,2210,-990,3195000,1971000,633000
1, 90903, 21,0,0,0,0,0,2501,0,0,0,0,0,2850,-82962,15210,49011,-1067,1295,-1448,3051000,1899000,615000
1, 90921, 21,2695,0,0,0,0,0,2664,0,0,0,0,0,-83309,15097,49651,-1295,838,-1524,3075000,1875000,627000
1, 90939, 21,0,2547,0,0,0,0,0,2671,0,0,0,0,-83100,15097,49855,-838,1753,-1219,3075000,2019000,627000
1, 90956, 21,0,0,2534,0,0,0,0,0,2647,0,0,0,-82962,15479,49430,-609,1981,-838,3051000,1995000,615000
1, 90974, 21,0,0,0,2523,0,0,0,0,0,2822,0,0,-83177,15444,48802,-1067,1524,-1371,3003000,2019000,615000
1, 90991, 21,0,0,0,0,2599,0,0,0,0,0,2761,0,-83333,14941,49562,-1295,762,-1600,3075000,2043000,621000
