ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
2,72395,21,0,2603,0,0,0,0,0,2657,0,0,0,0,22424,72315,67123,17378,-3887,-7774,963000,75000,183000
2,72413,21,0,0,2546,0,0,0,0,0,2634,0,0,0,23190,69683,62147,24237,-3506,-8536,1515000,51000,225000
2,72430,21,0,0,0,2899,0,0,0,0,0,2819,0,0,23303,71238,63821,7850,5716,-7164,1419000,27000,213000
2,72448,21,0,0,0,0,2627,0,0,0,0,0,2753,0,22005,71657,65221,10365,5106,-7469,1443000,-21000,201000
2,72466,21,0,0,0,0,0,2921,0,0,0,0,0,2848,21987,73081,63319,9298,4192,-6478,1443000,27000,213000
2,72483,21,2716,0,0,0,0,0,2657,0,0,0,0,0,22861,71579,64390,3048,1371,-3963,1491000,27000,213000
2,72501,21,0,2603,0,0,0,0,0,2657,0,0,0,0,23865,70856,64862,7926,-685,-4878,1491000,3000,225000
2,72518,21,0,0,2526,0,0,0,0,0,2633,0,0,0,23094,71496,61883,10213,-1676,-4801,1539000,3000,213000
2,72536,21,0,0,0,2899,0,0,0,0,0,2819,0,0,23231,70879,63594,8307,-1753,-5182,1491000,27000,231000
2,72554,21,0,0,0,0,2654,0,0,0,0,0,2751,0,24374,70550,62266,15015,-1295,-6326,1467000,-45000,231000
2,72571,21,0,0,0,0,0,2921,0,0,0,0,0,2848,22232,71382,59832,9527,3125,-8307,1539000,-45000,225000
2,72589,21,2716,0,0,0,0,0,2657,0,0,0,0,0,23100,71735,63139,6478,1448,-8003,1491000,3000,219000
2,72606,21,0,2603,0,0,0,0,0,2657,0,0,0,0,22394,73457,64102,8765,4725,-9984,1467000,-45000,231000
2,72624,21,0,0,2526,0,0,0,0,0,2633,0,0,0,22179,73140,63277,10823,-1067,-5640,1443000,-45000,225000
2,72642,21,0,0,0,2899,0,0,0,0,0,2819,0,0,22723,72148,64503,10899,152,-8917,1467000,-21000,231000
2,72659,21,0,0,0,0,2654,0,0,0,0,0,2751,0,21437,72004,61297,12576,1448,-9832,1587000,-45000,213000
2,72677,21,0,0,0,0,0,2917,0,0,0,0,0,2847,22579,74145,64396,457,5716,-8689,1515000,-69000,219000
2,72694,21,2716,0,0,0,0,0,2657,0,0,0,0,0,19822,75282,62583,8231,3201,-9984,1515000,-69000,225000
2,72712,21,0,2603,0,0,0,0,0,2657,0,0,0,0,20097,78637,59030,2134,2743,-5868,1515000,-69000,225000
2,72730,21,0,0,2526,0,0,0,0,0,2633,0,0,0,19481,75234,57601,-12195,6936,533,1563000,-93000,219000
2,72747,21,0,0,0,2903,0,0,0,0,0,2825,0,0,23979,69599,69737,-8841,-12042,-1905,1467000,-21000,231000
2,72811,21,0,0,0,0,2654,0,0,0,0,0,2751,0,20911,73882,60101,-381,-76,-3125,771000,-117000,183000
2,72829,21,0,0,0,0,0,2917,0,0,0,0,0,2847,21413,73577,61979,-1219,76,-2896,1539000,-117000,219000
2,72847,21,2705,0,0,0,0,0,2656,0,0,0,0,0,20097,74953,60095,3277,3429,-4878,1491000,-21000,237000
2,72864,21,0,2602,0,0,0,0,0,2655,0,0,0,0,20510,74343,59120,1753,-76,-4420,1515000,-93000,219000
2,72882,21,0,0,2526,0,0,0,0,0,2633,0,0,0,21604,74211,60932,762,533,-3582,1491000,-69000,231000
2,72899,21,0,0,0,2903,0,0,0,0,0,2825,0,0,22286,74277,61752,4420,2591,-3429,1587000,-117000,243000
2,72917,21,0,0,0,0,2654,0,0,0,0,0,2751,0,22669,74343,62655,6554,1829,-5640,1491000,-93000,225000
2,72935,21,0,0,0,0,0,2917,0,0,0,0,0,2847,21359,75204,63325,4725,1295,-6402,1491000,-117000,219000
2,72952,21,2705,0,0,0,0,0,2656,0,0,0,0,0,21222,75186,63666,5640,457,-6021,1587000,-117000,213000
2,72970,21,0,2602,0,0,0,0,0,2655,0,0,0,0,18638,75760,61901,6554,1067,-7469,1515000,-93000,225000
2,72988,21,0,0,2526,0,0,0,0,0,2633,0,0,0,18536,76717,64515,6478,1143,-8612,1491000,-45000,219000
2,73005,21,0,0,0,2903,0,0,0,0,0,2825,0,0,17184,78978,62446,7926,990,-7393,1539000,-141000,225000
2,73023,21,0,0,0,0,2657,0,0,0,0,0,2751,0,16700,82406,59670,4039,3734,-3734,1467000,-141000,243000
2,73040,21,0,0,0,0,0,2917,0,0,0,0,0,2847,20193,78261,67416,-10289,-9527,-381,1491000,-93000,243000
2,73058,21,2705,0,0,0,0,0,2656,0,0,0,0,0,17441,78578,58450,3506,-3048,-1905,1443000,-141000,249000
2,73076,21,0,2602,0,0,0,0,0,2655,0,0,0,0,17573,78249,58211,2743,-1219,381,1539000,-93000,231000
2,73093,21,0,0,2531,0,0,0,0,0,2631,0,0,0,17914,77979,59449,1981,-1295,1753,1491000,-189000,231000
2,73111,21,0,0,0,2903,0,0,0,0,0,2825,0,0,19684,75288,60867,1753,-2667,4115,1515000,-141000,237000
2,73129,21,0,0,0,0,2657,0,0,0,0,0,2751,0,21186,74379,58408,-1295,-3429,5259,1467000,-165000,213000
2,73146,21,0,0,0,0,0,2920,0,0,0,0,0,2847,22322,73613,57457,-3506,-2591,4954,1467000,-141000,231000
2,73210,21,2705,0,0,0,0,0,2656,0,0,0,0,0,23166,73984,59921,-3353,76,1143,723000,-189000,159000
2,73228,21,0,2602,0,0,0,0,0,2655,0,0,0,0,22639,73768,58821,-2286,-838,381,1035000,-165000,213000
2,73246,21,0,0,2531,0,0,0,0,0,2631,0,0,0,22747,73158,59210,-2820,1067,-1143,1443000,-93000,213000
2,73263,21,0,0,0,2901,0,0,0,0,0,2825,0,0,22304,73631,59377,-4039,2134,-1600,1515000,-117000,225000
2,73281,21,0,0,0,0,2657,0,0,0,0,0,2751,0,22526,74109,60813,-5335,3201,-2439,1347000,-93000,207000
2,73298,21,0,0,0,0,0,2920,0,0,0,0,0,2847,22549,74097,61925,-2591,3811,-3582,1467000,-117000,219000
2,73316,21,2699,0,0,0,0,0,2656,0,0,0,0,0,22741,74600,60819,1219,3887,-5716,1491000,-117000,231000
2,73334,21,0,2602,0,0,0,0,0,2655,0,0,0,0,22005,75772,60747,533,4649,-6707,1491000,-141000,225000
2,73351,21,0,0,2531,0,0,0,0,0,2631,0,0,0,20767,76598,63433,228,4725,-6097,1443000,-117000,237000
2,73369,21,0,0,0,2901,0,0,0,0,0,2825,0,0,19541,77812,61716,990,4878,-6021,1467000,-141000,231000
2,73387,21,0,0,0,0,2657,0,0,0,0,0,2751,0,18010,76825,60143,2743,1524,-4420,1491000,-141000,231000
2,73404,21,0,0,0,0,0,2920,0,0,0,0,0,2847,18123,76723,60424,2972,-381,-3353,1515000,-93000,219000
2,73422,21,2699,0,0,0,0,0,2656,0,0,0,0,0,19152,76454,60394,3658,2210,-2057,1443000,-117000,243000
2,73440,21,0,2608,0,0,0,0,0,2654,0,0,0,0,19056,77268,58946,2134,1829,1067,1515000,-165000,213000
2,73457,21,0,0,2531,0,0,0,0,0,2631,0,0,0,18524,76693,60131,-609,914,2896,1539000,-213000,231000
2,73475,21,0,0,0,2901,0,0,0,0,0,2825,0,0,18129,76167,58175,-838,76,4420,1443000,-117000,219000
2,73492,21,0,0,0,0,2657,0,0,0,0,0,2751,0,20492,75234,60591,-4878,-1600,8003,1515000,-165000,207000
2,73510,21,0,0,0,0,0,2920,0,0,0,0,0,2847,21347,74995,54586,9679,-990,3658,1467000,-141000,231000
2,73528,21,2699,0,0,0,0,0,2656,0,0,0,0,0,20935,72471,57732,1371,-4039,5259,1419000,-189000,231000
2,73545,21,0,2608,0,0,0,0,0,2654,0,0,0,0,23818,71968,57050,2210,-7393,7545,1467000,-93000,231000
2,73563,21,0,0,2530,0,0,0,0,0,2630,0,0,0,23925,73362,57212,-9756,-11051,914,1467000,-165000,213000
2,73626,21,0,0,0,2901,0,0,0,0,0,2825,0,0,17513,79247,58324,-4192,2362,8612,939000,-165000,183000
2,73644,21,0,0,0,0,2656,0,0,0,0,0,2751,0,25642,72357,67123,-27972,-76,11661,1443000,-69000,237000
2,73662,21,0,0,0,0,0,2922,0,0,0,0,0,2848,26419,73906,59138,-8003,609,4115,1419000,-69000,219000
2,73679,21,2699,0,0,0,0,0,2656,0,0,0,0,0,19122,82501,55178,-52210,-2362,-27439,1419000,-69000,225000
2,73697,21,0,2608,0,0,0,0,0,2654,0,0,0,0,11209,77537,79750,-57393,1600,-9298,1395000,-21000,207000
2,73715,21,0,0,2530,0,0,0,0,0,2630,0,0,0,21090,76801,54586,-4573,3887,12804,1371000,-21000,213000
2,73732,21,0,0,0,2901,0,0,0,0,0,2825,0,0,20265,73762,60741,-37957,990,16615,1347000,3000,213000
2,73750,21,0,0,0,0,2656,0,0,0,0,0,2751,0,34327,65652,71729,-3048,36280,16920,1419000,-69000,207000
2,73768,21,0,0,0,0,0,2922,0,0,0,0,0,2848,21491,72453,64240,19436,41006,838,1467000,-21000,201000
2,73785,21,2699,0,0,0,0,0,2656,0,0,0,0,0,23566,72961,55992,-10899,20045,9222,1491000,3000,207000
2,73803,21,0,2608,0,0,0,0,0,2654,0,0,0,0,21347,75144,68098,-31936,13643,15701,1467000,-69000,219000
2,73820,21,0,0,2530,0,0,0,0,0,2630,0,0,0,29757,66621,68565,-25152,76,21417,1443000,27000,213000
2,73838,21,0,0,0,2900,0,0,0,0,0,2830,0,0,35661,59377,72171,-15701,10747,17683,1467000,-21000,219000
2,73856,21,0,0,0,0,2656,0,0,0,0,0,2751,0,18662,70700,66178,-7698,17301,7240,1419000,27000,207000
2,73873,21,0,0,0,0,0,2922,0,0,0,0,0,2848,23794,67261,62236,-18750,1524,11280,1443000,75000,213000
2,73891,21,2698,0,0,0,0,0,2656,0,0,0,0,0,24320,68176,66100,-19131,8841,11814,1539000,27000,213000
2,73909,21,0,2612,0,0,0,0,0,2655,0,0,0,0,22131,70060,68020,-17987,9984,13567,1467000,75000,213000
2,73926,21,0,0,2530,0,0,0,0,0,2630,0,0,0,24158,69887,68463,-12271,8993,16234,1467000,99000,219000
2,73944,21,0,0,0,2900,0,0,0,0,0,2830,0,0,27729,66525,65060,1448,20350,14786,1515000,51000,213000
2,73961,21,0,0,0,0,2656,0,0,0,0,0,2751,0,21389,68888,66722,-2896,19740,7545,1539000,123000,201000
2,74025,21,0,0,0,0,0,2922,0,0,0,0,0,2848,19977,72255,67422,11128,15320,-15167,867000,27000,141000
2,74043,21,2698,0,0,0,0,0,2656,0,0,0,0,0,15916,75389,62667,-914,76,-7850,1563000,75000,213000
2,74060,21,0,2612,0,0,0,0,0,2655,0,0,0,0,18470,71830,63325,-8307,-2820,-1829,1563000,75000,213000
2,74078,21,0,0,2526,0,0,0,0,0,2629,0,0,0,22795,70730,66902,-19283,-8460,-533,1491000,27000,213000
2,74096,21,0,0,0,2900,0,0,0,0,0,2830,0,0,23949,69581,74737,-23704,-12804,-4801,1515000,51000,201000
2,74113,21,0,0,0,0,2618,0,0,0,0,0,2751,0,23297,69205,65694,-3277,-1448,-6859,1515000,123000,207000
2,74131,21,0,0,0,0,0,2842,0,0,0,0,0,2848,22783,69229,66698,-5716,-990,-9375,1587000,147000,231000
2,74148,21,2698,0,0,0,0,0,2656,0,0,0,0,0,21957,69749,66011,2439,4039,-11280,1515000,99000,201000
2,74166,21,0,2612,0,0,0,0,0,2655,0,0,0,0,21012,68272,66704,7088,6326,-11661,1515000,123000,207000
2,74184,21,0,0,2526,0,0,0,0,0,2629,0,0,0,21455,68337,64420,11432,9679,-10747,1587000,123000,219000
2,74201,21,0,0,0,2900,0,0,0,0,0,2830,0,0,21551,68864,62745,9451,11204,-11661,1539000,51000,207000
2,74219,21,0,0,0,0,2618,0,0,0,0,0,2751,0,22047,68870,67727,-76,4192,-16692,1563000,51000,207000
2,74237,21,0,0,0,0,0,2842,0,0,0,0,0,2848,25630,69001,71394,-6173,-10670,-13033,1515000,99000,219000
2,74254,21,2698,0,0,0,0,0,2656,0,0,0,0,0,18063,73374,65191,-1371,-21189,-16082,1491000,99000,213000
2,74272,21,0,2612,0,0,0,0,0,2655,0,0,0,0,14092,77399,62661,-4039,-32622,-6326,1539000,75000,207000
2,74289,21,0,0,2526,0,0,0,0,0,2629,0,0,0,16700,76179,65915,-11128,-53658,18902,1467000,123000,213000
2,74307,21,0,0,0,2913,0,0,0,0,0,2832,0,0,23524,67320,71860,1219,-66616,32774,1395000,123000,201000
2,74325,21,0,0,0,0,2618,0,0,0,0,0,2751,0,26425,66435,61560,685,-81936,40853,1323000,51000,219000
2,74342,21,0,0,0,0,0,2842,0,0,0,0,0,2848,24709,62170,54927,-14100,-91463,39939,1251000,75000,195000
2,74360,21,2678,0,0,0,0,0,2656,0,0,0,0,0,31647,64037,54843,-54573,-118598,51600,1155000,99000,201000
2,74424,21,0,2602,0,0,0,0,0,2655,0,0,0,0,43257,55220,55848,-33155,-78354,5945,99000,435000,171000
2,74441,21,0,0,2526,0,0,0,0,0,2629,0,0,0,49568,49609,67512,-66158,-54268,17835,651000,483000,195000
2,74459,21,0,0,0,2913,0,0,0,0,0,2832,0,0,44968,55645,80109,-46951,-43674,-7164,627000,531000,201000
2,74477,21,0,0,0,0,2618,0,0,0,0,0,2751,0,48862,50919,65000,-9679,-23094,-1600,555000,603000,195000
2,74494,21,0,0,0,0,0,2842,0,0,0,0,0,2848,52086,50991,66357,-17683,-22103,-5868,675000,579000,201000
2,74512,21,2678,0,0,0,0,0,2656,0,0,0,0,0,39112,75910,73057,-1295,-44131,-25228,555000,603000,213000
2,74529,21,0,2602,0,0,0,0,0,2655,0,0,0,0,44388,64114,87615,-11204,-26753,-3353,579000,627000,201000
2,74547,21,0,0,2526,0,0,0,0,0,2629,0,0,0,41965,57176,67649,2667,-1600,2667,579000,555000,213000
2,74565,21,0,0,0,2913,0,0,0,0,0,2832,0,0,45704,52445,69904,3277,10594,381,531000,555000,207000
2,74582,21,0,0,0,0,2591,0,0,0,0,0,2751,0,47654,51870,65155,-17378,-8612,-14100,579000,651000,219000
2,74600,21,0,0,0,0,0,2842,0,0,0,0,0,2848,48563,50973,79218,-17073,-7850,-14100,579000,507000,213000
2,74617,21,2678,0,0,0,0,0,2656,0,0,0,0,0,43431,55627,72028,-457,304,-9908,531000,603000,207000
2,74635,21,0,2602,0,0,0,0,0,2655,0,0,0,0,47067,55723,72357,914,1448,-6478,579000,579000,219000
2,74653,21,0,0,2526,0,0,0,0,0,2630,0,0,0,45500,56285,60131,8689,8231,-18597,555000,531000,219000
2,74670,21,0,0,0,2913,0,0,0,0,0,2832,0,0,46445,53623,65634,457,29344,-40777,555000,579000,207000
2,74688,21,0,0,0,0,2591,0,0,0,0,0,2751,0,43586,56159,68648,3353,20731,-59832,627000,579000,225000
2,74705,21,0,0,0,0,0,2854,0,0,0,0,0,2847,41313,58588,60711,-228,22408,-65320,627000,579000,207000
2,74723,21,2678,0,0,0,0,0,2656,0,0,0,0,0,45010,58737,67087,-60671,78125,34299,699000,603000,207000
2,74741,21,0,2602,0,0,0,0,0,2655,0,0,0,0,35057,59126,50812,-82927,103811,26219,699000,603000,201000
2,74758,21,0,0,2526,0,0,0,0,0,2630,0,0,0,33986,49502,58767,-113872,111738,31631,771000,771000,207000
2,74811,21,0,0,0,2912,0,0,0,0,0,2830,0,0,42892,52905,89494,-4420,63338,-8536,195000,843000,147000
2,74829,21,0,0,0,0,2591,0,0,0,0,0,2751,0,43975,54221,96049,9832,106860,-29725,963000,915000,219000
2,74846,21,0,0,0,0,0,2854,0,0,0,0,0,2847,27329,46302,95086,67302,267913,-67302,1083000,867000,189000
2,74864,21,2685,0,0,0,0,0,2656,0,0,0,0,0,29057,51488,21826,40167,184909,-61738,1323000,795000,201000
2,74882,21,0,2591,0,0,0,0,0,2655,0,0,0,0,36618,60502,74767,-106479,117073,-94741,1395000,843000,201000
2,74899,21,0,0,2526,0,0,0,0,0,2630,0,0,0,29063,53426,109813,-106631,153583,-118369,1443000,939000,207000
2,74917,21,0,0,0,2912,0,0,0,0,0,2830,0,0,13948,48407,103239,-21341,170199,-106250,1563000,939000,207000
2,74934,21,0,0,0,0,2591,0,0,0,0,0,2751,0,-12561,42085,73673,-11128,83537,762,1659000,987000,207000
2,74952,21,0,0,0,0,0,2854,0,0,0,0,0,2847,6770,48521,78189,-52439,59985,32545,1755000,963000,213000
2,74970,21,2685,0,0,0,0,0,2656,0,0,0,0,0,-8439,37102,93053,-67302,81936,25533,1803000,987000,213000
2,74987,21,0,2591,0,0,0,0,0,2655,0,0,0,0,-1932,40918,107659,-228,124467,69588,1875000,987000,219000
2,75005,21,0,0,2526,0,0,0,0,0,2630,0,0,0,13045,49831,61842,21494,97104,79954,1971000,987000,231000
2,75023,21,0,0,0,2912,0,0,0,0,0,2830,0,0,6017,44352,81467,-40320,29878,21341,1923000,987000,243000
2,75040,21,0,0,0,0,2591,0,0,0,0,0,2751,0,4815,40924,106433,-38186,8231,4344,2019000,987000,219000
2,75058,21,0,0,0,0,0,2854,0,0,0,0,0,2847,-5969,43778,100458,-12347,47561,15396,2019000,1011000,243000
2,75076,21,2685,0,0,0,0,0,2656,0,0,0,0,0,9031,50196,87400,34299,40930,32774,2067000,963000,243000
2,75093,21,0,2591,0,0,0,0,0,2655,0,0,0,0,12345,53743,36408,-40396,24695,4115,2091000,963000,225000
2,75111,21,0,0,2533,0,0,0,0,0,2631,0,0,0,9157,48509,103789,-90320,32012,-16234,2091000,1083000,237000
2,75129,21,0,0,0,2912,0,0,0,0,0,2830,0,0,8589,44926,95439,-61509,22180,-11966,2139000,1059000,243000
2,75146,21,0,0,0,0,2584,0,0,0,0,0,2751,0,-735,45375,106577,-20960,36280,-3811,2091000,1107000,255000
2,75210,21,0,0,0,0,0,2799,0,0,0,0,0,2847,1967,45955,81610,5030,26600,34527,1707000,1131000,213000
2,75228,21,2685,0,0,0,0,0,2656,0,0,0,0,0,2883,39932,78302,4801,45427,27896,2163000,1083000,249000
2,75245,21,0,2591,0,0,0,0,0,2655,0,0,0,0,-3074,40942,79050,-38414,35670,-152,2259000,1059000,255000
2,75263,21,0,0,2533,0,0,0,0,0,2631,0,0,0,-7237,39656,80940,-72485,17835,-28734,2211000,1083000,255000
2,75281,21,0,0,0,2665,0,0,0,0,0,2830,0,0,-7925,44597,87819,-83765,14481,-36814,2283000,1155000,267000
2,75298,21,0,0,0,0,2584,0,0,0,0,0,2751,0,-2847,35457,85875,-12500,4115,25457,2283000,1203000,273000
2,75316,21,0,0,0,0,0,2799,0,0,0,0,0,2847,-5939,37940,86509,-20350,32012,22561,2283000,1203000,267000
2,75334,21,2685,0,0,0,0,0,2656,0,0,0,0,0,-5903,39997,91234,-27896,41921,20884,2355000,1179000,285000
2,75351,21,0,2591,0,0,0,0,0,2655,0,0,0,0,-6238,37042,90343,-30640,26448,20198,2307000,1275000,267000
2,75369,21,0,0,2533,0,0,0,0,0,2631,0,0,0,-13900,41618,80480,-39710,60899,56631,2403000,1251000,285000
2,75387,21,0,0,0,2665,0,0,0,0,0,2830,0,0,-10425,43108,91898,-132165,101143,83232,2499000,1275000,309000
2,75404,21,0,0,0,0,2584,0,0,0,0,0,2751,0,-7907,43024,101367,-91768,53201,39939,2571000,1371000,309000
2,75422,21,0,0,0,0,0,2799,0,0,0,0,0,2847,-12172,40386,93938,-59908,609,7850,2547000,1371000,321000
2,75439,21,2689,0,0,0,0,0,2656,0,0,0,0,0,-10347,31743,86114,-79573,-1143,3429,2523000,1371000,315000
2,75457,21,0,2622,0,0,0,0,0,2657,0,0,0,0,-10120,29189,95559,-98323,-1981,-609,2523000,1443000,327000
2,75475,21,0,0,2533,0,0,0,0,0,2631,0,0,0,-10862,22520,96815,-103430,-1753,3125,2523000,1491000,327000
2,75492,21,0,0,0,2665,0,0,0,0,0,2830,0,0,-7231,24206,96193,-89101,2972,10213,2475000,1611000,327000
2,75510,21,0,0,0,0,2584,0,0,0,0,0,2751,0,-9319,27227,99279,-89558,-16768,-2057,2499000,1611000,333000
2,75527,21,0,0,0,0,0,2799,0,0,0,0,0,2847,-8080,13852,99040,-80183,-28430,-3658,2499000,1707000,333000
2,75545,21,2689,0,0,0,0,0,2656,0,0,0,0,0,-5574,13739,96456,-70884,-29573,-3658,2403000,1731000,327000
2,75609,21,0,2622,0,0,0,0,0,2657,0,0,0,0,-2422,8344,99788,-101372,-19893,-8536,1683000,1899000,285000
2,75627,21,0,0,2559,0,0,0,0,0,2631,0,0,0,-1961,2243,96522,-96418,-23323,-4725,2355000,1995000,363000
2,75644,21,0,0,0,2665,0,0,0,0,0,2830,0,0,-364,4797,96743,-82851,-19893,-6021,2379000,2019000,363000
2,75662,21,0,0,0,0,2571,0,0,0,0,0,2751,0,-2386,5144,90355,-61738,-16158,-12804,2403000,2067000,363000
2,75680,21,0,0,0,0,0,2764,0,0,0,0,0,2847,-4581,6447,93417,-53201,1524,-762,2355000,2115000,363000
2,75697,21,2689,0,0,0,0,0,2656,0,0,0,0,0,-4366,5317,91521,-40320,17149,17149,2307000,2139000,369000
2,75715,21,0,2622,0,0,0,0,0,2657,0,0,0,0,-3116,3134,91934,-37728,18902,20274,2379000,2187000,363000
2,75733,21,0,0,2559,0,0,0,0,0,2631,0,0,0,-2344,-861,97413,-26600,10747,11280,2427000,2163000,387000
2,75750,21,0,0,0,2665,0,0,0,0,0,2821,0,0,-4545,-843,97479,-22865,9908,2972,2403000,2187000,375000
2,75768,21,0,0,0,0,2571,0,0,0,0,0,2751,0,-5078,41,96737,-19740,11051,-76,2427000,2187000,381000
2,75786,21,0,0,0,0,0,2764,0,0,0,0,0,2847,-5347,-406,97521,-17378,6783,-2667,2403000,2163000,393000
2,75803,21,2689,0,0,0,0,0,2656,0,0,0,0,0,-7117,-400,101283,-13414,4878,1143,2355000,2211000,387000
2,75821,21,0,2622,0,0,0,0,0,2657,0,0,0,0,-6274,328,96289,-4344,8155,6326,2427000,2235000,387000
2,75838,21,0,0,2559,0,0,0,0,0,2631,0,0,0,-7668,472,98825,-4954,7545,7698,2403000,2211000,381000
2,75856,21,0,0,0,2799,0,0,0,0,0,2821,0,0,-6854,119,99435,-1981,9146,10213,2403000,2211000,381000
2,75874,21,0,0,0,0,2571,0,0,0,0,0,2751,0,-5167,-2512,98729,9070,10899,11737,2451000,2187000,393000
2,75891,21,0,0,0,0,0,2764,0,0,0,0,0,2847,-4749,-2111,95989,17225,9908,12728,2355000,2187000,387000
2,75909,21,2638,0,0,0,0,0,2656,0,0,0,0,0,-4462,-2990,95768,9070,4268,9451,2451000,2139000,387000
2,75926,21,0,2647,0,0,0,0,0,2657,0,0,0,0,-5431,-2763,93770,4420,8307,11051,2523000,2139000,375000
2,75944,21,0,0,2559,0,0,0,0,0,2631,0,0,0,-5766,137,98292,6021,10289,10594,2523000,2139000,393000
2,76008,21,0,0,0,2799,0,0,0,0,0,2821,0,0,-7698,1094,96115,28811,14710,23933,1491000,2091000,351000
2,76026,21,0,0,0,0,2571,0,0,0,0,0,2751,0,-8667,2171,95948,33536,14862,26905,2571000,2067000,369000
2,76043,21,0,0,0,0,0,2764,0,0,0,0,0,2847,-8637,3816,97126,33003,21341,27210,2523000,2019000,387000
2,76061,21,2638,0,0,0,0,0,2656,0,0,0,0,0,-7231,3834,95278,45808,26372,28048,2475000,1947000,381000
2,76079,21,0,2647,0,0,0,0,0,2657,0,0,0,0,-8110,2966,95505,49161,28887,27744,2619000,1971000,387000
2,76096,21,0,0,2559,0,0,0,0,0,2631,0,0,0,-10258,12997,93681,47637,30030,28353,2523000,1923000,363000
2,76114,21,0,0,0,2799,0,0,0,0,0,2821,0,0,-11484,10946,95056,37271,26829,29268,2619000,1899000,363000
2,76131,21,0,0,0,0,2616,0,0,0,0,0,2751,0,-9809,10419,90690,39177,33841,28811,2667000,1851000,381000
2,76149,21,0,0,0,0,0,2764,0,0,0,0,0,2847,-10892,10078,89087,31936,37576,28353,2667000,1851000,363000
2,76167,21,2638,0,0,0,0,0,2656,0,0,0,0,0,-11986,11316,93992,12500,38414,23704,2691000,1851000,387000
2,76184,21,0,2647,0,0,0,0,0,2657,0,0,0,0,-14576,9899,86784,-16311,64024,34375,2715000,1803000,381000
2,76202,21,0,0,2571,0,0,0,0,0,2632,0,0,0,-10108,11005,107193,-30869,53811,25152,2763000,1803000,405000
2,76220,21,0,0,0,2799,0,0,0,0,0,2821,0,0,-14427,11472,97419,3734,19436,3429,2811000,1779000,369000
2,76237,21,0,0,0,0,2616,0,0,0,0,0,2751,0,-16269,12818,92233,4954,19588,6631,2859000,1755000,417000
2,76255,21,0,0,0,0,0,2621,0,0,0,0,0,2847,-16167,13458,91109,8841,11814,7240,2811000,1755000,411000
2,76273,21,2638,0,0,0,0,0,2656,0,0,0,0,0,-16454,12513,91061,13186,15167,6478,2811000,1779000,399000
2,76290,21,0,2647,0,0,0,0,0,2657,0,0,0,0,-16131,11442,90756,11890,20274,7469,2835000,1779000,411000
2,76308,21,0,0,2571,0,0,0,0,0,2632,0,0,0,-18488,11388,96815,9756,28734,10365,2883000,1755000,399000
2,76326,21,0,0,0,2835,0,0,0,0,0,2817,0,0,-20617,11532,104381,12347,35061,16997,2835000,1731000,405000
2,76343,21,0,0,0,0,2616,0,0,0,0,0,2751,0,-20857,13069,99590,26448,23933,17911,2907000,1707000,411000
2,76407,21,0,0,0,0,0,2621,0,0,0,0,0,2847,-22825,15994,95038,15701,20274,9832,2259000,1587000,357000
2,76425,21,2618,0,0,0,0,0,2656,0,0,0,0,0,-20223,17065,93011,19131,13262,15091,2979000,1611000,417000
2,76443,21,0,2661,0,0,0,0,0,2657,0,0,0,0,-20324,16078,91743,16692,8993,12500,2955000,1611000,435000
2,76460,21,0,0,2571,0,0,0,0,0,2632,0,0,0,-21736,16239,93017,12804,2743,6326,2979000,1659000,399000
2,76478,21,0,0,0,2835,0,0,0,0,0,2817,0,0,-21604,17998,91647,12728,-2286,2286,2979000,1683000,399000
2,76495,21,0,0,0,0,2616,0,0,0,0,0,2751,0,-22669,18763,92771,14710,-2057,-685,2931000,1611000,393000
2,76513,21,0,0,0,0,0,2621,0,0,0,0,0,2847,-22956,18368,94835,16234,-2667,-1067,3003000,1611000,393000
2,76531,21,2618,0,0,0,0,0,2656,0,0,0,0,0,-22627,18249,90289,23018,-1829,5792,2979000,1539000,423000
2,76548,21,0,2661,0,0,0,0,0,2657,0,0,0,0,-19529,16795,87645,14634,1448,7164,2955000,1587000,399000
2,76566,21,0,0,2571,0,0,0,0,0,2632,0,0,0,-19750,19613,90289,4649,3811,5259,2979000,1539000,411000
2,76584,21,0,0,0,2835,0,0,0,0,0,2817,0,0,-21204,19804,92760,1143,2591,3582,3003000,1491000,411000
2,76601,21,0,0,0,0,2616,0,0,0,0,0,2751,0,-21987,19966,93734,990,4268,7622,3003000,1491000,399000
2,76619,21,0,0,0,0,0,2621,0,0,0,0,0,2847,-21951,20546,92694,-2667,5182,8231,3003000,1563000,405000
2,76636,21,2618,0,0,0,0,0,2656,0,0,0,0,0,-19074,19690,86306,-8689,14710,17987,2979000,1491000,393000
2,76654,21,0,2661,0,0,0,0,0,2657,0,0,0,0,-18201,21616,86485,-14939,25762,22484,2979000,1491000,417000
2,76672,21,0,0,2580,0,0,0,0,0,2633,0,0,0,-23518,18177,86497,-17073,44664,30488,2979000,1539000,405000
2,76689,21,0,0,0,2835,0,0,0,0,0,2817,0,0,-27670,17178,87430,-44131,42149,19664,3099000,1587000,423000
