ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 1152112, 3675, 3675, 3653, 3440, 3587, 3468, 3583, 3501, 3491, 3143, 3404, 3283, -3463, 7452, 97485, -1295, 762, -914, -789000, 1275000, -351000
1, 1152201, 3675, 3675, 3653, 3440, 3587, 3468, 3583, 3501, 3491, 3143, 3404, 3281, -3235, 7309, 97204, -1448, 838, -1067, -957000, 1107000, -333000
1, 1152290, 3675, 3675, 3653, 3440, 3587, 3468, 3583, 3501, 3491, 3143, 3404, 3281, -3439, 7422, 97138, -1295, 990, -914, -861000, 1227000, -315000
1, 1152379, 3675, 3675, 3653, 3440, 3587, 3468, 3583, 3501, 3491, 3143, 3404, 3281, -3373, 7327, 97275, -1219, 762, -914, -813000, 1371000, -339000
1, 1152468, 3681, 3675, 3656, 3440, 3587, 3468, 3584, 3501, 3492, 3143, 3404, 3281, -3397, 7351, 97096, -1295, 914, -914, -1197000, 1347000, -321000
1, 1152628, 3681, 3682, 3656, 3437, 3589, 3468, 3584, 3502, 3492, 3142, 3402, 3281, -3176, 7213, 97431, -1371, 838, -990, -981000, 1347000, -315000
1, 1152717, 3681, 3682, 3656, 3437, 3589, 3467, 3584, 3502, 3492, 3142, 3402, 3280, -3259, 7524, 97222, -1295, 914, -914, -693000, 1251000, -321000
1, 1152806, 3681, 3682, 3656, 3437, 3589, 3467, 3584, 3502, 3492, 3142, 3402, 3280, -3415, 7548, 97000, -1295, 838, -990, -1029000, 1275000, -339000
1, 1152895, 3681, 3682, 3656, 3437, 3589, 3467, 3584, 3502, 3492, 3142, 3402, 3280, -3433, 7399, 97234, -1143, 914, -838, -837000, 1203000, -315000
1, 1152984, 3676, 3682, 3657, 3437, 3589, 3467, 3584, 3502, 3492, 3142, 3402, 3280, -3307, 7614, 97174, -1295, 685, -914, -909000, 1227000, -333000
1, 1153073, 3676, 3674, 3657, 3436, 3583, 3467, 3584, 3502, 3492, 3142, 3402, 3280, -3337, 7440, 97048, -1295, 914, -914, -789000, 1227000, -321000
1, 1153258, 3676, 3674, 3657, 3436, 3583, 3467, 3584, 3502, 3492, 3142, 3402, 3280, -3218, 7668, 97126, -1219, 838, -990, -957000, 1323000, -327000
1, 1153347, 3676, 3674, 3657, 3436, 3583, 3467, 3584, 3502, 3492, 3142, 3402, 3280, -3170, 7518, 97084, -1371, 762, -914, -885000, 1323000, -333000
1, 1153436, 3675, 3674, 3657, 3436, 3583, 3467, 3584, 3502, 3492, 3142, 3402, 3280, -3337, 7494, 97078, -1295, 914, -838, -885000, 1323000, -327000
1, 1153525, 3675, 3673, 3654, 3435, 3583, 3467, 3584, 3502, 3492, 3141, 3402, 3280, -3140, 7309, 97084, -1143, 1067, -914, -885000, 1203000, -291000
1, 1153614, 3675, 3673, 3654, 3434, 3586, 3467, 3584, 3502, 3492, 3141, 3401, 3280, -3170, 7303, 97018, -1295, 838, -990, -909000, 1371000, -315000
1, 1153703, 3675, 3673, 3654, 3434, 3586, 3467, 3584, 3502, 3492, 3141, 3401, 3280, -3367, 7422, 96982, -1295, 762, -990, -765000, 1275000, -339000
1, 1153882, 3675, 3673, 3654, 3434, 3586, 3463, 3584, 3502, 3492, 3141, 3401, 3279, -3313, 7327, 97275, -1295, 838, -914, -909000, 1323000, -303000
1, 1153971, 3675, 3673, 3652, 3434, 3586, 3463, 3584, 3502, 3492, 3141, 3401, 3279, -3277, 7387, 97287, -1219, 914, -914, -861000, 1347000, -297000
1, 1154060, 3675, 3672, 3652, 3429, 3586, 3463, 3584, 3501, 3492, 3139, 3401, 3279, -3349, 7410, 97102, -1143, 914, -990, -741000, 1299000, -327000
1, 1154149, 3675, 3672, 3652, 3429, 3587, 3463, 3584, 3501, 3492, 3139, 3400, 3279, -3343, 7345, 97204, -1371, 990, -990, -861000, 1299000, -303000
1, 1154238, 3675, 3672, 3652, 3429, 3587, 3470, 3584, 3501, 3492, 3139, 3400, 3278, -3421, 7285, 97126, -1067, 990, -914, -957000, 1275000, -339000
1, 1154327, 3675, 3672, 3652, 3429, 3587, 3470, 3584, 3501, 3492, 3139, 3400, 3278, -3505, 7225, 97114, -1219, 914, -914, -981000, 1371000, -339000
1, 1154494, 3676, 3672, 3654, 3429, 3587, 3470, 3583, 3500, 3491, 3139, 3400, 3278, -3475, 7416, 97108, -1219, 990, -1067, -1005000, 1107000, -339000
1, 1154583, 3676, 3671, 3654, 3428, 3587, 3470, 3583, 3500, 3491, 3137, 3400, 3278, -3235, 7243, 97246, -1143, 838, -838, -813000, 1299000, -351000
1, 1154672, 3676, 3671, 3654, 3428, 3585, 3470, 3583, 3500, 3491, 3137, 3399, 3278, -3463, 7482, 97060, -1219, 838, -914, -957000, 1323000, -333000
1, 1154761, 3676, 3671, 3654, 3428, 3585, 3467, 3583, 3500, 3491, 3137, 3399, 3276, -3241, 7309, 96893, -1371, 762, -990, -837000, 1347000, -291000
1, 1154850, 3676, 3671, 3654, 3428, 3585, 3467, 3583, 3500, 3491, 3137, 3399, 3276, -3511, 7159, 97138, -1219, 914, -914, -789000, 1203000, -297000
1, 1154939, 3676, 3671, 3654, 3428, 3585, 3467, 3583, 3500, 3491, 3137, 3399, 3276, -3391, 7189, 97186, -1219, 762, -914, -837000, 1227000, -333000
1, 1155123, 3675, 3672, 3658, 3431, 3586, 3467, 3581, 3500, 3491, 3136, 3398, 3276, -3415, 7279, 97162, -1067, 914, -1067, -789000, 1251000, -339000
1, 1155212, 3675, 3672, 3658, 3431, 3584, 3467, 3581, 3500, 3491, 3136, 3398, 3276, -3391, 7297, 96947, -1219, 838, -1067, -933000, 1347000, -339000
1, 1155301, 3675, 3672, 3658, 3431, 3584, 3465, 3581, 3500, 3491, 3136, 3398, 3276, -3564, 7273, 97180, -1295, 838, -838, -981000, 1299000, -321000
1, 1155390, 3675, 3672, 3658, 3431, 3584, 3465, 3581, 3500, 3491, 3136, 3398, 3276, -3558, 7327, 97024, -1219, 914, -914, -837000, 1347000, -339000
1, 1155479, 3674, 3672, 3658, 3431, 3584, 3465, 3581, 3500, 3491, 3136, 3398, 3276, -3355, 7512, 96899, -1295, 914, -990, -837000, 1179000, -339000
1, 1155568, 3674, 3675, 3658, 3429, 3584, 3465, 3581, 3500, 3491, 3136, 3398, 3276, -3259, 7369, 97186, -1143, 838, -914, -1005000, 1419000, -303000
1, 1155752, 3674, 3675, 3658, 3429, 3583, 3465, 3581, 3500, 3491, 3136, 3397, 3276, -3337, 7315, 97036, -1219, 762, -990, -885000, 1371000, -291000
1, 1155841, 3674, 3675, 3658, 3429, 3583, 3463, 3581, 3500, 3491, 3136, 3397, 3276, -3421, 7058, 97000, -1371, 914, -914, -765000, 1275000, -303000
1, 1155930, 3674, 3675, 3658, 3429, 3583, 3463, 3581, 3500, 3491, 3136, 3397, 3276, -3529, 7506, 97210, -1295, 838, -914, -861000, 1419000, -315000
1, 1156019, 3675, 3677, 3658, 3429, 3583, 3463, 3581, 3500, 3491, 3136, 3397, 3276, -3343, 7285, 97120, -1219, 838, -990, -837000, 1371000, -333000
1, 1156108, 3675, 3677, 3656, 3428, 3583, 3463, 3581, 3500, 3492, 3134, 3397, 3276, -3247, 7279, 97138, -1219, 838, -838, -741000, 1323000, -309000
1, 1156197, 3675, 3677, 3656, 3428, 3582, 3463, 3581, 3500, 3492, 3134, 3398, 3276, -3337, 7165, 97323, -1219, 914, -990, -861000, 1347000, -339000
1, 1156383, 3675, 3677, 3656, 3428, 3582, 3460, 3581, 3500, 3492, 3134, 3398, 3275, -3421, 7393, 97628, -1371, 914, -838, -813000, 1323000, -327000
1, 1156472, 3675, 3677, 3656, 3428, 3582, 3460, 3581, 3500, 3492, 3134, 3398, 3275, -3445, 7273, 97066, -1143, 1067, -990, -981000, 1251000, -315000
1, 1156561, 3677, 3679, 3658, 3430, 3582, 3460, 3581, 3500, 3492, 3133, 3398, 3275, -3361, 7393, 97072, -1295, 914, -990, -861000, 1371000, -327000
1, 1156650, 3677, 3679, 3658, 3430, 3582, 3460, 3581, 3500, 3492, 3133, 3398, 3275, -3367, 7315, 97335, -1295, 838, -990, -765000, 1203000, -327000
1, 1156739, 3677, 3679, 3658, 3430, 3584, 3460, 3581, 3500, 3492, 3133, 3399, 3275, -3265, 7393, 97461, -1143, 914, -914, -813000, 1371000, -303000
1, 1156828, 3677, 3679, 3658, 3430, 3584, 3459, 3581, 3500, 3492, 3133, 3399, 3274, -3451, 7309, 97246, -1143, 990, -914, -813000, 1203000, -303000
1, 1157002, 3671, 3679, 3658, 3430, 3584, 3459, 3581, 3500, 3492, 3133, 3399, 3274, -3409, 7339, 97024, -1295, 762, -1067, -957000, 1419000, -321000
1, 1157091, 3671, 3675, 3656, 3425, 3584, 3459, 3581, 3500, 3492, 3131, 3399, 3274, -3241, 7506, 97108, -1067, 762, -990, -933000, 1179000, -315000
1, 1157180, 3671, 3675, 3656, 3425, 3584, 3459, 3581, 3500, 3492, 3131, 3399, 3274, -3367, 7207, 96863, -1295, 762, -990, -909000, 1419000, -333000
1, 1157269, 3671, 3675, 3656, 3425, 3584, 3459, 3581, 3500, 3492, 3131, 3399, 3274, -3367, 7357, 97054, -1295, 1143, -914, -909000, 1443000, -321000
1, 1157358, 3671, 3675, 3656, 3425, 3584, 3460, 3581, 3500, 3492, 3131, 3399, 3273, -3307, 7363, 96988, -1067, 990, -990, -909000, 1251000, -297000
1, 1157447, 3671, 3675, 3656, 3425, 3584, 3460, 3581, 3500, 3492, 3131, 3399, 3273, -3164, 7249, 97078, -1295, 762, -990, -909000, 1323000, -327000
1, 1157626, 3674, 3675, 3656, 3428, 3584, 3460, 3581, 3500, 3492, 3130, 3399, 3273, -3271, 7201, 96905, -1295, 990, -1067, -789000, 1299000, -303000
1, 1157715, 3674, 3675, 3656, 3428, 3584, 3460, 3581, 3500, 3492, 3130, 3398, 3273, -3457, 7482, 97048, -1295, 914, -914, -981000, 1371000, -351000
1, 1157804, 3674, 3675, 3656, 3428, 3584, 3458, 3581, 3500, 3492, 3130, 3398, 3273, -3313, 7273, 97234, -1371, 838, -1067, -813000, 1347000, -333000
1, 1157893, 3674, 3675, 3656, 3428, 3584, 3458, 3581, 3500, 3492, 3130, 3398, 3273, -3188, 7261, 97150, -1219, 1295, -990, -765000, 1395000, -321000
1, 1157982, 3674, 3675, 3656, 3428, 3584, 3458, 3581, 3500, 3492, 3130, 3398, 3273, -3229, 7440, 97449, -1143, 1219, -838, -693000, 987000, -321000
1, 1158071, 3677, 3673, 3656, 3422, 3584, 3458, 3581, 3500, 3492, 3129, 3398, 3273, -3331, 7345, 97048, -1295, 762, -914, -909000, 1299000, -315000
1, 1158250, 3677, 3673, 3653, 3422, 3588, 3458, 3581, 3500, 3492, 3129, 3397, 3273, -3223, 7231, 97329, -1371, 838, -990, -1005000, 1251000, -333000
1, 1158339, 3677, 3673, 3653, 3422, 3588, 3464, 3581, 3500, 3492, 3129, 3397, 3273, -3367, 7363, 97060, -1295, 1067, -914, -765000, 1251000, -333000
1, 1158428, 3677, 3673, 3653, 3422, 3588, 3464, 3581, 3500, 3492, 3129, 3397, 3273, -3409, 7387, 97162, -1295, 838, -1067, -1005000, 1347000, -345000
1, 1158517, 3677, 3675, 3653, 3422, 3588, 3464, 3581, 3500, 3492, 3129, 3397, 3273, -3415, 7405, 97341, -1295, 914, -990, -765000, 1203000, -315000
1, 1158606, 3677, 3675, 3653, 3424, 3588, 3464, 3581, 3500, 3492, 3129, 3397, 3273, -3301, 7135, 97096, -1143, 990, -990, -909000, 1419000, -321000
1, 1158695, 3677, 3675, 3657, 3424, 3588, 3464, 3581, 3500, 3492, 3129, 3397, 3273, -3367, 7291, 97018, -1371, 838, -1067, -837000, 1251000, -309000
1, 1158878, 3677, 3675, 3657, 3424, 3579, 3460, 3581, 3500, 3492, 3129, 3397, 3273, -3265, 7387, 97228, -1295, 914, -914, -813000, 1371000, -309000
1, 1158967, 3677, 3675, 3657, 3424, 3579, 3460, 3581, 3500, 3492, 3129, 3397, 3273, -3200, 7321, 97186, -1219, 1067, -990, -981000, 1275000, -303000
1, 1159056, 3676, 3678, 3657, 3426, 3579, 3460, 3582, 3501, 3492, 3128, 3397, 3273, -3355, 7440, 97012, -1219, 914, -914, -765000, 1323000, -309000
1, 1159145, 3676, 3678, 3658, 3426, 3579, 3460, 3582, 3501, 3492, 3128, 3397, 3273, -3391, 7410, 96923, -1371, 990, -990, -765000, 1371000, -333000
1, 1159234, 3676, 3678, 3658, 3426, 3579, 3460, 3582, 3501, 3492, 3128, 3397, 3273, -3247, 7267, 97204, -1295, 914, -990, -981000, 1107000, -345000
1, 1159323, 3676, 3678, 3658, 3426, 3583, 3460, 3582, 3501, 3492, 3128, 3397, 3273, -3307, 7482, 97186, -1219, 990, -838, -885000, 1371000, -303000
1, 1159492, 3676, 3678, 3658, 3426, 3583, 3460, 3582, 3501, 3492, 3128, 3397, 3273, -3409, 7213, 97060, -1295, 914, -1067, -909000, 1323000, -357000
1, 1159581, 3671, 3675, 3658, 3418, 3583, 3460, 3582, 3501, 3492, 3126, 3397, 3273, -3283, 7416, 96851, -1295, 838, -914, -837000, 1251000, -303000
1, 1159670, 3671, 3675, 3655, 3418, 3583, 3460, 3582, 3501, 3493, 3126, 3397, 3273, -3415, 7387, 97138, -1295, 914, -990, -837000, 1323000, -321000
1, 1159759, 3671, 3675, 3655, 3418, 3583, 3460, 3582, 3501, 3493, 3126, 3397, 3273, -3379, 7494, 97174, -1143, 990, -990, -909000, 1251000, -321000
1, 1159848, 3671, 3675, 3655, 3418, 3583, 3459, 3582, 3501, 3493, 3126, 3395, 3271, -3469, 7357, 97066, -1295, 838, -762, -837000, 1371000, -315000
1, 1159937, 3671, 3675, 3655, 3418, 3583, 3459, 3582, 3501, 3493, 3126, 3395, 3271, -3421, 7285, 97138, -1295, 914, -990, -765000, 1251000, -327000
1, 1160123, 3676, 3680, 3655, 3420, 3583, 3459, 3582, 3502, 3493, 3123, 3395, 3271, -3469, 7405, 97598, -1219, 1448, -990, -861000, 1251000, -315000
1, 1160212, 3676, 3680, 3657, 3420, 3583, 3459, 3582, 3502, 3495, 3123, 3395, 3271, -3295, 7237, 97270, -1219, 914, -914, -861000, 1371000, -309000
1, 1160301, 3676, 3680, 3657, 3420, 3578, 3459, 3582, 3502, 3495, 3123, 3394, 3271, -3558, 7291, 97072, -1219, 990, -914, -885000, 1299000, -333000
1, 1160390, 3676, 3680, 3657, 3420, 3578, 3458, 3582, 3502, 3495, 3123, 3394, 3270, -3313, 7357, 97072, -1219, 990, -838, -861000, 1299000, -321000
1, 1160479, 3676, 3680, 3657, 3420, 3578, 3458, 3582, 3502, 3495, 3123, 3394, 3270, -3505, 7309, 97078, -1371, 762, -914, -909000, 1347000, -315000
1, 1160568, 3675, 3677, 3657, 3421, 3578, 3458, 3583, 3502, 3495, 3123, 3394, 3270, -3576, 7405, 97311, -1219, 1143, -914, -885000, 1251000, -327000
1, 1160755, 3676, 3677, 3656, 3421, 3578, 3458, 3583, 3502, 3495, 3123, 3394, 3270, -3325, 7518, 96630, -1295, 533, -990, -909000, 1323000, -333000
1, 1160844, 3676, 3677, 3656, 3421, 3582, 3458, 3583, 3502, 3495, 3123, 3394, 3271, -3337, 7339, 97162, -1371, 762, -1067, -909000, 1323000, -315000
1, 1160933, 3676, 3677, 3656, 3421, 3582, 3460, 3583, 3502, 3495, 3123, 3394, 3271, -3445, 7141, 97359, -1219, 990, -990, -1029000, 1323000, -309000
1, 1161022, 3676, 3674, 3656, 3421, 3582, 3460, 3583, 3502, 3495, 3123, 3394, 3271, -3164, 7213, 97108, -1295, 762, -914, -1029000, 1347000, -315000
1, 1161111, 3674, 3674, 3656, 3419, 3582, 3460, 3583, 3502, 3495, 3122, 3394, 3271, -3391, 7279, 97096, -1143, 838, -914, -669000, 1275000, -339000
1, 1161200, 3674, 3674, 3656, 3419, 3582, 3460, 3583, 3502, 3495, 3122, 3394, 3271, -3068, 7291, 97126, -1143, 1143, -990, -789000, 1347000, -315000
1, 1161383, 3674, 3674, 3655, 3419, 3582, 3461, 3583, 3502, 3493, 3122, 3395, 3273, -3558, 7309, 97437, -1295, 1219, -838, -885000, 1323000, -297000
1, 1161473, 3674, 3674, 3655, 3419, 3582, 3461, 3583, 3502, 3493, 3122, 3395, 3273, -3421, 7279, 97066, -1371, 685, -914, -1077000, 1275000, -321000
1, 1161562, 3674, 3674, 3655, 3419, 3582, 3461, 3583, 3501, 3493, 3122, 3395, 3273, -3373, 7416, 96911, -1371, 762, -914, -933000, 1371000, -327000
1, 1161651, 3675, 3674, 3655, 3421, 3582, 3461, 3582, 3501, 3493, 3121, 3395, 3273, -3277, 7219, 97066, -1295, 762, -914, -933000, 1371000, -309000
1, 1161740, 3675, 3674, 3654, 3421, 3582, 3461, 3582, 3501, 3492, 3121, 3395, 3273, -3409, 7458, 96881, -1219, 838, -990, -885000, 1347000, -339000
1, 1161829, 3675, 3674, 3654, 3421, 3582, 3461, 3582, 3501, 3492, 3121, 3395, 3273, -3349, 7542, 97240, -1295, 990, -990, -789000, 1347000, -327000
1, 1161994, 3675, 3674, 3654, 3421, 3582, 3459, 3582, 3501, 3492, 3121, 3397, 3273, -3505, 7255, 97174, -1295, 1067, -914, -957000, 1251000, -357000
1, 1162083, 3675, 3669, 3654, 3418, 3582, 3459, 3582, 3501, 3492, 3120, 3397, 3273, -3379, 7153, 97180, -1067, 1143, -1067, -861000, 1299000, -303000
1, 1162172, 3678, 3669, 3654, 3418, 3582, 3459, 3582, 3501, 3492, 3120, 3397, 3273, -3391, 7285, 97078, -1295, 762, -914, -885000, 1371000, -321000
1, 1162261, 3678, 3669, 3651, 3418, 3582, 3459, 3582, 3501, 3490, 3120, 3397, 3273, -3337, 7369, 97120, -1219, 914, -838, -957000, 1203000, -321000
1, 1162350, 3678, 3669, 3651, 3418, 3582, 3459, 3582, 3501, 3490, 3120, 3397, 3273, -3397, 7303, 97084, -1219, 838, -838, -765000, 1323000, -333000
1, 1162439, 3678, 3669, 3651, 3418, 3580, 3459, 3582, 3501, 3490, 3120, 3397, 3273, -3373, 7291, 97096, -1219, 990, -838, -957000, 1155000, -321000
1, 1162620, 3677, 3668, 3651, 3418, 3580, 3459, 3583, 3500, 3490, 3118, 3397, 3273, -3457, 7195, 97024, -1295, 914, -990, -861000, 1203000, -333000
1, 1162709, 3677, 3668, 3651, 3418, 3580, 3459, 3583, 3500, 3490, 3118, 3397, 3273, -3648, 7357, 96964, -1219, 990, -914, -885000, 1371000, -321000
1, 1162798, 3677, 3668, 3648, 3418, 3580, 3459, 3583, 3500, 3489, 3118, 3397, 3273, -3319, 7243, 97305, -1295, 914, -838, -933000, 1275000, -333000
1, 1162887, 3677, 3668, 3648, 3418, 3580, 3458, 3583, 3500, 3489, 3118, 3395, 3273, -3307, 7440, 97144, -1295, 914, -914, -717000, 1323000, -321000
1, 1162976, 3677, 3668, 3648, 3418, 3580, 3458, 3583, 3500, 3489, 3118, 3395, 3273, -3337, 7470, 97162, -1143, 914, -914, -981000, 1467000, -339000
1, 1163065, 3677, 3675, 3648, 3418, 3580, 3458, 3583, 3500, 3489, 3118, 3395, 3273, -3271, 7189, 97054, -1295, 762, -990, -837000, 1323000, -345000
1, 1163249, 3679, 3675, 3648, 3418, 3580, 3458, 3583, 3500, 3489, 3117, 3395, 3273, -3403, 7524, 96653, -1219, 304, -990, -933000, 1299000, -327000
1, 1163338, 3679, 3675, 3646, 3418, 3580, 3458, 3583, 3500, 3489, 3117, 3395, 3273, -3289, 7219, 97317, -1371, 533, -838, -789000, 1251000, -309000
1, 1163427, 3679, 3675, 3646, 3418, 3578, 3456, 3583, 3500, 3489, 3117, 3394, 3271, -3517, 7189, 96863, -1143, 1143, -914, -981000, 1395000, -315000
1, 1163516, 3679, 3675, 3646, 3418, 3578, 3456, 3583, 3500, 3489, 3117, 3394, 3271, -3307, 7183, 97054, -1371, 838, -990, -909000, 1275000, -297000
1, 1163605, 3679, 3673, 3646, 3411, 3578, 3456, 3583, 3501, 3489, 3116, 3394, 3271, -3469, 7249, 96905, -1067, 914, -990, -837000, 1299000, -351000
1, 1163694, 3678, 3673, 3646, 3411, 3578, 3456, 3584, 3501, 3489, 3116, 3394, 3271, -3517, 7243, 97108, -1143, 914, -914, -933000, 1299000, -309000
1, 1163879, 3678, 3673, 3648, 3411, 3578, 3456, 3584, 3501, 3489, 3116, 3394, 3271, -3343, 7524, 97162, -1295, 914, -990, -981000, 1323000, -291000
1, 1163968, 3678, 3673, 3648, 3411, 3575, 3459, 3584, 3501, 3489, 3116, 3392, 3270, -3277, 7381, 97042, -1371, 838, -914, -1005000, 1275000, -327000
1, 1164057, 3678, 3674, 3648, 3411, 3575, 3459, 3584, 3501, 3489, 3116, 3392, 3270, -3170, 7315, 97048, -1219, 838, -1067, -717000, 1179000, -339000
1, 1164146, 3678, 3674, 3648, 3414, 3575, 3459, 3584, 3501, 3489, 3116, 3392, 3270, -3618, 7231, 97084, -1219, 990, -838, -909000, 1203000, -333000
1, 1164235, 3673, 3674, 3648, 3414, 3575, 3459, 3584, 3501, 3489, 3116, 3392, 3270, -3403, 7321, 97329, -1371, 838, -990, -933000, 1299000, -339000
1, 1164324, 3673, 3674, 3648, 3414, 3575, 3459, 3584, 3501, 3489, 3116, 3392, 3270, -3319, 7129, 97048, -1219, 685, -990, -885000, 1299000, -333000
1, 1164495, 3673, 3674, 3647, 3414, 3578, 3456, 3584, 3501, 3489, 3116, 3392, 3270, -3355, 7010, 97616, -1143, 1524, -914, -933000, 1275000, -333000
1, 1164584, 3673, 3672, 3647, 3417, 3578, 3456, 3584, 3501, 3489, 3116, 3392, 3270, -3140, 7297, 97054, -1371, 304, -685, -885000, 1203000, -315000
1, 1164673, 3677, 3672, 3647, 3417, 3578, 3456, 3584, 3501, 3489, 3116, 3392, 3270, -3654, 7285, 97180, -1219, 1143, -990, -837000, 1203000, -357000
1, 1164762, 3677, 3672, 3647, 3417, 3578, 3456, 3584, 3501, 3489, 3116, 3392, 3270, -3564, 7117, 96917, -1371, 762, -914, -1221000, 1227000, -321000
1, 1164851, 3677, 3672, 3647, 3417, 3578, 3456, 3584, 3501, 3489, 3116, 3392, 3270, -3379, 7261, 96970, -1295, 838, -990, -837000, 1323000, -309000
1, 1164940, 3677, 3672, 3644, 3417, 3578, 3457, 3584, 3501, 3489, 3116, 3392, 3270, -3343, 7668, 97042, -1295, 914, -1067, -813000, 1371000, -291000
1, 1165127, 3677, 3672, 3644, 3415, 3579, 3457, 3584, 3500, 3489, 3117, 3393, 3270, -3343, 7369, 97138, -1219, 914, -990, -837000, 1179000, -345000
1, 1165216, 3670, 3672, 3644, 3415, 3579, 3457, 3583, 3500, 3489, 3117, 3393, 3270, -3355, 7135, 97210, -1219, 838, -990, -837000, 1347000, -279000
1, 1165305, 3670, 3672, 3644, 3415, 3579, 3457, 3583, 3500, 3489, 3117, 3393, 3270, -3397, 7375, 97216, -1295, 914, -914, -909000, 1251000, -327000
1, 1165394, 3670, 3672, 3640, 3415, 3579, 3457, 3583, 3500, 3486, 3117, 3393, 3270, -3612, 7440, 97311, -1219, 914, -914, -885000, 1323000, -303000
1, 1165483, 3670, 3672, 3640, 3415, 3580, 3458, 3583, 3500, 3486, 3117, 3394, 3271, -3421, 7393, 97102, -1219, 990, -1067, -1029000, 1275000, -333000
1, 1165572, 3670, 3668, 3640, 3415, 3580, 3458, 3583, 3498, 3486, 3117, 3394, 3271, -3265, 7315, 97090, -1295, 838, -838, -885000, 1299000, -333000
1, 1165751, 3674, 3668, 3640, 3413, 3580, 3458, 3581, 3498, 3486, 3118, 3394, 3271, -3235, 7058, 96994, -1219, 914, -914, -861000, 1227000, -303000
1, 1165840, 3674, 3668, 3640, 3413, 3580, 3458, 3581, 3498, 3486, 3118, 3394, 3271, -3182, 7291, 97036, -1295, 914, -990, -981000, 1251000, -333000
1, 1165929, 3674, 3668, 3639, 3413, 3580, 3458, 3581, 3498, 3483, 3118, 3394, 3271, -3367, 7381, 97479, -1295, 914, -990, -909000, 1347000, -309000
1, 1166018, 3674, 3668, 3639, 3413, 3579, 3459, 3581, 3498, 3483, 3118, 3395, 3271, -3552, 7351, 97377, -1295, 990, -914, -933000, 1203000, -303000
1, 1166107, 3674, 3659, 3639, 3421, 3579, 3459, 3581, 3494, 3483, 3119, 3395, 3271, -3223, 7327, 97168, -1219, 990, -914, -789000, 1323000, -321000
1, 1166196, 3672, 3659, 3639, 3421, 3579, 3459, 3577, 3494, 3483, 3119, 3395, 3271, -3361, 7410, 97066, -1295, 990, -914, -1005000, 1203000, -309000
1, 1166362, 3672, 3659, 3639, 3421, 3579, 3459, 3577, 3494, 3483, 3119, 3395, 3271, -3463, 7566, 97144, -1295, 838, -838, -861000, 1203000, -321000
1, 1166451, 3672, 3659, 3637, 3421, 3579, 3459, 3577, 3494, 3479, 3119, 3395, 3270, -3158, 7273, 97150, -1143, 914, -838, -1005000, 1371000, -321000
1, 1166540, 3672, 3660, 3637, 3421, 3584, 3459, 3577, 3490, 3479, 3119, 3396, 3270, -3457, 7261, 97096, -1295, 914, -1067, -981000, 1371000, -345000
1, 1166629, 3672, 3660, 3637, 3422, 3584, 3459, 3577, 3490, 3479, 3119, 3396, 3270, -3301, 7387, 97192, -1219, 990, -990, -861000, 1419000, -339000
1, 1166718, 3669, 3660, 3637, 3422, 3584, 3459, 3573, 3490, 3479, 3119, 3396, 3270, -3331, 7434, 97395, -1219, 914, -990, -813000, 1275000, -327000
1, 1166807, 3669, 3660, 3637, 3422, 3584, 3459, 3573, 3490, 3479, 3119, 3396, 3270, -3421, 7333, 97168, -1295, 914, -914, -837000, 1347000, -309000
1, 1166991, 3669, 3660, 3632, 3422, 3584, 3461, 3573, 3490, 3477, 3119, 3396, 3270, -3373, 7339, 96809, -1295, 838, -990, -957000, 1371000, -309000
1, 1167080, 3669, 3659, 3632, 3422, 3583, 3461, 3573, 3487, 3477, 3119, 3397, 3270, -3457, 7207, 97108, -1143, 838, -1067, -837000, 1251000, -327000
1, 1167169, 3669, 3659, 3632, 3421, 3583, 3461, 3573, 3487, 3477, 3121, 3397, 3270, -3397, 7369, 97210, -1219, 990, -914, -789000, 1203000, -339000
1, 1167258, 3665, 3659, 3632, 3421, 3583, 3461, 3571, 3487, 3477, 3121, 3397, 3270, -3367, 7393, 97186, -1143, 990, -914, -957000, 1227000, -315000
1, 1167347, 3665, 3659, 3632, 3421, 3583, 3461, 3571, 3487, 3477, 3121, 3397, 3270, -3463, 7536, 97174, -1448, 990, -838, -813000, 1155000, -303000
1, 1167436, 3665, 3659, 3632, 3421, 3583, 3461, 3571, 3487, 3477, 3121, 3397, 3270, -3403, 7165, 97204, -1371, 838, -990, -933000, 1347000, -333000
1, 1167620, 3665, 3655, 3632, 3425, 3585, 3461, 3571, 3485, 3475, 3122, 3398, 3271, -3331, 7434, 97425, -1295, 914, -990, -693000, 1419000, -327000
1, 1167709, 3665, 3655, 3632, 3425, 3585, 3461, 3571, 3485, 3475, 3122, 3398, 3271, -3349, 7297, 97204, -1295, 914, -990, -1125000, 1371000, -339000
