ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 747032, 3985, 4007, 3970, 3860, 4043, 3976, 3921, 3900, 3846, 3691, 3817, 3781, -30367, 69988, 61871, -685, 1905, -1067, -549000, -1245000, -165000
1, 747121, 3985, 4007, 3970, 3860, 4041, 3976, 3921, 3900, 3846, 3691, 3817, 3781, -30971, 70257, 61423, -685, 1448, -2057, -333000, -1197000, -159000
1, 747304, 3985, 4007, 3970, 3861, 4041, 3976, 3921, 3900, 3846, 3692, 3817, 3781, -30206, 70030, 61740, -381, 1905, -990, -525000, -1173000, -147000
1, 747393, 3985, 4007, 3970, 3861, 4041, 3976, 3921, 3900, 3846, 3692, 3817, 3781, -30056, 70287, 62499, -914, 1371, -1448, -621000, -1173000, -159000
1, 747482, 3983, 4010, 3970, 3861, 4041, 3972, 3920, 3900, 3846, 3692, 3817, 3781, -30535, 70365, 62033, -228, 1753, -1371, -525000, -1269000, -177000
1, 747571, 3983, 4010, 3970, 3861, 4041, 3972, 3920, 3900, 3846, 3692, 3817, 3781, -30110, 70168, 61973, -762, 1600, -1371, -453000, -1269000, -147000
1, 747660, 3983, 4010, 3966, 3861, 4043, 3972, 3920, 3900, 3845, 3692, 3817, 3781, -30254, 70251, 62200, -533, 1448, -1143, -429000, -1125000, -159000
1, 747749, 3983, 4010, 3966, 3861, 4043, 3972, 3920, 3900, 3845, 3692, 3817, 3781, -30152, 70371, 61883, -990, 1067, -914, -621000, -1317000, -159000
1, 747948, 3983, 4010, 3966, 3859, 4043, 3967, 3920, 3900, 3845, 3693, 3817, 3781, -29823, 70150, 62296, -1219, 762, -838, -621000, -1341000, -159000
1, 748037, 3983, 4007, 3966, 3859, 4043, 3967, 3919, 3900, 3845, 3693, 3817, 3781, -29859, 70413, 61883, -914, 990, -533, -477000, -1317000, -147000
1, 748126, 3983, 4007, 3966, 3859, 4041, 3967, 3919, 3900, 3845, 3693, 3817, 3781, -29667, 70377, 62135, -685, 1295, -381, -501000, -1221000, -153000
1, 748215, 3983, 4007, 3966, 3859, 4041, 3967, 3919, 3900, 3844, 3693, 3817, 3781, -30313, 70210, 62218, -762, 1067, -762, -501000, -1269000, -165000
1, 748304, 3983, 4007, 3966, 3859, 4041, 3967, 3919, 3900, 3844, 3693, 3817, 3781, -30750, 70144, 62141, -762, 1524, -1219, -645000, -1269000, -165000
1, 748393, 3983, 4007, 3966, 3859, 4041, 3967, 3919, 3900, 3844, 3693, 3817, 3781, -29871, 70275, 62661, -685, 1753, -1143, -405000, -1245000, -165000
1, 748583, 3986, 4008, 3966, 3859, 4041, 3969, 3918, 3900, 3844, 3693, 3817, 3782, -30272, 70108, 62266, -990, 1371, -1295, -597000, -1365000, -135000
1, 748672, 3986, 4008, 3965, 3859, 4042, 3969, 3918, 3900, 3844, 3693, 3817, 3782, -29925, 70305, 62236, -762, 1219, -838, -573000, -1197000, -177000
1, 748761, 3986, 4008, 3965, 3859, 4042, 3969, 3918, 3900, 3844, 3693, 3817, 3782, -30170, 70168, 62141, -762, 1295, -685, -621000, -1245000, -177000
1, 748850, 3986, 4008, 3965, 3860, 4042, 3969, 3918, 3900, 3844, 3692, 3817, 3782, -30230, 70090, 62505, -685, 1371, -990, -501000, -1221000, -159000
1, 748939, 3986, 4008, 3965, 3860, 4042, 3973, 3918, 3900, 3844, 3692, 3817, 3782, -29972, 70156, 62404, -1295, 914, -914, -549000, -1293000, -183000
1, 749028, 3983, 4011, 3965, 3860, 4042, 3973, 3918, 3900, 3844, 3692, 3817, 3782, -29811, 70275, 62529, -1219, 914, -762, -285000, -1101000, -147000
1, 749220, 3983, 4011, 3966, 3860, 4042, 3973, 3918, 3900, 3844, 3692, 3817, 3782, -30098, 70257, 62206, -1067, 990, -914, -453000, -1365000, -165000
1, 749309, 3983, 4011, 3966, 3857, 4042, 3973, 3918, 3900, 3844, 3691, 3817, 3782, -30272, 70227, 62272, -990, 914, -838, -621000, -1293000, -147000
1, 749398, 3983, 4011, 3966, 3857, 4042, 3973, 3918, 3900, 3844, 3691, 3817, 3782, -30283, 70180, 62607, -1448, 685, -838, -453000, -1149000, -171000
1, 749487, 3983, 4011, 3966, 3857, 4042, 3974, 3918, 3900, 3844, 3691, 3817, 3782, -30212, 70132, 62625, -1753, 457, -914, -573000, -1245000, -165000
1, 749576, 3982, 4013, 3966, 3857, 4042, 3974, 3918, 3900, 3844, 3691, 3817, 3782, -30062, 70227, 62386, -1448, 838, -914, -525000, -1245000, -171000
1, 749665, 3982, 4013, 3966, 3857, 4041, 3974, 3918, 3900, 3844, 3691, 3817, 3782, -30266, 70269, 61991, -609, 1295, -838, -525000, -1197000, -159000
1, 749846, 3982, 4013, 3969, 3860, 4041, 3974, 3918, 3900, 3844, 3692, 3817, 3782, -30140, 70180, 62787, -1371, 685, -914, -525000, -1317000, -177000
1, 749935, 3982, 4013, 3969, 3860, 4041, 3974, 3918, 3900, 3844, 3692, 3817, 3782, -30200, 70491, 62410, -1067, 838, -914, -525000, -1173000, -171000
1, 750024, 3982, 4009, 3969, 3860, 4041, 3971, 3918, 3900, 3844, 3692, 3817, 3782, -30050, 70245, 62918, -1676, 762, -838, -597000, -1365000, -165000
1, 750113, 3982, 4009, 3969, 3860, 4041, 3971, 3919, 3900, 3844, 3692, 3817, 3782, -29781, 70102, 62936, -1753, 228, -762, -573000, -1269000, -165000
1, 750202, 3982, 4009, 3969, 3860, 4045, 3971, 3919, 3900, 3844, 3692, 3817, 3782, -29966, 70251, 62631, -1676, 304, -685, -525000, -1221000, -177000
1, 750291, 3982, 4009, 3969, 3859, 4045, 3971, 3919, 3900, 3844, 3692, 3817, 3782, -30343, 70365, 62206, -1448, 685, -838, -429000, -1173000, -177000
1, 750487, 3982, 4009, 3969, 3859, 4045, 3975, 3919, 3900, 3844, 3692, 3817, 3783, -30403, 70174, 62296, -1295, 685, -685, -477000, -1245000, -159000
1, 750576, 3986, 4011, 3969, 3859, 4045, 3975, 3919, 3900, 3844, 3692, 3817, 3783, -30164, 70437, 61937, -1219, 838, -914, -573000, -1293000, -153000
1, 750665, 3986, 4011, 3969, 3859, 4045, 3975, 3919, 3900, 3844, 3692, 3817, 3783, -30272, 70275, 61997, -838, 1067, -838, -429000, -1341000, -153000
1, 750754, 3986, 4011, 3966, 3859, 4044, 3975, 3919, 3900, 3845, 3692, 3818, 3783, -30373, 70317, 62069, -609, 1448, -990, -597000, -1293000, -159000
1, 750843, 3986, 4011, 3966, 3856, 4044, 3975, 3919, 3900, 3845, 3692, 3818, 3783, -30289, 70443, 62266, -762, 1295, -990, -501000, -1245000, -159000
1, 750932, 3986, 4011, 3966, 3856, 4044, 3975, 3919, 3900, 3845, 3692, 3818, 3783, -30140, 70479, 62523, -1143, 914, -914, -621000, -1173000, -153000
1, 751130, 3984, 4012, 3966, 3856, 4044, 3972, 3919, 3901, 3845, 3692, 3818, 3783, -30176, 70263, 62069, -1143, 1067, -990, -477000, -1269000, -153000
1, 751219, 3984, 4012, 3966, 3856, 4044, 3972, 3919, 3901, 3845, 3692, 3818, 3783, -30224, 70401, 61662, -1067, 914, -762, -549000, -1221000, -165000
1, 751308, 3984, 4012, 3971, 3857, 4044, 3972, 3919, 3901, 3846, 3692, 3818, 3783, -30403, 70221, 62141, -1219, 914, -838, -621000, -1317000, -183000
1, 751397, 3984, 4012, 3971, 3857, 4044, 3972, 3919, 3901, 3846, 3692, 3818, 3783, -30074, 70257, 62715, -1600, 457, -533, -477000, -1197000, -171000
1, 751486, 3984, 4012, 3971, 3857, 4044, 3972, 3919, 3901, 3846, 3692, 3818, 3783, -30200, 70156, 62159, -1600, 304, -609, -549000, -1197000, -165000
1, 751575, 3982, 4014, 3971, 3857, 4044, 3972, 3920, 3902, 3846, 3692, 3818, 3783, -29943, 70359, 62176, -1829, 762, -1219, -525000, -1221000, -171000
1, 751776, 3982, 4014, 3970, 3857, 4041, 3972, 3920, 3902, 3846, 3692, 3818, 3783, -30583, 70311, 62631, -2057, 381, -1219, -453000, -1245000, -165000
1, 751865, 3982, 4014, 3970, 3852, 4041, 3972, 3920, 3902, 3846, 3691, 3818, 3783, -30068, 70676, 62482, -1829, 609, -1371, -477000, -1149000, -165000
1, 751954, 3982, 4014, 3970, 3852, 4041, 3972, 3920, 3902, 3846, 3691, 3818, 3783, -29984, 70251, 62781, -381, 1676, -990, -669000, -1197000, -153000
1, 752043, 3982, 4013, 3970, 3852, 4041, 3974, 3920, 3902, 3846, 3691, 3818, 3783, -29871, 70156, 62350, -838, 762, -457, -525000, -1221000, -165000
1, 752132, 3987, 4013, 3970, 3852, 4041, 3974, 3921, 3902, 3846, 3691, 3818, 3783, -29865, 70269, 62356, -1448, 533, -533, -549000, -1197000, -165000
1, 752221, 3987, 4013, 3970, 3852, 4041, 3974, 3921, 3902, 3846, 3691, 3818, 3783, -30672, 70204, 62123, -1524, 609, -1067, -477000, -1173000, -165000
1, 752398, 3987, 4013, 3970, 3854, 4043, 3974, 3921, 3902, 3847, 3690, 3818, 3783, -30212, 70090, 62493, -1905, 228, -762, -621000, -1293000, -153000
1, 752487, 3987, 4013, 3970, 3854, 4043, 3975, 3921, 3902, 3847, 3690, 3818, 3784, -30068, 70269, 62230, -1676, 228, -609, -477000, -1245000, -153000
1, 752576, 3987, 4013, 3970, 3854, 4043, 3975, 3921, 3902, 3847, 3690, 3818, 3784, -30224, 70245, 61871, -1371, 685, -533, -621000, -1317000, -171000
1, 752667, 3984, 4013, 3970, 3854, 4043, 3975, 3921, 3902, 3847, 3690, 3818, 3784, -30014, 70174, 62153, -1753, 152, -533, -597000, -1245000, -165000
1, 752756, 3984, 4013, 3970, 3854, 4044, 3975, 3921, 3902, 3847, 3690, 3818, 3784, -30660, 70245, 62464, -1829, 228, -762, -645000, -1317000, -165000
1, 752845, 3984, 4013, 3970, 3852, 4044, 3975, 3921, 3902, 3847, 3688, 3818, 3784, -30206, 70042, 62236, -1829, 533, -914, -765000, -1197000, -171000
1, 753035, 3984, 4012, 3970, 3852, 4044, 3972, 3921, 3903, 3847, 3688, 3818, 3784, -30439, 70275, 61010, -381, 1067, -838, -645000, -1173000, -165000
1, 753124, 3988, 4012, 3970, 3852, 4044, 3972, 3921, 3903, 3847, 3688, 3818, 3784, -30553, 70293, 60711, 152, 2362, -990, -549000, -1245000, -153000
1, 753213, 3988, 4012, 3970, 3852, 4044, 3972, 3921, 3903, 3847, 3688, 3818, 3784, -30678, 70102, 61441, 304, 2515, -1600, -477000, -1197000, -189000
1, 753302, 3988, 4012, 3970, 3852, 4041, 3972, 3921, 3903, 3847, 3688, 3819, 3784, -30254, 70371, 61710, 0, 2362, -1219, -597000, -1077000, -153000
1, 753391, 3988, 4012, 3967, 3848, 4041, 3972, 3921, 3903, 3847, 3688, 3819, 3784, -30176, 70281, 62105, -1143, 990, -1067, -597000, -1221000, -165000
1, 753480, 3988, 4012, 3967, 3848, 4041, 3972, 3921, 3903, 3847, 3688, 3819, 3784, -30266, 70287, 61985, -1067, 838, -990, -429000, -1173000, -159000
1, 753674, 3982, 4014, 3967, 3848, 4041, 3973, 3921, 3903, 3847, 3688, 3819, 3784, -29943, 70263, 62009, -1295, 914, -914, -381000, -1221000, -165000
1, 753763, 3982, 4014, 3967, 3848, 4041, 3973, 3921, 3903, 3847, 3688, 3819, 3784, -30301, 70257, 62027, -1295, 914, -914, -477000, -1173000, -171000
1, 753852, 3982, 4014, 3967, 3850, 4043, 3973, 3921, 3903, 3847, 3688, 3820, 3784, -30170, 70281, 62021, -1067, 990, -914, -621000, -1197000, -177000
1, 753941, 3982, 4014, 3967, 3850, 4043, 3973, 3921, 3903, 3847, 3688, 3820, 3784, -30110, 70371, 62141, -1371, 914, -914, -405000, -1317000, -165000
1, 754030, 3982, 4014, 3967, 3850, 4043, 3978, 3921, 3903, 3847, 3688, 3820, 3784, -30086, 70239, 61812, -1295, 838, -838, -621000, -1149000, -153000
1, 754119, 3982, 4014, 3967, 3850, 4043, 3978, 3921, 3903, 3847, 3688, 3820, 3784, -30230, 70221, 62075, -1295, 838, -914, -501000, -1317000, -153000
1, 754315, 3987, 4014, 3967, 3853, 4045, 3978, 3921, 3903, 3847, 3689, 3820, 3784, -30451, 70144, 62159, -1753, 304, -838, -597000, -1389000, -165000
1, 754404, 3987, 4014, 3969, 3853, 4045, 3978, 3921, 3903, 3847, 3689, 3820, 3784, -30571, 70245, 61842, -914, 1295, -1219, -549000, -1317000, -165000
1, 754493, 3987, 4014, 3969, 3853, 4045, 3978, 3921, 3903, 3847, 3689, 3820, 3784, -30355, 70395, 62051, -1295, 1067, -1067, -573000, -1221000, -171000
1, 754582, 3987, 4013, 3969, 3853, 4045, 3971, 3921, 3903, 3847, 3689, 3820, 3784, -29907, 70449, 62362, -1448, 762, -762, -573000, -1125000, -159000
1, 754671, 3982, 4013, 3969, 3853, 4045, 3971, 3921, 3903, 3847, 3689, 3820, 3784, -30188, 70186, 62033, -1600, 304, -838, -573000, -1389000, -147000
1, 754760, 3982, 4013, 3969, 3853, 4045, 3971, 3921, 3903, 3847, 3689, 3820, 3784, -30367, 70353, 61836, -1143, 838, -838, -549000, -1221000, -165000
1, 754942, 3982, 4013, 3966, 3854, 4041, 3971, 3921, 3903, 3847, 3690, 3820, 3784, -30331, 70156, 62063, -1295, 990, -1067, -573000, -1149000, -153000
1, 755031, 3982, 4012, 3966, 3854, 4041, 3975, 3921, 3903, 3847, 3690, 3820, 3784, -30397, 70012, 61967, -1143, 914, -1067, -549000, -1293000, -177000
1, 755120, 3982, 4012, 3966, 3854, 4041, 3975, 3921, 3903, 3847, 3690, 3820, 3784, -29984, 70263, 61865, -1067, 1067, -914, -429000, -1173000, -159000
1, 755209, 3983, 4012, 3966, 3854, 4041, 3975, 3921, 3903, 3847, 3690, 3820, 3784, -30283, 70221, 62410, -1219, 990, -990, -357000, -1197000, -165000
1, 755298, 3983, 4012, 3966, 3854, 4041, 3975, 3921, 3903, 3847, 3690, 3820, 3784, -30020, 70323, 62619, -1600, 609, -1143, -525000, -1197000, -165000
1, 755387, 3983, 4012, 3966, 3852, 4043, 3975, 3921, 3903, 3847, 3689, 3820, 3784, -30008, 70192, 62942, -1829, 914, -1067, -453000, -1221000, -147000
1, 755585, 3983, 4008, 3969, 3852, 4043, 3971, 3921, 3902, 3847, 3689, 3820, 3784, -28280, 70568, 63169, -3125, -1067, 838, -525000, -1245000, -153000
1, 755674, 3987, 4008, 3969, 3852, 4043, 3971, 3921, 3902, 3847, 3689, 3820, 3784, -28902, 70425, 62685, -2972, -1600, 990, -597000, -1197000, -165000
1, 755763, 3987, 4008, 3969, 3852, 4043, 3971, 3921, 3902, 3847, 3689, 3820, 3784, -30086, 70347, 62200, -1905, -914, 609, -573000, -1173000, -159000
1, 755852, 3987, 4008, 3969, 3854, 4042, 3971, 3921, 3902, 3847, 3689, 3820, 3784, -30822, 69976, 62990, -2210, 0, -228, -573000, -1125000, -147000
1, 755941, 3987, 4008, 3964, 3854, 4042, 3971, 3921, 3902, 3847, 3689, 3820, 3784, -30511, 70078, 62332, -2286, 457, -1143, -525000, -1221000, -147000
1, 756030, 3987, 4012, 3964, 3854, 4042, 3971, 3921, 3902, 3847, 3689, 3820, 3784, -30020, 70305, 62350, -2515, -76, -609, -573000, -1149000, -177000
1, 756227, 3985, 4012, 3964, 3854, 4042, 3977, 3921, 3902, 3847, 3689, 3820, 3784, -30038, 70419, 62033, -1524, 990, -1143, -525000, -1101000, -159000
1, 756316, 3985, 4012, 3964, 3854, 4042, 3977, 3921, 3902, 3847, 3690, 3820, 3784, -29787, 70527, 62362, -1219, 1067, -990, -669000, -1269000, -165000
1, 756405, 3985, 4012, 3964, 3849, 4044, 3977, 3921, 3902, 3847, 3690, 3820, 3784, -30122, 70473, 62410, -1448, 381, -304, -477000, -1269000, -159000
1, 756494, 3985, 4012, 3968, 3849, 4044, 3977, 3921, 3902, 3846, 3690, 3820, 3784, -30020, 70341, 62386, -1524, 381, -457, -405000, -1389000, -165000
1, 756583, 3985, 4012, 3968, 3849, 4044, 3974, 3921, 3902, 3846, 3690, 3820, 3784, -30559, 70275, 62069, -1524, 381, -609, -501000, -1197000, -159000
1, 756672, 3985, 4012, 3968, 3849, 4044, 3974, 3921, 3902, 3846, 3690, 3820, 3784, -30624, 70245, 61931, -1905, 152, -914, -621000, -1221000, -147000
1, 756863, 3983, 4012, 3968, 3856, 4044, 3974, 3921, 3902, 3846, 3691, 3820, 3784, -30690, 70210, 62236, -76, 2667, -2591, -501000, -1221000, -171000
1, 756952, 3983, 4012, 3968, 3856, 4044, 3974, 3921, 3902, 3845, 3691, 3820, 3784, -29835, 70060, 62709, -762, 2286, -1829, -525000, -1269000, -183000
1, 757041, 3983, 4007, 3962, 3856, 4044, 3974, 3921, 3901, 3845, 3691, 3820, 3784, -29350, 70341, 62751, -2134, 304, -762, -645000, -1365000, -171000
1, 757130, 3983, 4007, 3962, 3856, 4044, 3973, 3921, 3901, 3845, 3691, 3820, 3784, -30266, 70245, 62003, -1905, 533, 0, -645000, -1101000, -165000
1, 757219, 3987, 4007, 3962, 3856, 4044, 3973, 3920, 3901, 3845, 3691, 3820, 3784, -30624, 70168, 62410, -1524, 762, -1067, -669000, -1197000, -171000
1, 757308, 3987, 4007, 3962, 3856, 4044, 3973, 3920, 3901, 3845, 3691, 3820, 3784, -30182, 70455, 62643, -1676, 990, -1371, -573000, -1245000, -165000
1, 757501, 3987, 4007, 3963, 3855, 4041, 3973, 3920, 3901, 3844, 3691, 3820, 3784, -30606, 70066, 61919, -1600, 762, -1143, -549000, -1269000, -159000
1, 757590, 3987, 4010, 3963, 3855, 4041, 3973, 3920, 3900, 3844, 3691, 3820, 3784, -30331, 70054, 61937, -1143, 1219, -1067, -477000, -1173000, -159000
1, 757679, 3987, 4010, 3963, 3855, 4041, 3973, 3920, 3900, 3844, 3691, 3820, 3784, -30391, 70293, 62338, -838, 1371, -914, -669000, -1149000, -159000
1, 757768, 3981, 4010, 3963, 3855, 4041, 3973, 3919, 3900, 3844, 3691, 3820, 3784, -30283, 70239, 62099, -914, 1067, -1219, -405000, -1245000, -165000
1, 757857, 3981, 4010, 3963, 3855, 4041, 3973, 3919, 3900, 3844, 3691, 3820, 3784, -29727, 70365, 62422, -1676, 457, -609, -573000, -1149000, -165000
1, 757946, 3981, 4010, 3963, 3855, 4042, 3973, 3919, 3900, 3844, 3691, 3820, 3784, -30236, 70341, 62051, -1600, 228, -381, -453000, -1245000, -153000
1, 758127, 3981, 4011, 3965, 3855, 4042, 3977, 3919, 3900, 3844, 3691, 3820, 3784, -30182, 70174, 62129, -1295, 838, -838, -525000, -1197000, -165000
1, 758216, 3984, 4011, 3965, 3855, 4042, 3977, 3919, 3900, 3844, 3691, 3820, 3784, -30224, 70263, 62081, -1448, 838, -1067, -477000, -1077000, -171000
1, 758305, 3984, 4011, 3965, 3855, 4042, 3977, 3919, 3900, 3844, 3691, 3820, 3784, -30104, 70239, 62170, -1753, 609, -838, -621000, -1293000, -153000
1, 758394, 3984, 4011, 3965, 3862, 4042, 3977, 3919, 3900, 3844, 3691, 3820, 3784, -29990, 70174, 62147, -1753, 304, -533, -453000, -1197000, -165000
1, 758483, 3984, 4011, 3965, 3862, 4044, 3977, 3919, 3900, 3844, 3691, 3820, 3784, -30762, 70192, 61979, -1448, 838, -838, -573000, -1125000, -177000
1, 758572, 3984, 4004, 3960, 3862, 4044, 3977, 3919, 3900, 3844, 3691, 3820, 3784, -30337, 70311, 62374, -1753, 685, -990, -525000, -1221000, -177000
1, 758768, 3985, 4004, 3960, 3862, 4044, 3974, 3919, 3900, 3844, 3691, 3820, 3784, -30104, 70539, 62529, -1448, 1219, -1219, -573000, -1245000, -147000
1, 758857, 3985, 4004, 3960, 3864, 4044, 3974, 3919, 3900, 3844, 3693, 3820, 3784, -29643, 70515, 62553, -1143, 533, -76, -525000, -1245000, -165000
1, 758946, 3985, 4004, 3960, 3864, 4044, 3974, 3919, 3900, 3844, 3693, 3820, 3784, -30690, 70305, 62051, -914, 838, -838, -549000, -1125000, -153000
1, 759035, 3985, 4010, 3961, 3864, 4042, 3974, 3919, 3900, 3843, 3693, 3820, 3784, -30780, 70371, 62141, -1219, 990, -1219, -549000, -1245000, -189000
1, 759124, 3985, 4010, 3961, 3864, 4042, 3972, 3919, 3900, 3843, 3693, 3820, 3784, -30002, 70245, 62416, -1524, 990, -1067, -549000, -1293000, -165000
1, 759213, 3985, 4010, 3961, 3864, 4042, 3972, 3919, 3900, 3843, 3693, 3820, 3784, -29919, 70347, 62404, -1524, 228, -685, -693000, -1197000, -147000
1, 759411, 3984, 4010, 3961, 3861, 4042, 3972, 3919, 3900, 3843, 3693, 3820, 3784, -29925, 70359, 62147, -914, 914, -304, -525000, -1101000, -165000
1, 759500, 3984, 4010, 3961, 3861, 4045, 3972, 3919, 3900, 3843, 3693, 3820, 3784, -30409, 70293, 61782, -1219, 838, -838, -453000, -1197000, -159000
1, 759589, 3984, 4006, 3961, 3861, 4045, 3972, 3919, 3900, 3843, 3693, 3820, 3784, -30176, 70383, 62117, -1295, 1067, -838, -549000, -1221000, -183000
1, 759678, 3984, 4006, 3961, 3861, 4045, 3973, 3919, 3900, 3843, 3693, 3820, 3784, -30062, 70311, 61997, -1143, 990, -533, -549000, -1317000, -171000
1, 759767, 3985, 4006, 3961, 3861, 4045, 3973, 3918, 3900, 3843, 3693, 3820, 3784, -30307, 70437, 62153, -1143, 533, -457, -501000, -1269000, -165000
1, 759856, 3985, 4006, 3961, 3859, 4045, 3973, 3918, 3900, 3843, 3694, 3820, 3784, -30038, 70359, 62159, -1219, 838, -685, -549000, -1125000, -153000
1, 760055, 3985, 4013, 3961, 3859, 4042, 3973, 3918, 3900, 3843, 3694, 3820, 3784, -30038, 70114, 62763, -1295, 685, -609, -501000, -1221000, -159000
1, 760144, 3985, 4013, 3968, 3859, 4042, 3980, 3918, 3900, 3843, 3694, 3820, 3785, -30289, 70335, 62087, -1067, 990, -838, -597000, -1221000, -165000
1, 760233, 3985, 4013, 3968, 3859, 4042, 3980, 3918, 3900, 3843, 3694, 3820, 3785, -30343, 70287, 62374, -1295, 914, -914, -573000, -1173000, -153000
1, 760322, 3983, 4013, 3968, 3859, 4042, 3980, 3918, 3900, 3843, 3694, 3820, 3785, -30248, 70275, 62440, -1371, 762, -914, -525000, -1149000, -165000
1, 760411, 3983, 4013, 3968, 3861, 4042, 3980, 3918, 3900, 3843, 3694, 3820, 3785, -30098, 70479, 62129, -1067, 1219, -1067, -549000, -1101000, -159000
1, 760500, 3983, 4013, 3968, 3861, 4042, 3980, 3918, 3900, 3843, 3694, 3821, 3785, -29841, 70216, 62200, -1067, 685, -457, -597000, -1293000, -153000
1, 760677, 3983, 4010, 3961, 3861, 4049, 3975, 3918, 3900, 3842, 3694, 3821, 3785, -30301, 70353, 62087, -1295, 685, -762, -477000, -1293000, -177000
1, 760766, 3983, 4010, 3961, 3861, 4049, 3975, 3918, 3900, 3842, 3694, 3821, 3785, -30140, 70192, 61997, -1295, 1067, -838, -525000, -1221000, -165000
1, 760855, 3982, 4010, 3961, 3863, 4049, 3975, 3918, 3900, 3842, 3693, 3821, 3785, -30134, 70311, 62135, -1067, 990, -914, -429000, -1197000, -153000
1, 760944, 3982, 4010, 3961, 3863, 4049, 3975, 3918, 3900, 3842, 3693, 3821, 3785, -30014, 70455, 61943, -1371, 685, -838, -573000, -1269000, -177000
1, 761033, 3982, 4007, 3961, 3863, 4044, 3975, 3918, 3900, 3842, 3693, 3821, 3785, -30397, 70407, 62081, -1448, 685, -762, -621000, -1149000, -183000
1, 761122, 3982, 4007, 3958, 3863, 4044, 3975, 3918, 3900, 3842, 3693, 3821, 3784, -30110, 70281, 62571, -1753, 381, -838, -597000, -1173000, -159000
1, 761312, 3985, 4007, 3958, 3863, 4044, 3976, 3918, 3900, 3842, 3693, 3821, 3784, -30319, 70239, 62242, -762, 1219, -838, -597000, -1149000, -159000
1, 761401, 3985, 4007, 3958, 3861, 4044, 3976, 3918, 3900, 3842, 3693, 3821, 3784, -30409, 70245, 62410, -1067, 838, -762, -621000, -1221000, -159000
1, 761490, 3985, 4007, 3958, 3861, 4044, 3976, 3918, 3900, 3842, 3693, 3821, 3784, -30427, 70180, 62206, -1067, 990, -1143, -549000, -1269000, -171000
1, 761579, 3985, 4008, 3958, 3861, 4044, 3976, 3918, 3900, 3842, 3693, 3821, 3784, -30469, 70174, 61877, -1295, 914, -1067, -549000, -1173000, -141000
1, 761668, 3985, 4008, 3959, 3861, 4044, 3976, 3918, 3900, 3841, 3693, 3821, 3784, -30481, 70233, 61680, -914, 914, -838, -525000, -1221000, -165000
1, 761757, 3985, 4008, 3959, 3861, 4044, 3976, 3918, 3900, 3841, 3693, 3821, 3784, -30134, 70090, 62117, -685, 1219, -838, -573000, -1341000, -177000
1, 761952, 3984, 4008, 3959, 3865, 4044, 3976, 3917, 3900, 3841, 3694, 3821, 3784, -30325, 70138, 62027, -914, 1219, -838, -573000, -1221000, -159000
1, 762041, 3984, 4010, 3959, 3865, 4044, 3976, 3917, 3899, 3841, 3694, 3821, 3784, -30343, 70180, 62033, -990, 1143, -1067, -405000, -1293000, -159000
1, 762130, 3984, 4010, 3959, 3865, 4050, 3976, 3917, 3899, 3841, 3694, 3821, 3784, -30343, 70263, 61865, -533, 1295, -838, -429000, -1173000, -171000
1, 762219, 3984, 4010, 3958, 3865, 4050, 3971, 3917, 3899, 3841, 3694, 3821, 3784, -30206, 69857, 61859, -838, 1371, -990, -525000, -1149000, -153000
1, 762308, 3983, 4010, 3958, 3865, 4050, 3971, 3916, 3899, 3841, 3694, 3821, 3784, -30277, 70311, 62308, -1067, 1829, -1829, -525000, -1293000, -183000
