ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 2013453, 3093, 3149, 3104, 3055, 3082, 3068, 3117, 3142, 3074, 3014, 3005, 3030, -15749, 28980, 91659, -1219, 838, -762, -357000, -333000, -387000
1, 2013542, 3093, 3148, 3104, 3055, 3082, 3068, 3117, 3142, 3074, 3014, 3005, 3030, -16072, 29207, 91617, -1143, 609, -762, -405000, -525000, -387000
1, 2013738, 3093, 3148, 3104, 3054, 3081, 3066, 3117, 3142, 3074, 3014, 3006, 3030, -15731, 28854, 91689, -1143, 609, -685, -333000, -453000, -399000
1, 2013827, 3093, 3148, 3099, 3054, 3081, 3066, 3117, 3142, 3073, 3014, 3006, 3030, -15898, 28914, 91414, -1143, 609, -762, -453000, -501000, -393000
1, 2013916, 3093, 3148, 3099, 3054, 3081, 3066, 3117, 3142, 3073, 3014, 3006, 3030, -15731, 28932, 91408, -1219, 685, -762, -453000, -453000, -387000
1, 2014005, 3093, 3143, 3099, 3054, 3081, 3066, 3117, 3142, 3073, 3014, 3006, 3030, -15790, 29081, 91599, -1143, 685, -838, -405000, -453000, -393000
1, 2014094, 3093, 3143, 3099, 3054, 3082, 3066, 3117, 3142, 3073, 3014, 3005, 3030, -15904, 28974, 91611, -990, 838, -838, -357000, -429000, -381000
1, 2014183, 3093, 3143, 3099, 3054, 3082, 3066, 3117, 3142, 3073, 3014, 3005, 3030, -15850, 28878, 91593, -1067, 762, -914, -501000, -405000, -399000
1, 2014365, 3094, 3143, 3103, 3059, 3082, 3064, 3116, 3142, 3073, 3014, 3005, 3029, -15856, 29057, 91599, -1067, 609, -838, -381000, -477000, -381000
1, 2014454, 3094, 3143, 3103, 3059, 3082, 3064, 3116, 3142, 3073, 3014, 3005, 3029, -15779, 28991, 91503, -1219, 609, -685, -381000, -357000, -387000
1, 2014543, 3094, 3149, 3103, 3059, 3082, 3064, 3116, 3142, 3073, 3014, 3005, 3029, -15934, 29243, 91539, -1067, 685, -762, -381000, -453000, -381000
1, 2014632, 3094, 3149, 3103, 3059, 3080, 3064, 3116, 3142, 3073, 3014, 3004, 3029, -15856, 29297, 91623, -990, 609, -762, -357000, -477000, -387000
1, 2014721, 3094, 3149, 3103, 3059, 3080, 3064, 3116, 3142, 3073, 3014, 3004, 3029, -15784, 29303, 91497, -1143, 685, -762, -309000, -405000, -381000
1, 2014810, 3086, 3149, 3106, 3057, 3080, 3069, 3115, 3142, 3073, 3014, 3004, 3029, -15928, 29225, 91737, -1143, 609, -838, -333000, -381000, -387000
1, 2015008, 3086, 3152, 3106, 3057, 3080, 3069, 3115, 3142, 3073, 3014, 3004, 3029, -15922, 28956, 91551, -990, 762, -838, -405000, -405000, -387000
1, 2015097, 3086, 3152, 3106, 3057, 3080, 3069, 3115, 3142, 3073, 3014, 3004, 3029, -15868, 29249, 91557, -1067, 762, -685, -573000, -381000, -393000
1, 2015186, 3086, 3152, 3106, 3057, 3078, 3069, 3115, 3142, 3073, 3014, 3004, 3029, -15689, 29081, 91767, -1219, 838, -838, -429000, -333000, -375000
1, 2015275, 3091, 3152, 3106, 3058, 3078, 3062, 3116, 3142, 3073, 3014, 3004, 3029, -15761, 29177, 91695, -1219, 838, -838, -405000, -405000, -387000
1, 2015364, 3091, 3152, 3102, 3058, 3078, 3062, 3116, 3142, 3073, 3014, 3004, 3029, -15910, 29273, 91707, -1219, 762, -838, -357000, -405000, -399000
1, 2015453, 3091, 3152, 3102, 3058, 3078, 3062, 3116, 3142, 3073, 3014, 3004, 3029, -15838, 29267, 91677, -1143, 381, -609, -309000, -429000, -393000
1, 2015650, 3091, 3148, 3102, 3058, 3081, 3062, 3116, 3142, 3073, 3014, 3005, 3029, -15868, 28974, 91390, -1219, 609, -838, -285000, -429000, -387000
1, 2015739, 3091, 3148, 3102, 3054, 3081, 3062, 3116, 3142, 3073, 3015, 3005, 3029, -15719, 29189, 91659, -1143, 533, -685, -477000, -405000, -381000
1, 2015828, 3094, 3148, 3102, 3054, 3081, 3068, 3117, 3142, 3073, 3015, 3005, 3029, -15820, 29243, 91432, -1219, 457, -609, -309000, -453000, -381000
1, 2015917, 3094, 3148, 3110, 3054, 3081, 3068, 3117, 3142, 3074, 3015, 3005, 3029, -15958, 29165, 91599, -1067, 533, -838, -285000, -429000, -387000
1, 2016006, 3094, 3148, 3110, 3054, 3081, 3068, 3117, 3142, 3074, 3015, 3005, 3029, -15731, 29117, 91647, -1219, 685, -990, -477000, -429000, -399000
1, 2016095, 3094, 3148, 3110, 3054, 3081, 3068, 3117, 3142, 3074, 3015, 3005, 3029, -15743, 29207, 91880, -1067, 609, -762, -477000, -333000, -399000
1, 2016286, 3094, 3148, 3110, 3062, 3082, 3071, 3117, 3142, 3074, 3015, 3006, 3030, -15743, 29063, 91725, -1067, 609, -685, -381000, -309000, -399000
1, 2016375, 3092, 3148, 3104, 3062, 3082, 3071, 3117, 3142, 3074, 3015, 3006, 3030, -15761, 28986, 91701, -1295, 762, -838, -405000, -381000, -387000
1, 2016464, 3092, 3148, 3104, 3062, 3082, 3071, 3117, 3142, 3074, 3015, 3006, 3030, -15707, 29237, 91456, -1143, 685, -762, -453000, -357000, -387000
1, 2016553, 3092, 3147, 3104, 3062, 3082, 3071, 3117, 3142, 3074, 3015, 3006, 3030, -15970, 29279, 91539, -1295, 685, -762, -405000, -477000, -375000
1, 2016642, 3092, 3147, 3104, 3062, 3082, 3071, 3117, 3142, 3074, 3015, 3006, 3030, -15683, 28986, 91474, -1067, 762, -762, -309000, -357000, -387000
1, 2016731, 3092, 3147, 3104, 3062, 3079, 3071, 3117, 3142, 3074, 3015, 3006, 3030, -15737, 28884, 91288, -1219, 685, -762, -333000, -381000, -405000
1, 2016909, 3093, 3147, 3103, 3061, 3079, 3071, 3117, 3142, 3073, 3015, 3006, 3030, -16024, 29201, 91468, -1067, 609, -762, -189000, -381000, -387000
1, 2016998, 3093, 3151, 3103, 3061, 3079, 3071, 3117, 3142, 3073, 3015, 3006, 3030, -15790, 28962, 91683, -1143, 685, -762, -285000, -381000, -381000
1, 2017087, 3093, 3151, 3103, 3061, 3079, 3071, 3117, 3142, 3073, 3015, 3006, 3030, -15856, 29021, 91617, -1143, 762, -838, -477000, -261000, -387000
1, 2017176, 3093, 3151, 3103, 3061, 3079, 3071, 3117, 3142, 3073, 3015, 3006, 3030, -15898, 29153, 91545, -1219, 762, -838, -477000, -429000, -387000
1, 2017265, 3093, 3151, 3103, 3058, 3080, 3071, 3117, 3142, 3073, 3016, 3006, 3030, -15928, 29063, 91306, -1143, 685, -838, -477000, -357000, -381000
1, 2017354, 3092, 3151, 3103, 3058, 3080, 3070, 3117, 3142, 3073, 3016, 3006, 3030, -15743, 28944, 91719, -1219, 762, -762, -381000, -597000, -405000
1, 2017549, 3092, 3147, 3102, 3058, 3080, 3070, 3117, 3142, 3073, 3016, 3006, 3030, -15820, 29027, 91402, -1143, 685, -838, -381000, -309000, -387000
1, 2017638, 3092, 3147, 3102, 3058, 3080, 3070, 3117, 3142, 3073, 3016, 3006, 3030, -15886, 29141, 91767, -1295, 685, -838, -405000, -309000, -381000
1, 2017727, 3092, 3147, 3102, 3058, 3087, 3070, 3117, 3142, 3073, 3016, 3007, 3030, -15814, 28920, 91450, -1067, 685, -762, -405000, -501000, -375000
1, 2017816, 3092, 3147, 3102, 3055, 3087, 3066, 3117, 3142, 3073, 3016, 3007, 3031, -15928, 29051, 91551, -1067, 685, -762, -501000, -381000, -387000
1, 2017905, 3090, 3147, 3102, 3055, 3087, 3066, 3117, 3142, 3073, 3016, 3007, 3031, -15982, 29039, 91336, -1067, 609, -838, -381000, -525000, -399000
1, 2017994, 3090, 3153, 3101, 3055, 3087, 3066, 3117, 3143, 3073, 3016, 3007, 3031, -15761, 28926, 91611, -1067, 533, -685, -453000, -453000, -393000
1, 2018191, 3090, 3153, 3101, 3055, 3087, 3066, 3117, 3143, 3073, 3016, 3007, 3031, -15916, 28806, 91515, -990, 685, -762, -477000, -285000, -369000
1, 2018280, 3090, 3153, 3101, 3053, 3083, 3066, 3117, 3143, 3073, 3015, 3007, 3031, -15802, 29099, 91372, -990, 685, -838, -357000, -381000, -411000
1, 2018369, 3087, 3153, 3101, 3053, 3083, 3066, 3117, 3143, 3073, 3015, 3007, 3031, -15892, 29063, 91563, -1143, 685, -685, -381000, -429000, -387000
1, 2018458, 3087, 3153, 3098, 3053, 3083, 3066, 3117, 3143, 3073, 3015, 3007, 3031, -15749, 28926, 91593, -1295, 609, -685, -381000, -405000, -399000
1, 2018547, 3087, 3147, 3098, 3053, 3083, 3066, 3117, 3144, 3073, 3015, 3007, 3031, -15790, 28920, 91743, -1067, 609, -762, -477000, -357000, -393000
1, 2018636, 3087, 3147, 3098, 3053, 3083, 3066, 3117, 3144, 3073, 3015, 3007, 3031, -16131, 29117, 91725, -1219, 533, -685, -357000, -453000, -381000
1, 2018835, 3087, 3147, 3098, 3054, 3081, 3064, 3117, 3144, 3073, 3014, 3007, 3031, -15994, 29057, 91575, -990, 609, -685, -477000, -333000, -387000
1, 2018924, 3090, 3147, 3098, 3054, 3081, 3064, 3118, 3144, 3073, 3014, 3007, 3031, -15629, 28890, 91665, -1219, 685, -838, -525000, -261000, -387000
1, 2019013, 3090, 3147, 3103, 3054, 3081, 3064, 3118, 3143, 3074, 3014, 3007, 3031, -15844, 28806, 91575, -1067, 762, -838, -429000, -405000, -387000
1, 2019102, 3090, 3147, 3103, 3054, 3081, 3064, 3118, 3143, 3074, 3014, 3007, 3031, -16024, 29177, 91569, -1143, 762, -914, -357000, -453000, -405000
1, 2019191, 3090, 3147, 3103, 3054, 3081, 3064, 3118, 3143, 3074, 3014, 3007, 3031, -15904, 29087, 91617, -1067, 685, -838, -453000, -429000, -387000
1, 2019280, 3090, 3147, 3103, 3054, 3084, 3064, 3118, 3143, 3074, 3014, 3006, 3031, -15934, 29087, 91438, -1143, 609, -762, -237000, -549000, -393000
1, 2019466, 3085, 3147, 3103, 3054, 3084, 3061, 3118, 3143, 3074, 3014, 3006, 3029, -15683, 28938, 91802, -1219, 762, -762, -357000, -381000, -399000
1, 2019555, 3085, 3146, 3105, 3054, 3084, 3061, 3118, 3142, 3074, 3014, 3006, 3029, -15862, 29309, 91468, -1143, 685, -685, -381000, -261000, -387000
1, 2019644, 3085, 3146, 3105, 3054, 3084, 3061, 3118, 3142, 3074, 3014, 3006, 3029, -15731, 29273, 91456, -1143, 609, -685, -429000, -525000, -399000
1, 2019733, 3085, 3146, 3105, 3054, 3084, 3061, 3118, 3142, 3074, 3014, 3006, 3029, -15832, 29015, 91527, -1067, 609, -762, -429000, -309000, -387000
1, 2019822, 3085, 3146, 3105, 3051, 3080, 3061, 3118, 3142, 3074, 3012, 3006, 3028, -15868, 29123, 91779, -1219, 609, -762, -357000, -477000, -393000
1, 2019911, 3089, 3146, 3105, 3051, 3080, 3064, 3118, 3142, 3074, 3012, 3006, 3028, -15749, 29297, 91593, -1067, 685, -762, -525000, -381000, -387000
1, 2020101, 3089, 3153, 3099, 3051, 3080, 3064, 3118, 3142, 3073, 3012, 3006, 3028, -15922, 29111, 91623, -1143, 762, -685, -381000, -429000, -375000
1, 2020190, 3089, 3153, 3099, 3051, 3080, 3064, 3118, 3142, 3073, 3012, 3006, 3028, -15814, 29069, 91695, -1067, 838, -838, -285000, -453000, -393000
1, 2020279, 3089, 3153, 3099, 3050, 3080, 3064, 3118, 3142, 3073, 3012, 3006, 3028, -15904, 29320, 91689, -1143, 609, -762, -453000, -309000, -405000
1, 2020368, 3089, 3153, 3099, 3050, 3079, 3065, 3118, 3142, 3073, 3012, 3007, 3028, -15898, 29105, 91360, -1143, 457, -762, -405000, -309000, -381000
1, 2020457, 3089, 3153, 3099, 3050, 3079, 3065, 3118, 3142, 3073, 3012, 3007, 3028, -15725, 29183, 91665, -1067, 533, -762, -429000, -453000, -381000
1, 2020546, 3089, 3145, 3105, 3050, 3079, 3065, 3118, 3140, 3073, 3012, 3007, 3028, -15665, 28968, 91623, -1143, 685, -762, -357000, -405000, -387000
1, 2020737, 3089, 3145, 3105, 3050, 3079, 3065, 3118, 3140, 3073, 3012, 3007, 3028, -15970, 29105, 91731, -1143, 685, -838, -309000, -333000, -387000
1, 2020826, 3089, 3145, 3105, 3048, 3080, 3065, 3118, 3140, 3073, 3011, 3006, 3028, -16000, 29105, 91647, -1067, 533, -685, -357000, -429000, -399000
1, 2020915, 3092, 3145, 3105, 3048, 3080, 3061, 3118, 3140, 3073, 3011, 3006, 3028, -15826, 29183, 91677, -1143, 533, -609, -405000, -525000, -381000
1, 2021004, 3092, 3140, 3105, 3048, 3080, 3061, 3118, 3139, 3073, 3011, 3006, 3028, -15862, 29362, 91503, -1143, 685, -838, -261000, -309000, -375000
1, 2021093, 3092, 3140, 3101, 3048, 3080, 3061, 3118, 3139, 3073, 3011, 3006, 3028, -15868, 29147, 91743, -1219, 762, -914, -309000, -501000, -393000
1, 2021182, 3092, 3140, 3101, 3048, 3080, 3061, 3118, 3139, 3073, 3011, 3006, 3028, -15838, 29362, 91635, -1143, 609, -762, -477000, -309000, -387000
1, 2021378, 3092, 3140, 3101, 3052, 3080, 3059, 3118, 3139, 3073, 3010, 3006, 3028, -15790, 28926, 91521, -1295, 838, -914, -501000, -405000, -381000
1, 2021467, 3091, 3140, 3101, 3052, 3080, 3059, 3118, 3139, 3073, 3010, 3006, 3028, -15874, 29243, 91713, -1295, 533, -762, -453000, -357000, -381000
1, 2021556, 3091, 3145, 3102, 3052, 3080, 3059, 3118, 3139, 3073, 3010, 3006, 3028, -15988, 29374, 91563, -1143, 762, -762, -333000, -357000, -405000
1, 2021645, 3091, 3145, 3102, 3052, 3080, 3059, 3118, 3139, 3073, 3010, 3006, 3028, -15599, 29063, 91743, -1067, 609, -609, -405000, -357000, -381000
1, 2021734, 3091, 3145, 3102, 3052, 3080, 3059, 3118, 3139, 3073, 3010, 3006, 3028, -15958, 29189, 91617, -1067, 533, -762, -309000, -333000, -387000
1, 2021823, 3091, 3145, 3102, 3049, 3080, 3059, 3118, 3139, 3073, 3010, 3006, 3028, -15731, 29267, 91521, -1143, 762, -838, -333000, -429000, -387000
1, 2022004, 3092, 3148, 3102, 3049, 3075, 3063, 3118, 3139, 3073, 3010, 3006, 3028, -15904, 29045, 91707, -1067, 609, -838, -525000, -381000, -387000
1, 2022093, 3092, 3148, 3102, 3049, 3075, 3063, 3118, 3139, 3073, 3010, 3006, 3028, -15743, 29123, 91635, -1219, 838, -838, -525000, -333000, -381000
1, 2022182, 3092, 3148, 3102, 3049, 3075, 3063, 3118, 3139, 3073, 3010, 3006, 3028, -15856, 29195, 91725, -1143, 609, -838, -405000, -333000, -411000
1, 2022271, 3092, 3148, 3102, 3050, 3075, 3063, 3118, 3139, 3073, 3010, 3006, 3028, -15886, 29123, 91719, -1295, 838, -685, -309000, -501000, -369000
1, 2022360, 3092, 3148, 3102, 3050, 3075, 3063, 3118, 3139, 3073, 3010, 3006, 3028, -15844, 29069, 91533, -1295, 685, -685, -285000, -405000, -393000
1, 2022449, 3091, 3148, 3102, 3050, 3082, 3062, 3118, 3139, 3073, 3010, 3006, 3028, -15773, 29177, 91468, -1219, 685, -838, -405000, -333000, -405000
1, 2022647, 3091, 3146, 3101, 3050, 3082, 3062, 3118, 3139, 3073, 3010, 3006, 3028, -15749, 29045, 91551, -1143, 533, -762, -333000, -501000, -387000
1, 2022736, 3091, 3146, 3101, 3050, 3082, 3062, 3118, 3139, 3073, 3010, 3006, 3028, -15898, 29099, 91474, -1143, 762, -762, -213000, -357000, -381000
1, 2022825, 3091, 3146, 3101, 3050, 3082, 3062, 3118, 3139, 3073, 3010, 3006, 3028, -15808, 29093, 91665, -1067, 762, -838, -261000, -333000, -393000
1, 2022914, 3091, 3146, 3101, 3050, 3079, 3058, 3118, 3139, 3073, 3010, 3006, 3028, -15916, 29165, 91539, -1143, 609, -914, -237000, -477000, -393000
1, 2023003, 3093, 3147, 3101, 3050, 3079, 3058, 3118, 3139, 3073, 3010, 3006, 3028, -16000, 29177, 91689, -1067, 685, -838, -261000, -333000, -393000
1, 2023092, 3093, 3147, 3101, 3050, 3079, 3058, 3118, 3139, 3073, 3010, 3006, 3028, -15802, 29201, 91557, -1143, 457, -762, -357000, -333000, -393000
1, 2023290, 3093, 3147, 3105, 3050, 3079, 3058, 3118, 3139, 3073, 3010, 3006, 3028, -15886, 29189, 91414, -990, 533, -685, -237000, -357000, -387000
1, 2023379, 3093, 3147, 3105, 3050, 3079, 3058, 3118, 3139, 3073, 3010, 3006, 3028, -15796, 29045, 91587, -1143, 609, -762, -381000, -285000, -399000
1, 2023468, 3094, 3147, 3105, 3050, 3072, 3064, 3118, 3139, 3073, 3010, 3006, 3028, -15802, 29027, 91581, -1295, 762, -838, -285000, -405000, -405000
1, 2023557, 3094, 3148, 3105, 3050, 3072, 3064, 3118, 3139, 3073, 3010, 3006, 3028, -16143, 29356, 91300, -1067, 685, -838, -477000, -477000, -399000
1, 2023646, 3094, 3148, 3104, 3050, 3072, 3064, 3118, 3139, 3073, 3010, 3006, 3028, -15820, 29153, 91450, -1143, 762, -685, -285000, -429000, -405000
1, 2023735, 3094, 3148, 3104, 3050, 3072, 3064, 3118, 3139, 3073, 3010, 3006, 3028, -15820, 29087, 91593, -1219, 685, -914, -621000, -477000, -387000
1, 2023930, 3094, 3148, 3104, 3056, 3083, 3060, 3118, 3139, 3073, 3010, 3007, 3029, -15898, 29141, 91414, -1143, 685, -762, -429000, -405000, -393000
1, 2024019, 3091, 3148, 3104, 3056, 3083, 3060, 3118, 3140, 3073, 3010, 3007, 3029, -16060, 29255, 91509, -1067, 762, -838, -237000, -501000, -387000
1, 2024108, 3091, 3148, 3104, 3056, 3083, 3060, 3118, 3140, 3073, 3010, 3007, 3029, -15928, 29135, 91485, -914, 762, -838, -381000, -429000, -399000
1, 2024197, 3091, 3148, 3103, 3056, 3083, 3060, 3118, 3140, 3073, 3010, 3007, 3029, -15862, 29129, 91348, -1143, 762, -762, -285000, -381000, -393000
1, 2024286, 3091, 3148, 3103, 3052, 3083, 3060, 3118, 3140, 3073, 3011, 3007, 3029, -16018, 29374, 91354, -1219, 685, -838, -261000, -285000, -381000
1, 2024375, 3091, 3148, 3103, 3052, 3083, 3060, 3118, 3140, 3073, 3011, 3007, 3029, -15832, 29171, 91468, -1143, 609, -685, -429000, -333000, -387000
1, 2024552, 3090, 3147, 3103, 3052, 3079, 3064, 3119, 3141, 3073, 3011, 3007, 3030, -15952, 29195, 91581, -1143, 685, -762, -501000, -477000, -375000
1, 2024641, 3090, 3147, 3103, 3052, 3079, 3064, 3119, 3141, 3073, 3011, 3007, 3030, -15814, 28890, 91216, -1143, 685, -838, -429000, -429000, -387000
1, 2024730, 3090, 3147, 3098, 3052, 3079, 3064, 3119, 3141, 3073, 3011, 3007, 3030, -15946, 29165, 91802, -1143, 762, -762, -405000, -477000, -387000
1, 2024819, 3090, 3147, 3098, 3047, 3079, 3064, 3119, 3141, 3073, 3010, 3007, 3030, -15707, 28986, 91569, -1143, 762, -914, -429000, -333000, -375000
1, 2024908, 3090, 3147, 3098, 3047, 3079, 3064, 3119, 3141, 3073, 3010, 3007, 3030, -15928, 29063, 91360, -1143, 762, -914, -381000, -453000, -405000
1, 2024997, 3093, 3147, 3098, 3047, 3082, 3065, 3119, 3141, 3073, 3010, 3007, 3030, -15749, 28770, 91587, -1143, 685, -838, -501000, -357000, -387000
1, 2025190, 3093, 3147, 3105, 3047, 3082, 3065, 3119, 3141, 3073, 3010, 3007, 3030, -15641, 29009, 91509, -1067, 533, -762, -381000, -477000, -381000
1, 2025279, 3093, 3147, 3105, 3047, 3082, 3065, 3119, 3141, 3073, 3009, 3007, 3030, -15761, 29057, 91695, -1143, 685, -762, -357000, -357000, -393000
1, 2025368, 3093, 3147, 3105, 3054, 3082, 3065, 3119, 3141, 3073, 3009, 3007, 3030, -15820, 28884, 91468, -1067, 609, -762, -237000, -573000, -393000
1, 2025457, 3093, 3147, 3105, 3054, 3082, 3070, 3119, 3141, 3073, 3009, 3007, 3030, -15964, 29153, 91515, -1219, 533, -838, -309000, -309000, -411000
1, 2025546, 3091, 3147, 3105, 3054, 3082, 3070, 3119, 3141, 3073, 3009, 3008, 3030, -15761, 29099, 91761, -1219, 533, -685, -453000, -477000, -393000
1, 2025635, 3091, 3147, 3105, 3054, 3082, 3070, 3119, 3141, 3073, 3009, 3008, 3030, -15976, 29051, 91474, -1371, 685, -838, -357000, -429000, -381000
1, 2025830, 3091, 3147, 3105, 3053, 3082, 3070, 3119, 3141, 3073, 3010, 3008, 3030, -15988, 29123, 91019, -1143, 609, -838, -573000, -429000, -405000
1, 2025919, 3091, 3147, 3105, 3053, 3082, 3070, 3119, 3141, 3073, 3010, 3008, 3030, -15880, 29087, 91503, -1067, 838, -914, -357000, -285000, -393000
1, 2026008, 3089, 3147, 3105, 3053, 3078, 3067, 3119, 3142, 3073, 3010, 3009, 3030, -15994, 28944, 91438, -1067, 990, -990, -309000, -381000, -381000
1, 2026097, 3089, 3146, 3105, 3053, 3078, 3067, 3119, 3142, 3073, 3010, 3009, 3030, -15808, 29225, 91545, -1143, 609, -762, -501000, -357000, -381000
1, 2026186, 3089, 3146, 3105, 3053, 3078, 3067, 3119, 3142, 3073, 3010, 3009, 3030, -16072, 29297, 91575, -1143, 457, -762, -405000, -381000, -381000
1, 2026287, 3089, 3146, 3102, 3050, 3078, 3067, 3119, 3142, 3074, 3011, 3009, 3030, -15808, 28848, 91719, -1143, 609, -838, -381000, -405000, -399000
1, 2026484, 3089, 3146, 3102, 3050, 3078, 3066, 3119, 3142, 3074, 3011, 3009, 3030, -15898, 29015, 91611, -1067, 685, -762, -381000, -405000, -381000
1, 2026578, 3091, 3152, 3102, 3050, 3081, 3066, 3120, 3142, 3074, 3011, 3009, 3030, -15814, 29207, 91689, -1143, 685, -838, -381000, -213000, -387000
1, 2026667, 3091, 3152, 3102, 3050, 3081, 3066, 3120, 3142, 3074, 3011, 3009, 3030, -15880, 29267, 91533, -990, 609, -685, -429000, -285000, -393000
1, 2026756, 3091, 3152, 3102, 3050, 3081, 3066, 3120, 3142, 3074, 3011, 3009, 3030, -15731, 29231, 91743, -1295, 685, -838, -429000, -333000, -375000
1, 2026845, 3091, 3152, 3102, 3051, 3081, 3066, 3120, 3142, 3074, 3011, 3009, 3030, -15982, 29285, 91384, -990, 685, -762, -381000, -357000, -387000
1, 2026934, 3091, 3152, 3102, 3051, 3081, 3066, 3120, 3142, 3074, 3011, 3009, 3030, -15952, 28956, 91521, -1219, 685, -838, -573000, -381000, -393000
1, 2027117, 3094, 3148, 3102, 3051, 3080, 3065, 3120, 3142, 3074, 3011, 3009, 3030, -15898, 29183, 91539, -1219, 685, -1067, -477000, -477000, -393000
1, 2027206, 3094, 3148, 3102, 3051, 3080, 3065, 3120, 3142, 3074, 3011, 3009, 3030, -15904, 29213, 91575, -1143, 838, -838, -357000, -381000, -363000
1, 2027295, 3094, 3148, 3102, 3053, 3080, 3065, 3120, 3142, 3074, 3011, 3009, 3030, -15814, 29225, 91569, -1067, 762, -914, -165000, -477000, -405000
1, 2027384, 3094, 3148, 3102, 3053, 3080, 3065, 3120, 3142, 3074, 3011, 3009, 3030, -15587, 28890, 91826, -1219, 762, -762, -453000, -261000, -381000
1, 2027473, 3094, 3148, 3102, 3053, 3080, 3065, 3120, 3142, 3074, 3011, 3009, 3030, -15838, 29063, 91593, -1067, 685, -762, -261000, -477000, -399000
1, 2027562, 3097, 3150, 3102, 3053, 3083, 3065, 3120, 3142, 3074, 3011, 3009, 3030, -15826, 29189, 91312, -1143, 685, -762, -429000, -477000, -381000
1, 2027761, 3097, 3150, 3102, 3053, 3083, 3065, 3120, 3142, 3074, 3011, 3009, 3030, -16012, 29093, 91533, -1067, 762, -838, -429000, -429000, -387000
1, 2027850, 3097, 3150, 3103, 3054, 3083, 3065, 3120, 3142, 3074, 3012, 3009, 3030, -15773, 28968, 91641, -1067, 685, -762, -453000, -429000, -387000
1, 2027939, 3097, 3150, 3103, 3054, 3083, 3065, 3120, 3142, 3074, 3012, 3009, 3030, -15940, 29075, 91509, -1143, 685, -838, -285000, -333000, -393000
1, 2028028, 3097, 3149, 3103, 3054, 3083, 3067, 3120, 3142, 3074, 3012, 3009, 3031, -15922, 29237, 91569, -1067, 685, -838, -477000, -453000, -375000
1, 2028117, 3091, 3149, 3103, 3054, 3083, 3067, 3121, 3142, 3074, 3012, 3009, 3031, -15719, 28986, 91462, -1143, 685, -762, -381000, -477000, -399000
1, 2028206, 3091, 3149, 3103, 3054, 3083, 3067, 3121, 3142, 3074, 3012, 3009, 3031, -15934, 28812, 91593, -1067, 762, -838, -381000, -453000, -393000
1, 2028397, 3091, 3149, 3101, 3051, 3083, 3067, 3121, 3142, 3074, 3012, 3009, 3031, -16167, 29093, 91258, -914, 838, -914, -261000, -285000, -399000
1, 2028486, 3091, 3149, 3101, 3051, 3083, 3065, 3121, 3142, 3074, 3012, 3009, 3031, -15982, 29231, 91456, -1219, 685, -914, -381000, -309000, -387000
1, 2028575, 3090, 3151, 3101, 3051, 3083, 3065, 3121, 3142, 3074, 3012, 3009, 3031, -15916, 29147, 91468, -990, 533, -685, -261000, -213000, -387000
1, 2028664, 3090, 3151, 3101, 3051, 3083, 3065, 3121, 3142, 3074, 3012, 3009, 3031, -15988, 29380, 91366, -1143, 685, -762, -405000, -429000, -393000
1, 2028753, 3090, 3151, 3101, 3051, 3083, 3065, 3121, 3142, 3074, 3012, 3009, 3031, -15784, 29171, 91533, -990, 762, -838, -429000, -357000, -375000
1, 2028842, 3090, 3151, 3103, 3054, 3083, 3065, 3121, 3142, 3074, 3012, 3009, 3031, -15820, 29285, 91635, -1143, 762, -762, -309000, -501000, -375000
