ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 1509059, 3438, 3438, 3401, 3266, 3492, 3370, 3375, 3310, 3283, 3136, 3347, 3233, 6388, -191, 96749, -1143, 381, -609, -837000, 2043000, -213000
1, 1509148, 3438, 3438, 3407, 3266, 3492, 3370, 3375, 3310, 3284, 3136, 3347, 3233, 6250, -269, 97252, -1371, 152, -685, -765000, 2115000, -141000
1, 1509237, 3438, 3438, 3407, 3266, 3492, 3370, 3375, 3310, 3284, 3136, 3347, 3233, 6453, -257, 97096, -1143, 304, -685, -813000, 1947000, -159000
1, 1509326, 3438, 3438, 3407, 3266, 3492, 3370, 3375, 3310, 3284, 3136, 3347, 3235, 6226, -131, 97264, -1219, 228, -609, -789000, 2067000, -117000
1, 1509509, 3436, 3437, 3407, 3264, 3497, 3370, 3375, 3310, 3284, 3139, 3346, 3235, 6424, -119, 97192, -1371, 152, -685, -837000, 1995000, -129000
1, 1509598, 3436, 3437, 3407, 3264, 3497, 3370, 3375, 3310, 3285, 3139, 3346, 3235, 6214, -125, 97090, -990, 304, -685, -717000, 2091000, -189000
1, 1509687, 3436, 3437, 3407, 3264, 3497, 3370, 3375, 3310, 3285, 3139, 3346, 3235, 6113, -197, 97305, -1143, 457, -685, -981000, 2091000, -189000
1, 1509776, 3436, 3437, 3407, 3264, 3497, 3371, 3375, 3310, 3285, 3139, 3346, 3235, 6322, -77, 97281, -1219, 76, -609, -837000, 2091000, -141000
1, 1509865, 3439, 3437, 3407, 3264, 3497, 3371, 3376, 3310, 3285, 3139, 3346, 3235, 6304, -191, 97156, -1143, 457, -609, -789000, 2043000, -189000
1, 1509954, 3439, 3441, 3407, 3271, 3491, 3371, 3376, 3311, 3285, 3140, 3347, 3235, 6304, -161, 97102, -1143, 304, -685, -765000, 2163000, -141000
1, 1510123, 3439, 3441, 3411, 3271, 3491, 3371, 3376, 3311, 3287, 3140, 3347, 3235, 6364, -203, 97054, -1143, 381, -609, -813000, 2019000, -123000
1, 1510212, 3439, 3441, 3411, 3271, 3491, 3371, 3376, 3311, 3287, 3140, 3347, 3235, 6268, -161, 97174, -1143, 152, -685, -861000, 1971000, -153000
1, 1510301, 3439, 3441, 3411, 3271, 3491, 3371, 3376, 3311, 3287, 3140, 3347, 3236, 6244, -233, 97006, -1295, 304, -609, -789000, 2139000, -177000
1, 1510390, 3437, 3441, 3411, 3271, 3491, 3371, 3377, 3311, 3287, 3140, 3347, 3236, 6226, -221, 97228, -1295, 228, -533, -1053000, 2043000, -195000
1, 1510479, 3437, 3445, 3411, 3265, 3494, 3371, 3377, 3312, 3287, 3141, 3348, 3236, 6382, -251, 97216, -1219, 228, -609, -1005000, 2067000, -189000
1, 1510568, 3437, 3445, 3411, 3265, 3494, 3371, 3377, 3312, 3287, 3141, 3348, 3236, 6220, -263, 97222, -1143, 381, -609, -741000, 2091000, -117000
1, 1510754, 3437, 3445, 3410, 3265, 3494, 3371, 3377, 3312, 3288, 3141, 3348, 3236, 6119, -161, 97246, -1067, 381, -685, -1077000, 2187000, -177000
1, 1510843, 3437, 3445, 3410, 3265, 3494, 3368, 3377, 3312, 3288, 3141, 3348, 3236, 6370, -53, 97216, -1067, 304, -685, -789000, 1971000, -171000
1, 1510932, 3437, 3445, 3410, 3265, 3494, 3368, 3378, 3312, 3288, 3141, 3348, 3236, 6340, -137, 97114, -1143, 304, -533, -861000, 2019000, -147000
1, 1511021, 3437, 3441, 3410, 3264, 3496, 3368, 3378, 3313, 3288, 3140, 3348, 3236, 6202, -59, 97293, -1143, 381, -685, -837000, 2067000, -153000
1, 1511110, 3437, 3441, 3410, 3264, 3496, 3368, 3378, 3313, 3288, 3140, 3348, 3236, 6268, -311, 97108, -1067, 381, -533, -837000, 2115000, -123000
1, 1511199, 3437, 3441, 3410, 3264, 3496, 3368, 3378, 3313, 3290, 3140, 3348, 3236, 6256, -17, 97234, -1143, 381, -533, -813000, 2043000, -141000
1, 1511388, 3437, 3441, 3410, 3264, 3496, 3364, 3378, 3313, 3290, 3140, 3348, 3236, 6280, 23, 97054, -1219, 304, -609, -765000, 2043000, -183000
1, 1511477, 3439, 3444, 3410, 3263, 3496, 3364, 3378, 3314, 3290, 3138, 3348, 3236, 6430, 47, 97090, -1219, 152, -609, -1149000, 2163000, -165000
1, 1511566, 3439, 3444, 3410, 3263, 3492, 3364, 3378, 3314, 3290, 3138, 3348, 3236, 6418, -203, 97018, -1067, 533, -685, -717000, 2043000, -153000
1, 1511655, 3439, 3444, 3410, 3263, 3492, 3364, 3378, 3314, 3290, 3138, 3348, 3236, 6334, -65, 97216, -1295, 228, -609, -1005000, 2115000, -195000
1, 1511744, 3439, 3444, 3413, 3263, 3492, 3364, 3378, 3314, 3290, 3138, 3348, 3236, 6310, -101, 97048, -1143, 381, -838, -837000, 2139000, -147000
1, 1511833, 3439, 3444, 3413, 3263, 3492, 3373, 3378, 3314, 3290, 3138, 3348, 3236, 6340, -11, 97126, -1295, 304, -609, -861000, 1995000, -153000
1, 1512011, 3437, 3442, 3413, 3262, 3492, 3373, 3377, 3315, 3290, 3137, 3348, 3236, 6322, -305, 97120, -1067, 152, -609, -1029000, 2091000, -129000
1, 1512100, 3437, 3442, 3413, 3262, 3493, 3373, 3377, 3315, 3290, 3137, 3348, 3236, 6238, -209, 97287, -1295, 228, -609, -885000, 2163000, -177000
1, 1512189, 3437, 3442, 3410, 3262, 3493, 3373, 3377, 3315, 3290, 3137, 3348, 3236, 6453, -376, 97114, -1219, 228, -685, -669000, 2091000, -177000
1, 1512278, 3437, 3442, 3410, 3262, 3493, 3373, 3377, 3315, 3290, 3137, 3348, 3236, 6447, -59, 97102, -1067, 457, -609, -981000, 2019000, -159000
1, 1512367, 3437, 3442, 3410, 3262, 3493, 3372, 3377, 3315, 3290, 3137, 3348, 3236, 6262, -95, 97066, -1143, 381, -685, -789000, 2139000, -201000
1, 1512456, 3437, 3442, 3410, 3262, 3493, 3372, 3377, 3315, 3290, 3137, 3348, 3236, 6238, -131, 97162, -1295, 381, -685, -933000, 1947000, -159000
1, 1512622, 3437, 3442, 3410, 3263, 3498, 3372, 3377, 3315, 3290, 3138, 3349, 3236, 6059, -311, 97353, -1143, 381, -533, -741000, 2139000, -159000
1, 1512711, 3437, 3442, 3411, 3263, 3498, 3372, 3377, 3315, 3291, 3138, 3349, 3236, 6166, -227, 97018, -1295, 228, -609, -933000, 2043000, -177000
1, 1512800, 3437, 3442, 3411, 3263, 3498, 3372, 3377, 3315, 3291, 3138, 3349, 3236, 6382, -305, 97281, -1219, 381, -533, -765000, 2115000, -165000
1, 1512889, 3437, 3442, 3411, 3263, 3498, 3372, 3377, 3315, 3291, 3138, 3349, 3237, 6166, -442, 97341, -1143, 152, -685, -861000, 2187000, -129000
1, 1512978, 3439, 3447, 3411, 3266, 3498, 3372, 3378, 3315, 3291, 3139, 3349, 3237, 6286, -95, 97275, -1143, 304, -609, -669000, 1923000, -117000
1, 1513067, 3439, 3447, 3411, 3266, 3500, 3372, 3378, 3315, 3291, 3139, 3349, 3237, 6459, -179, 97138, -1143, 304, -685, -1029000, 2091000, -159000
1, 1513248, 3439, 3447, 3410, 3266, 3500, 3372, 3378, 3315, 3292, 3139, 3349, 3237, 6130, -47, 97228, -1067, 457, -609, -789000, 2091000, -135000
1, 1513337, 3439, 3447, 3410, 3266, 3500, 3371, 3378, 3315, 3292, 3139, 3349, 3237, 6113, -35, 97341, -1219, 152, -609, -909000, 2139000, -153000
1, 1513426, 3439, 3447, 3410, 3266, 3500, 3371, 3378, 3315, 3292, 3139, 3349, 3237, 6154, -281, 97084, -1143, 381, -685, -813000, 2139000, -129000
1, 1513515, 3443, 3442, 3410, 3263, 3500, 3371, 3378, 3316, 3292, 3139, 3349, 3237, 6310, -149, 97102, -1143, 533, -609, -909000, 2139000, -141000
1, 1513604, 3443, 3442, 3410, 3263, 3498, 3371, 3378, 3316, 3292, 3139, 3349, 3237, 6166, -95, 97341, -1143, 152, -609, -837000, 2019000, -129000
1, 1513693, 3443, 3442, 3410, 3263, 3498, 3371, 3378, 3316, 3292, 3139, 3349, 3237, 6453, -167, 97000, -1219, 533, -609, -765000, 2187000, -165000
1, 1513875, 3443, 3442, 3415, 3263, 3498, 3374, 3378, 3316, 3293, 3139, 3349, 3237, 6286, -215, 97305, -1143, 381, -685, -741000, 1995000, -129000
1, 1513964, 3441, 3442, 3415, 3263, 3498, 3374, 3379, 3317, 3293, 3139, 3349, 3237, 6089, -143, 97371, -1219, 76, -762, -813000, 2091000, -129000
1, 1514053, 3441, 3445, 3415, 3261, 3498, 3374, 3379, 3317, 3293, 3139, 3349, 3237, 6418, -95, 97335, -1067, 381, -609, -789000, 2043000, -135000
1, 1514142, 3441, 3445, 3415, 3261, 3496, 3374, 3379, 3317, 3293, 3139, 3350, 3237, 6262, -131, 97557, -1143, 381, -609, -741000, 2043000, -201000
1, 1514231, 3441, 3445, 3415, 3261, 3496, 3374, 3379, 3317, 3293, 3139, 3350, 3237, 6268, -179, 97228, -1067, 457, -533, -765000, 2019000, -129000
1, 1514320, 3441, 3445, 3413, 3261, 3496, 3374, 3379, 3317, 3294, 3139, 3350, 3237, 6352, -203, 97168, -1067, 304, -609, -837000, 2091000, -165000
1, 1514499, 3443, 3442, 3413, 3260, 3496, 3367, 3379, 3317, 3294, 3136, 3350, 3237, 6160, -233, 97293, -1219, 381, -609, -741000, 2019000, -135000
1, 1514588, 3443, 3442, 3413, 3260, 3496, 3367, 3379, 3317, 3294, 3136, 3350, 3237, 6340, -83, 97102, -990, 381, -533, -885000, 2067000, -123000
1, 1514677, 3443, 3442, 3413, 3260, 3498, 3367, 3379, 3317, 3294, 3136, 3350, 3237, 6292, -17, 97162, -1219, 152, -762, -741000, 2091000, -111000
1, 1514766, 3443, 3442, 3413, 3260, 3498, 3367, 3379, 3317, 3294, 3136, 3350, 3237, 6244, 71, 96982, -1143, 76, -685, -885000, 2187000, -165000
1, 1514855, 3443, 3442, 3409, 3260, 3498, 3369, 3379, 3317, 3294, 3136, 3350, 3237, 6328, -340, 97174, -1219, 228, -609, -741000, 2139000, -129000
1, 1514944, 3443, 3442, 3409, 3260, 3498, 3369, 3379, 3317, 3294, 3136, 3350, 3237, 6083, -382, 96911, -1219, 381, -533, -933000, 2019000, -231000
1, 1515033, 3439, 3442, 3409, 3264, 3498, 3369, 3379, 3317, 3294, 3135, 3350, 3237, 6412, -352, 97305, -1295, 152, -762, -765000, 1995000, -165000
1, 1515211, 3439, 3442, 3409, 3264, 3497, 3369, 3379, 3317, 3294, 3135, 3349, 3237, 6316, -161, 97228, -1143, 304, -609, -909000, 1995000, -159000
1, 1515300, 3439, 3442, 3417, 3264, 3497, 3369, 3379, 3317, 3294, 3135, 3349, 3237, 6310, -101, 97252, -1219, 152, -533, -765000, 2115000, -141000
1, 1515389, 3439, 3442, 3417, 3264, 3497, 3372, 3379, 3317, 3294, 3135, 3349, 3237, 6316, -173, 97192, -1143, 304, -762, -1077000, 2067000, -213000
1, 1515478, 3439, 3441, 3417, 3264, 3497, 3372, 3380, 3318, 3294, 3135, 3349, 3237, 6352, -53, 97246, -1067, 533, -609, -813000, 2019000, -135000
1, 1515567, 3441, 3441, 3417, 3260, 3497, 3372, 3380, 3318, 3294, 3135, 3349, 3237, 6214, -131, 97365, -1371, 152, -609, -1101000, 2043000, -213000
1, 1515656, 3441, 3441, 3417, 3260, 3492, 3372, 3380, 3318, 3294, 3135, 3348, 3237, 6238, -191, 97066, -1295, 304, -609, -861000, 2139000, -171000
1, 1515837, 3441, 3441, 3417, 3260, 3492, 3372, 3380, 3318, 3295, 3135, 3348, 3237, 6214, -275, 97054, -1143, 152, -685, -885000, 2043000, -129000
1, 1515926, 3441, 3441, 3417, 3260, 3492, 3374, 3380, 3318, 3295, 3135, 3348, 3237, 6136, -143, 97377, -1295, 0, -609, -789000, 2043000, -195000
1, 1516015, 3440, 3445, 3417, 3259, 3492, 3374, 3380, 3318, 3295, 3136, 3348, 3237, 6232, -143, 97174, -1295, 152, -533, -837000, 2043000, -135000
1, 1516104, 3440, 3445, 3417, 3259, 3492, 3374, 3380, 3318, 3295, 3136, 3348, 3237, 6567, -179, 96994, -1143, 152, -609, -741000, 2163000, -153000
1, 1516193, 3440, 3445, 3417, 3259, 3496, 3374, 3380, 3318, 3295, 3136, 3348, 3237, 6406, -113, 97132, -1295, 457, -685, -765000, 2091000, -183000
1, 1516282, 3440, 3445, 3417, 3259, 3496, 3374, 3380, 3318, 3295, 3136, 3348, 3237, 6328, -370, 97204, -1143, 304, -609, -765000, 2187000, -171000
1, 1516466, 3440, 3445, 3414, 3259, 3496, 3370, 3380, 3318, 3295, 3136, 3348, 3237, 6286, -227, 97114, -1067, 381, -609, -693000, 1971000, -141000
1, 1516555, 3439, 3444, 3414, 3263, 3496, 3370, 3380, 3319, 3295, 3137, 3348, 3237, 6148, -131, 97240, -1067, 228, -533, -861000, 2019000, -141000
1, 1516644, 3439, 3444, 3414, 3263, 3496, 3370, 3380, 3319, 3295, 3137, 3348, 3237, 6244, -370, 97281, -1219, 381, -685, -765000, 2091000, -141000
1, 1516733, 3439, 3444, 3414, 3263, 3493, 3370, 3380, 3319, 3295, 3137, 3348, 3237, 6310, -400, 97186, -1143, 457, -457, -885000, 2139000, -207000
1, 1516822, 3439, 3444, 3414, 3263, 3493, 3370, 3380, 3319, 3295, 3137, 3348, 3237, 6244, -149, 96935, -1143, 609, -685, -837000, 2019000, -195000
1, 1516911, 3439, 3444, 3415, 3263, 3493, 3370, 3380, 3319, 3295, 3137, 3348, 3237, 6226, -47, 97640, -1143, 76, -685, -813000, 2043000, -141000
1, 1517096, 3442, 3445, 3415, 3264, 3493, 3370, 3380, 3319, 3295, 3140, 3348, 3237, 6394, 29, 97054, -1219, 152, -685, -933000, 2043000, -195000
1, 1517185, 3442, 3445, 3415, 3264, 3493, 3370, 3380, 3319, 3295, 3140, 3348, 3237, 6298, 11, 97162, -1219, 152, -685, -909000, 2019000, -129000
1, 1517274, 3442, 3445, 3415, 3264, 3495, 3370, 3380, 3319, 3295, 3140, 3348, 3237, 6436, -161, 97329, -1067, 533, -685, -837000, 2067000, -141000
1, 1517363, 3442, 3445, 3415, 3264, 3495, 3370, 3380, 3319, 3295, 3140, 3348, 3237, 6154, -125, 97317, -1371, -76, -762, -837000, 1995000, -195000
1, 1517452, 3442, 3445, 3411, 3264, 3495, 3372, 3380, 3319, 3295, 3140, 3348, 3237, 6166, -239, 97293, -1067, 457, -685, -861000, 2115000, -171000
1, 1517541, 3440, 3448, 3411, 3271, 3495, 3372, 3380, 3319, 3295, 3142, 3348, 3237, 6376, -454, 97132, -1295, 76, -609, -717000, 2091000, -135000
1, 1517630, 3440, 3448, 3411, 3271, 3495, 3372, 3380, 3319, 3295, 3142, 3348, 3237, 6196, -215, 97246, -1143, 533, -685, -1149000, 2091000, -207000
1, 1517816, 3440, 3448, 3411, 3271, 3493, 3372, 3380, 3319, 3295, 3142, 3348, 3237, 6352, -287, 97144, -1219, 228, -685, -765000, 1923000, -147000
1, 1517905, 3440, 3448, 3413, 3271, 3493, 3374, 3380, 3319, 3295, 3142, 3348, 3237, 6130, -131, 97401, -1143, 381, -685, -981000, 2043000, -183000
1, 1517994, 3440, 3444, 3413, 3268, 3493, 3374, 3380, 3320, 3295, 3142, 3348, 3237, 6436, -257, 97234, -1219, 304, -685, -645000, 2067000, -117000
1, 1518083, 3440, 3444, 3413, 3268, 3493, 3374, 3381, 3320, 3295, 3142, 3348, 3237, 6382, -388, 97144, -1143, 152, -533, -861000, 2139000, -123000
1, 1518172, 3440, 3444, 3413, 3268, 3493, 3374, 3381, 3320, 3295, 3142, 3348, 3237, 6316, -275, 97329, -1371, -533, -609, -1077000, 2067000, -183000
1, 1518261, 3440, 3444, 3413, 3268, 3494, 3374, 3381, 3320, 3295, 3142, 3346, 3237, 6280, 35, 97395, -1219, 304, -685, -669000, 1851000, -147000
1, 1518433, 3440, 3444, 3413, 3268, 3494, 3371, 3381, 3320, 3296, 3142, 3346, 3237, 6130, -149, 97120, -1371, 228, -685, -789000, 2115000, -135000
1, 1518522, 3440, 3444, 3413, 3273, 3494, 3371, 3381, 3320, 3296, 3143, 3346, 3237, 6304, -251, 97539, -1295, -228, -533, -717000, 2211000, -129000
1, 1518611, 3443, 3444, 3413, 3273, 3494, 3371, 3381, 3320, 3296, 3143, 3346, 3237, 6250, -257, 97305, -1295, 152, -609, -765000, 2163000, -135000
1, 1518700, 3443, 3444, 3413, 3273, 3494, 3371, 3381, 3320, 3296, 3143, 3346, 3237, 6172, -322, 97359, -1295, 152, -533, -861000, 2139000, -165000
1, 1518789, 3443, 3444, 3413, 3273, 3493, 3371, 3381, 3320, 3296, 3143, 3347, 3237, 6148, -376, 97240, -1219, 152, -685, -765000, 1947000, -129000
1, 1518878, 3443, 3444, 3413, 3273, 3493, 3371, 3381, 3320, 3296, 3143, 3347, 3237, 6166, 35, 97036, -1295, 381, -762, -957000, 2019000, -159000
1, 1519057, 3443, 3444, 3418, 3274, 3493, 3371, 3381, 3320, 3297, 3144, 3347, 3235, 6459, -328, 97072, -1143, 304, -609, -789000, 2067000, -129000
1, 1519146, 3441, 3444, 3418, 3274, 3493, 3371, 3381, 3320, 3297, 3144, 3347, 3235, 6172, -11, 97258, -1219, 228, -609, -909000, 2139000, -153000
1, 1519235, 3441, 3444, 3418, 3274, 3493, 3371, 3381, 3320, 3297, 3144, 3347, 3235, 6113, 143, 97180, -1448, -762, -609, -837000, 2091000, -165000
1, 1519324, 3441, 3444, 3418, 3274, 3490, 3371, 3381, 3320, 3297, 3144, 3347, 3235, 6459, -382, 97521, -1295, -152, -609, -837000, 2187000, -171000
1, 1519413, 3441, 3444, 3418, 3274, 3490, 3371, 3381, 3320, 3297, 3144, 3347, 3235, 6304, -364, 97006, -914, 838, -533, -1077000, 1971000, -183000
1, 1519502, 3441, 3446, 3416, 3272, 3490, 3369, 3381, 3320, 3297, 3145, 3347, 3235, 6148, 71, 97138, -1219, 0, -609, -837000, 2187000, -207000
1, 1519591, 3439, 3446, 3416, 3272, 3490, 3369, 3380, 3320, 3297, 3145, 3347, 3235, 6244, -454, 97210, -1295, 0, -533, -789000, 2091000, -159000
1, 1519771, 3439, 3446, 3416, 3272, 3490, 3369, 3380, 3320, 3297, 3145, 3345, 3235, 6148, -388, 97539, -1295, -152, -685, -813000, 2211000, -207000
1, 1519860, 3439, 3446, 3416, 3272, 3495, 3369, 3380, 3320, 3297, 3145, 3345, 3235, 6172, -245, 97359, -1524, -457, -609, -717000, 2019000, -165000
1, 1519949, 3439, 3446, 3416, 3272, 3495, 3369, 3380, 3320, 3297, 3145, 3345, 3236, 6077, -29, 97383, -1067, 914, -609, -837000, 2091000, -183000
1, 1520038, 3439, 3447, 3412, 3271, 3495, 3369, 3380, 3320, 3297, 3144, 3345, 3236, 6424, -520, 97126, -1143, 685, -762, -741000, 2091000, -135000
1, 1520127, 3441, 3447, 3412, 3271, 3495, 3369, 3380, 3320, 3297, 3144, 3345, 3236, 6244, -263, 97275, -1295, -152, -609, -957000, 2139000, -189000
1, 1520216, 3441, 3447, 3412, 3271, 3495, 3369, 3380, 3320, 3297, 3144, 3345, 3236, 6238, -143, 97622, -1143, 685, -685, -957000, 1995000, -159000
1, 1520400, 3441, 3447, 3412, 3271, 3497, 3369, 3380, 3320, 3297, 3144, 3345, 3236, 6268, -167, 97287, -1219, 228, -533, -885000, 2043000, -159000
1, 1520489, 3441, 3444, 3415, 3271, 3497, 3375, 3380, 3320, 3297, 3144, 3345, 3236, 6382, -490, 97126, -990, 533, -609, -885000, 2067000, -129000
1, 1520578, 3441, 3445, 3415, 3275, 3497, 3375, 3380, 3320, 3297, 3144, 3345, 3236, 6107, -143, 97210, -1219, 457, -685, -717000, 2067000, -147000
1, 1520668, 3443, 3445, 3415, 3275, 3497, 3375, 3381, 3320, 3297, 3144, 3345, 3236, 6328, -400, 97042, -1371, -381, -609, -837000, 2211000, -141000
1, 1520757, 3443, 3445, 3415, 3275, 3497, 3375, 3381, 3320, 3297, 3144, 3345, 3236, 6388, -562, 96887, -990, 457, -685, -765000, 2091000, -129000
1, 1520846, 3443, 3445, 3415, 3275, 3497, 3375, 3381, 3320, 3297, 3144, 3346, 3236, 6328, -269, 96863, -1143, 914, -685, -861000, 1971000, -153000
1, 1521030, 3443, 3443, 3411, 3272, 3497, 3374, 3381, 3320, 3297, 3145, 3346, 3236, 6400, -723, 97449, -1067, 304, -685, -717000, 2139000, -171000
1, 1521119, 3440, 3443, 3411, 3272, 3497, 3374, 3382, 3320, 3297, 3145, 3346, 3236, 6071, -269, 97012, -1067, 457, -609, -741000, 2043000, -141000
1, 1521208, 3440, 3443, 3411, 3272, 3497, 3374, 3382, 3320, 3297, 3145, 3346, 3236, 6095, -65, 97072, -1219, 152, -609, -669000, 2043000, -129000
1, 1521297, 3440, 3443, 3411, 3272, 3497, 3374, 3382, 3320, 3297, 3145, 3346, 3236, 6436, -269, 97258, -1219, 152, -609, -789000, 2091000, -159000
1, 1521386, 3440, 3443, 3411, 3272, 3494, 3374, 3382, 3320, 3297, 3145, 3347, 3236, 6089, -77, 97120, -1143, 609, -609, -741000, 2043000, -153000
1, 1521475, 3440, 3443, 3411, 3272, 3494, 3369, 3382, 3320, 3297, 3145, 3347, 3235, 6274, -299, 97096, -1143, 381, -762, -909000, 1971000, -147000
1, 1521646, 3438, 3442, 3407, 3274, 3494, 3369, 3382, 3320, 3295, 3146, 3347, 3235, 6340, 0, 97299, -1143, 304, -609, -813000, 2091000, -141000
1, 1521735, 3438, 3442, 3407, 3274, 3494, 3369, 3382, 3320, 3295, 3146, 3347, 3235, 6220, -257, 97198, -1143, 533, -762, -1101000, 2115000, -261000
1, 1521824, 3438, 3442, 3407, 3274, 3494, 3369, 3382, 3320, 3295, 3146, 3347, 3235, 6113, -101, 97353, -1295, 228, -685, -861000, 1971000, -177000
1, 1521913, 3438, 3442, 3407, 3274, 3496, 3369, 3382, 3320, 3295, 3146, 3348, 3235, 6130, 83, 97192, -1143, 76, -609, -909000, 2019000, -153000
1, 1522002, 3438, 3442, 3407, 3274, 3496, 3372, 3382, 3318, 3295, 3146, 3348, 3235, 6119, -227, 97299, -990, 304, -609, -861000, 2091000, -159000
1, 1522091, 3438, 3442, 3410, 3269, 3496, 3372, 3382, 3318, 3293, 3147, 3348, 3235, 6412, -233, 97054, -1143, 304, -609, -813000, 2139000, -189000
1, 1522180, 3438, 3442, 3410, 3269, 3496, 3372, 3381, 3318, 3293, 3147, 3348, 3235, 6346, -394, 97317, -1219, 304, -609, -549000, 2187000, -135000
1, 1522369, 3438, 3442, 3410, 3269, 3497, 3372, 3381, 3318, 3293, 3147, 3348, 3235, 6322, -257, 97275, -1219, 304, -457, -765000, 1971000, -153000
1, 1522458, 3438, 3442, 3410, 3269, 3497, 3372, 3381, 3318, 3293, 3147, 3348, 3235, 6208, -322, 97341, -1143, 228, -685, -789000, 2019000, -123000
1, 1522547, 3438, 3443, 3410, 3275, 3497, 3375, 3381, 3317, 3293, 3145, 3348, 3236, 6136, -322, 97126, -1143, 152, -685, -837000, 2163000, -165000
1, 1522636, 3438, 3443, 3412, 3275, 3497, 3375, 3381, 3317, 3292, 3145, 3348, 3236, 6340, -376, 97479, -1219, 228, -609, -885000, 2139000, -135000
1, 1522725, 3444, 3443, 3412, 3275, 3497, 3375, 3381, 3317, 3292, 3145, 3348, 3236, 6101, -257, 97084, -1371, 381, -609, -909000, 2163000, -135000
1, 1522814, 3444, 3443, 3412, 3275, 3497, 3375, 3381, 3317, 3292, 3145, 3348, 3236, 6352, -281, 97150, -1143, 304, -685, -837000, 2115000, -147000
1, 1522993, 3444, 3443, 3412, 3275, 3498, 3370, 3381, 3317, 3292, 3145, 3348, 3235, 6304, -179, 97186, -1143, 304, -685, -861000, 1995000, -159000
1, 1523082, 3444, 3446, 3412, 3269, 3498, 3370, 3381, 3317, 3293, 3143, 3348, 3235, 6166, -251, 97216, -1371, 228, -609, -717000, 2067000, -159000
1, 1523171, 3443, 3446, 3410, 3269, 3498, 3370, 3382, 3317, 3293, 3143, 3348, 3235, 6154, -89, 97246, -1067, 228, -609, -789000, 2067000, -135000
1, 1523260, 3443, 3446, 3410, 3269, 3498, 3370, 3382, 3317, 3293, 3143, 3348, 3235, 6077, -406, 97000, -1219, 228, -609, -957000, 2091000, -147000
1, 1523349, 3443, 3446, 3410, 3269, 3498, 3370, 3382, 3317, 3293, 3143, 3348, 3235, 6208, -233, 97180, -1067, 457, -609, -765000, 2139000, -171000
1, 1523438, 3443, 3446, 3410, 3269, 3496, 3370, 3382, 3317, 3293, 3143, 3348, 3235, 6453, -215, 97210, -1219, 304, -685, -693000, 2043000, -147000
1, 1523617, 3443, 3441, 3412, 3274, 3496, 3374, 3382, 3318, 3294, 3144, 3348, 3235, 6107, -334, 97066, -990, 228, -685, -693000, 2163000, -165000
1, 1523706, 3443, 3441, 3412, 3274, 3496, 3374, 3382, 3318, 3294, 3144, 3348, 3235, 6376, -185, 97222, -1143, 304, -685, -933000, 2043000, -207000
1, 1523795, 3443, 3441, 3412, 3274, 3496, 3374, 3382, 3318, 3294, 3144, 3348, 3235, 6436, -400, 97264, -1067, 228, -685, -765000, 1995000, -129000
1, 1523884, 3443, 3441, 3412, 3274, 3496, 3374, 3382, 3318, 3294, 3144, 3348, 3235, 6310, -424, 97066, -1067, 152, -609, -717000, 2163000, -183000
1, 1523973, 3443, 3441, 3412, 3274, 3490, 3374, 3382, 3318, 3294, 3144, 3347, 3235, 6406, -209, 97132, -1219, 228, -685, -837000, 2091000, -159000
1, 1524062, 3443, 3443, 3412, 3270, 3490, 3371, 3382, 3318, 3294, 3146, 3347, 3235, 6262, -281, 97066, -1143, 381, -609, -957000, 2187000, -177000
1, 1524231, 3441, 3443, 3413, 3270, 3490, 3371, 3382, 3318, 3295, 3146, 3347, 3235, 6136, -215, 97048, -1143, 457, -609, -837000, 2139000, -195000
1, 1524320, 3441, 3443, 3413, 3270, 3490, 3371, 3382, 3318, 3295, 3146, 3347, 3235, 6077, -352, 97156, -1371, 76, -609, -765000, 2139000, -123000
1, 1524409, 3441, 3443, 3413, 3270, 3490, 3371, 3382, 3318, 3295, 3146, 3347, 3235, 6447, -382, 97240, -990, 609, -685, -909000, 1947000, -135000
1, 1524498, 3441, 3443, 3413, 3270, 3492, 3371, 3382, 3318, 3295, 3146, 3346, 3235, 6154, -245, 97485, -1295, 152, -685, -741000, 1947000, -129000
1, 1524587, 3441, 3446, 3413, 3275, 3492, 3367, 3382, 3319, 3295, 3147, 3346, 3234, 6083, -107, 97198, -1295, 457, -838, -957000, 2163000, -183000
1, 1524676, 3441, 3446, 3412, 3275, 3492, 3367, 3382, 3319, 3295, 3147, 3346, 3234, 6376, -340, 97311, -1371, -152, -685, -837000, 2043000, -183000
