ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 1468797, 3402, 3462, 3406, 3336, 3397, 3386, 3408, 3424, 3355, 3269, 3293, 3309, -7608, 51506, 82842, -1143, 990, -838, -597000, -741000, -291000
1, 1468886, 3402, 3462, 3406, 3336, 3397, 3386, 3408, 3424, 3355, 3269, 3293, 3309, -7381, 51733, 82753, -838, 1371, -1067, -693000, -885000, -315000
1, 1469052, 3398, 3462, 3406, 3336, 3397, 3386, 3408, 3424, 3355, 3269, 3293, 3309, -7321, 51763, 83147, -2515, -381, -533, -789000, -981000, -321000
1, 1469141, 3398, 3462, 3406, 3336, 3397, 3386, 3408, 3424, 3355, 3269, 3293, 3309, -7339, 51440, 83476, -838, 1295, -990, -717000, -765000, -309000
1, 1469230, 3398, 3463, 3406, 3341, 3397, 3386, 3408, 3424, 3355, 3268, 3293, 3309, -7261, 51763, 83710, -914, 1143, -914, -669000, -789000, -303000
1, 1469319, 3398, 3463, 3406, 3341, 3400, 3383, 3408, 3424, 3355, 3268, 3293, 3309, -7584, 51637, 83028, -304, 1524, -914, -621000, -933000, -327000
1, 1469408, 3398, 3463, 3406, 3341, 3400, 3383, 3408, 3424, 3355, 3268, 3293, 3309, -7309, 51739, 83040, -1371, 609, -609, -669000, -813000, -303000
1, 1469497, 3398, 3463, 3406, 3341, 3400, 3383, 3408, 3424, 3355, 3268, 3293, 3309, -7548, 51835, 82561, -1371, 762, -762, -501000, -861000, -309000
1, 1469676, 3404, 3463, 3411, 3340, 3400, 3383, 3408, 3424, 3354, 3267, 3293, 3309, -7381, 51553, 83530, -1448, 685, -762, -741000, -933000, -303000
1, 1469765, 3404, 3458, 3411, 3340, 3399, 3386, 3408, 3423, 3354, 3267, 3294, 3309, -7428, 51571, 82842, -381, 1448, -990, -597000, -861000, -303000
1, 1469854, 3404, 3458, 3411, 3340, 3399, 3386, 3408, 3423, 3354, 3267, 3294, 3309, -7494, 51894, 82848, -1448, 685, -838, -693000, -909000, -297000
1, 1469943, 3404, 3458, 3411, 3340, 3399, 3386, 3408, 3423, 3354, 3267, 3294, 3309, -7578, 51811, 83417, -609, 1524, -914, -501000, -813000, -315000
1, 1470032, 3404, 3458, 3411, 3340, 3399, 3386, 3408, 3423, 3354, 3267, 3294, 3309, -7602, 51583, 82663, -914, 1371, -1067, -621000, -789000, -285000
1, 1470121, 3404, 3458, 3411, 3340, 3399, 3386, 3408, 3423, 3354, 3267, 3294, 3309, -7405, 51601, 82848, -1371, 609, -609, -621000, -909000, -303000
1, 1470305, 3404, 3457, 3410, 3338, 3399, 3383, 3408, 3423, 3354, 3267, 3294, 3309, -7416, 51703, 83381, -914, 1524, -1143, -765000, -861000, -309000
1, 1470394, 3404, 3457, 3410, 3338, 3399, 3383, 3408, 3423, 3354, 3267, 3294, 3309, -7632, 51876, 83381, -914, 1067, -762, -645000, -741000, -309000
1, 1470483, 3404, 3457, 3410, 3338, 3399, 3383, 3408, 3423, 3354, 3267, 3294, 3309, -7219, 51565, 83542, -2134, -228, -304, -525000, -957000, -291000
1, 1470572, 3402, 3457, 3410, 3338, 3399, 3383, 3408, 3423, 3354, 3267, 3294, 3309, -7560, 51733, 82765, -1371, 990, -914, -765000, -933000, -303000
1, 1470661, 3402, 3457, 3410, 3338, 3399, 3383, 3408, 3423, 3354, 3267, 3294, 3309, -7811, 51870, 82585, 0, 2667, -1676, -597000, -861000, -297000
1, 1470750, 3402, 3460, 3411, 3338, 3399, 3383, 3408, 3423, 3354, 3267, 3294, 3309, -7985, 51966, 82914, -762, 1600, -1143, -693000, -909000, -285000
1, 1470934, 3402, 3460, 3411, 3338, 3401, 3381, 3408, 3423, 3354, 3267, 3294, 3309, -8158, 51703, 82459, -1448, 1143, -1219, -645000, -813000, -327000
1, 1471023, 3402, 3460, 3411, 3338, 3401, 3381, 3408, 3423, 3354, 3267, 3294, 3309, -7835, 51942, 82944, -838, 1448, -990, -717000, -909000, -303000
1, 1471112, 3401, 3460, 3411, 3338, 3401, 3381, 3408, 3423, 3354, 3267, 3294, 3309, -7345, 51637, 83608, -1905, 152, -381, -765000, -861000, -315000
1, 1471201, 3401, 3460, 3411, 3337, 3401, 3381, 3408, 3423, 3354, 3268, 3294, 3309, -7117, 51894, 83428, -533, 1676, -1143, -645000, -957000, -303000
1, 1471290, 3401, 3458, 3410, 3337, 3401, 3384, 3408, 3423, 3354, 3268, 3294, 3309, -8033, 51894, 82358, -609, 1600, -990, -693000, -957000, -315000
1, 1471379, 3401, 3458, 3410, 3337, 3399, 3384, 3408, 3423, 3354, 3268, 3294, 3309, -7596, 51661, 83333, -1371, 762, -762, -717000, -861000, -327000
1, 1471550, 3401, 3458, 3410, 3337, 3399, 3384, 3408, 3423, 3354, 3268, 3294, 3309, -7452, 51691, 83213, -457, 1676, -990, -741000, -861000, -315000
1, 1471639, 3403, 3458, 3410, 3337, 3399, 3384, 3408, 3423, 3354, 3268, 3294, 3309, -7321, 51679, 83434, -1600, 533, -685, -645000, -861000, -309000
1, 1471728, 3403, 3458, 3410, 3340, 3399, 3384, 3408, 3423, 3354, 3269, 3294, 3309, -7686, 51643, 82932, -1067, 990, -838, -621000, -933000, -309000
1, 1471817, 3403, 3459, 3408, 3340, 3399, 3384, 3408, 3423, 3354, 3269, 3294, 3309, -7219, 51553, 83393, -1219, 914, -609, -741000, -861000, -279000
1, 1471906, 3403, 3459, 3408, 3340, 3397, 3384, 3408, 3423, 3354, 3269, 3294, 3309, -7596, 51769, 83201, -1524, 609, -838, -693000, -885000, -309000
1, 1471995, 3403, 3459, 3408, 3340, 3397, 3384, 3408, 3423, 3354, 3269, 3294, 3309, -7530, 51613, 83016, -609, 1143, -685, -789000, -933000, -303000
1, 1472182, 3403, 3459, 3408, 3337, 3397, 3384, 3408, 3423, 3354, 3269, 3294, 3309, -7482, 51524, 83189, -990, 1067, -838, -765000, -837000, -315000
1, 1472271, 3403, 3461, 3409, 3337, 3397, 3384, 3408, 3423, 3355, 3269, 3294, 3309, -7482, 51715, 83291, -1067, 1067, -762, -789000, -957000, -315000
1, 1472360, 3403, 3461, 3409, 3337, 3402, 3380, 3408, 3423, 3355, 3269, 3294, 3309, -7351, 51685, 83309, -1600, 609, -685, -669000, -933000, -297000
1, 1472449, 3403, 3461, 3409, 3337, 3402, 3380, 3408, 3423, 3355, 3269, 3294, 3309, -7345, 51601, 83213, -1676, 304, -533, -741000, -789000, -303000
1, 1472538, 3403, 3461, 3409, 3337, 3402, 3380, 3408, 3423, 3355, 3269, 3294, 3309, -7602, 51793, 83219, -1448, 838, -762, -741000, -789000, -285000
1, 1472627, 3397, 3461, 3409, 3337, 3402, 3380, 3408, 3423, 3355, 3269, 3294, 3309, -7446, 51972, 83309, -457, 1676, -1067, -453000, -933000, -285000
1, 1472810, 3397, 3460, 3407, 3337, 3402, 3381, 3408, 3423, 3355, 3267, 3294, 3308, -7381, 51631, 83094, -990, 1067, -685, -645000, -789000, -297000
1, 1472899, 3397, 3460, 3407, 3337, 3400, 3381, 3408, 3423, 3355, 3267, 3294, 3308, -7452, 51583, 83100, -1067, 1143, -838, -645000, -909000, -309000
1, 1472988, 3397, 3460, 3407, 3337, 3400, 3381, 3408, 3423, 3355, 3267, 3294, 3308, -7650, 51691, 82926, -1371, 685, -838, -789000, -789000, -297000
1, 1473077, 3397, 3460, 3407, 3337, 3400, 3381, 3408, 3423, 3355, 3267, 3294, 3308, -7405, 51870, 83291, -762, 1371, -838, -717000, -861000, -309000
1, 1473166, 3401, 3460, 3407, 3337, 3400, 3381, 3408, 3423, 3355, 3267, 3294, 3308, -7566, 51769, 83058, -1143, 990, -838, -789000, -909000, -351000
1, 1473255, 3401, 3457, 3407, 3335, 3400, 3381, 3408, 3423, 3355, 3267, 3294, 3308, -7512, 51697, 82878, -762, 1371, -914, -693000, -909000, -309000
1, 1473434, 3401, 3457, 3409, 3335, 3406, 3381, 3408, 3423, 3355, 3267, 3294, 3308, -7446, 51643, 82782, -838, 1295, -838, -573000, -837000, -291000
1, 1473523, 3401, 3457, 3409, 3335, 3406, 3381, 3408, 3423, 3355, 3267, 3294, 3308, -7626, 51661, 83004, -914, 1295, -838, -645000, -933000, -303000
1, 1473612, 3401, 3457, 3409, 3335, 3406, 3381, 3408, 3423, 3355, 3267, 3294, 3308, -7572, 51727, 83315, -1905, 304, -685, -597000, -981000, -291000
1, 1473701, 3406, 3457, 3409, 3338, 3406, 3381, 3408, 3423, 3355, 3268, 3294, 3308, -7369, 51619, 83159, -762, 1219, -838, -765000, -909000, -309000
1, 1473790, 3406, 3454, 3409, 3338, 3406, 3381, 3408, 3423, 3355, 3268, 3294, 3308, -7440, 51500, 83070, -762, 1295, -838, -693000, -861000, -291000
1, 1473879, 3406, 3454, 3410, 3338, 3406, 3380, 3408, 3423, 3355, 3268, 3294, 3308, -7542, 51829, 83195, -1295, 838, -838, -741000, -861000, -309000
1, 1474088, 3406, 3454, 3410, 3338, 3397, 3380, 3408, 3423, 3355, 3268, 3294, 3308, -7811, 51948, 82884, -609, 1371, -838, -645000, -837000, -291000
1, 1474177, 3400, 3454, 3410, 3335, 3397, 3380, 3407, 3423, 3355, 3268, 3294, 3308, -7488, 51870, 83207, -609, 1295, -838, -765000, -885000, -309000
1, 1474266, 3400, 3456, 3410, 3335, 3397, 3380, 3407, 3423, 3355, 3268, 3294, 3308, -7524, 51721, 82633, -1524, 533, -762, -525000, -933000, -309000
1, 1474355, 3400, 3456, 3407, 3335, 3397, 3376, 3407, 3423, 3354, 3268, 3294, 3307, -7321, 51888, 83464, -685, 1219, -685, -765000, -909000, -297000
1, 1474444, 3400, 3456, 3407, 3335, 3405, 3376, 3407, 3423, 3354, 3268, 3294, 3307, -7099, 51595, 83052, -2286, 0, -685, -813000, -909000, -327000
1, 1474533, 3400, 3456, 3407, 3335, 3405, 3376, 3407, 3423, 3354, 3268, 3294, 3307, -7488, 51649, 82711, -685, 1448, -762, -813000, -933000, -315000
1, 1474717, 3403, 3456, 3407, 3333, 3405, 3376, 3407, 3423, 3354, 3267, 3294, 3307, -6759, 51386, 82621, -1219, 381, -304, -741000, -909000, -303000
1, 1474806, 3403, 3454, 3407, 3333, 3405, 3376, 3407, 3422, 3354, 3267, 3294, 3307, -7739, 52080, 83446, 304, 2896, -1448, -717000, -837000, -315000
1, 1474895, 3403, 3454, 3405, 3333, 3405, 3379, 3407, 3422, 3354, 3267, 3294, 3306, -6603, 51703, 85366, -4039, -1905, -228, -669000, -909000, -291000
1, 1474984, 3403, 3454, 3405, 3333, 3400, 3379, 3407, 3422, 3354, 3267, 3293, 3306, -7907, 51811, 81652, -457, 1371, -838, -765000, -1005000, -297000
1, 1475073, 3403, 3454, 3405, 3333, 3400, 3379, 3407, 3422, 3354, 3267, 3293, 3306, -7387, 51613, 83572, 685, 2439, -990, -717000, -1101000, -309000
1, 1475162, 3403, 3454, 3405, 3333, 3400, 3379, 3407, 3422, 3354, 3267, 3293, 3306, -7357, 51745, 83381, -3506, -990, -457, -885000, -837000, -315000
1, 1475349, 3403, 3456, 3405, 3334, 3400, 3379, 3407, 3421, 3354, 3267, 3293, 3305, -7261, 51506, 83859, -533, 1448, -762, -717000, -933000, -321000
1, 1475438, 3403, 3456, 3407, 3334, 3400, 3376, 3407, 3421, 3354, 3267, 3293, 3305, -6537, 51440, 82424, -1524, 0, -533, -645000, -861000, -297000
1, 1475527, 3403, 3456, 3407, 3334, 3400, 3376, 3407, 3421, 3354, 3267, 3293, 3305, -7482, 51458, 85360, 1067, 4801, -3048, -645000, -909000, -303000
1, 1475616, 3403, 3456, 3407, 3334, 3400, 3376, 3407, 3421, 3354, 3267, 3293, 3305, -5831, 51398, 85558, 304, 1829, -838, -669000, -861000, -309000
1, 1475705, 3403, 3456, 3407, 3334, 3400, 3376, 3406, 3421, 3354, 3267, 3293, 3305, -7488, 51661, 82639, -381, 1600, -1143, -549000, -885000, -321000
1, 1475794, 3403, 3459, 3407, 3334, 3400, 3376, 3406, 3421, 3354, 3267, 3293, 3305, -7171, 51763, 83159, -1448, -228, -152, -765000, -957000, -315000
1, 1475983, 3403, 3459, 3409, 3334, 3401, 3376, 3406, 3421, 3353, 3267, 3293, 3306, -7309, 51727, 83883, 152, 2667, -1753, -597000, -741000, -291000
1, 1476072, 3403, 3459, 3409, 3334, 3401, 3376, 3406, 3421, 3353, 3267, 3293, 3306, -7231, 51643, 83225, 228, 2057, -990, -669000, -1053000, -321000
1, 1476161, 3403, 3459, 3409, 3334, 3401, 3376, 3406, 3421, 3353, 3267, 3293, 3306, -7387, 51506, 84302, -457, 1524, -1067, -669000, -1005000, -309000
1, 1476250, 3401, 3459, 3409, 3341, 3401, 3376, 3406, 3421, 3353, 3267, 3293, 3306, -7446, 51512, 82782, -2820, -990, -76, -717000, -837000, -297000
1, 1476339, 3401, 3454, 3409, 3341, 3401, 3376, 3406, 3422, 3353, 3267, 3293, 3306, -7309, 51559, 83309, 228, 2057, -914, -621000, -789000, -309000
1, 1476428, 3401, 3454, 3410, 3341, 3401, 3378, 3406, 3422, 3353, 3267, 3293, 3306, -7201, 51847, 83536, -2743, -685, -457, -645000, -957000, -279000
1, 1476594, 3401, 3454, 3410, 3341, 3399, 3378, 3406, 3422, 3353, 3267, 3293, 3306, -7656, 51811, 83189, -1219, 914, -762, -717000, -909000, -303000
1, 1476683, 3401, 3454, 3410, 3341, 3399, 3378, 3406, 3422, 3353, 3267, 3293, 3306, -7644, 51984, 82699, -838, 1371, -1067, -789000, -1029000, -321000
1, 1476772, 3403, 3460, 3410, 3339, 3399, 3378, 3406, 3422, 3353, 3267, 3293, 3306, -7476, 51494, 82986, -609, 1524, -990, -693000, -981000, -297000
1, 1476861, 3403, 3460, 3410, 3339, 3399, 3378, 3406, 3422, 3353, 3267, 3293, 3306, -7530, 51727, 83022, -1524, 838, -838, -669000, -1005000, -321000
1, 1476950, 3403, 3460, 3410, 3339, 3399, 3377, 3406, 3422, 3355, 3267, 3293, 3306, -7476, 51751, 83064, -914, 1371, -990, -813000, -933000, -321000
1, 1477039, 3403, 3460, 3410, 3339, 3402, 3377, 3406, 3422, 3355, 3267, 3293, 3306, -7626, 51799, 83494, -685, 1448, -914, -669000, -861000, -309000
1, 1477218, 3404, 3460, 3410, 3339, 3402, 3377, 3406, 3422, 3355, 3266, 3293, 3306, -7554, 51781, 82651, 76, 2057, -1067, -765000, -933000, -315000
1, 1477307, 3404, 3458, 3410, 3339, 3402, 3377, 3406, 3422, 3355, 3266, 3293, 3306, -7393, 51757, 83787, -2057, 152, -533, -717000, -981000, -315000
1, 1477396, 3404, 3458, 3410, 3339, 3402, 3380, 3406, 3422, 3355, 3266, 3293, 3306, -7470, 51972, 82986, -914, 1219, -990, -813000, -957000, -315000
1, 1477485, 3404, 3458, 3411, 3339, 3402, 3380, 3406, 3422, 3355, 3266, 3293, 3306, -7387, 51996, 83494, -685, 1219, -838, -789000, -837000, -279000
1, 1477574, 3404, 3458, 3411, 3339, 3397, 3380, 3406, 3422, 3355, 3266, 3293, 3306, -8912, 51631, 80240, -4725, -2591, 76, -645000, -909000, -279000
1, 1477663, 3404, 3458, 3411, 3339, 3397, 3380, 3406, 3422, 3355, 3266, 3293, 3306, -7231, 51912, 81825, 990, 3201, -1143, -693000, -837000, -321000
1, 1477845, 3401, 3458, 3411, 3338, 3397, 3380, 3407, 3422, 3355, 3266, 3293, 3306, -7817, 51894, 82340, -1295, 914, -1067, -741000, -909000, -297000
1, 1477934, 3401, 3458, 3411, 3338, 3397, 3378, 3407, 3422, 3355, 3266, 3293, 3306, -7638, 51978, 82992, 762, 2286, -914, -717000, -861000, -297000
1, 1478023, 3401, 3458, 3413, 3338, 3397, 3378, 3407, 3422, 3355, 3266, 3293, 3306, -7680, 51781, 82471, -2515, -76, -914, -645000, -837000, -309000
1, 1478112, 3401, 3458, 3413, 3338, 3402, 3378, 3407, 3422, 3355, 3266, 3294, 3306, -7195, 51835, 83267, -685, 1524, -838, -621000, -909000, -303000
1, 1478201, 3401, 3458, 3413, 3336, 3402, 3378, 3407, 3422, 3355, 3266, 3294, 3306, -7506, 51745, 83231, -457, 1371, -914, -597000, -933000, -303000
1, 1478290, 3401, 3460, 3413, 3336, 3402, 3378, 3408, 3422, 3355, 3266, 3294, 3306, -7751, 51978, 82621, -685, 1371, -990, -693000, -885000, -309000
1, 1478474, 3401, 3460, 3413, 3336, 3402, 3382, 3408, 3422, 3355, 3266, 3294, 3306, -7375, 51847, 83243, -1676, 304, -685, -717000, -1029000, -315000
1, 1478563, 3401, 3460, 3410, 3336, 3400, 3382, 3408, 3422, 3355, 3266, 3294, 3306, -7440, 51721, 82065, -838, 1371, -914, -573000, -837000, -291000
1, 1478652, 3401, 3460, 3410, 3336, 3400, 3382, 3408, 3422, 3355, 3266, 3294, 3306, -7680, 51912, 82926, -1067, 1219, -914, -789000, -909000, -303000
1, 1478741, 3401, 3460, 3410, 3336, 3400, 3382, 3408, 3422, 3355, 3266, 3294, 3306, -7608, 51984, 83464, -1981, 228, -685, -573000, -861000, -303000
1, 1478830, 3401, 3457, 3410, 3336, 3400, 3382, 3408, 3422, 3355, 3266, 3294, 3306, -7536, 51930, 82938, -990, 1067, -762, -717000, -813000, -327000
1, 1478919, 3401, 3457, 3410, 3336, 3400, 3378, 3408, 3422, 3355, 3266, 3294, 3306, -7470, 51966, 83088, -762, 1143, -762, -837000, -981000, -321000
1, 1479090, 3401, 3457, 3411, 3336, 3400, 3378, 3408, 3422, 3355, 3266, 3294, 3306, -7333, 51829, 83440, -2134, -76, -457, -741000, -1029000, -291000
1, 1479179, 3401, 3457, 3411, 3336, 3400, 3378, 3408, 3422, 3355, 3266, 3294, 3306, -7548, 51870, 82777, -2515, -533, -381, -741000, -885000, -315000
1, 1479268, 3401, 3454, 3411, 3340, 3400, 3378, 3408, 3422, 3355, 3266, 3294, 3306, -7578, 51858, 82639, 228, 2210, -1143, -741000, -837000, -321000
1, 1479357, 3401, 3454, 3411, 3340, 3400, 3378, 3408, 3422, 3355, 3266, 3294, 3306, -7123, 52056, 83638, -1371, 838, -990, -789000, -837000, -309000
1, 1479446, 3401, 3454, 3411, 3340, 3400, 3381, 3408, 3422, 3355, 3266, 3294, 3306, -7650, 51649, 82442, -228, 1753, -1067, -693000, -861000, -303000
1, 1479535, 3401, 3454, 3413, 3340, 3400, 3381, 3408, 3422, 3355, 3266, 3294, 3306, -7835, 51667, 82753, -381, 1905, -1143, -549000, -909000, -315000
1, 1479722, 3401, 3454, 3413, 3340, 3400, 3381, 3408, 3422, 3355, 3267, 3294, 3306, -7608, 51853, 83327, -533, 1219, -533, -645000, -957000, -303000
1, 1479811, 3403, 3458, 3413, 3340, 3400, 3381, 3408, 3423, 3355, 3267, 3294, 3306, -7602, 51775, 82932, -2439, -152, -838, -621000, -861000, -321000
1, 1479900, 3403, 3458, 3413, 3340, 3400, 3381, 3408, 3423, 3355, 3267, 3294, 3306, -7626, 51452, 82388, -914, 1143, -685, -621000, -933000, -297000
1, 1479989, 3403, 3458, 3413, 3340, 3400, 3380, 3408, 3423, 3355, 3267, 3294, 3306, -7739, 51978, 82812, 762, 2820, -1219, -621000, -909000, -321000
1, 1480078, 3403, 3458, 3411, 3340, 3400, 3380, 3408, 3423, 3355, 3267, 3294, 3306, -7231, 51888, 83787, -838, 1143, -914, -693000, -837000, -315000
1, 1480167, 3403, 3458, 3411, 3340, 3407, 3380, 3408, 3423, 3355, 3267, 3294, 3306, -7787, 52217, 82406, -1753, 533, -762, -861000, -789000, -303000
1, 1480353, 3404, 3456, 3411, 3339, 3407, 3380, 3408, 3423, 3355, 3267, 3294, 3306, -7524, 51470, 82872, -1676, 838, -762, -909000, -837000, -333000
1, 1480442, 3404, 3456, 3411, 3339, 3407, 3381, 3408, 3423, 3355, 3267, 3294, 3306, -7680, 51655, 83243, -76, 1600, -838, -813000, -813000, -321000
1, 1480531, 3404, 3456, 3411, 3339, 3407, 3381, 3408, 3423, 3355, 3267, 3294, 3306, -6866, 51535, 83351, -1371, 609, -762, -741000, -789000, -309000
1, 1480620, 3404, 3456, 3411, 3339, 3396, 3381, 3408, 3423, 3355, 3267, 3294, 3306, -7416, 51625, 82681, -609, 1448, -762, -573000, -933000, -327000
1, 1480709, 3404, 3456, 3411, 3339, 3396, 3381, 3408, 3423, 3355, 3266, 3294, 3306, -7470, 51853, 83243, -1219, 914, -990, -789000, -957000, -327000
1, 1480798, 3402, 3456, 3411, 3335, 3396, 3381, 3408, 3423, 3355, 3266, 3294, 3306, -7291, 51721, 83440, -1981, 76, -533, -645000, -909000, -309000
1, 1480977, 3402, 3456, 3411, 3335, 3396, 3380, 3408, 3423, 3355, 3266, 3294, 3306, -7381, 51745, 84051, -762, 1295, -838, -621000, -1077000, -321000
1, 1481066, 3402, 3456, 3411, 3335, 3396, 3380, 3408, 3423, 3355, 3266, 3294, 3306, -6675, 51296, 84451, -3582, -1371, -228, -717000, -981000, -303000
1, 1481155, 3402, 3456, 3411, 3335, 3397, 3380, 3408, 3423, 3355, 3266, 3292, 3306, -7219, 51679, 82053, 1753, 2972, -1067, -765000, -861000, -309000
1, 1481244, 3402, 3456, 3411, 3331, 3397, 3380, 3408, 3423, 3355, 3264, 3292, 3306, -7165, 52134, 83931, -2057, 152, -533, -717000, -885000, -339000
1, 1481333, 3398, 3457, 3411, 3331, 3397, 3380, 3406, 3423, 3355, 3264, 3292, 3306, -7560, 51864, 82681, -2896, -609, -457, -741000, -837000, -315000
1, 1481422, 3398, 3457, 3411, 3331, 3397, 3380, 3406, 3423, 3355, 3264, 3292, 3306, -7704, 51553, 83028, 304, 2134, -914, -717000, -957000, -303000
1, 1481589, 3398, 3457, 3411, 3331, 3397, 3374, 3406, 3423, 3355, 3264, 3292, 3305, -7309, 51607, 82352, -762, 1219, -838, -621000, -789000, -303000
1, 1481678, 3398, 3457, 3406, 3331, 3398, 3374, 3406, 3423, 3355, 3264, 3291, 3305, -7177, 51811, 84080, -1753, 533, -762, -477000, -861000, -303000
1, 1481767, 3398, 3457, 3406, 3331, 3398, 3374, 3406, 3423, 3355, 3264, 3291, 3305, -7662, 51888, 82148, -685, 1829, -1524, -621000, -837000, -309000
1, 1481856, 3399, 3458, 3406, 3331, 3398, 3374, 3404, 3422, 3355, 3264, 3291, 3305, -8218, 51769, 81879, 2439, 3658, -1219, -765000, -789000, -291000
1, 1481945, 3399, 3458, 3406, 3331, 3398, 3374, 3404, 3422, 3355, 3264, 3291, 3305, -7159, 51703, 84170, -914, 1143, -838, -765000, -957000, -309000
1, 1482034, 3399, 3458, 3406, 3331, 3398, 3376, 3404, 3422, 3355, 3264, 3291, 3305, -7632, 51787, 82525, -3353, -685, -914, -501000, -861000, -285000
1, 1482218, 3399, 3458, 3407, 3335, 3398, 3376, 3404, 3422, 3354, 3263, 3291, 3305, -7141, 51769, 83973, -1067, 685, -457, -861000, -1005000, -339000
1, 1482307, 3399, 3455, 3407, 3334, 3398, 3376, 3404, 3421, 3354, 3263, 3291, 3305, -7410, 51697, 83387, -1143, 990, -762, -669000, -909000, -309000
1, 1482396, 3396, 3455, 3407, 3334, 3398, 3376, 3403, 3421, 3354, 3263, 3291, 3305, -7542, 51727, 83070, -1524, 838, -914, -765000, -933000, -309000
1, 1482485, 3396, 3455, 3407, 3334, 3398, 3378, 3403, 3421, 3354, 3263, 3291, 3304, -7524, 51655, 82561, -1219, 838, -838, -477000, -813000, -309000
1, 1482574, 3396, 3455, 3407, 3334, 3398, 3378, 3403, 3421, 3354, 3263, 3291, 3304, -7524, 51954, 83100, 533, 2286, -838, -717000, -837000, -315000
1, 1482663, 3396, 3455, 3403, 3334, 3398, 3378, 3403, 3421, 3353, 3263, 3291, 3304, -7363, 51811, 84224, -2057, 76, -609, -573000, -861000, -321000
1, 1482847, 3402, 3454, 3403, 3332, 3396, 3378, 3401, 3420, 3353, 3263, 3290, 3304, -7704, 51679, 82471, 762, 2743, -1295, -549000, -789000, -297000
1, 1482936, 3402, 3454, 3403, 3332, 3396, 3378, 3401, 3420, 3353, 3263, 3290, 3304, -7668, 51799, 83375, -457, 1600, -914, -669000, -861000, -309000
1, 1483025, 3402, 3454, 3403, 3332, 3396, 3372, 3401, 3420, 3353, 3263, 3290, 3303, -7399, 51847, 83189, -2210, -76, -533, -549000, -885000, -303000
1, 1483114, 3402, 3454, 3403, 3332, 3396, 3372, 3401, 3420, 3353, 3263, 3290, 3303, -7548, 51535, 82830, -1600, 609, -762, -693000, -885000, -291000
1, 1483203, 3402, 3454, 3405, 3332, 3396, 3372, 3401, 3420, 3352, 3263, 3290, 3303, -7512, 51637, 82956, -685, 1371, -838, -861000, -813000, -309000
1, 1483292, 3402, 3453, 3405, 3335, 3396, 3372, 3401, 3420, 3352, 3264, 3290, 3303, -7739, 51888, 83004, -762, 1295, -838, -861000, -789000, -327000
1, 1483479, 3397, 3453, 3405, 3335, 3396, 3372, 3400, 3420, 3352, 3264, 3290, 3303, -7446, 51637, 82962, -1981, 152, -685, -573000, -1005000, -309000
1, 1483568, 3397, 3453, 3405, 3335, 3396, 3374, 3400, 3420, 3352, 3264, 3290, 3302, -7405, 51703, 82471, -609, 1371, -914, -933000, -909000, -333000
1, 1483657, 3397, 3453, 3405, 3335, 3396, 3374, 3400, 3420, 3352, 3264, 3290, 3302, -7524, 51954, 83064, -304, 1600, -762, -669000, -981000, -309000
1, 1483746, 3397, 3453, 3403, 3329, 3394, 3374, 3400, 3420, 3351, 3264, 3290, 3302, -7446, 51817, 83237, -2210, -76, -609, -741000, -813000, -321000
1, 1483835, 3397, 3455, 3403, 3329, 3394, 3374, 3400, 3419, 3351, 3264, 3290, 3302, -7614, 51673, 83022, -1143, 914, -914, -645000, -957000, -309000
1, 1483924, 3395, 3455, 3403, 3329, 3394, 3374, 3398, 3419, 3351, 3264, 3290, 3302, -7422, 51811, 82878, -381, 1448, -914, -813000, -885000, -285000
1, 1484098, 3395, 3455, 3403, 3329, 3394, 3369, 3398, 3419, 3351, 3264, 3290, 3301, -7434, 51739, 82968, -1753, 381, -685, -525000, -1125000, -303000
