ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 1324908, 2822, 2854, 2810, 2784, 2998, 2834, 2820, 2789, 2751, 2705, 2836, 2758, 64449, -9516, 72805, -990, 762, -1067, -2805000, 1947000, -159000
1, 1324997, 2822, 2854, 2810, 2785, 3002, 2834, 2820, 2789, 2751, 2705, 2836, 2758, 64641, -9504, 72895, -990, 914, -990, -2685000, 1923000, -141000
1, 1325086, 2822, 2854, 2810, 2785, 3002, 2834, 2820, 2789, 2751, 2705, 2836, 2758, 64683, -9498, 72931, -990, 685, -1067, -2733000, 1923000, -159000
1, 1325258, 2824, 2854, 2810, 2785, 3002, 2831, 2820, 2789, 2751, 2705, 2836, 2758, 64605, -9582, 72973, -990, 685, -1067, -2949000, 1899000, -141000
1, 1325347, 2824, 2854, 2810, 2785, 3002, 2831, 2820, 2789, 2751, 2705, 2836, 2758, 64479, -9606, 73188, -990, 762, -990, -2685000, 2091000, -141000
1, 1325436, 2824, 2848, 2810, 2787, 3002, 2831, 2820, 2789, 2751, 2706, 2836, 2758, 64790, -9396, 72752, -990, 685, -1143, -2781000, 1923000, -147000
1, 1325525, 2824, 2848, 2805, 2787, 3001, 2831, 2820, 2789, 2750, 2706, 2836, 2758, 64545, -9612, 72961, -1067, 914, -1067, -2901000, 1971000, -159000
1, 1325614, 2824, 2848, 2805, 2787, 3001, 2831, 2820, 2789, 2750, 2706, 2836, 2758, 64575, -9588, 72931, -1067, 914, -990, -2829000, 2115000, -141000
1, 1325703, 2824, 2848, 2805, 2787, 3001, 2831, 2820, 2789, 2750, 2706, 2836, 2758, 64384, -9528, 72979, -990, 685, -1067, -2805000, 1971000, -159000
1, 1325878, 2823, 2848, 2805, 2787, 3001, 2835, 2820, 2789, 2750, 2706, 2836, 2759, 64671, -9618, 72740, -990, 838, -1143, -2829000, 1899000, -147000
1, 1325967, 2823, 2843, 2805, 2792, 3001, 2835, 2820, 2787, 2750, 2707, 2836, 2759, 64653, -9498, 72823, -990, 762, -1067, -2829000, 1899000, -171000
1, 1326056, 2823, 2843, 2803, 2792, 3002, 2835, 2820, 2787, 2748, 2707, 2836, 2759, 64647, -9576, 72764, -1143, 838, -1067, -2901000, 1875000, -165000
1, 1326145, 2823, 2843, 2803, 2792, 3002, 2835, 2820, 2787, 2748, 2707, 2836, 2759, 64701, -9600, 72991, -990, 762, -1067, -2877000, 1923000, -153000
1, 1326234, 2821, 2843, 2803, 2792, 3002, 2838, 2818, 2787, 2748, 2707, 2836, 2759, 64509, -9582, 72770, -1067, 838, -1067, -2685000, 1875000, -147000
1, 1326323, 2821, 2843, 2803, 2792, 3002, 2838, 2818, 2787, 2748, 2707, 2836, 2759, 64587, -9432, 72919, -990, 762, -1067, -2781000, 1947000, -153000
1, 1326500, 2821, 2843, 2800, 2789, 3003, 2838, 2818, 2786, 2746, 2707, 2836, 2759, 64665, -9570, 72817, -1067, 762, -1067, -2781000, 1923000, -153000
1, 1326589, 2821, 2843, 2800, 2789, 3003, 2838, 2818, 2786, 2746, 2707, 2836, 2759, 64701, -9827, 72883, -990, 838, -1143, -2853000, 2043000, -153000
1, 1326678, 2821, 2843, 2800, 2789, 3003, 2838, 2818, 2786, 2746, 2707, 2836, 2759, 64473, -9558, 72811, -990, 762, -1067, -2901000, 1947000, -165000
1, 1326767, 2825, 2843, 2800, 2789, 3003, 2830, 2817, 2786, 2746, 2707, 2836, 2759, 64671, -9378, 72877, -1067, 685, -1067, -2853000, 1875000, -147000
1, 1326856, 2825, 2843, 2800, 2789, 3003, 2830, 2817, 2786, 2746, 2707, 2836, 2759, 64737, -9671, 72799, -1067, 609, -990, -2901000, 2019000, -141000
1, 1326945, 2825, 2845, 2800, 2785, 3003, 2830, 2817, 2785, 2746, 2707, 2836, 2759, 64742, -9648, 72776, -914, 685, -1143, -2973000, 1899000, -153000
1, 1327099, 2825, 2845, 2802, 2785, 2998, 2830, 2817, 2785, 2745, 2707, 2836, 2759, 64605, -9372, 72776, -990, 838, -990, -2829000, 1899000, -159000
1, 1327188, 2825, 2845, 2802, 2785, 2998, 2830, 2817, 2785, 2745, 2707, 2836, 2759, 64575, -9546, 72835, -762, 762, -1067, -2781000, 1947000, -165000
1, 1327277, 2824, 2845, 2802, 2785, 2998, 2836, 2816, 2785, 2745, 2707, 2836, 2760, 64659, -9564, 72871, -1067, 762, -1067, -2709000, 1899000, -159000
1, 1327366, 2824, 2845, 2802, 2785, 2998, 2836, 2816, 2785, 2745, 2707, 2836, 2760, 64725, -9665, 73140, -1067, 838, -1143, -2781000, 1995000, -171000
1, 1327455, 2824, 2849, 2802, 2792, 2998, 2836, 2816, 2784, 2745, 2708, 2836, 2760, 64611, -9546, 73075, -1219, 685, -1143, -2901000, 1947000, -171000
1, 1327544, 2824, 2849, 2803, 2792, 3003, 2836, 2816, 2784, 2745, 2708, 2836, 2760, 64473, -9612, 72985, -1143, 762, -1067, -2853000, 1971000, -159000
1, 1327711, 2824, 2849, 2803, 2792, 3003, 2836, 2816, 2784, 2745, 2708, 2836, 2760, 64521, -9677, 72847, -1067, 685, -1067, -2829000, 1947000, -153000
1, 1327800, 2825, 2849, 2803, 2792, 3003, 2834, 2815, 2784, 2745, 2708, 2836, 2760, 64551, -9660, 73009, -990, 762, -1067, -2925000, 1827000, -147000
1, 1327889, 2825, 2849, 2803, 2792, 3003, 2834, 2815, 2784, 2745, 2708, 2836, 2760, 64324, -9516, 72991, -914, 762, -990, -2805000, 1827000, -159000
1, 1327978, 2825, 2849, 2803, 2794, 3003, 2834, 2815, 2784, 2745, 2709, 2836, 2760, 64808, -9480, 72865, -990, 762, -1067, -2829000, 1899000, -153000
1, 1328067, 2825, 2849, 2806, 2794, 3003, 2834, 2815, 2784, 2745, 2709, 2837, 2760, 64695, -9390, 73140, -1143, 685, -1143, -2853000, 1875000, -165000
1, 1328156, 2825, 2849, 2806, 2794, 3003, 2834, 2815, 2784, 2745, 2709, 2837, 2760, 64431, -9223, 72859, -990, 762, -1143, -2925000, 2019000, -159000
1, 1328327, 2820, 2849, 2806, 2794, 3003, 2836, 2815, 2784, 2745, 2709, 2837, 2760, 64742, -9755, 72925, -990, 685, -1143, -2877000, 1923000, -147000
1, 1328416, 2820, 2849, 2806, 2794, 3003, 2836, 2815, 2784, 2745, 2709, 2837, 2760, 64677, -9456, 72799, -990, 685, -1067, -2733000, 1899000, -165000
1, 1328505, 2820, 2850, 2806, 2789, 3003, 2836, 2815, 2784, 2745, 2710, 2837, 2760, 64707, -9701, 72979, -1143, 838, -1143, -2757000, 2043000, -159000
1, 1328594, 2820, 2850, 2801, 2789, 2999, 2836, 2815, 2784, 2745, 2710, 2837, 2760, 64677, -9444, 72961, -1067, 685, -1143, -2829000, 1947000, -153000
1, 1328683, 2820, 2850, 2801, 2789, 2999, 2836, 2815, 2784, 2745, 2710, 2837, 2760, 64671, -9504, 72871, -990, 762, -1067, -2901000, 1803000, -153000
1, 1328772, 2820, 2850, 2801, 2789, 2999, 2838, 2815, 2784, 2745, 2710, 2837, 2760, 64497, -9683, 72889, -1067, 685, -1143, -2853000, 1923000, -159000
1, 1328944, 2820, 2848, 2801, 2791, 2999, 2838, 2815, 2784, 2745, 2710, 2837, 2760, 64485, -9612, 72829, -1067, 762, -1219, -2733000, 1827000, -165000
1, 1329033, 2820, 2848, 2801, 2791, 2999, 2838, 2815, 2784, 2745, 2710, 2837, 2760, 64527, -9540, 72764, -1067, 685, -1143, -2949000, 1899000, -165000
1, 1329122, 2820, 2848, 2804, 2791, 3004, 2838, 2815, 2784, 2744, 2710, 2837, 2760, 64617, -9624, 73063, -1067, 685, -1067, -2733000, 1947000, -165000
1, 1329211, 2820, 2848, 2804, 2791, 3004, 2838, 2815, 2784, 2744, 2710, 2837, 2760, 64742, -9468, 72871, -990, 762, -1143, -2757000, 1851000, -159000
1, 1329300, 2825, 2848, 2804, 2791, 3004, 2839, 2815, 2784, 2744, 2710, 2837, 2760, 64713, -9707, 72847, -990, 685, -1143, -2949000, 1995000, -147000
1, 1329389, 2825, 2848, 2804, 2791, 3004, 2839, 2815, 2784, 2744, 2710, 2837, 2760, 64683, -9689, 73033, -990, 762, -1067, -2685000, 1971000, -153000
1, 1329548, 2825, 2852, 2804, 2793, 3004, 2839, 2815, 2784, 2744, 2710, 2837, 2760, 64414, -9546, 72949, -990, 685, -1143, -2853000, 1971000, -165000
1, 1329637, 2825, 2852, 2801, 2793, 3000, 2839, 2815, 2784, 2744, 2710, 2837, 2760, 64414, -9606, 72883, -1143, 685, -1143, -2853000, 1923000, -183000
1, 1329726, 2825, 2852, 2801, 2793, 3000, 2839, 2815, 2784, 2744, 2710, 2837, 2760, 64784, -9468, 73009, -990, 762, -990, -2853000, 1899000, -165000
1, 1329815, 2818, 2852, 2801, 2793, 3000, 2837, 2815, 2784, 2744, 2710, 2837, 2761, 64611, -9606, 73027, -1067, 838, -1067, -2829000, 1923000, -165000
1, 1329904, 2818, 2852, 2801, 2793, 3000, 2837, 2815, 2784, 2744, 2710, 2837, 2761, 64683, -9420, 72973, -1143, 762, -1067, -2805000, 1947000, -165000
1, 1329993, 2818, 2846, 2801, 2792, 3000, 2837, 2815, 2784, 2744, 2711, 2837, 2761, 64384, -9534, 72841, -990, 762, -1067, -2925000, 1875000, -147000
1, 1330168, 2818, 2846, 2808, 2792, 3001, 2837, 2815, 2784, 2744, 2711, 2837, 2761, 64665, -9570, 73200, -914, 762, -1067, -2709000, 1923000, -147000
1, 1330257, 2818, 2846, 2808, 2792, 3001, 2837, 2815, 2784, 2744, 2711, 2837, 2761, 64521, -9564, 73122, -1143, 762, -1143, -2877000, 1899000, -165000
1, 1330346, 2820, 2846, 2808, 2792, 3001, 2834, 2813, 2784, 2744, 2711, 2837, 2762, 64551, -9570, 72782, -990, 762, -1067, -2901000, 1947000, -159000
1, 1330435, 2820, 2847, 2808, 2792, 3001, 2834, 2813, 2783, 2744, 2711, 2837, 2762, 64653, -9630, 72853, -990, 762, -1143, -2805000, 2043000, -165000
1, 1330524, 2820, 2847, 2808, 2796, 3001, 2834, 2813, 2783, 2744, 2713, 2837, 2762, 64509, -9558, 72877, -914, 762, -1067, -2853000, 1971000, -159000
1, 1330613, 2820, 2847, 2808, 2796, 3001, 2834, 2813, 2783, 2744, 2713, 2837, 2762, 64414, -9689, 72937, -1143, 685, -990, -2757000, 1899000, -153000
1, 1330787, 2820, 2847, 2797, 2796, 2996, 2834, 2813, 2783, 2743, 2713, 2838, 2762, 64581, -9809, 72907, -1067, 838, -1143, -2853000, 1851000, -171000
1, 1330876, 2818, 2847, 2797, 2796, 2996, 2837, 2811, 2783, 2743, 2713, 2838, 2762, 64420, -9492, 72973, -1067, 685, -990, -2637000, 2043000, -153000
1, 1330965, 2818, 2847, 2797, 2796, 2996, 2837, 2811, 2783, 2743, 2713, 2838, 2762, 64515, -9570, 72811, -1067, 914, -1067, -2781000, 2043000, -147000
1, 1331054, 2818, 2847, 2797, 2796, 2996, 2837, 2811, 2783, 2743, 2713, 2838, 2762, 64503, -9420, 72973, -990, 762, -990, -2733000, 2019000, -147000
1, 1331143, 2818, 2847, 2797, 2796, 2996, 2837, 2811, 2783, 2743, 2713, 2838, 2762, 64563, -9552, 72817, -990, 609, -1143, -2805000, 2091000, -147000
1, 1331232, 2818, 2847, 2793, 2796, 3005, 2837, 2811, 2783, 2740, 2713, 2839, 2762, 64683, -9588, 73063, -1143, 685, -990, -2805000, 2091000, -159000
1, 1331399, 2819, 2847, 2793, 2796, 3005, 2837, 2810, 2783, 2740, 2713, 2839, 2762, 64695, -9606, 72955, -1067, 762, -1143, -2829000, 1947000, -153000
1, 1331488, 2819, 2845, 2793, 2795, 3005, 2837, 2810, 2782, 2740, 2714, 2839, 2762, 64497, -9384, 73194, -990, 685, -990, -2877000, 1923000, -141000
1, 1331577, 2819, 2845, 2793, 2795, 3005, 2837, 2810, 2782, 2740, 2714, 2839, 2762, 64593, -9462, 72811, -1067, 762, -1067, -2925000, 1923000, -147000
1, 1331666, 2819, 2845, 2793, 2795, 3005, 2837, 2810, 2782, 2740, 2714, 2839, 2762, 64766, -9540, 72889, -1143, 685, -1067, -2757000, 1995000, -159000
1, 1331755, 2819, 2845, 2795, 2795, 3002, 2837, 2810, 2782, 2739, 2714, 2839, 2762, 64605, -9480, 73027, -1067, 762, -1067, -2901000, 2019000, -147000
1, 1331844, 2819, 2845, 2795, 2795, 3002, 2840, 2807, 2782, 2739, 2714, 2839, 2762, 64611, -9468, 72889, -1067, 762, -1143, -2901000, 1995000, -159000
1, 1331999, 2817, 2843, 2795, 2800, 3002, 2840, 2807, 2781, 2739, 2715, 2839, 2762, 64725, -9510, 73200, -990, 762, -1067, -2829000, 1995000, -159000
1, 1332088, 2817, 2843, 2795, 2800, 3002, 2840, 2807, 2781, 2739, 2715, 2839, 2762, 64390, -9701, 73081, -1143, 685, -1067, -2925000, 1947000, -165000
1, 1332177, 2817, 2843, 2795, 2800, 3002, 2840, 2807, 2781, 2739, 2715, 2839, 2762, 64533, -9354, 72955, -838, 685, -1067, -2757000, 1899000, -147000
1, 1332266, 2817, 2843, 2793, 2800, 3004, 2840, 2807, 2781, 2737, 2715, 2839, 2762, 64539, -9331, 73099, -1067, 685, -990, -2877000, 1851000, -165000
1, 1332355, 2817, 2843, 2793, 2800, 3004, 2838, 2805, 2781, 2737, 2715, 2839, 2762, 64581, -9612, 72889, -1067, 838, -1067, -2829000, 2043000, -159000
1, 1332444, 2815, 2840, 2793, 2800, 3004, 2838, 2805, 2779, 2737, 2715, 2839, 2762, 64635, -9516, 72776, -1067, 762, -1067, -2733000, 1995000, -171000
1, 1332616, 2815, 2840, 2793, 2799, 3004, 2838, 2805, 2779, 2737, 2716, 2839, 2762, 64587, -9462, 72895, -914, 838, -1067, -2829000, 1923000, -159000
1, 1332705, 2815, 2840, 2793, 2799, 3004, 2838, 2805, 2779, 2737, 2716, 2839, 2762, 64617, -9462, 72889, -990, 838, -1143, -2781000, 1995000, -159000
1, 1332794, 2815, 2840, 2795, 2799, 3002, 2838, 2805, 2779, 2736, 2716, 2839, 2762, 64503, -9540, 72853, -1067, 838, -1143, -2829000, 2043000, -153000
1, 1332883, 2818, 2840, 2795, 2799, 3002, 2839, 2803, 2779, 2736, 2716, 2839, 2763, 64653, -9612, 72865, -990, 838, -990, -2853000, 2067000, -171000
1, 1332972, 2818, 2843, 2795, 2798, 3002, 2839, 2803, 2779, 2736, 2717, 2839, 2763, 64623, -9331, 72979, -990, 838, -1143, -2733000, 1947000, -153000
1, 1333061, 2818, 2843, 2795, 2798, 3002, 2839, 2803, 2779, 2736, 2717, 2839, 2763, 64587, -9594, 73146, -914, 685, -1067, -2877000, 2019000, -147000
1, 1333234, 2818, 2843, 2795, 2798, 3003, 2839, 2803, 2779, 2736, 2717, 2839, 2763, 64521, -9408, 72955, -990, 762, -1067, -2781000, 1899000, -171000
1, 1333323, 2818, 2843, 2796, 2798, 3003, 2839, 2803, 2779, 2735, 2717, 2839, 2763, 64689, -9307, 73200, -1143, 685, -990, -2901000, 1899000, -159000
1, 1333412, 2815, 2843, 2796, 2798, 3003, 2843, 2802, 2779, 2735, 2717, 2839, 2763, 64551, -9552, 72823, -1067, 762, -1067, -2733000, 1971000, -153000
1, 1333501, 2815, 2845, 2796, 2798, 3003, 2843, 2802, 2779, 2735, 2718, 2839, 2763, 64796, -9360, 73081, -1067, 762, -990, -2829000, 1827000, -159000
1, 1333590, 2815, 2845, 2796, 2798, 3003, 2843, 2802, 2779, 2735, 2718, 2839, 2763, 64575, -9319, 72961, -990, 838, -1067, -2877000, 1995000, -159000
1, 1333679, 2815, 2845, 2796, 2798, 3003, 2843, 2802, 2779, 2735, 2718, 2839, 2763, 64509, -9450, 73242, -990, 838, -1143, -2901000, 1947000, -159000
1, 1333854, 2815, 2845, 2792, 2798, 3002, 2842, 2802, 2779, 2735, 2718, 2839, 2763, 64551, -9725, 73212, -990, 609, -1067, -2901000, 1947000, -159000
1, 1333943, 2817, 2845, 2792, 2798, 3002, 2842, 2802, 2780, 2735, 2718, 2839, 2763, 64599, -9582, 73069, -1143, 685, -1067, -2877000, 1995000, -165000
1, 1334032, 2817, 2849, 2792, 2801, 3002, 2842, 2802, 2780, 2735, 2718, 2839, 2763, 64575, -9504, 72811, -990, 685, -1067, -2781000, 1947000, -153000
1, 1334121, 2817, 2849, 2792, 2801, 3002, 2842, 2802, 2780, 2735, 2718, 2839, 2763, 64707, -9390, 73063, -1067, 838, -990, -2901000, 1875000, -153000
1, 1334210, 2817, 2849, 2792, 2801, 3002, 2842, 2802, 2780, 2735, 2718, 2839, 2763, 64581, -9725, 72931, -1067, 762, -1067, -2901000, 1923000, -183000
1, 1334299, 2817, 2849, 2798, 2801, 3004, 2842, 2802, 2780, 2736, 2718, 2839, 2763, 64689, -9737, 73063, -1067, 685, -1067, -2925000, 1827000, -159000
1, 1334461, 2817, 2849, 2798, 2801, 3004, 2838, 2802, 2781, 2736, 2718, 2839, 2763, 64611, -9582, 73087, -990, 685, -1067, -2853000, 1947000, -141000
1, 1334550, 2817, 2849, 2798, 2800, 3004, 2838, 2802, 2781, 2736, 2718, 2839, 2763, 64551, -9474, 73146, -990, 685, -1067, -2877000, 1851000, -153000
1, 1334639, 2817, 2849, 2798, 2800, 3004, 2838, 2802, 2781, 2736, 2718, 2839, 2763, 64455, -9546, 72985, -990, 762, -990, -2949000, 1779000, -147000
1, 1334728, 2817, 2849, 2798, 2800, 3004, 2838, 2802, 2781, 2736, 2718, 2839, 2763, 64563, -9504, 73045, -1067, 762, -1067, -2829000, 1971000, -159000
1, 1334817, 2817, 2849, 2796, 2800, 3002, 2838, 2802, 2781, 2737, 2718, 2840, 2763, 64449, -9630, 73350, -990, 762, -1067, -2733000, 1971000, -165000
1, 1334906, 2817, 2849, 2796, 2800, 3002, 2839, 2802, 2781, 2737, 2718, 2840, 2764, 64557, -9432, 72925, -1143, 838, -1143, -2949000, 2019000, -153000
1, 1335073, 2817, 2851, 2796, 2807, 3002, 2839, 2802, 2781, 2737, 2720, 2840, 2764, 64617, -9558, 72716, -990, 762, -1067, -2829000, 1923000, -165000
1, 1335162, 2817, 2851, 2796, 2807, 3002, 2839, 2802, 2781, 2737, 2720, 2840, 2764, 64599, -9480, 73081, -990, 685, -1067, -2997000, 1971000, -153000
1, 1335251, 2817, 2851, 2796, 2807, 3002, 2839, 2802, 2781, 2737, 2720, 2840, 2764, 64396, -9612, 73290, -1067, 838, -1143, -2853000, 1923000, -147000
1, 1335340, 2817, 2851, 2799, 2807, 3007, 2839, 2802, 2781, 2736, 2720, 2840, 2764, 64772, -9797, 72650, -1067, 685, -1067, -2877000, 1971000, -159000
1, 1335429, 2819, 2851, 2799, 2807, 3007, 2842, 2802, 2781, 2736, 2720, 2840, 2765, 64551, -9474, 73063, -990, 685, -1067, -2757000, 1803000, -159000
1, 1335518, 2819, 2847, 2799, 2803, 3007, 2842, 2802, 2782, 2736, 2720, 2840, 2765, 64527, -9809, 73039, -1143, 762, -1219, -2973000, 1971000, -165000
1, 1335685, 2819, 2847, 2799, 2803, 3007, 2842, 2802, 2782, 2736, 2720, 2840, 2765, 64551, -9671, 73158, -1067, 685, -1067, -2709000, 2067000, -147000
1, 1335774, 2819, 2847, 2799, 2803, 3007, 2842, 2802, 2782, 2736, 2720, 2840, 2765, 64497, -9504, 72799, -990, 685, -1067, -2805000, 1947000, -165000
1, 1335863, 2819, 2847, 2801, 2803, 3005, 2842, 2802, 2782, 2736, 2720, 2839, 2765, 64479, -9648, 73081, -1143, 838, -1143, -2901000, 1875000, -165000
1, 1335952, 2818, 2847, 2801, 2803, 3005, 2846, 2803, 2782, 2736, 2720, 2839, 2765, 64605, -9588, 72973, -990, 609, -914, -2853000, 1971000, -147000
1, 1336041, 2818, 2851, 2801, 2804, 3005, 2846, 2803, 2782, 2736, 2721, 2839, 2765, 64731, -9731, 72919, -914, 914, -1067, -2901000, 1947000, -147000
1, 1336130, 2818, 2851, 2801, 2804, 3005, 2846, 2803, 2782, 2736, 2721, 2839, 2765, 64754, -9749, 73099, -1067, 838, -1067, -2853000, 2019000, -153000
1, 1336302, 2818, 2851, 2801, 2804, 3005, 2846, 2803, 2782, 2736, 2721, 2839, 2765, 64725, -9366, 73224, -1067, 762, -990, -2901000, 1827000, -141000
1, 1336391, 2818, 2851, 2795, 2804, 3003, 2846, 2803, 2782, 2737, 2721, 2840, 2765, 64593, -9564, 73099, -990, 762, -1067, -2805000, 2019000, -153000
1, 1336480, 2816, 2847, 2795, 2804, 3003, 2843, 2804, 2783, 2737, 2722, 2840, 2765, 64593, -9600, 73278, -1143, 609, -990, -2829000, 1827000, -165000
1, 1336569, 2816, 2847, 2795, 2807, 3003, 2843, 2804, 2783, 2737, 2722, 2840, 2765, 64563, -9558, 72931, -990, 762, -1143, -2781000, 2115000, -153000
1, 1336658, 2816, 2847, 2795, 2807, 3003, 2843, 2804, 2783, 2737, 2722, 2840, 2765, 64575, -9546, 73200, -1067, 838, -1067, -2877000, 1923000, -153000
1, 1336747, 2816, 2847, 2795, 2807, 3003, 2843, 2804, 2783, 2737, 2722, 2840, 2765, 64581, -9893, 73122, -1067, 685, -1067, -2805000, 1947000, -165000
1, 1336905, 2816, 2847, 2800, 2807, 3003, 2845, 2804, 2783, 2737, 2722, 2840, 2765, 64713, -9833, 73021, -990, 609, -1067, -2949000, 2115000, -153000
1, 1336994, 2819, 2852, 2800, 2807, 3003, 2845, 2804, 2784, 2737, 2723, 2840, 2765, 64533, -9486, 73045, -1067, 685, -1067, -2781000, 1971000, -159000
1, 1337083, 2819, 2852, 2800, 2807, 3003, 2845, 2804, 2784, 2737, 2723, 2840, 2765, 64527, -9612, 72919, -1067, 762, -1067, -2997000, 1995000, -159000
1, 1337172, 2819, 2852, 2800, 2807, 3003, 2845, 2804, 2784, 2737, 2723, 2840, 2765, 64617, -9683, 73003, -1067, 609, -1067, -2877000, 1923000, -141000
1, 1337261, 2819, 2852, 2800, 2807, 3003, 2845, 2804, 2784, 2737, 2723, 2840, 2765, 64551, -9743, 72967, -1067, 762, -914, -2901000, 2019000, -153000
1, 1337350, 2819, 2852, 2800, 2807, 3003, 2845, 2804, 2784, 2737, 2723, 2840, 2765, 64461, -9444, 73212, -990, 762, -990, -2805000, 1875000, -159000
1, 1337524, 2817, 2852, 2798, 2808, 3004, 2841, 2804, 2784, 2738, 2723, 2840, 2765, 64731, -9546, 73134, -990, 762, -1067, -2805000, 1947000, -147000
1, 1337613, 2817, 2852, 2798, 2808, 3004, 2841, 2804, 2784, 2738, 2723, 2840, 2765, 64563, -9558, 73039, -1067, 685, -1067, -2709000, 1971000, -159000
1, 1337702, 2817, 2852, 2798, 2808, 3004, 2841, 2804, 2784, 2738, 2723, 2840, 2765, 64659, -9785, 72883, -990, 762, -1143, -2829000, 1995000, -165000
1, 1337791, 2817, 2852, 2798, 2808, 3004, 2841, 2804, 2784, 2738, 2723, 2840, 2765, 64593, -9719, 73188, -1067, 762, -914, -2853000, 1899000, -165000
1, 1337880, 2817, 2852, 2798, 2808, 3004, 2841, 2804, 2784, 2738, 2723, 2841, 2765, 64569, -9624, 73284, -1143, 762, -990, -2925000, 1947000, -153000
1, 1337969, 2817, 2849, 2796, 2808, 3008, 2839, 2804, 2785, 2739, 2723, 2841, 2765, 64515, -9600, 73015, -1143, 609, -990, -2829000, 1947000, -153000
1, 1338144, 2815, 2849, 2796, 2803, 3008, 2839, 2805, 2785, 2739, 2723, 2841, 2765, 64431, -9695, 73105, -1067, 685, -1067, -2829000, 2019000, -159000
1, 1338233, 2815, 2849, 2796, 2803, 3008, 2839, 2805, 2785, 2739, 2723, 2841, 2765, 64575, -9480, 73308, -990, 762, -990, -2733000, 1995000, -159000
1, 1338322, 2815, 2849, 2796, 2803, 3008, 2839, 2805, 2785, 2739, 2723, 2841, 2765, 64521, -9570, 73188, -1067, 762, -1067, -2733000, 1971000, -171000
1, 1338411, 2815, 2849, 2796, 2803, 3006, 2839, 2805, 2785, 2739, 2723, 2841, 2765, 64665, -9534, 72841, -1067, 838, -1067, -2781000, 1875000, -159000
1, 1338500, 2820, 2848, 2797, 2805, 3006, 2839, 2806, 2786, 2740, 2724, 2841, 2766, 64551, -9683, 73087, -914, 838, -1143, -2733000, 2043000, -165000
1, 1338589, 2820, 2848, 2797, 2805, 3006, 2839, 2806, 2786, 2740, 2724, 2841, 2766, 64641, -9522, 73140, -1143, 685, -1067, -2781000, 1923000, -153000
1, 1338760, 2820, 2848, 2797, 2805, 3006, 2839, 2806, 2786, 2740, 2724, 2841, 2766, 64587, -9402, 73111, -1067, 838, -990, -2877000, 2019000, -147000
1, 1338849, 2820, 2848, 2797, 2805, 3006, 2839, 2806, 2786, 2740, 2724, 2841, 2766, 64599, -9582, 73027, -990, 762, -1143, -2853000, 1923000, -141000
1, 1338938, 2820, 2848, 2797, 2805, 3007, 2843, 2806, 2786, 2740, 2724, 2841, 2767, 64605, -9630, 72997, -990, 762, -1067, -2949000, 1947000, -171000
1, 1339027, 2822, 2850, 2794, 2805, 3007, 2843, 2805, 2786, 2739, 2724, 2841, 2767, 64754, -9923, 73182, -1067, 838, -1067, -2997000, 1851000, -141000
1, 1339116, 2822, 2850, 2794, 2805, 3007, 2843, 2805, 2786, 2739, 2724, 2841, 2767, 64677, -9420, 73063, -1067, 685, -1067, -2901000, 1947000, -147000
1, 1339205, 2822, 2850, 2794, 2805, 3007, 2843, 2805, 2786, 2739, 2724, 2841, 2767, 64521, -9396, 73362, -1067, 762, -1067, -2757000, 1947000, -159000
1, 1339372, 2822, 2850, 2794, 2805, 3007, 2843, 2805, 2786, 2739, 2724, 2841, 2767, 64677, -9594, 73140, -1067, 533, -1067, -2925000, 1923000, -153000
1, 1339461, 2822, 2850, 2794, 2805, 3003, 2845, 2805, 2786, 2739, 2724, 2841, 2767, 64551, -9247, 73140, -990, 914, -1143, -2637000, 1875000, -177000
1, 1339550, 2819, 2849, 2802, 2807, 3003, 2845, 2805, 2786, 2739, 2724, 2841, 2767, 64772, -9983, 72973, -381, 1448, -990, -2757000, 2019000, -147000
1, 1339639, 2819, 2849, 2802, 2807, 3003, 2845, 2805, 2786, 2739, 2724, 2841, 2767, 64431, -9384, 73212, -1143, 304, -990, -2709000, 1923000, -171000
1, 1339728, 2819, 2849, 2802, 2807, 3003, 2845, 2805, 2786, 2739, 2724, 2841, 2767, 64431, -9731, 73278, -1143, 685, -990, -2901000, 1875000, -147000
1, 1339817, 2819, 2849, 2802, 2807, 3003, 2845, 2805, 2786, 2739, 2724, 2841, 2767, 64748, -9492, 73087, -990, 685, -1143, -2925000, 1971000, -159000
1, 1339973, 2819, 2847, 2802, 2807, 3005, 2847, 2805, 2786, 2739, 2724, 2841, 2768, 64455, -9540, 73075, -1219, 685, -1143, -3021000, 1995000, -159000
1, 1340062, 2819, 2847, 2801, 2806, 3005, 2847, 2805, 2786, 2740, 2725, 2841, 2768, 64455, -9624, 72973, -1143, 685, -1067, -2757000, 1827000, -177000
