ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 875643, 2850, 2899, 2856, 2818, 2829, 2811, 2902, 2926, 2860, 2809, 2805, 2822, 66746, 10533, 70700, -1295, 304, -838, -2085000, 531000, -399000
1, 875732, 2850, 2899, 2856, 2818, 2829, 2811, 2902, 2926, 2860, 2809, 2805, 2822, 66860, 10599, 70509, -1600, 152, -762, -2013000, 363000, -411000
1, 875821, 2850, 2899, 2863, 2818, 2829, 2811, 2902, 2926, 2860, 2809, 2805, 2822, 66776, 10832, 70467, -1219, 533, -1143, -2013000, 507000, -405000
1, 875910, 2850, 2899, 2863, 2815, 2823, 2811, 2902, 2926, 2860, 2810, 2805, 2822, 66836, 10784, 70652, -1295, 914, -990, -2061000, 531000, -411000
1, 875999, 2850, 2900, 2863, 2815, 2823, 2811, 2902, 2926, 2860, 2810, 2805, 2822, 66633, 10748, 70754, -914, 1448, -1067, -2157000, 483000, -411000
1, 876088, 2850, 2900, 2863, 2815, 2823, 2808, 2902, 2926, 2860, 2810, 2805, 2822, 66615, 10515, 70712, -762, 1371, -1067, -1941000, 531000, -411000
1, 876259, 2849, 2900, 2863, 2815, 2823, 2808, 2902, 2926, 2860, 2810, 2805, 2822, 67285, 10617, 71005, -1295, 914, -1067, -1917000, 507000, -411000
1, 876348, 2849, 2900, 2864, 2819, 2823, 2808, 2902, 2926, 2860, 2810, 2805, 2822, 66968, 10617, 70700, -1371, 609, -685, -2037000, 507000, -411000
1, 876437, 2849, 2900, 2864, 2819, 2824, 2808, 2902, 2926, 2860, 2810, 2805, 2822, 67350, 10736, 71155, -1219, 838, -762, -1965000, 411000, -417000
1, 876526, 2849, 2901, 2864, 2819, 2824, 2808, 2902, 2926, 2860, 2810, 2805, 2822, 67093, 10706, 70921, -1371, 838, -990, -2037000, 27000, -393000
1, 876615, 2849, 2901, 2864, 2819, 2824, 2810, 2902, 2926, 2860, 2810, 2805, 2822, 67099, 10599, 71137, -1219, 990, -1067, -2037000, 555000, -429000
1, 876704, 2849, 2901, 2864, 2819, 2824, 2810, 2901, 2926, 2860, 2810, 2805, 2822, 67410, 10682, 70844, -1295, 914, -838, -2013000, 555000, -429000
1, 876862, 2849, 2901, 2858, 2816, 2824, 2810, 2901, 2926, 2859, 2809, 2805, 2822, 67165, 10623, 70838, -1143, 1143, -1067, -1989000, 387000, -405000
1, 876951, 2849, 2901, 2858, 2816, 2827, 2810, 2901, 2926, 2859, 2809, 2805, 2822, 66980, 10724, 70856, -1143, 1295, -990, -1965000, 579000, -411000
1, 877040, 2849, 2899, 2858, 2816, 2827, 2810, 2901, 2926, 2859, 2809, 2805, 2822, 67063, 10300, 71161, -457, 1448, -1448, -2061000, 411000, -417000
1, 877129, 2849, 2899, 2858, 2816, 2827, 2816, 2901, 2926, 2859, 2809, 2805, 2822, 66764, 10910, 70359, -1371, 762, -1067, -2013000, 435000, -411000
1, 877218, 2847, 2899, 2858, 2816, 2827, 2816, 2901, 2926, 2859, 2809, 2805, 2822, 67458, 10790, 70724, -1219, 990, -990, -1965000, 531000, -411000
1, 877307, 2847, 2899, 2858, 2816, 2827, 2816, 2901, 2926, 2859, 2809, 2805, 2822, 66860, 10748, 70640, -1371, 914, -1143, -2085000, 507000, -411000
1, 877482, 2847, 2903, 2861, 2816, 2829, 2816, 2901, 2926, 2859, 2809, 2805, 2822, 67117, 10838, 70850, -990, 914, -762, -2085000, 435000, -417000
1, 877571, 2847, 2903, 2861, 2816, 2829, 2816, 2901, 2926, 2859, 2809, 2805, 2822, 67063, 10545, 70957, -1676, 381, -914, -2013000, 627000, -411000
1, 877660, 2847, 2903, 2861, 2816, 2829, 2809, 2901, 2926, 2859, 2809, 2805, 2822, 67135, 10545, 70862, -1753, -304, -381, -1893000, 555000, -417000
1, 877749, 2846, 2903, 2861, 2816, 2829, 2809, 2901, 2926, 2859, 2809, 2805, 2822, 67105, 10640, 70939, -1676, 609, -762, -2013000, 387000, -411000
1, 877838, 2846, 2903, 2861, 2819, 2829, 2809, 2901, 2926, 2859, 2809, 2805, 2822, 67093, 10629, 70736, -1219, 990, -914, -2133000, 579000, -411000
1, 877927, 2846, 2903, 2857, 2819, 2829, 2809, 2901, 2926, 2859, 2809, 2805, 2822, 67009, 10694, 70706, -1295, 1067, -914, -1989000, 555000, -405000
1, 878102, 2846, 2904, 2857, 2819, 2830, 2809, 2901, 2926, 2859, 2809, 2805, 2822, 67033, 10670, 70682, -1295, 838, -914, -1989000, 507000, -393000
1, 878191, 2847, 2904, 2857, 2819, 2830, 2812, 2901, 2926, 2859, 2809, 2805, 2822, 66968, 10742, 70790, -1371, 609, -914, -2037000, 507000, -417000
1, 878280, 2847, 2904, 2857, 2819, 2830, 2812, 2901, 2926, 2859, 2809, 2805, 2822, 67075, 10772, 70778, -1448, 685, -914, -1965000, 411000, -417000
1, 878369, 2847, 2904, 2857, 2814, 2830, 2812, 2901, 2926, 2859, 2809, 2805, 2822, 66920, 10664, 70873, -1295, 685, -838, -1941000, 363000, -393000
1, 878458, 2847, 2904, 2857, 2814, 2830, 2812, 2901, 2926, 2858, 2809, 2805, 2822, 67123, 10551, 70730, -1448, 990, -914, -2013000, 435000, -417000
1, 878547, 2847, 2902, 2857, 2814, 2832, 2812, 2901, 2926, 2858, 2809, 2805, 2822, 67099, 10844, 71035, -1143, 1067, -990, -2037000, 507000, -411000
1, 878714, 2850, 2902, 2857, 2814, 2832, 2810, 2902, 2926, 2858, 2809, 2805, 2822, 67147, 10646, 70867, -1219, 838, -914, -2013000, 555000, -405000
1, 878803, 2850, 2902, 2857, 2814, 2832, 2810, 2902, 2926, 2858, 2809, 2805, 2822, 66734, 10664, 70802, -1295, 685, -838, -2037000, 627000, -423000
1, 878892, 2850, 2902, 2857, 2819, 2832, 2810, 2902, 2926, 2858, 2809, 2805, 2822, 66914, 10605, 70712, -1295, 838, -914, -1917000, 531000, -393000
1, 878981, 2850, 2905, 2857, 2819, 2832, 2810, 2902, 2926, 2859, 2809, 2805, 2822, 67267, 10569, 70933, -1448, 914, -914, -1941000, 483000, -423000
1, 879070, 2850, 2905, 2857, 2819, 2831, 2810, 2902, 2926, 2859, 2809, 2805, 2822, 66908, 10617, 70640, -1143, 914, -914, -2037000, 507000, -423000
1, 879159, 2850, 2905, 2857, 2819, 2831, 2811, 2902, 2926, 2859, 2809, 2805, 2822, 67213, 10688, 70832, -1143, 838, -914, -2061000, 531000, -393000
1, 879313, 2850, 2905, 2857, 2819, 2831, 2811, 2902, 2926, 2859, 2809, 2805, 2822, 67105, 10682, 70778, -1067, 1067, -990, -2013000, 459000, -405000
1, 879402, 2850, 2905, 2857, 2817, 2831, 2811, 2902, 2926, 2859, 2810, 2805, 2822, 67207, 10676, 70909, -1524, 609, -838, -1989000, 435000, -417000
1, 879491, 2850, 2900, 2858, 2817, 2831, 2811, 2902, 2926, 2859, 2810, 2805, 2822, 67033, 10718, 70802, -1524, 533, -838, -1869000, 459000, -393000
1, 879580, 2850, 2900, 2858, 2817, 2829, 2811, 2902, 2926, 2859, 2810, 2805, 2822, 67081, 10712, 70856, -1295, 838, -990, -2013000, 483000, -411000
1, 879669, 2850, 2900, 2858, 2817, 2829, 2812, 2902, 2926, 2859, 2810, 2805, 2823, 67009, 10820, 70760, -1219, 838, -990, -2061000, 603000, -417000
1, 879758, 2851, 2900, 2858, 2817, 2829, 2812, 2902, 2926, 2859, 2810, 2805, 2823, 67255, 10527, 70742, -1219, 914, -914, -2109000, 363000, -417000
1, 879930, 2851, 2900, 2858, 2814, 2829, 2812, 2902, 2926, 2859, 2811, 2805, 2823, 66932, 10634, 70826, -1295, 914, -990, -2229000, 435000, -399000
1, 880019, 2851, 2902, 2857, 2814, 2829, 2812, 2902, 2926, 2858, 2811, 2805, 2823, 67141, 10629, 70844, -1371, 762, -990, -1941000, 483000, -417000
1, 880108, 2851, 2902, 2857, 2814, 2828, 2812, 2902, 2926, 2858, 2811, 2805, 2823, 67105, 10688, 70838, -1448, 609, -838, -2013000, 507000, -405000
1, 880197, 2851, 2902, 2857, 2814, 2828, 2811, 2902, 2926, 2858, 2811, 2805, 2823, 67009, 10533, 70748, -1219, 685, -914, -2109000, 555000, -405000
1, 880286, 2848, 2902, 2857, 2814, 2828, 2811, 2902, 2926, 2858, 2811, 2805, 2823, 67087, 10802, 71089, -1371, 914, -914, -2013000, 555000, -399000
1, 880375, 2848, 2902, 2857, 2818, 2828, 2811, 2902, 2926, 2858, 2811, 2805, 2823, 66872, 10682, 70844, -1295, 914, -914, -2013000, 435000, -387000
1, 880547, 2848, 2898, 2857, 2818, 2828, 2811, 2902, 2926, 2858, 2811, 2805, 2823, 67123, 10634, 70778, -1448, 762, -914, -2061000, 435000, -405000
1, 880636, 2848, 2898, 2857, 2818, 2835, 2811, 2902, 2926, 2858, 2811, 2805, 2823, 67003, 10664, 70748, -1371, 762, -838, -2133000, 435000, -405000
1, 880725, 2848, 2898, 2857, 2818, 2835, 2812, 2902, 2926, 2858, 2811, 2805, 2822, 66980, 10640, 70688, -1448, 762, -762, -2061000, 483000, -405000
1, 880814, 2849, 2898, 2857, 2818, 2835, 2812, 2902, 2926, 2858, 2811, 2805, 2822, 67063, 10706, 70742, -1143, 838, -838, -1845000, 507000, -417000
1, 880903, 2849, 2898, 2857, 2818, 2835, 2812, 2902, 2926, 2858, 2811, 2805, 2822, 67165, 10605, 71005, -1219, 990, -1067, -2061000, 435000, -399000
1, 880992, 2849, 2903, 2859, 2818, 2835, 2812, 2902, 2926, 2858, 2811, 2805, 2822, 66920, 10700, 70539, -1143, 1143, -990, -1941000, 411000, -411000
1, 881151, 2849, 2903, 2859, 2818, 2829, 2812, 2902, 2926, 2858, 2811, 2805, 2822, 67129, 10790, 70873, -1219, 990, -1067, -1989000, 387000, -405000
1, 881240, 2849, 2903, 2859, 2818, 2829, 2813, 2902, 2926, 2858, 2811, 2805, 2822, 66728, 10772, 70766, -1219, 990, -990, -2037000, 483000, -405000
1, 881329, 2854, 2903, 2859, 2818, 2829, 2813, 2902, 2926, 2858, 2811, 2805, 2822, 66884, 10682, 70850, -990, 990, -1067, -1941000, 459000, -405000
1, 881418, 2854, 2903, 2859, 2819, 2829, 2813, 2902, 2926, 2858, 2811, 2805, 2822, 67069, 10850, 71190, -1295, 990, -1067, -2133000, 531000, -405000
1, 881507, 2854, 2903, 2856, 2819, 2829, 2813, 2902, 2926, 2859, 2811, 2805, 2822, 67033, 10796, 70682, -1295, 914, -990, -1917000, 531000, -411000
1, 881596, 2854, 2903, 2856, 2819, 2825, 2813, 2902, 2926, 2859, 2811, 2805, 2822, 67027, 10832, 70562, -1448, 914, -838, -2109000, 459000, -399000
1, 881770, 2848, 2903, 2856, 2819, 2825, 2813, 2902, 2926, 2859, 2811, 2805, 2823, 67033, 10575, 71005, -1524, 609, -990, -2013000, 531000, -417000
1, 881859, 2848, 2903, 2856, 2819, 2825, 2813, 2902, 2926, 2859, 2811, 2805, 2823, 66788, 10509, 70873, -1143, 990, -838, -2085000, 459000, -393000
1, 881948, 2848, 2903, 2856, 2818, 2825, 2813, 2902, 2926, 2859, 2811, 2805, 2823, 66872, 10778, 70784, -1143, 990, -762, -2109000, 531000, -417000
1, 882037, 2848, 2902, 2858, 2818, 2825, 2813, 2902, 2926, 2859, 2811, 2805, 2823, 67003, 10730, 70772, -1524, 685, -1067, -2013000, 387000, -429000
1, 882126, 2848, 2902, 2858, 2818, 2830, 2813, 2902, 2926, 2859, 2811, 2805, 2823, 66920, 10599, 70700, -1448, 381, -838, -2013000, 483000, -399000
1, 882215, 2848, 2902, 2858, 2818, 2830, 2812, 2902, 2926, 2859, 2811, 2805, 2823, 67177, 10700, 70933, -1371, 381, -685, -2061000, 483000, -417000
1, 882386, 2850, 2902, 2858, 2820, 2830, 2812, 2902, 2926, 2859, 2811, 2805, 2823, 67033, 10754, 70760, -990, 1600, -1600, -1965000, 507000, -411000
1, 882479, 2850, 2902, 2858, 2820, 2830, 2812, 2902, 2926, 2859, 2811, 2805, 2823, 66381, 10724, 70604, -1067, 1219, -1143, -2085000, 507000, -411000
1, 882568, 2850, 2904, 2853, 2820, 2830, 2812, 2902, 2926, 2859, 2811, 2805, 2823, 68373, 10401, 71639, -1524, 533, -228, -2109000, 507000, -411000
1, 882657, 2850, 2904, 2853, 2820, 2831, 2812, 2902, 2926, 2859, 2811, 2805, 2823, 67344, 10593, 71083, -1143, 1143, -1219, -2013000, 435000, -405000
1, 882746, 2850, 2904, 2853, 2820, 2831, 2814, 2902, 2926, 2859, 2811, 2805, 2823, 66974, 10473, 70999, -1448, 76, -990, -1941000, 459000, -405000
1, 882835, 2851, 2904, 2853, 2820, 2831, 2814, 2902, 2926, 2859, 2811, 2805, 2823, 66357, 10718, 70897, -762, 1676, -1219, -1917000, 411000, -399000
1, 883002, 2851, 2905, 2853, 2821, 2831, 2814, 2902, 2926, 2859, 2811, 2805, 2823, 67470, 10706, 70879, -1905, 0, -609, -1989000, 51000, -363000
1, 883091, 2851, 2905, 2855, 2821, 2831, 2814, 2902, 2926, 2859, 2811, 2805, 2823, 67129, 10712, 70610, -1981, -228, -533, -2157000, 459000, -417000
1, 883180, 2851, 2905, 2855, 2821, 2829, 2814, 2902, 2926, 2859, 2811, 2805, 2823, 66680, 10928, 70622, -1143, 1067, -914, -1989000, 387000, -417000
1, 883269, 2851, 2905, 2855, 2821, 2829, 2811, 2902, 2926, 2859, 2811, 2805, 2823, 66669, 10772, 70114, -1524, 304, -762, -2013000, 459000, -393000
1, 883358, 2849, 2905, 2855, 2821, 2829, 2811, 2903, 2926, 2859, 2811, 2805, 2823, 67093, 10718, 70856, -1676, 0, -1067, -2085000, 363000, -405000
1, 883447, 2849, 2905, 2855, 2816, 2829, 2811, 2903, 2926, 2859, 2811, 2805, 2823, 66764, 10605, 70628, -1219, 457, -1371, -2037000, 579000, -399000
1, 883603, 2849, 2900, 2859, 2816, 2829, 2811, 2903, 2926, 2859, 2811, 2805, 2823, 65879, 10778, 70090, -304, 2362, -457, -2109000, 483000, -411000
1, 883692, 2849, 2900, 2859, 2816, 2824, 2811, 2903, 2926, 2859, 2811, 2805, 2823, 67219, 10778, 70389, -381, 1448, -1524, -2061000, 459000, -423000
1, 883781, 2849, 2900, 2859, 2816, 2824, 2809, 2903, 2926, 2859, 2811, 2805, 2822, 67386, 10934, 70700, -1753, -76, -1219, -2037000, 411000, -411000
1, 883870, 2850, 2900, 2859, 2816, 2824, 2809, 2903, 2926, 2859, 2810, 2805, 2822, 66477, 10802, 70610, -1753, -685, -609, -2013000, 603000, -411000
1, 883959, 2850, 2900, 2859, 2816, 2824, 2809, 2903, 2926, 2859, 2810, 2805, 2822, 66417, 10844, 70341, 457, 1600, -2134, -2013000, 459000, -417000
1, 884048, 2850, 2902, 2859, 2816, 2824, 2809, 2903, 2926, 2859, 2810, 2805, 2822, 66363, 10886, 70383, -609, 1143, -1524, -1965000, 555000, -423000
1, 884220, 2850, 2902, 2858, 2816, 2832, 2809, 2903, 2926, 2860, 2810, 2805, 2822, 67039, 10664, 70634, -1905, -457, -609, -1941000, 435000, -405000
1, 884309, 2851, 2902, 2858, 2816, 2832, 2816, 2902, 2926, 2860, 2810, 2805, 2822, 67033, 10658, 70945, -1524, 1143, -609, -2085000, 387000, -405000
1, 884398, 2850, 2902, 2858, 2814, 2832, 2816, 2902, 2926, 2860, 2809, 2805, 2822, 67201, 10664, 70754, -685, 1981, -914, -2013000, 483000, -423000
1, 884487, 2850, 2902, 2858, 2814, 2832, 2816, 2902, 2926, 2860, 2809, 2805, 2822, 67267, 10760, 70658, -1067, 1371, -1067, -2085000, 627000, -405000
1, 884576, 2850, 2900, 2858, 2814, 2832, 2816, 2902, 2926, 2860, 2809, 2805, 2822, 67123, 10718, 70748, -1219, 381, -914, -1845000, 339000, -429000
1, 884665, 2850, 2900, 2859, 2814, 2832, 2816, 2902, 2926, 2860, 2809, 2805, 2822, 67315, 10617, 70981, -1676, 228, -990, -2037000, 459000, -411000
1, 884838, 2849, 2900, 2859, 2814, 2830, 2810, 2903, 2926, 2860, 2809, 2805, 2822, 67009, 10694, 70550, -1295, 762, -990, -1965000, 459000, -417000
1, 884927, 2849, 2900, 2859, 2818, 2830, 2810, 2903, 2926, 2860, 2810, 2805, 2822, 67081, 10778, 70790, -1600, 609, -838, -2109000, 507000, -411000
1, 885016, 2849, 2901, 2859, 2818, 2830, 2810, 2903, 2926, 2860, 2810, 2805, 2822, 67027, 10557, 70969, -1676, 533, -762, -2061000, 507000, -417000
1, 885105, 2849, 2901, 2859, 2818, 2830, 2810, 2903, 2926, 2860, 2810, 2805, 2822, 66962, 10790, 70903, -1219, 990, -990, -2109000, 507000, -411000
1, 885194, 2849, 2901, 2859, 2818, 2830, 2810, 2903, 2926, 2860, 2810, 2805, 2822, 66776, 10551, 70497, -990, 990, -914, -2061000, 531000, -423000
1, 885283, 2849, 2901, 2859, 2818, 2829, 2808, 2903, 2926, 2860, 2810, 2805, 2822, 67123, 10724, 70736, -1067, 914, -1067, -1917000, 531000, -411000
1, 885458, 2856, 2901, 2859, 2819, 2829, 2808, 2903, 2926, 2860, 2810, 2805, 2822, 67081, 10700, 70867, -1524, 914, -990, -2061000, 507000, -405000
1, 885547, 2856, 2902, 2859, 2819, 2829, 2808, 2903, 2926, 2860, 2810, 2805, 2822, 66884, 10599, 70640, -1219, 1067, -1067, -1869000, 363000, -411000
1, 885636, 2856, 2902, 2859, 2819, 2829, 2808, 2903, 2926, 2860, 2810, 2805, 2822, 67105, 10712, 70784, -1143, 1067, -990, -2037000, 483000, -399000
1, 885725, 2856, 2902, 2864, 2819, 2828, 2808, 2903, 2926, 2860, 2810, 2805, 2822, 67153, 10640, 70568, -1143, 990, -1143, -2133000, 627000, -423000
1, 885814, 2856, 2902, 2864, 2819, 2828, 2814, 2903, 2926, 2860, 2810, 2805, 2822, 67027, 10557, 70718, -1295, 762, -1067, -2037000, 507000, -411000
1, 885903, 2854, 2902, 2864, 2817, 2828, 2814, 2903, 2926, 2860, 2810, 2805, 2822, 67213, 10784, 70862, -1448, 990, -1067, -2037000, 387000, -405000
1, 886063, 2854, 2902, 2864, 2817, 2828, 2814, 2903, 2926, 2860, 2810, 2805, 2822, 67177, 10694, 70784, -1371, 914, -914, -1917000, 603000, -423000
1, 886152, 2854, 2902, 2864, 2817, 2828, 2814, 2903, 2926, 2860, 2810, 2805, 2822, 66932, 10646, 70885, -1219, 838, -990, -1989000, 531000, -399000
1, 886241, 2854, 2902, 2858, 2817, 2833, 2814, 2903, 2926, 2860, 2810, 2805, 2822, 67267, 10557, 70718, -1448, 685, -762, -1917000, 483000, -411000
1, 886330, 2854, 2902, 2858, 2817, 2833, 2810, 2903, 2926, 2860, 2810, 2805, 2822, 67039, 10670, 70873, -1448, 609, -762, -2109000, 459000, -429000
1, 886419, 2847, 2902, 2858, 2818, 2833, 2810, 2903, 2926, 2860, 2810, 2805, 2822, 67033, 10377, 70814, -1371, 762, -838, -2013000, 339000, -417000
1, 886508, 2847, 2905, 2858, 2818, 2833, 2810, 2903, 2926, 2860, 2810, 2805, 2822, 67027, 10634, 70814, -1295, 838, -838, -2109000, 555000, -417000
1, 886675, 2847, 2905, 2858, 2818, 2833, 2810, 2903, 2926, 2860, 2810, 2805, 2822, 67177, 10521, 70814, -1600, 685, -914, -1941000, 459000, -417000
1, 886764, 2847, 2905, 2856, 2818, 2824, 2810, 2903, 2926, 2859, 2810, 2805, 2822, 67033, 10605, 70527, -1676, 152, -685, -2037000, 531000, -411000
1, 886853, 2847, 2905, 2856, 2818, 2824, 2812, 2903, 2926, 2859, 2810, 2805, 2822, 66997, 10497, 70796, -1067, 609, -1067, -2037000, 363000, -399000
1, 886942, 2841, 2905, 2856, 2818, 2824, 2812, 2903, 2926, 2859, 2809, 2805, 2822, 66686, 10617, 70598, -609, 1524, -1600, -2037000, 531000, -399000
1, 887031, 2841, 2901, 2856, 2818, 2824, 2812, 2903, 2926, 2859, 2809, 2805, 2822, 67452, 10611, 71155, -1067, 1524, -990, -2037000, 603000, -405000
1, 887120, 2841, 2901, 2856, 2818, 2824, 2812, 2903, 2926, 2859, 2809, 2805, 2822, 66956, 10790, 70832, -1524, 685, -685, -2037000, 483000, -405000
1, 887288, 2841, 2901, 2861, 2818, 2829, 2813, 2903, 2926, 2859, 2809, 2805, 2822, 66968, 10611, 70730, -1676, 152, -381, -2037000, 459000, -411000
1, 887377, 2841, 2901, 2861, 2818, 2829, 2813, 2903, 2926, 2859, 2809, 2805, 2822, 67177, 10335, 70873, -1600, 533, -609, -1989000, 507000, -417000
1, 887466, 2850, 2901, 2861, 2818, 2829, 2813, 2903, 2926, 2859, 2809, 2805, 2822, 67291, 10443, 70915, -457, 914, -609, -2013000, 555000, -411000
1, 887555, 2850, 2903, 2861, 2818, 2829, 2813, 2903, 2926, 2859, 2809, 2805, 2822, 67338, 10760, 70778, -1067, 1371, -1448, -2085000, 531000, -411000
1, 887644, 2850, 2903, 2861, 2818, 2829, 2813, 2903, 2926, 2859, 2809, 2805, 2822, 67177, 10658, 70736, -1219, 685, -1143, -2013000, 459000, -393000
1, 887733, 2850, 2903, 2856, 2818, 2829, 2813, 2903, 2926, 2860, 2809, 2805, 2822, 67003, 10808, 70951, -1600, 533, -762, -2013000, 435000, -405000
1, 887905, 2850, 2903, 2856, 2816, 2829, 2809, 2903, 2926, 2860, 2809, 2805, 2822, 67135, 10581, 70927, -1448, 685, -914, -2205000, 483000, -423000
1, 887994, 2850, 2903, 2856, 2816, 2829, 2809, 2903, 2926, 2860, 2809, 2805, 2822, 67111, 10640, 70682, -1524, 381, -1143, -2133000, 579000, -405000
1, 888083, 2850, 2902, 2856, 2816, 2829, 2809, 2903, 2926, 2860, 2809, 2805, 2822, 65628, 10814, 69486, -1067, 533, -990, -2061000, 459000, -405000
1, 888172, 2850, 2902, 2856, 2816, 2829, 2809, 2903, 2926, 2860, 2809, 2805, 2822, 65837, 10599, 70102, -1295, 152, -914, -2085000, 507000, -411000
1, 888261, 2850, 2902, 2857, 2816, 2829, 2809, 2903, 2926, 2860, 2809, 2805, 2822, 68032, 10491, 71513, -2362, -304, -228, -2013000, 627000, -417000
1, 888350, 2850, 2902, 2857, 2816, 2830, 2810, 2903, 2926, 2860, 2809, 2805, 2822, 66782, 10730, 70455, -457, 1905, -1448, -2085000, 555000, -411000
1, 888507, 2850, 2902, 2857, 2816, 2830, 2810, 2903, 2926, 2860, 2809, 2805, 2822, 67009, 10712, 71149, -762, 1143, -838, -1893000, 411000, -423000
1, 888596, 2850, 2901, 2857, 2816, 2830, 2810, 2903, 2926, 2860, 2809, 2805, 2822, 67111, 10676, 70820, -1219, 1143, -838, -2133000, 483000, -423000
1, 888685, 2850, 2901, 2857, 2816, 2830, 2810, 2903, 2926, 2860, 2809, 2805, 2822, 67380, 10850, 71029, -1295, 609, -685, -2013000, 387000, -423000
1, 888774, 2850, 2901, 2858, 2816, 2830, 2810, 2903, 2926, 2860, 2809, 2805, 2822, 67177, 10682, 70718, -1295, 457, -1143, -2037000, 555000, -405000
1, 888863, 2850, 2901, 2858, 2816, 2826, 2810, 2903, 2926, 2860, 2809, 2805, 2822, 66914, 10533, 70700, -1295, 381, -990, -1965000, 483000, -399000
1, 888952, 2850, 2901, 2858, 2815, 2826, 2810, 2903, 2926, 2860, 2809, 2805, 2822, 67386, 10742, 70933, -1295, 762, -1143, -2061000, 435000, -411000
1, 889126, 2850, 2902, 2858, 2815, 2826, 2810, 2903, 2926, 2860, 2809, 2805, 2822, 66878, 10700, 70395, -1524, 381, -1448, -1989000, 483000, -411000
1, 889215, 2850, 2902, 2858, 2815, 2826, 2810, 2903, 2926, 2860, 2809, 2805, 2822, 66980, 10748, 70497, -1143, 533, -1219, -2037000, 483000, -411000
1, 889304, 2850, 2902, 2860, 2815, 2826, 2810, 2903, 2926, 2860, 2809, 2805, 2822, 67093, 10467, 71005, -914, 1753, -1067, -1965000, 459000, -435000
1, 889393, 2850, 2902, 2860, 2815, 2827, 2810, 2903, 2926, 2860, 2809, 2804, 2822, 67069, 10856, 70598, -685, 1524, -914, -2013000, 435000, -405000
1, 889482, 2849, 2902, 2860, 2816, 2827, 2810, 2903, 2926, 2860, 2809, 2804, 2822, 67303, 10790, 70604, -1295, 457, -1143, -2109000, 507000, -417000
1, 889571, 2849, 2901, 2860, 2816, 2827, 2810, 2903, 2926, 2860, 2809, 2804, 2822, 66932, 10724, 70359, -1905, -228, -914, -2037000, 531000, -405000
1, 889748, 2849, 2901, 2860, 2816, 2827, 2810, 2903, 2926, 2860, 2809, 2804, 2822, 67356, 10724, 70933, -1219, 1295, -685, -2013000, 315000, -393000
1, 889837, 2849, 2901, 2859, 2816, 2827, 2814, 2903, 2926, 2859, 2809, 2804, 2822, 67099, 10826, 70574, -1067, 990, -914, -1989000, 579000, -399000
1, 889926, 2849, 2901, 2859, 2817, 2832, 2814, 2903, 2926, 2859, 2809, 2805, 2822, 67045, 10497, 70622, -1524, 609, -1067, -1917000, 507000, -417000
1, 890015, 2849, 2904, 2859, 2817, 2832, 2814, 2903, 2926, 2859, 2809, 2805, 2822, 66920, 10706, 70562, -1219, 762, -914, -2013000, 555000, -411000
1, 890104, 2849, 2904, 2859, 2817, 2832, 2814, 2903, 2926, 2859, 2809, 2805, 2822, 66848, 10640, 70873, -1143, 990, -914, -2181000, 507000, -405000
1, 890193, 2849, 2904, 2859, 2817, 2832, 2814, 2903, 2926, 2859, 2809, 2805, 2822, 66962, 10700, 70539, -1295, 762, -762, -2181000, 459000, -399000
1, 890359, 2849, 2904, 2858, 2817, 2832, 2815, 2903, 2926, 2859, 2809, 2805, 2822, 66968, 10916, 70682, -1371, 609, -762, -2013000, 387000, -411000
1, 890448, 2849, 2904, 2858, 2818, 2826, 2815, 2903, 2926, 2859, 2809, 2805, 2822, 67063, 10623, 71113, -1219, 1067, -914, -1989000, 555000, -417000
1, 890537, 2849, 2902, 2858, 2818, 2826, 2815, 2903, 2926, 2859, 2809, 2805, 2822, 67135, 10599, 70742, -1143, 914, -838, -2085000, 411000, -423000
1, 890626, 2849, 2902, 2858, 2818, 2826, 2815, 2903, 2926, 2859, 2809, 2805, 2822, 67141, 10748, 70646, -1295, 609, -990, -1989000, 483000, -411000
1, 890715, 2849, 2902, 2858, 2818, 2826, 2815, 2903, 2926, 2859, 2809, 2805, 2822, 66890, 10569, 70718, -1219, 685, -990, -2061000, 555000, -405000
1, 890804, 2849, 2902, 2858, 2818, 2826, 2815, 2903, 2926, 2859, 2809, 2805, 2822, 67105, 10724, 70604, -1448, 762, -838, -1965000, 675000, -411000
