ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 1587522, 2566, 2606, 2555, 2614, 2643, 2573, 2595, 2583, 2536, 2504, 2563, 2528, 68080, 8272, 70431, -1600, 1067, -990, -3405000, 1875000, -273000
1, 1587611, 2566, 2606, 2555, 2614, 2643, 2568, 2595, 2583, 2536, 2504, 2563, 2528, 68248, 8320, 70323, -1753, 1067, -1067, -3477000, 1875000, -267000
1, 1587700, 2566, 2606, 2555, 2617, 2647, 2568, 2595, 2583, 2536, 2503, 2563, 2528, 67972, 8272, 70311, -1600, 1143, -1067, -3477000, 1947000, -267000
1, 1587890, 2561, 2598, 2555, 2617, 2647, 2568, 2594, 2583, 2536, 2503, 2563, 2528, 67949, 8320, 70461, -1753, 1143, -990, -3261000, 1803000, -267000
1, 1587979, 2561, 2598, 2556, 2617, 2647, 2568, 2594, 2583, 2536, 2503, 2563, 2528, 68206, 8332, 70616, -1600, 1143, -1143, -3381000, 1851000, -273000
1, 1588068, 2561, 2598, 2556, 2617, 2647, 2569, 2594, 2583, 2536, 2503, 2563, 2528, 68289, 8230, 70317, -1524, 1143, -1143, -3285000, 1779000, -255000
1, 1588157, 2561, 2598, 2556, 2612, 2647, 2569, 2594, 2583, 2536, 2502, 2563, 2528, 68158, 7985, 70299, -1676, 1143, -1067, -3285000, 1947000, -249000
1, 1588246, 2561, 2598, 2556, 2612, 2649, 2569, 2594, 2583, 2536, 2502, 2563, 2528, 68176, 8505, 70461, -1676, 1143, -1067, -3501000, 1875000, -261000
1, 1588335, 2561, 2601, 2556, 2612, 2649, 2569, 2594, 2582, 2536, 2502, 2563, 2528, 68074, 8284, 70281, -1600, 990, -1067, -3189000, 1875000, -285000
1, 1588529, 2568, 2601, 2557, 2612, 2649, 2569, 2593, 2582, 2535, 2502, 2563, 2528, 67978, 8009, 70431, -1676, 1143, -1067, -3405000, 1731000, -279000
1, 1588618, 2568, 2601, 2557, 2612, 2649, 2566, 2593, 2582, 2535, 2502, 2563, 2527, 68050, 8463, 70539, -1676, 1143, -1143, -3477000, 1779000, -255000
1, 1588707, 2568, 2601, 2557, 2615, 2649, 2566, 2593, 2582, 2535, 2501, 2563, 2527, 68164, 8182, 70281, -1600, 1067, -1067, -3261000, 1755000, -279000
1, 1588796, 2568, 2601, 2557, 2615, 2648, 2566, 2593, 2582, 2535, 2501, 2563, 2527, 68050, 8074, 70347, -1676, 1067, -1067, -3333000, 1899000, -249000
1, 1588885, 2568, 2604, 2557, 2615, 2648, 2566, 2593, 2581, 2535, 2501, 2563, 2527, 68068, 8385, 70233, -1524, 1067, -914, -3453000, 1923000, -267000
1, 1588974, 2563, 2604, 2557, 2615, 2648, 2566, 2593, 2581, 2535, 2501, 2563, 2527, 67961, 8182, 70443, -1753, 1143, -1067, -3477000, 1755000, -279000
1, 1589170, 2563, 2604, 2553, 2612, 2648, 2570, 2593, 2581, 2534, 2502, 2563, 2527, 68278, 8176, 70305, -1600, 1067, -1067, -3357000, 1875000, -285000
1, 1589259, 2563, 2604, 2553, 2612, 2645, 2570, 2593, 2581, 2534, 2502, 2563, 2527, 68056, 8314, 70497, -1753, 1219, -1143, -3261000, 1779000, -273000
1, 1589348, 2563, 2599, 2553, 2612, 2645, 2570, 2593, 2580, 2534, 2502, 2563, 2527, 68164, 8242, 70389, -1676, 1143, -1067, -3501000, 1923000, -261000
1, 1589437, 2564, 2599, 2553, 2612, 2645, 2570, 2592, 2580, 2534, 2502, 2563, 2527, 68284, 8302, 70395, -1676, 1067, -990, -3477000, 1779000, -255000
1, 1589526, 2564, 2599, 2550, 2612, 2645, 2570, 2592, 2580, 2533, 2502, 2563, 2527, 68092, 8224, 70550, -1600, 1067, -1067, -3357000, 1851000, -273000
1, 1589615, 2564, 2599, 2550, 2612, 2645, 2568, 2592, 2580, 2533, 2502, 2563, 2528, 68194, 8332, 70419, -1676, 1143, -1067, -3429000, 1683000, -267000
1, 1589797, 2564, 2599, 2550, 2613, 2646, 2568, 2592, 2580, 2533, 2503, 2563, 2528, 68230, 8140, 70144, -1676, 1067, -1067, -3213000, 1779000, -279000
1, 1589886, 2564, 2600, 2550, 2613, 2646, 2568, 2592, 2580, 2533, 2503, 2563, 2528, 68020, 8218, 70431, -1676, 990, -1067, -3285000, 1899000, -255000
1, 1589975, 2566, 2600, 2550, 2613, 2646, 2568, 2592, 2580, 2533, 2503, 2563, 2528, 68092, 8140, 70598, -1905, 1219, -1219, -3453000, 1971000, -267000
1, 1590064, 2566, 2600, 2552, 2613, 2646, 2568, 2592, 2580, 2533, 2503, 2563, 2528, 68134, 8439, 70389, -1600, 1067, -1143, -3285000, 1875000, -255000
1, 1590153, 2566, 2600, 2552, 2613, 2646, 2570, 2592, 2580, 2533, 2503, 2563, 2528, 68002, 8385, 70198, -1676, 1143, -990, -3333000, 1803000, -273000
1, 1590242, 2566, 2600, 2552, 2615, 2646, 2570, 2592, 2580, 2533, 2503, 2563, 2528, 68158, 7967, 70305, -1753, 1143, -1143, -3405000, 1923000, -267000
1, 1590441, 2565, 2601, 2552, 2615, 2647, 2570, 2592, 2580, 2533, 2503, 2563, 2528, 68008, 8134, 70317, -1676, 1067, -1067, -3405000, 1755000, -261000
1, 1590530, 2565, 2601, 2552, 2615, 2647, 2570, 2592, 2580, 2533, 2503, 2563, 2528, 68266, 8206, 70317, -1600, 1143, -1067, -3453000, 1851000, -279000
1, 1590619, 2565, 2601, 2555, 2615, 2647, 2567, 2592, 2580, 2533, 2503, 2563, 2528, 68080, 8260, 70491, -1600, 1067, -1067, -3525000, 1875000, -273000
1, 1590708, 2565, 2601, 2555, 2615, 2647, 2567, 2592, 2580, 2533, 2504, 2563, 2528, 67978, 8182, 70562, -1676, 1143, -914, -3261000, 1707000, -273000
1, 1590797, 2565, 2601, 2555, 2615, 2641, 2567, 2592, 2580, 2533, 2504, 2563, 2528, 68050, 8188, 70371, -1829, 1067, -1067, -3357000, 1851000, -273000
1, 1590886, 2565, 2607, 2555, 2615, 2641, 2567, 2592, 2580, 2533, 2504, 2563, 2528, 68170, 8260, 70257, -1676, 1143, -990, -3453000, 1899000, -279000
1, 1591083, 2564, 2607, 2552, 2615, 2641, 2567, 2592, 2580, 2533, 2504, 2563, 2528, 68104, 8236, 70503, -1753, 1219, -990, -3285000, 1851000, -279000
1, 1591172, 2564, 2607, 2552, 2616, 2641, 2568, 2592, 2580, 2533, 2504, 2563, 2528, 68092, 8260, 70407, -1829, 1143, -990, -3165000, 1899000, -255000
1, 1591261, 2564, 2607, 2552, 2616, 2641, 2568, 2592, 2580, 2533, 2504, 2563, 2528, 68020, 8104, 70425, -1829, 1067, -1067, -3357000, 1731000, -261000
1, 1591350, 2564, 2602, 2552, 2616, 2641, 2568, 2592, 2580, 2533, 2504, 2563, 2528, 68301, 8254, 70377, -1600, 1143, -1143, -3309000, 1851000, -267000
1, 1591439, 2564, 2602, 2552, 2616, 2641, 2568, 2592, 2580, 2533, 2504, 2563, 2528, 68074, 8212, 70323, -1753, 1219, -1219, -3477000, 1851000, -255000
1, 1591528, 2568, 2602, 2552, 2616, 2641, 2568, 2593, 2580, 2533, 2504, 2563, 2528, 68092, 8260, 70533, -1753, 1143, -1067, -3453000, 1803000, -285000
1, 1591718, 2568, 2602, 2557, 2614, 2641, 2568, 2593, 2580, 2534, 2503, 2563, 2528, 67990, 8128, 70473, -1524, 1143, -990, -3477000, 1827000, -267000
1, 1591807, 2568, 2602, 2557, 2614, 2641, 2568, 2593, 2580, 2534, 2503, 2563, 2528, 68349, 8200, 70371, -1753, 1143, -990, -3405000, 1827000, -273000
1, 1591896, 2568, 2602, 2557, 2614, 2645, 2568, 2593, 2580, 2534, 2503, 2564, 2528, 68230, 8248, 70389, -1600, 1219, -1067, -3477000, 1851000, -279000
1, 1591985, 2567, 2602, 2557, 2614, 2645, 2568, 2593, 2580, 2534, 2503, 2564, 2528, 68182, 8278, 70527, -1600, 1067, -1067, -3405000, 1731000, -273000
1, 1592074, 2567, 2602, 2557, 2614, 2645, 2568, 2593, 2580, 2534, 2503, 2564, 2528, 68044, 8188, 70239, -1753, 1143, -1143, -3405000, 1803000, -261000
1, 1592163, 2567, 2602, 2559, 2614, 2645, 2570, 2593, 2580, 2535, 2503, 2564, 2528, 68122, 8218, 70221, -1600, 1067, -990, -3381000, 1755000, -267000
1, 1592356, 2567, 2604, 2559, 2612, 2651, 2570, 2593, 2581, 2535, 2504, 2564, 2528, 68307, 8068, 70186, -1600, 1067, -990, -3333000, 1899000, -255000
1, 1592445, 2567, 2604, 2559, 2612, 2651, 2570, 2593, 2581, 2535, 2504, 2564, 2528, 68020, 8260, 70347, -1753, 1143, -1143, -3237000, 1755000, -255000
1, 1592534, 2568, 2604, 2559, 2612, 2651, 2570, 2593, 2581, 2535, 2504, 2564, 2528, 68002, 8098, 70210, -1829, 1067, -1143, -3213000, 1803000, -267000
1, 1592623, 2568, 2604, 2559, 2612, 2651, 2570, 2593, 2581, 2535, 2504, 2564, 2528, 68032, 8248, 70305, -1676, 1067, -1219, -3381000, 1827000, -249000
1, 1592712, 2568, 2604, 2556, 2624, 2651, 2565, 2593, 2581, 2535, 2504, 2564, 2528, 68128, 8128, 70622, -1829, 1295, -1143, -3405000, 1803000, -267000
1, 1592801, 2568, 2604, 2556, 2624, 2651, 2565, 2593, 2581, 2535, 2504, 2564, 2528, 68134, 8218, 70341, -1753, 1067, -1067, -3381000, 1659000, -267000
1, 1592982, 2568, 2605, 2556, 2624, 2646, 2565, 2593, 2582, 2535, 2504, 2563, 2528, 68002, 8242, 70509, -1676, 1143, -1067, -3357000, 1851000, -261000
1, 1593071, 2565, 2605, 2556, 2624, 2646, 2565, 2593, 2582, 2535, 2504, 2563, 2528, 68032, 8128, 70180, -1600, 1219, -990, -3381000, 1827000, -273000
1, 1593160, 2565, 2605, 2558, 2624, 2646, 2568, 2593, 2582, 2534, 2504, 2563, 2528, 68176, 8122, 70341, -1676, 1143, -990, -3309000, 1779000, -267000
1, 1593249, 2565, 2605, 2558, 2616, 2646, 2568, 2593, 2582, 2534, 2504, 2563, 2528, 68044, 8158, 70210, -1753, 1219, -1143, -3381000, 1851000, -261000
1, 1593338, 2565, 2605, 2558, 2616, 2646, 2568, 2593, 2582, 2534, 2504, 2563, 2528, 68098, 8242, 70144, -1600, 1143, -1143, -3381000, 1851000, -273000
1, 1593427, 2565, 2601, 2558, 2616, 2643, 2568, 2593, 2582, 2534, 2504, 2563, 2528, 68212, 8122, 70227, -1753, 1295, -1067, -3477000, 1755000, -273000
1, 1593623, 2565, 2601, 2558, 2616, 2643, 2568, 2593, 2582, 2534, 2504, 2563, 2528, 68092, 8080, 70221, -1676, 1143, -1143, -3357000, 1731000, -273000
1, 1593712, 2565, 2601, 2557, 2616, 2643, 2566, 2593, 2582, 2535, 2504, 2563, 2528, 68116, 8451, 70491, -1753, 1067, -1143, -3501000, 1875000, -261000
1, 1593801, 2565, 2601, 2557, 2616, 2643, 2566, 2593, 2582, 2535, 2504, 2563, 2528, 68206, 8188, 70449, -1600, 1067, -914, -3381000, 1707000, -249000
1, 1593890, 2565, 2605, 2557, 2616, 2643, 2566, 2593, 2582, 2535, 2504, 2563, 2528, 68092, 8206, 70533, -1753, 1143, -1067, -3405000, 1875000, -267000
1, 1593979, 2565, 2605, 2557, 2616, 2647, 2566, 2593, 2582, 2535, 2504, 2563, 2528, 68068, 8356, 70293, -1524, 1143, -1143, -3357000, 1827000, -261000
1, 1594068, 2564, 2605, 2557, 2616, 2647, 2566, 2593, 2582, 2535, 2504, 2563, 2528, 68170, 8254, 70443, -1676, 1143, -1067, -3429000, 1803000, -273000
1, 1594266, 2564, 2605, 2561, 2618, 2647, 2567, 2593, 2582, 2536, 2505, 2563, 2528, 68002, 8338, 70233, -1829, 1143, -1067, -3309000, 1851000, -273000
1, 1594355, 2564, 2605, 2561, 2618, 2647, 2567, 2593, 2582, 2536, 2505, 2563, 2528, 68110, 8302, 70473, -1753, 990, -990, -3285000, 1899000, -255000
1, 1594444, 2564, 2605, 2561, 2618, 2646, 2567, 2593, 2582, 2536, 2505, 2563, 2528, 68146, 8152, 70491, -1753, 990, -1143, -3357000, 1827000, -255000
1, 1594533, 2564, 2605, 2561, 2618, 2646, 2567, 2594, 2582, 2536, 2505, 2563, 2528, 68074, 8260, 70688, -1676, 1067, -1067, -3213000, 1779000, -267000
1, 1594622, 2564, 2605, 2561, 2618, 2646, 2567, 2594, 2582, 2536, 2505, 2563, 2528, 68200, 8356, 70515, -1600, 1143, -1067, -3237000, 1971000, -261000
1, 1594711, 2564, 2605, 2556, 2618, 2646, 2569, 2594, 2582, 2536, 2506, 2563, 2528, 68176, 8427, 70628, -1753, 1067, -1143, -3213000, 1827000, -279000
1, 1594910, 2564, 2601, 2556, 2618, 2646, 2569, 2594, 2582, 2536, 2506, 2563, 2528, 68194, 8224, 70269, -1448, 1067, -914, -3309000, 1779000, -267000
1, 1594999, 2564, 2601, 2556, 2618, 2640, 2569, 2594, 2582, 2536, 2506, 2563, 2528, 67889, 8248, 70467, -1676, 1143, -1067, -3525000, 1803000, -273000
1, 1595088, 2572, 2601, 2556, 2618, 2640, 2569, 2594, 2582, 2536, 2506, 2563, 2528, 68158, 8033, 70443, -1600, 1143, -1143, -3453000, 1851000, -279000
1, 1595177, 2572, 2601, 2556, 2618, 2640, 2569, 2594, 2582, 2536, 2506, 2563, 2528, 68014, 8308, 70365, -1600, 1143, -1067, -3309000, 1947000, -273000
1, 1595266, 2572, 2601, 2556, 2620, 2640, 2569, 2594, 2582, 2535, 2506, 2563, 2528, 68194, 8362, 70497, -1829, 1143, -990, -3477000, 1803000, -291000
1, 1595355, 2572, 2601, 2556, 2620, 2640, 2569, 2594, 2582, 2535, 2506, 2563, 2528, 68092, 8021, 70371, -1676, 1143, -1067, -3381000, 1899000, -267000
1, 1595532, 2572, 2602, 2556, 2620, 2642, 2569, 2594, 2582, 2535, 2506, 2563, 2528, 68068, 8421, 70311, -1600, 1143, -1067, -3261000, 1731000, -249000
1, 1595621, 2570, 2602, 2556, 2620, 2642, 2569, 2593, 2582, 2535, 2506, 2563, 2528, 68074, 8218, 70323, -1829, 1067, -1067, -3285000, 1803000, -273000
1, 1595710, 2570, 2602, 2556, 2622, 2642, 2570, 2593, 2582, 2535, 2506, 2563, 2528, 67996, 8278, 70461, -1829, 1067, -914, -3429000, 1707000, -279000
1, 1595799, 2570, 2602, 2555, 2622, 2642, 2570, 2593, 2582, 2535, 2506, 2563, 2528, 68008, 8188, 70329, -1600, 1067, -1067, -3309000, 1755000, -267000
1, 1595888, 2570, 2606, 2555, 2622, 2642, 2570, 2593, 2582, 2535, 2506, 2563, 2528, 68206, 8116, 70527, -1676, 1143, -1067, -3405000, 1851000, -279000
1, 1595977, 2570, 2606, 2555, 2622, 2644, 2570, 2593, 2582, 2535, 2506, 2563, 2528, 68188, 8272, 70377, -1829, 1143, -1067, -3453000, 1755000, -273000
1, 1596168, 2566, 2606, 2555, 2622, 2644, 2570, 2593, 2582, 2535, 2506, 2563, 2528, 68122, 8314, 70293, -1753, 1219, -1143, -3357000, 1707000, -279000
1, 1596257, 2566, 2606, 2555, 2620, 2644, 2562, 2593, 2582, 2535, 2507, 2563, 2528, 68032, 8068, 70407, -1676, 1067, -1067, -3429000, 1851000, -261000
1, 1596346, 2566, 2606, 2556, 2620, 2644, 2562, 2593, 2582, 2534, 2507, 2563, 2528, 68140, 8218, 70431, -1676, 990, -1067, -3357000, 1923000, -279000
1, 1596435, 2566, 2605, 2556, 2620, 2644, 2562, 2593, 2582, 2534, 2507, 2563, 2528, 68194, 8302, 70144, -1829, 1067, -1067, -3165000, 1875000, -261000
1, 1596524, 2566, 2605, 2556, 2620, 2642, 2562, 2593, 2582, 2534, 2507, 2563, 2528, 68020, 8254, 70263, -1676, 1067, -1067, -3429000, 1779000, -267000
1, 1596613, 2567, 2605, 2556, 2620, 2642, 2562, 2593, 2582, 2534, 2507, 2563, 2528, 68074, 8116, 70377, -1676, 990, -1067, -3381000, 1827000, -267000
1, 1596808, 2567, 2605, 2555, 2621, 2642, 2572, 2593, 2582, 2534, 2507, 2563, 2528, 68074, 8230, 70598, -1905, 1143, -1067, -3357000, 1755000, -267000
1, 1596897, 2567, 2600, 2555, 2621, 2642, 2572, 2593, 2582, 2534, 2507, 2563, 2528, 68164, 8074, 70353, -1676, 1219, -990, -3429000, 1827000, -273000
1, 1596986, 2567, 2600, 2555, 2621, 2642, 2572, 2593, 2582, 2534, 2507, 2563, 2528, 68152, 8152, 70054, -1753, 1067, -1219, -3357000, 1851000, -285000
1, 1597075, 2567, 2600, 2555, 2621, 2643, 2572, 2593, 2582, 2534, 2507, 2564, 2528, 68098, 8039, 70371, -1676, 1067, -1219, -3429000, 1731000, -249000
1, 1597164, 2562, 2600, 2555, 2621, 2643, 2572, 2592, 2582, 2534, 2507, 2564, 2528, 68176, 8164, 70371, -1600, 1067, -1143, -3453000, 1827000, -285000
1, 1597253, 2562, 2600, 2555, 2621, 2643, 2568, 2592, 2582, 2534, 2507, 2564, 2528, 68158, 8266, 70353, -1753, 1143, -1067, -3501000, 1851000, -243000
1, 1597449, 2562, 2605, 2553, 2621, 2643, 2568, 2592, 2582, 2534, 2507, 2564, 2528, 68056, 8236, 70341, -1676, 1067, -990, -3525000, 1707000, -255000
1, 1597538, 2562, 2605, 2553, 2621, 2644, 2568, 2592, 2582, 2534, 2507, 2564, 2528, 68230, 8152, 70497, -1676, 1143, -1067, -3405000, 1827000, -267000
1, 1597627, 2564, 2605, 2553, 2621, 2644, 2568, 2591, 2582, 2534, 2507, 2564, 2528, 68176, 8296, 70359, -1524, 1067, -1067, -3333000, 1923000, -267000
1, 1597716, 2564, 2605, 2553, 2618, 2644, 2568, 2591, 2582, 2534, 2507, 2564, 2528, 68266, 8212, 70479, -1753, 1143, -1067, -3429000, 1923000, -303000
1, 1597805, 2564, 2605, 2553, 2618, 2644, 2571, 2591, 2582, 2534, 2507, 2564, 2527, 68194, 8296, 70311, -1753, 1067, -1067, -3429000, 1851000, -249000
1, 1597894, 2564, 2603, 2555, 2618, 2644, 2571, 2591, 2582, 2534, 2507, 2564, 2527, 68128, 8158, 70287, -1600, 1143, -1067, -3357000, 1827000, -261000
1, 1598077, 2564, 2603, 2555, 2618, 2643, 2571, 2591, 2582, 2534, 2507, 2563, 2527, 68062, 8379, 70544, -1600, 990, -1143, -3237000, 1755000, -285000
1, 1598166, 2568, 2603, 2555, 2618, 2643, 2571, 2591, 2582, 2534, 2507, 2563, 2527, 68074, 8182, 70341, -1600, 1143, -1143, -3309000, 1779000, -273000
1, 1598255, 2568, 2603, 2555, 2618, 2643, 2561, 2591, 2582, 2534, 2506, 2563, 2526, 68188, 8182, 70580, -1753, 1143, -1219, -3309000, 1851000, -261000
1, 1598344, 2568, 2603, 2557, 2618, 2643, 2561, 2591, 2582, 2534, 2506, 2563, 2526, 68044, 8218, 70281, -1600, 990, -1143, -3453000, 1707000, -279000
1, 1598433, 2568, 2608, 2557, 2618, 2643, 2561, 2591, 2582, 2534, 2506, 2563, 2526, 68212, 8230, 70389, -1676, 1219, -1067, -3453000, 1779000, -273000
1, 1598522, 2568, 2608, 2557, 2618, 2643, 2561, 2591, 2582, 2534, 2506, 2563, 2526, 68008, 8182, 70317, -1600, 1143, -1143, -3405000, 1875000, -273000
1, 1598721, 2564, 2608, 2557, 2614, 2644, 2561, 2591, 2582, 2534, 2505, 2563, 2526, 68242, 8140, 70174, -1753, 990, -1067, -3261000, 1995000, -273000
1, 1598810, 2564, 2608, 2557, 2614, 2644, 2567, 2591, 2582, 2534, 2505, 2563, 2525, 68074, 8134, 70377, -1753, 1067, -1143, -3429000, 1803000, -279000
1, 1598899, 2564, 2602, 2556, 2614, 2644, 2567, 2591, 2581, 2534, 2505, 2563, 2525, 68128, 8487, 70443, -1676, 990, -1067, -3237000, 1755000, -267000
1, 1598988, 2564, 2602, 2556, 2614, 2644, 2567, 2591, 2581, 2534, 2505, 2563, 2525, 68074, 8176, 70305, -1600, 1143, -1067, -3429000, 1851000, -279000
1, 1599077, 2564, 2602, 2556, 2614, 2638, 2567, 2591, 2581, 2534, 2505, 2561, 2525, 68254, 8140, 70503, -1676, 990, -990, -3453000, 1899000, -261000
1, 1599166, 2563, 2602, 2556, 2614, 2638, 2567, 2591, 2581, 2534, 2505, 2561, 2525, 68206, 7973, 70401, -1753, 990, -1143, -3453000, 1779000, -267000
1, 1599361, 2563, 2602, 2556, 2619, 2638, 2565, 2591, 2581, 2534, 2504, 2561, 2524, 68080, 8140, 70233, -1676, 1143, -1067, -3285000, 1803000, -279000
1, 1599450, 2563, 2603, 2555, 2619, 2638, 2565, 2591, 2580, 2533, 2504, 2561, 2524, 68110, 8122, 70425, -1524, 990, -1067, -3405000, 1923000, -267000
1, 1599539, 2563, 2603, 2555, 2619, 2638, 2565, 2591, 2580, 2533, 2504, 2561, 2524, 68319, 8116, 70437, -1676, 1067, -990, -3261000, 1779000, -267000
1, 1599628, 2563, 2603, 2555, 2619, 2640, 2565, 2591, 2580, 2533, 2504, 2561, 2524, 68032, 8242, 70503, -1600, 1219, -990, -3453000, 1827000, -273000
1, 1599717, 2565, 2603, 2555, 2618, 2640, 2565, 2591, 2580, 2533, 2504, 2561, 2524, 68152, 8140, 70347, -1753, 1067, -1143, -3333000, 1803000, -267000
1, 1599806, 2565, 2603, 2555, 2618, 2640, 2562, 2591, 2580, 2533, 2504, 2561, 2524, 68319, 8152, 70365, -1753, 990, -1067, -3453000, 1803000, -267000
1, 1599996, 2565, 2603, 2555, 2618, 2640, 2562, 2591, 2580, 2533, 2504, 2561, 2524, 68104, 8170, 70473, -1829, 1219, -1143, -3261000, 1779000, -261000
1, 1600085, 2565, 2603, 2555, 2618, 2640, 2562, 2591, 2580, 2533, 2504, 2561, 2524, 67919, 8182, 70299, -1829, 1219, -1143, -3429000, 1803000, -267000
1, 1600174, 2562, 2603, 2555, 2618, 2639, 2562, 2591, 2580, 2533, 2504, 2561, 2524, 67990, 8074, 70329, -1676, 1143, -1143, -3453000, 1731000, -267000
1, 1600263, 2562, 2603, 2555, 2615, 2639, 2562, 2591, 2580, 2533, 2504, 2561, 2525, 67972, 8308, 70359, -1753, 1219, -1067, -3477000, 1923000, -279000
1, 1600352, 2562, 2603, 2555, 2615, 2639, 2565, 2591, 2580, 2533, 2504, 2561, 2525, 68260, 8314, 70293, -1676, 1219, -1143, -3285000, 1875000, -273000
1, 1600441, 2562, 2606, 2558, 2615, 2639, 2565, 2591, 2580, 2534, 2504, 2561, 2525, 68212, 8397, 70323, -1676, 1067, -1067, -3525000, 1875000, -261000
1, 1600620, 2562, 2606, 2558, 2615, 2639, 2565, 2591, 2580, 2534, 2504, 2561, 2525, 67913, 8254, 70257, -1676, 1143, -1067, -3261000, 1803000, -273000
1, 1600709, 2569, 2606, 2558, 2615, 2646, 2565, 2591, 2580, 2534, 2504, 2561, 2525, 68110, 8206, 70389, -1753, 1067, -1067, -3333000, 1803000, -267000
1, 1600798, 2569, 2606, 2558, 2619, 2646, 2560, 2591, 2580, 2534, 2504, 2561, 2525, 68086, 8290, 70407, -1676, 1067, -990, -3453000, 1755000, -267000
1, 1600887, 2569, 2602, 2558, 2619, 2646, 2560, 2591, 2580, 2534, 2504, 2561, 2525, 68104, 8272, 70359, -1905, 1067, -1067, -3453000, 1779000, -273000
1, 1600976, 2569, 2602, 2560, 2619, 2646, 2560, 2591, 2580, 2534, 2504, 2561, 2525, 68188, 8158, 70257, -1676, 1067, -990, -3477000, 1779000, -273000
1, 1601065, 2569, 2602, 2560, 2619, 2646, 2560, 2591, 2580, 2534, 2504, 2561, 2525, 68056, 8278, 70347, -1753, 1143, -1143, -3333000, 1803000, -255000
1, 1601260, 2563, 2602, 2560, 2616, 2642, 2560, 2590, 2580, 2534, 2505, 2562, 2525, 68206, 8368, 70455, -1753, 1067, -990, -3405000, 1779000, -279000
1, 1601349, 2563, 2602, 2560, 2616, 2642, 2563, 2590, 2580, 2534, 2505, 2562, 2525, 68020, 8122, 70521, -1600, 1143, -1067, -3405000, 1827000, -267000
1, 1601438, 2563, 2603, 2560, 2616, 2642, 2563, 2590, 2580, 2534, 2505, 2562, 2525, 68254, 8098, 70431, -1676, 1067, -990, -3405000, 1899000, -273000
1, 1601527, 2563, 2603, 2556, 2616, 2642, 2563, 2590, 2580, 2534, 2505, 2562, 2525, 67996, 8332, 70353, -1524, 1067, -1067, -3549000, 1803000, -273000
1, 1601616, 2563, 2603, 2556, 2616, 2642, 2563, 2590, 2580, 2534, 2505, 2562, 2525, 68284, 8326, 70359, -1600, 1067, -1067, -3381000, 1707000, -273000
1, 1601705, 2562, 2603, 2556, 2616, 2644, 2563, 2590, 2580, 2534, 2505, 2562, 2525, 68098, 8278, 70168, -1676, 1067, -1067, -3237000, 1683000, -261000
1, 1601902, 2562, 2602, 2556, 2616, 2644, 2563, 2590, 2580, 2534, 2506, 2562, 2525, 68164, 8027, 70503, -1753, 1067, -990, -3357000, 1875000, -279000
1, 1601991, 2562, 2602, 2551, 2616, 2644, 2563, 2590, 2580, 2534, 2506, 2562, 2525, 68098, 8290, 70580, -1753, 1067, -1067, -3501000, 1803000, -267000
1, 1602080, 2562, 2602, 2551, 2616, 2644, 2563, 2590, 2580, 2534, 2506, 2562, 2525, 68110, 8134, 70287, -1753, 1067, -1143, -3501000, 1923000, -255000
1, 1602169, 2562, 2602, 2551, 2616, 2644, 2563, 2590, 2580, 2534, 2506, 2562, 2525, 68146, 8565, 70652, -1753, 1067, -1067, -3357000, 1899000, -261000
1, 1602258, 2562, 2602, 2551, 2616, 2643, 2563, 2588, 2580, 2534, 2506, 2562, 2525, 68170, 8296, 70221, -1600, 1143, -1143, -3477000, 1851000, -285000
1, 1602347, 2562, 2602, 2551, 2616, 2643, 2570, 2588, 2580, 2534, 2506, 2562, 2526, 68110, 8272, 70239, -1753, 990, -914, -3405000, 1803000, -261000
1, 1602545, 2562, 2601, 2551, 2616, 2643, 2570, 2588, 2579, 2531, 2506, 2562, 2526, 68098, 8284, 70162, -1676, 1219, -1067, -3405000, 1947000, -261000
1, 1602634, 2562, 2601, 2551, 2616, 2643, 2570, 2588, 2579, 2531, 2506, 2562, 2526, 68200, 7985, 70341, -1753, 1219, -1143, -3357000, 1851000, -273000
1, 1602723, 2564, 2601, 2551, 2616, 2644, 2570, 2587, 2579, 2531, 2506, 2562, 2526, 68020, 8266, 70407, -1753, 1067, -1143, -3453000, 1803000, -273000
1, 1602812, 2564, 2601, 2551, 2620, 2644, 2568, 2587, 2579, 2531, 2506, 2562, 2527, 68098, 8146, 70347, -1676, 1067, -1067, -3237000, 1827000, -267000
1, 1602901, 2564, 2601, 2551, 2620, 2644, 2568, 2587, 2578, 2531, 2506, 2562, 2527, 68014, 8200, 70341, -1676, 1067, -914, -3429000, 1779000, -273000
1, 1602990, 2564, 2601, 2551, 2620, 2644, 2568, 2587, 2578, 2531, 2506, 2562, 2527, 68032, 8320, 70407, -1829, 1143, -1143, -3597000, 1755000, -261000
1, 1603187, 2564, 2601, 2548, 2620, 2644, 2568, 2587, 2578, 2530, 2506, 2562, 2527, 68158, 8086, 70353, -1753, 1143, -1067, -3213000, 1779000, -273000
1, 1603276, 2560, 2601, 2548, 2617, 2645, 2568, 2585, 2578, 2530, 2506, 2561, 2527, 68044, 8170, 70401, -1676, 1067, -1067, -3477000, 1875000, -285000
