ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 1317784, 2387, 2428, 2384, 2399, 2399, 2364, 2548, 2536, 2515, 2451, 2432, 2432, 1567, -4605, 97264, -2362, 1295, -990, 1227000, 27000, -591000
1, 1317873, 2387, 2428, 2384, 2399, 2399, 2364, 2548, 2536, 2515, 2451, 2432, 2432, 1579, -4695, 97246, -2515, 1219, -990, 1107000, -21000, -591000
1, 1317962, 2389, 2428, 2384, 2399, 2405, 2364, 2548, 2536, 2515, 2451, 2432, 2432, 1597, -4707, 97413, -2515, 1219, -1067, 1083000, -93000, -573000
1, 1318051, 2389, 2428, 2384, 2399, 2405, 2360, 2548, 2536, 2515, 2451, 2432, 2432, 1567, -4749, 97395, -2439, 1219, -990, 987000, 27000, -591000
1, 1318140, 2389, 2428, 2385, 2399, 2405, 2360, 2548, 2536, 2515, 2451, 2432, 2432, 1405, -4725, 97491, -2362, 1143, -990, 963000, 27000, -597000
1, 1318303, 2389, 2429, 2385, 2403, 2405, 2360, 2548, 2536, 2515, 2451, 2432, 2432, 1573, -4569, 97581, -2515, 1295, -1067, 1035000, -21000, -591000
1, 1318392, 2389, 2429, 2385, 2403, 2405, 2360, 2548, 2536, 2515, 2451, 2432, 2432, 1609, -4976, 97587, -2439, 1371, -990, 963000, 195000, -597000
1, 1318481, 2383, 2429, 2385, 2403, 2402, 2360, 2549, 2536, 2515, 2451, 2432, 2432, 1668, -4785, 97216, -2362, 1295, -1067, 1083000, 27000, -603000
1, 1318570, 2383, 2429, 2385, 2403, 2402, 2363, 2549, 2536, 2515, 2451, 2432, 2432, 1453, -4725, 97527, -2362, 1295, -1067, 1035000, 3000, -597000
1, 1318659, 2383, 2429, 2378, 2403, 2402, 2363, 2549, 2536, 2515, 2451, 2432, 2432, 1650, -4934, 97066, -2439, 1371, -1067, 1227000, 75000, -585000
1, 1318748, 2383, 2429, 2378, 2403, 2402, 2363, 2549, 2537, 2515, 2451, 2432, 2432, 1603, -4749, 97174, -2515, 1295, -990, 1131000, 171000, -579000
1, 1318910, 2383, 2427, 2378, 2403, 2402, 2363, 2549, 2537, 2515, 2451, 2432, 2432, 1674, -4809, 97353, -2515, 1219, -1067, 1203000, -21000, -609000
1, 1318999, 2387, 2427, 2378, 2403, 2402, 2363, 2548, 2537, 2515, 2451, 2432, 2432, 1614, -4809, 97383, -2439, 1371, -1067, 1155000, 75000, -579000
1, 1319088, 2387, 2427, 2378, 2403, 2402, 2363, 2548, 2537, 2515, 2451, 2432, 2432, 1674, -4671, 97407, -2439, 1219, -1067, 1155000, 51000, -585000
1, 1319177, 2387, 2427, 2383, 2403, 2402, 2363, 2548, 2537, 2515, 2451, 2432, 2432, 1585, -4569, 97311, -2362, 1295, -914, 1275000, 75000, -585000
1, 1319266, 2387, 2430, 2383, 2399, 2402, 2363, 2548, 2537, 2515, 2451, 2432, 2432, 1489, -4868, 97389, -2362, 1295, -990, 963000, 75000, -579000
1, 1319355, 2387, 2430, 2383, 2399, 2402, 2363, 2548, 2537, 2515, 2451, 2432, 2432, 1626, -4785, 97527, -2515, 1371, -1067, 1155000, 27000, -591000
1, 1319518, 2381, 2430, 2383, 2399, 2399, 2361, 2548, 2537, 2515, 2451, 2432, 2432, 1501, -4743, 97120, -2515, 1295, -1143, 963000, 75000, -603000
1, 1319607, 2381, 2430, 2383, 2399, 2399, 2361, 2548, 2537, 2515, 2451, 2432, 2432, 1453, -4653, 97270, -2362, 1219, -1143, 1155000, -21000, -579000
1, 1319696, 2381, 2430, 2381, 2399, 2399, 2361, 2548, 2537, 2515, 2451, 2432, 2432, 1638, -4755, 97485, -2439, 1295, -914, 939000, -21000, -591000
1, 1319785, 2381, 2431, 2381, 2395, 2399, 2361, 2548, 2537, 2515, 2451, 2432, 2432, 1537, -4725, 97275, -2515, 1295, -1067, 939000, 99000, -591000
1, 1319874, 2381, 2431, 2381, 2395, 2399, 2361, 2548, 2537, 2515, 2451, 2432, 2432, 1650, -4779, 97228, -2439, 1371, -990, 1011000, 27000, -585000
1, 1319963, 2381, 2431, 2381, 2395, 2402, 2361, 2548, 2537, 2515, 2451, 2432, 2432, 1585, -4533, 97347, -2515, 1295, -914, 1083000, 243000, -573000
1, 1320113, 2389, 2431, 2381, 2395, 2402, 2365, 2548, 2537, 2515, 2451, 2432, 2432, 1567, -4468, 97377, -2439, 1219, -1067, 1155000, 171000, -561000
1, 1320202, 2389, 2431, 2388, 2395, 2402, 2365, 2548, 2537, 2515, 2451, 2432, 2432, 1597, -4599, 97479, -2439, 1219, -990, 1155000, 27000, -567000
1, 1320291, 2389, 2427, 2388, 2401, 2402, 2365, 2548, 2538, 2515, 2451, 2432, 2432, 1716, -4856, 97246, -2515, 1295, -1067, 915000, 3000, -567000
1, 1320380, 2389, 2427, 2388, 2401, 2402, 2365, 2548, 2538, 2515, 2451, 2432, 2432, 1662, -4779, 97383, -2362, 1448, -990, 891000, 147000, -585000
1, 1320469, 2389, 2427, 2388, 2401, 2402, 2365, 2548, 2538, 2515, 2451, 2432, 2432, 1752, -4707, 97395, -2362, 1143, -990, 1059000, 75000, -573000
1, 1320558, 2385, 2427, 2388, 2401, 2399, 2361, 2548, 2538, 2515, 2451, 2432, 2432, 1405, -4713, 97401, -2362, 1295, -990, 1131000, -45000, -573000
1, 1320721, 2385, 2427, 2377, 2401, 2399, 2361, 2548, 2538, 2515, 2451, 2432, 2432, 1704, -4797, 97682, -2362, 1219, -990, 1107000, 51000, -561000
1, 1320810, 2385, 2430, 2377, 2395, 2399, 2361, 2548, 2538, 2515, 2451, 2432, 2432, 1513, -4815, 97838, -2515, 1219, -990, 987000, 27000, -555000
1, 1320899, 2385, 2430, 2377, 2395, 2399, 2361, 2548, 2538, 2515, 2451, 2432, 2432, 1471, -4665, 97395, -2362, 1295, -990, 939000, 27000, -561000
1, 1320988, 2385, 2430, 2377, 2395, 2399, 2361, 2548, 2538, 2515, 2451, 2432, 2432, 1740, -4791, 97407, -2439, 1295, -990, 1107000, -69000, -555000
1, 1321077, 2386, 2430, 2377, 2395, 2401, 2360, 2548, 2538, 2515, 2451, 2432, 2432, 1644, -4647, 97652, -2515, 1295, -990, 1131000, 171000, -561000
1, 1321166, 2386, 2430, 2377, 2395, 2401, 2360, 2548, 2538, 2515, 2451, 2432, 2432, 1459, -4773, 97341, -2439, 1295, -990, 1011000, 75000, -567000
1, 1321329, 2386, 2429, 2379, 2394, 2401, 2360, 2548, 2538, 2514, 2450, 2432, 2432, 1620, -4701, 97419, -2591, 1219, -1067, 1131000, 3000, -573000
1, 1321418, 2386, 2429, 2379, 2394, 2401, 2360, 2548, 2538, 2514, 2450, 2432, 2432, 1638, -4779, 97455, -2439, 1143, -914, 987000, 171000, -567000
1, 1321507, 2386, 2429, 2379, 2394, 2401, 2360, 2548, 2538, 2514, 2450, 2432, 2432, 1489, -4384, 97509, -2591, 1371, -1067, 1059000, 3000, -555000
1, 1321596, 2381, 2429, 2379, 2394, 2404, 2369, 2547, 2538, 2514, 2450, 2432, 2432, 1722, -4749, 97419, -2286, 1295, -990, 1179000, 123000, -555000
1, 1321685, 2381, 2429, 2379, 2394, 2404, 2369, 2547, 2538, 2514, 2450, 2432, 2432, 1591, -4569, 97383, -2439, 1219, -990, 1035000, 75000, -555000
1, 1321774, 2381, 2430, 2379, 2396, 2404, 2369, 2547, 2537, 2513, 2449, 2432, 2432, 1441, -4671, 97317, -2362, 1371, -1067, 1083000, 27000, -555000
1, 1321937, 2381, 2430, 2379, 2396, 2404, 2369, 2547, 2537, 2513, 2449, 2432, 2432, 1704, -4677, 97610, -2362, 1219, -990, 1011000, 3000, -549000
1, 1322026, 2381, 2430, 2379, 2396, 2402, 2369, 2547, 2537, 2513, 2449, 2431, 2432, 1644, -4677, 97281, -2439, 1143, -914, 1251000, -21000, -555000
1, 1322115, 2379, 2430, 2379, 2396, 2401, 2363, 2546, 2537, 2513, 2449, 2431, 2432, 1477, -4695, 97503, -2515, 1295, -990, 1083000, 27000, -561000
1, 1322204, 2379, 2430, 2379, 2396, 2401, 2363, 2546, 2537, 2513, 2449, 2431, 2432, 1830, -4563, 97587, -2362, 1219, -1067, 1011000, 75000, -567000
1, 1322293, 2379, 2433, 2377, 2397, 2401, 2363, 2546, 2536, 2513, 2449, 2431, 2432, 1656, -4767, 97479, -2515, 1295, -990, 1107000, 27000, -567000
1, 1322382, 2379, 2433, 2377, 2397, 2401, 2363, 2546, 2536, 2513, 2449, 2431, 2432, 1597, -4683, 97413, -2362, 1295, -914, 1059000, 27000, -579000
1, 1322532, 2379, 2433, 2377, 2397, 2401, 2363, 2546, 2536, 2513, 2449, 2431, 2432, 1465, -4617, 97407, -2591, 1219, -914, 1059000, 27000, -567000
1, 1322621, 2383, 2433, 2377, 2397, 2400, 2364, 2546, 2536, 2513, 2449, 2431, 2432, 1477, -4581, 97569, -2439, 1295, -1143, 1131000, -21000, -561000
1, 1322725, 2383, 2433, 2377, 2397, 2400, 2364, 2546, 2536, 2513, 2449, 2431, 2432, 1800, -4456, 97168, -2286, 1219, -1143, 1179000, -45000, -561000
1, 1322814, 2383, 2425, 2382, 2397, 2400, 2364, 2546, 2536, 2513, 2450, 2431, 2432, 1656, -4809, 97240, -2439, 1219, -1067, 1035000, 99000, -567000
1, 1322903, 2383, 2425, 2382, 2397, 2400, 2364, 2546, 2536, 2513, 2450, 2431, 2432, 1614, -4647, 97455, -2362, 1295, -990, 915000, 51000, -567000
1, 1322992, 2383, 2425, 2382, 2397, 2400, 2364, 2546, 2536, 2513, 2450, 2431, 2432, 1758, -4420, 97604, -2362, 1219, -1067, 1131000, 123000, -561000
1, 1323155, 2382, 2425, 2382, 2397, 2403, 2363, 2545, 2536, 2513, 2450, 2432, 2432, 1662, -4737, 97575, -2515, 1295, -1067, 915000, 99000, -555000
1, 1323244, 2382, 2425, 2382, 2397, 2403, 2363, 2545, 2536, 2513, 2450, 2432, 2432, 1549, -4815, 97563, -2362, 1295, -1067, 1131000, 123000, -561000
1, 1323333, 2382, 2428, 2373, 2396, 2403, 2363, 2545, 2536, 2513, 2450, 2432, 2432, 1752, -4856, 97598, -2439, 1295, -990, 1203000, -45000, -555000
1, 1323422, 2382, 2428, 2373, 2396, 2403, 2363, 2545, 2536, 2513, 2450, 2432, 2432, 1579, -4821, 97694, -2515, 1219, -1143, 987000, 27000, -555000
1, 1323511, 2382, 2428, 2373, 2396, 2403, 2363, 2545, 2536, 2513, 2450, 2432, 2432, 1513, -4659, 97437, -2362, 1219, -990, 1083000, 3000, -561000
1, 1323600, 2382, 2428, 2373, 2396, 2402, 2364, 2545, 2536, 2513, 2450, 2432, 2432, 1513, -4551, 97467, -2439, 1295, -1067, 1083000, 51000, -555000
1, 1323763, 2382, 2428, 2373, 2394, 2402, 2364, 2545, 2536, 2513, 2450, 2432, 2432, 1507, -4755, 97401, -2362, 1219, -990, 1155000, -69000, -561000
1, 1323852, 2382, 2425, 2381, 2394, 2402, 2364, 2545, 2536, 2513, 2450, 2432, 2432, 1603, -4803, 97419, -2515, 1295, -914, 1059000, -21000, -555000
1, 1323941, 2382, 2425, 2381, 2394, 2402, 2364, 2545, 2536, 2513, 2450, 2432, 2432, 1800, -4653, 97551, -2591, 1295, -990, 1107000, 27000, -549000
1, 1324030, 2382, 2425, 2381, 2394, 2402, 2364, 2545, 2536, 2513, 2450, 2432, 2432, 1537, -4809, 97329, -2439, 1295, -1067, 987000, 51000, -561000
1, 1324119, 2382, 2425, 2381, 2394, 2403, 2364, 2546, 2536, 2513, 2450, 2432, 2432, 1567, -4623, 97473, -2210, 1295, -990, 1203000, 99000, -561000
1, 1324208, 2382, 2425, 2381, 2394, 2403, 2364, 2546, 2536, 2513, 2450, 2432, 2432, 1567, -4755, 97479, -2439, 1219, -990, 1131000, 51000, -549000
1, 1324358, 2382, 2427, 2385, 2396, 2403, 2364, 2546, 2536, 2513, 2450, 2432, 2432, 1531, -4719, 97401, -2362, 1295, -990, 1011000, 27000, -555000
1, 1324447, 2382, 2427, 2385, 2396, 2403, 2364, 2546, 2536, 2513, 2450, 2432, 2432, 1393, -4791, 97491, -2515, 1219, -990, 1083000, 75000, -543000
1, 1324536, 2382, 2427, 2385, 2396, 2403, 2364, 2546, 2536, 2513, 2450, 2432, 2432, 1591, -4731, 97281, -2515, 1371, -990, 1107000, 75000, -555000
1, 1324625, 2380, 2427, 2385, 2396, 2398, 2372, 2547, 2536, 2513, 2450, 2432, 2432, 1686, -4785, 97509, -2515, 1295, -1067, 1107000, -45000, -537000
1, 1324714, 2380, 2427, 2385, 2396, 2398, 2372, 2547, 2536, 2513, 2450, 2432, 2432, 1579, -4797, 97431, -2439, 1219, -1067, 1203000, 147000, -555000
1, 1324803, 2380, 2426, 2385, 2402, 2398, 2372, 2547, 2536, 2513, 2449, 2432, 2432, 1561, -4677, 97581, -2439, 1295, -1067, 1059000, -21000, -549000
1, 1324966, 2380, 2426, 2383, 2402, 2398, 2372, 2547, 2536, 2514, 2449, 2432, 2432, 1656, -4797, 97347, -2515, 1295, -1067, 1107000, 51000, -549000
1, 1325055, 2380, 2426, 2383, 2402, 2398, 2372, 2547, 2536, 2514, 2449, 2432, 2432, 1453, -4665, 97341, -2439, 1219, -914, 1155000, 3000, -555000
1, 1325144, 2383, 2426, 2383, 2402, 2405, 2360, 2548, 2536, 2514, 2449, 2432, 2432, 1674, -4862, 97449, -2591, 1295, -1067, 1011000, 75000, -561000
1, 1325233, 2383, 2426, 2383, 2402, 2405, 2360, 2548, 2536, 2514, 2449, 2432, 2432, 1579, -4838, 97473, -2286, 1295, -1067, 1155000, 75000, -543000
1, 1325322, 2383, 2427, 2383, 2394, 2405, 2360, 2548, 2537, 2514, 2449, 2432, 2432, 1531, -4486, 97557, -2439, 1219, -914, 1107000, 3000, -555000
1, 1325411, 2383, 2427, 2385, 2394, 2405, 2360, 2548, 2537, 2514, 2449, 2432, 2432, 1411, -4779, 97748, -2439, 1295, -990, 1059000, 51000, -549000
1, 1325574, 2383, 2427, 2385, 2394, 2405, 2360, 2548, 2537, 2514, 2449, 2432, 2432, 1692, -4689, 97216, -2362, 1295, -1067, 1059000, 27000, -549000
1, 1325663, 2386, 2427, 2385, 2394, 2403, 2367, 2548, 2537, 2514, 2449, 2432, 2432, 1734, -4653, 97293, -2515, 1295, -1067, 1083000, -21000, -543000
1, 1325752, 2386, 2427, 2385, 2394, 2403, 2367, 2548, 2537, 2514, 2449, 2432, 2432, 1513, -4593, 97401, -2515, 1295, -1067, 987000, 51000, -555000
1, 1325841, 2386, 2426, 2385, 2400, 2403, 2367, 2548, 2537, 2514, 2450, 2432, 2432, 1483, -4635, 97509, -2362, 1219, -990, 1059000, 75000, -567000
1, 1325930, 2386, 2426, 2380, 2400, 2403, 2367, 2548, 2537, 2514, 2450, 2432, 2432, 1603, -4665, 97509, -2515, 1219, -914, 1035000, 99000, -555000
1, 1326019, 2386, 2426, 2380, 2400, 2403, 2367, 2548, 2537, 2514, 2450, 2432, 2432, 1585, -4677, 97401, -2439, 1143, -990, 1107000, 99000, -549000
1, 1326182, 2384, 2426, 2380, 2400, 2399, 2364, 2548, 2537, 2514, 2450, 2432, 2432, 1716, -4671, 97270, -2515, 1219, -1067, 1107000, 3000, -549000
1, 1326271, 2384, 2426, 2380, 2396, 2399, 2364, 2548, 2537, 2514, 2451, 2432, 2432, 1632, -4665, 97515, -2439, 1295, -990, 891000, -69000, -561000
1, 1326360, 2384, 2426, 2380, 2396, 2399, 2364, 2548, 2536, 2514, 2451, 2432, 2432, 1632, -4492, 97317, -2515, 1295, -1067, 1179000, -45000, -549000
1, 1326449, 2384, 2426, 2380, 2396, 2399, 2364, 2548, 2536, 2515, 2451, 2432, 2432, 1662, -4761, 97299, -2515, 1219, -1067, 1011000, 99000, -561000
1, 1326538, 2384, 2426, 2380, 2396, 2399, 2364, 2548, 2536, 2515, 2451, 2432, 2432, 1417, -4683, 97616, -2439, 1295, -1067, 1179000, 51000, -561000
1, 1326627, 2384, 2426, 2380, 2396, 2399, 2364, 2548, 2536, 2515, 2451, 2432, 2432, 1561, -4557, 97419, -2286, 1295, -914, 1059000, 123000, -561000
1, 1326777, 2388, 2426, 2380, 2398, 2405, 2363, 2548, 2536, 2515, 2450, 2432, 2432, 1740, -4480, 97515, -2591, 1295, -990, 1107000, 3000, -561000
1, 1326866, 2388, 2435, 2380, 2398, 2405, 2363, 2548, 2537, 2515, 2450, 2432, 2432, 1399, -4803, 97270, -2439, 1371, -1067, 1299000, 27000, -555000
1, 1326955, 2388, 2435, 2386, 2398, 2405, 2363, 2548, 2537, 2515, 2450, 2432, 2432, 1716, -4731, 97246, -2439, 1219, -1067, 1107000, 51000, -579000
1, 1327044, 2388, 2435, 2386, 2398, 2405, 2363, 2548, 2537, 2515, 2450, 2432, 2432, 1662, -4587, 97383, -2286, 1371, -1067, 1107000, 123000, -585000
1, 1327133, 2388, 2435, 2386, 2398, 2405, 2363, 2548, 2537, 2515, 2450, 2432, 2432, 1591, -4713, 97395, -2515, 1295, -1067, 1011000, -21000, -567000
1, 1327222, 2382, 2435, 2386, 2398, 2402, 2368, 2548, 2537, 2515, 2450, 2431, 2432, 1597, -4767, 97437, -2439, 1143, -990, 987000, -45000, -573000
1, 1327384, 2382, 2429, 2386, 2400, 2402, 2368, 2548, 2537, 2515, 2449, 2431, 2432, 1573, -4683, 97365, -2515, 1295, -990, 939000, 27000, -567000
1, 1327473, 2382, 2429, 2385, 2400, 2402, 2368, 2548, 2537, 2515, 2449, 2431, 2432, 1770, -4743, 97485, -2362, 1295, -1067, 1011000, 3000, -591000
1, 1327562, 2382, 2429, 2385, 2400, 2402, 2368, 2548, 2537, 2515, 2449, 2431, 2432, 1644, -4856, 97419, -2362, 1371, -1067, 1083000, -45000, -573000
1, 1327651, 2382, 2429, 2385, 2400, 2402, 2368, 2548, 2537, 2515, 2449, 2431, 2432, 1591, -4868, 97275, -2515, 1295, -1067, 1035000, 51000, -597000
1, 1327740, 2384, 2429, 2385, 2400, 2395, 2365, 2548, 2537, 2515, 2449, 2431, 2432, 1501, -4713, 97228, -2515, 1371, -1067, 1011000, -45000, -567000
1, 1327829, 2384, 2429, 2385, 2398, 2395, 2365, 2548, 2537, 2515, 2449, 2431, 2432, 1710, -4719, 97431, -2362, 1448, -1067, 1059000, 3000, -579000
1, 1327992, 2384, 2429, 2382, 2398, 2395, 2365, 2548, 2537, 2515, 2449, 2431, 2432, 1644, -4701, 97329, -2439, 1219, -990, 1155000, 51000, -561000
1, 1328081, 2384, 2429, 2382, 2398, 2395, 2365, 2548, 2537, 2515, 2449, 2431, 2432, 1495, -4713, 97533, -2362, 1371, -1143, 1059000, -21000, -585000
1, 1328170, 2384, 2429, 2382, 2398, 2395, 2364, 2548, 2537, 2515, 2449, 2431, 2432, 1513, -4689, 97228, -2286, 1143, -990, 987000, 3000, -573000
1, 1328259, 2384, 2429, 2382, 2398, 2402, 2364, 2548, 2537, 2515, 2449, 2432, 2432, 1609, -4390, 97401, -2362, 1143, -1067, 1083000, 3000, -591000
1, 1328348, 2384, 2427, 2382, 2398, 2402, 2364, 2548, 2538, 2515, 2450, 2432, 2432, 1375, -4707, 97467, -2439, 1295, -1067, 915000, 75000, -561000
1, 1328437, 2384, 2427, 2382, 2398, 2402, 2364, 2548, 2538, 2515, 2450, 2432, 2432, 1501, -4575, 97521, -2286, 1295, -990, 1059000, -21000, -579000
1, 1328600, 2384, 2427, 2382, 2398, 2402, 2364, 2548, 2538, 2515, 2450, 2432, 2432, 1471, -4683, 97240, -2439, 1219, -1067, 1011000, 75000, -579000
1, 1328689, 2386, 2427, 2382, 2398, 2402, 2364, 2548, 2538, 2515, 2450, 2432, 2432, 1405, -4844, 97156, -2591, 1295, -990, 1155000, 99000, -579000
1, 1328778, 2386, 2427, 2382, 2398, 2402, 2364, 2548, 2538, 2515, 2451, 2433, 2432, 1549, -4809, 97533, -2439, 1219, -990, 1059000, 195000, -567000
1, 1328867, 2386, 2428, 2382, 2399, 2402, 2364, 2548, 2538, 2515, 2451, 2433, 2432, 1830, -4868, 97425, -2362, 1219, -1067, 1131000, 171000, -567000
1, 1328956, 2386, 2428, 2382, 2399, 2402, 2364, 2548, 2538, 2515, 2451, 2433, 2432, 1662, -4683, 97575, -2362, 1371, -1067, 987000, 75000, -573000
1, 1329045, 2386, 2428, 2382, 2399, 2402, 2364, 2548, 2538, 2515, 2451, 2433, 2432, 1573, -4743, 97491, -2515, 1219, -1067, 939000, 99000, -573000
1, 1329195, 2386, 2428, 2382, 2399, 2402, 2361, 2548, 2538, 2515, 2451, 2433, 2432, 1507, -4695, 97341, -2439, 1448, -1143, 1203000, 75000, -561000
1, 1329284, 2383, 2428, 2382, 2402, 2403, 2361, 2548, 2538, 2515, 2450, 2433, 2432, 1597, -4713, 97598, -2515, 1219, -914, 963000, -21000, -555000
1, 1329373, 2383, 2433, 2382, 2402, 2403, 2361, 2548, 2538, 2515, 2450, 2433, 2432, 1591, -4492, 97425, -2362, 1143, -990, 1083000, 51000, -585000
1, 1329462, 2383, 2433, 2382, 2402, 2403, 2361, 2548, 2538, 2515, 2450, 2433, 2432, 1543, -4623, 97467, -2439, 1295, -1067, 1011000, -21000, -573000
1, 1329551, 2383, 2433, 2382, 2402, 2403, 2361, 2548, 2538, 2515, 2450, 2433, 2432, 1674, -4575, 97431, -2286, 1219, -990, 1179000, 51000, -573000
1, 1329640, 2383, 2433, 2382, 2402, 2403, 2361, 2548, 2538, 2515, 2450, 2433, 2432, 1609, -4432, 97335, -2667, 1295, -990, 1083000, 75000, -561000
1, 1329802, 2384, 2429, 2382, 2402, 2403, 2369, 2548, 2538, 2515, 2450, 2432, 2432, 1668, -4689, 97676, -2439, 1295, -990, 987000, 147000, -573000
1, 1329891, 2384, 2429, 2382, 2402, 2403, 2369, 2548, 2538, 2515, 2450, 2432, 2432, 1573, -4509, 97299, -2515, 1295, -990, 1083000, -69000, -567000
1, 1329980, 2384, 2429, 2382, 2402, 2403, 2369, 2548, 2538, 2515, 2450, 2432, 2432, 1800, -4803, 97491, -2515, 1219, -1067, 1107000, 99000, -573000
1, 1330069, 2384, 2429, 2381, 2402, 2403, 2369, 2548, 2538, 2515, 2450, 2432, 2432, 1429, -4653, 97359, -2439, 1295, -990, 1107000, 3000, -573000
1, 1330158, 2384, 2429, 2381, 2402, 2403, 2369, 2548, 2538, 2515, 2450, 2432, 2432, 1614, -4617, 97323, -2515, 1295, -1067, 1059000, 3000, -573000
1, 1330247, 2384, 2429, 2381, 2402, 2403, 2365, 2548, 2538, 2515, 2450, 2432, 2432, 1585, -4713, 97449, -2362, 1219, -990, 1107000, -21000, -567000
1, 1330410, 2384, 2429, 2381, 2403, 2403, 2365, 2548, 2538, 2515, 2450, 2432, 2432, 1477, -4689, 97628, -2515, 1371, -990, 963000, -45000, -567000
1, 1330499, 2384, 2429, 2381, 2403, 2403, 2365, 2548, 2538, 2515, 2450, 2432, 2432, 1435, -4809, 97240, -2286, 1295, -1067, 1203000, 27000, -567000
1, 1330588, 2384, 2429, 2383, 2403, 2403, 2365, 2548, 2538, 2515, 2450, 2432, 2432, 1704, -4599, 97377, -2515, 1219, -914, 1107000, -141000, -585000
1, 1330677, 2384, 2429, 2383, 2403, 2403, 2365, 2548, 2538, 2515, 2450, 2432, 2432, 1686, -4683, 97467, -2439, 1295, -914, 1179000, 75000, -561000
1, 1330766, 2382, 2429, 2383, 2403, 2403, 2368, 2547, 2538, 2515, 2450, 2432, 2432, 1609, -4737, 97497, -2362, 1219, -990, 1251000, 99000, -567000
1, 1330855, 2382, 2426, 2383, 2394, 2405, 2368, 2547, 2538, 2515, 2450, 2432, 2432, 1549, -4731, 97335, -2286, 1219, -1067, 1155000, 51000, -585000
1, 1331005, 2382, 2426, 2383, 2394, 2405, 2368, 2547, 2538, 2515, 2450, 2432, 2432, 1477, -4928, 97413, -2439, 1295, -914, 1083000, 75000, -567000
1, 1331094, 2382, 2426, 2378, 2394, 2405, 2368, 2547, 2538, 2515, 2450, 2432, 2432, 1555, -4635, 97401, -2439, 1371, -990, 891000, 3000, -567000
1, 1331183, 2382, 2426, 2378, 2394, 2405, 2368, 2547, 2538, 2515, 2450, 2432, 2432, 1603, -4749, 97425, -2515, 1295, -990, 1275000, -45000, -573000
1, 1331272, 2379, 2426, 2378, 2394, 2405, 2366, 2545, 2538, 2515, 2450, 2432, 2432, 1591, -4653, 97413, -2515, 1295, -990, 1155000, -21000, -585000
1, 1331361, 2379, 2430, 2378, 2395, 2404, 2366, 2545, 2538, 2515, 2450, 2432, 2432, 1525, -4821, 97407, -2439, 1219, -990, 1011000, 51000, -579000
1, 1331450, 2379, 2430, 2378, 2395, 2404, 2366, 2545, 2538, 2515, 2450, 2432, 2432, 1507, -4587, 97323, -2362, 1295, -990, 1155000, -45000, -573000
1, 1331613, 2379, 2430, 2380, 2395, 2404, 2366, 2545, 2538, 2514, 2450, 2432, 2432, 1614, -4862, 97246, -2362, 1143, -990, 1011000, -45000, -585000
1, 1331702, 2379, 2430, 2380, 2395, 2404, 2366, 2545, 2538, 2514, 2450, 2432, 2432, 1531, -4725, 97545, -2362, 1219, -990, 1083000, 75000, -561000
1, 1331791, 2383, 2430, 2380, 2395, 2404, 2368, 2545, 2538, 2514, 2450, 2432, 2432, 1638, -4743, 97359, -2439, 1371, -1067, 1059000, -21000, -567000
1, 1331880, 2383, 2427, 2380, 2395, 2406, 2368, 2545, 2538, 2514, 2449, 2432, 2432, 1662, -4444, 97383, -2515, 1295, -990, 1227000, 27000, -573000
1, 1331969, 2383, 2427, 2380, 2395, 2406, 2368, 2545, 2538, 2514, 2449, 2432, 2432, 1561, -4838, 97305, -2286, 1219, -1067, 1059000, 99000, -567000
1, 1332058, 2383, 2427, 2380, 2395, 2406, 2368, 2545, 2538, 2514, 2449, 2432, 2432, 1620, -4695, 97305, -2439, 1371, -990, 1059000, 27000, -567000
1, 1332221, 2383, 2427, 2377, 2395, 2406, 2368, 2545, 2538, 2513, 2449, 2432, 2432, 1686, -4659, 97365, -2439, 1295, -1143, 1083000, 3000, -585000
1, 1332310, 2381, 2428, 2377, 2394, 2406, 2366, 2544, 2538, 2513, 2449, 2432, 2432, 1668, -4635, 97240, -2439, 1295, -1067, 1035000, 75000, -579000
1, 1332399, 2381, 2428, 2377, 2394, 2406, 2366, 2544, 2538, 2513, 2449, 2432, 2432, 1591, -4761, 97198, -2667, 1295, -1067, 1011000, -69000, -567000
1, 1332488, 2381, 2428, 2377, 2394, 2406, 2366, 2544, 2538, 2513, 2449, 2432, 2432, 1662, -4803, 97533, -2515, 1143, -1067, 1203000, 3000, -573000
1, 1332577, 2381, 2428, 2377, 2394, 2406, 2366, 2544, 2538, 2513, 2449, 2432, 2432, 1543, -4832, 97587, -2439, 1295, -1067, 1059000, -69000, -561000
1, 1332666, 2381, 2428, 2380, 2394, 2406, 2366, 2544, 2538, 2513, 2449, 2432, 2432, 1626, -4827, 97467, -2515, 1295, -990, 1179000, 3000, -573000
1, 1332828, 2379, 2428, 2380, 2394, 2406, 2368, 2544, 2538, 2513, 2449, 2432, 2432, 1674, -4629, 97228, -2439, 1448, -1067, 1107000, 27000, -573000
1, 1332917, 2379, 2428, 2380, 2394, 2404, 2368, 2544, 2538, 2513, 2449, 2432, 2432, 1513, -4677, 97706, -2515, 1371, -1067, 1155000, -69000, -561000
