ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 917974, 2956, 2936, 2938, 2887, 2861, 2849, 2928, 2902, 2895, 2835, 2806, 2812, -4498, 2063, 97395, -1676, 1219, -1143, -597000, 1851000, -453000
1, 918063, 2957, 2936, 2938, 2887, 2861, 2849, 2928, 2902, 2895, 2835, 2806, 2812, -4468, 1937, 97305, -1829, 1295, -1219, -597000, 1707000, -471000
1, 918152, 2957, 2938, 2938, 2887, 2861, 2850, 2928, 2902, 2895, 2835, 2806, 2812, -4384, 2051, 97090, -1676, 1295, -1219, -669000, 1755000, -465000
1, 918241, 2957, 2938, 2938, 2887, 2861, 2850, 2928, 2902, 2895, 2835, 2806, 2812, -4539, 1997, 97503, -1676, 1219, -1143, -669000, 1875000, -459000
1, 918330, 2957, 2938, 2938, 2887, 2861, 2850, 2928, 2902, 2895, 2835, 2806, 2812, -4270, 2003, 97491, -1676, 1143, -1143, -501000, 1683000, -459000
1, 918419, 2957, 2938, 2938, 2887, 2864, 2850, 2928, 2902, 2895, 2835, 2806, 2812, -4557, 2254, 97311, -1676, 1295, -1219, -621000, 1971000, -477000
1, 918581, 2957, 2938, 2938, 2888, 2864, 2850, 2928, 2902, 2895, 2835, 2806, 2812, -4474, 2087, 97228, -1829, 1219, -1143, -621000, 1755000, -447000
1, 918670, 2957, 2939, 2938, 2888, 2864, 2850, 2928, 2902, 2895, 2835, 2806, 2812, -4336, 2075, 97293, -1676, 1371, -1295, -717000, 1875000, -441000
1, 918759, 2957, 2939, 2938, 2888, 2864, 2850, 2928, 2902, 2895, 2835, 2806, 2812, -4330, 2087, 97347, -1829, 1219, -1143, -501000, 1803000, -465000
1, 918848, 2957, 2939, 2939, 2888, 2864, 2850, 2928, 2902, 2895, 2835, 2806, 2812, -4509, 1937, 97461, -1753, 1295, -1219, -621000, 1923000, -453000
1, 918937, 2957, 2939, 2939, 2888, 2862, 2850, 2928, 2902, 2895, 2835, 2806, 2812, -4509, 2081, 97443, -1676, 1219, -1143, -645000, 1779000, -477000
1, 919026, 2957, 2939, 2939, 2892, 2862, 2850, 2928, 2902, 2895, 2835, 2806, 2812, -4611, 2003, 97323, -1829, 1295, -1219, -573000, 1755000, -459000
1, 919188, 2960, 2934, 2939, 2892, 2862, 2853, 2928, 2902, 2895, 2835, 2806, 2812, -4504, 2099, 97299, -1676, 1371, -1143, -573000, 1851000, -447000
1, 919277, 2960, 2934, 2939, 2892, 2862, 2853, 2928, 2902, 2895, 2835, 2806, 2812, -4492, 2147, 97413, -1753, 1143, -1219, -525000, 1731000, -447000
1, 919366, 2960, 2934, 2938, 2892, 2862, 2853, 2928, 2902, 2895, 2835, 2806, 2812, -4498, 2243, 97437, -1753, 1219, -1219, -621000, 1827000, -453000
1, 919455, 2960, 2934, 2938, 2892, 2860, 2853, 2928, 2902, 2895, 2835, 2805, 2812, -4474, 2243, 97365, -1753, 1219, -1219, -381000, 1851000, -441000
1, 919544, 2960, 2934, 2938, 2887, 2860, 2853, 2928, 2902, 2895, 2835, 2805, 2812, -4486, 2147, 97419, -1676, 1219, -1371, -573000, 1827000, -447000
1, 919633, 2957, 2934, 2938, 2887, 2860, 2850, 2928, 2902, 2895, 2835, 2805, 2812, -4498, 2189, 97311, -1600, 1219, -1219, -525000, 1875000, -447000
1, 919783, 2957, 2936, 2938, 2887, 2860, 2850, 2928, 2902, 2895, 2835, 2805, 2812, -4366, 2021, 97258, -1829, 1219, -1143, -549000, 1923000, -447000
1, 919872, 2957, 2936, 2938, 2887, 2860, 2850, 2928, 2902, 2895, 2835, 2805, 2812, -4563, 2219, 97287, -1753, 1219, -1143, -477000, 1755000, -447000
1, 919961, 2957, 2936, 2938, 2887, 2858, 2850, 2928, 2902, 2895, 2835, 2805, 2812, -4581, 2015, 97287, -1905, 1295, -1143, -573000, 1851000, -453000
1, 920050, 2957, 2936, 2938, 2890, 2858, 2850, 2928, 2902, 2895, 2835, 2805, 2812, -4492, 2057, 97359, -1829, 1295, -1143, -597000, 1779000, -423000
1, 920139, 2958, 2936, 2938, 2890, 2858, 2849, 2928, 2902, 2895, 2835, 2805, 2812, -4324, 2063, 97365, -1753, 1295, -1219, -645000, 1683000, -453000
1, 920228, 2958, 2934, 2938, 2890, 2858, 2849, 2928, 2902, 2895, 2835, 2805, 2812, -4414, 2225, 97341, -1676, 1143, -1219, -453000, 1923000, -423000
1, 920391, 2958, 2934, 2938, 2890, 2858, 2849, 2928, 2902, 2895, 2835, 2805, 2812, -4504, 2290, 97401, -1829, 1067, -1219, -645000, 1707000, -447000
1, 920480, 2958, 2934, 2938, 2889, 2862, 2849, 2928, 2902, 2895, 2835, 2805, 2812, -4575, 2021, 97198, -1676, 1219, -1295, -621000, 1875000, -441000
1, 920569, 2958, 2934, 2938, 2889, 2862, 2849, 2928, 2902, 2895, 2835, 2805, 2812, -4456, 2057, 97407, -1829, 1295, -1143, -501000, 1731000, -453000
1, 920658, 2956, 2936, 2938, 2889, 2862, 2854, 2928, 2902, 2895, 2835, 2805, 2812, -4504, 2009, 97616, -1676, 1295, -1219, -525000, 1659000, -459000
1, 920747, 2956, 2936, 2938, 2889, 2862, 2854, 2928, 2902, 2895, 2835, 2805, 2812, -4527, 2231, 97180, -1600, 1219, -1219, -645000, 1707000, -459000
1, 920836, 2956, 2936, 2938, 2889, 2862, 2854, 2928, 2902, 2895, 2835, 2805, 2812, -4521, 2093, 97598, -1753, 1295, -1143, -501000, 1803000, -441000
1, 920999, 2956, 2936, 2939, 2887, 2863, 2854, 2928, 2902, 2895, 2835, 2805, 2812, -4492, 2105, 97503, -1905, 1448, -1143, -453000, 1851000, -459000
1, 921088, 2956, 2936, 2939, 2887, 2863, 2854, 2928, 2902, 2895, 2835, 2805, 2812, -4587, 2027, 97377, -1676, 1371, -1143, -501000, 1875000, -465000
1, 921177, 2952, 2934, 2939, 2887, 2863, 2854, 2928, 2902, 2895, 2835, 2805, 2812, -4396, 2147, 97383, -1753, 1143, -1143, -477000, 1779000, -447000
1, 921266, 2952, 2934, 2939, 2887, 2863, 2854, 2928, 2902, 2895, 2835, 2805, 2812, -4366, 2135, 97395, -1753, 1295, -1219, -429000, 1707000, -435000
1, 921355, 2952, 2934, 2939, 2887, 2863, 2854, 2928, 2902, 2895, 2835, 2805, 2812, -4575, 2111, 97389, -1753, 1143, -1143, -549000, 1851000, -465000
1, 921444, 2952, 2934, 2940, 2887, 2863, 2854, 2928, 2902, 2895, 2835, 2805, 2812, -4402, 2237, 97335, -1829, 1371, -1143, -717000, 1899000, -447000
1, 921606, 2952, 2934, 2940, 2888, 2858, 2854, 2928, 2902, 2895, 2835, 2805, 2812, -4462, 2201, 97311, -1753, 1219, -1067, -549000, 1827000, -447000
1, 921695, 2953, 2935, 2940, 2888, 2858, 2855, 2928, 2902, 2895, 2835, 2805, 2812, -4396, 2225, 97341, -1676, 1295, -1219, -525000, 1875000, -435000
1, 921784, 2953, 2935, 2940, 2888, 2858, 2855, 2928, 2902, 2895, 2835, 2805, 2812, -4420, 2111, 97317, -1753, 1219, -1143, -477000, 1779000, -465000
1, 921873, 2953, 2935, 2940, 2888, 2858, 2855, 2928, 2902, 2895, 2835, 2805, 2812, -4599, 2266, 97234, -1676, 1219, -1143, -693000, 1803000, -453000
1, 921962, 2953, 2935, 2942, 2888, 2858, 2855, 2928, 2902, 2895, 2835, 2805, 2812, -4539, 2141, 97479, -1753, 1219, -1143, -597000, 1827000, -447000
1, 922051, 2953, 2935, 2942, 2890, 2856, 2855, 2928, 2902, 2895, 2834, 2805, 2812, -4348, 2135, 97341, -1676, 1219, -1143, -621000, 1827000, -447000
1, 922201, 2953, 2937, 2942, 2890, 2856, 2849, 2928, 2902, 2895, 2834, 2805, 2812, -4515, 2416, 97485, -1676, 1219, -1219, -501000, 1851000, -441000
1, 922290, 2953, 2937, 2942, 2890, 2856, 2849, 2928, 2902, 2895, 2834, 2805, 2812, -4593, 2219, 97305, -1676, 1295, -1219, -693000, 1827000, -441000
1, 922379, 2953, 2937, 2942, 2890, 2856, 2849, 2928, 2902, 2895, 2834, 2805, 2812, -4533, 2195, 97491, -1753, 1295, -1219, -669000, 1755000, -429000
1, 922468, 2953, 2937, 2937, 2890, 2856, 2849, 2928, 2902, 2895, 2834, 2805, 2812, -4414, 2404, 97646, -1600, 1371, -1143, -645000, 1683000, -423000
1, 922557, 2953, 2937, 2937, 2886, 2864, 2849, 2928, 2902, 2895, 2834, 2805, 2812, -4456, 2284, 97479, -1676, 1219, -1143, -741000, 1779000, -465000
1, 922646, 2956, 2937, 2937, 2886, 2864, 2849, 2928, 2902, 2895, 2834, 2805, 2812, -4462, 2237, 97192, -1753, 1219, -1219, -549000, 1803000, -441000
1, 922809, 2956, 2938, 2937, 2886, 2864, 2852, 2928, 2902, 2895, 2834, 2805, 2812, -4450, 2308, 97389, -1753, 1219, -1219, -741000, 1827000, -447000
1, 922898, 2956, 2938, 2937, 2886, 2864, 2852, 2928, 2902, 2895, 2834, 2805, 2812, -4456, 2272, 97192, -1753, 1143, -1219, -621000, 1779000, -447000
1, 922987, 2956, 2938, 2939, 2888, 2864, 2852, 2928, 2902, 2895, 2835, 2805, 2812, -4474, 2225, 97359, -1829, 1219, -1143, -573000, 1779000, -453000
1, 923076, 2956, 2938, 2939, 2889, 2861, 2852, 2928, 2902, 2895, 2835, 2805, 2812, -4402, 2051, 97198, -1829, 1143, -1143, -549000, 1923000, -465000
1, 923165, 2957, 2939, 2939, 2889, 2861, 2854, 2928, 2902, 2895, 2835, 2805, 2812, -4551, 2201, 97461, -1753, 1143, -1143, -501000, 1779000, -447000
1, 923254, 2957, 2939, 2939, 2889, 2861, 2854, 2928, 2902, 2895, 2835, 2805, 2812, -4390, 2057, 97545, -1753, 1219, -1219, -573000, 1731000, -465000
1, 923417, 2957, 2939, 2939, 2889, 2861, 2854, 2928, 2902, 2895, 2835, 2805, 2812, -4312, 2015, 97293, -1676, 1295, -1295, -573000, 1755000, -447000
1, 923506, 2957, 2939, 2942, 2890, 2861, 2854, 2928, 2902, 2895, 2835, 2805, 2812, -4569, 2093, 97228, -1753, 1219, -1295, -597000, 1875000, -423000
1, 923595, 2957, 2939, 2942, 2890, 2858, 2854, 2928, 2902, 2895, 2835, 2805, 2812, -4378, 2033, 97557, -1600, 1219, -1143, -621000, 1827000, -453000
1, 923684, 2958, 2933, 2942, 2890, 2858, 2852, 2928, 2902, 2895, 2835, 2805, 2812, -4420, 2105, 97347, -1905, 1143, -1219, -573000, 1779000, -465000
1, 923773, 2958, 2933, 2942, 2890, 2858, 2852, 2928, 2902, 2895, 2835, 2805, 2812, -4420, 1920, 97628, -1600, 1295, -1219, -693000, 1755000, -459000
1, 923862, 2958, 2933, 2942, 2890, 2858, 2852, 2928, 2902, 2895, 2835, 2805, 2812, -4468, 2189, 97443, -1829, 1371, -1219, -453000, 1827000, -453000
1, 924024, 2958, 2933, 2943, 2891, 2858, 2852, 2928, 2902, 2895, 2835, 2805, 2812, -4480, 2278, 97293, -1753, 1295, -1143, -621000, 1779000, -447000
1, 924113, 2958, 2933, 2943, 2891, 2862, 2852, 2928, 2902, 2895, 2835, 2805, 2812, -4456, 2189, 97299, -1753, 1295, -1143, -693000, 1707000, -465000
1, 924202, 2956, 2936, 2943, 2891, 2862, 2854, 2928, 2902, 2895, 2835, 2805, 2812, -4707, 2069, 97443, -1829, 1219, -1143, -669000, 1683000, -447000
1, 924291, 2956, 2936, 2943, 2891, 2862, 2854, 2928, 2902, 2895, 2835, 2805, 2812, -4426, 2129, 97270, -1676, 1219, -1143, -621000, 1755000, -429000
1, 924380, 2956, 2936, 2943, 2891, 2862, 2854, 2928, 2902, 2895, 2835, 2805, 2812, -4462, 2135, 97604, -1905, 1219, -1219, -597000, 1731000, -447000
1, 924469, 2956, 2936, 2943, 2891, 2862, 2854, 2928, 2902, 2895, 2835, 2805, 2812, -4372, 2165, 97060, -1829, 1219, -1295, -765000, 1923000, -435000
1, 924619, 2956, 2936, 2939, 2889, 2857, 2854, 2928, 2902, 2895, 2835, 2806, 2812, -4623, 2231, 97497, -1829, 1295, -1143, -477000, 1923000, -441000
1, 924708, 2955, 2935, 2939, 2889, 2857, 2850, 2928, 2902, 2895, 2835, 2806, 2812, -4605, 2165, 97383, -1753, 1371, -1143, -621000, 1875000, -447000
1, 924797, 2955, 2935, 2939, 2889, 2857, 2850, 2928, 2902, 2895, 2835, 2806, 2812, -4509, 2087, 97216, -1753, 1143, -1219, -597000, 1755000, -471000
1, 924886, 2955, 2935, 2939, 2889, 2857, 2850, 2928, 2902, 2895, 2835, 2806, 2812, -4408, 2129, 97455, -1676, 1295, -1143, -573000, 1803000, -459000
1, 924975, 2955, 2935, 2939, 2889, 2857, 2850, 2928, 2902, 2895, 2835, 2806, 2812, -4545, 2249, 97497, -1905, 1295, -1219, -549000, 1851000, -441000
1, 925064, 2955, 2935, 2944, 2888, 2857, 2850, 2928, 2902, 2895, 2834, 2806, 2812, -4665, 2069, 97246, -1829, 1295, -1143, -669000, 1803000, -459000
1, 925227, 2954, 2938, 2944, 2888, 2864, 2851, 2928, 2902, 2895, 2834, 2806, 2812, -4486, 2249, 97305, -1829, 1295, -1143, -597000, 1803000, -453000
1, 925316, 2954, 2938, 2944, 2888, 2864, 2851, 2928, 2902, 2895, 2834, 2806, 2812, -4438, 2069, 97395, -1753, 1219, -1219, -765000, 1683000, -447000
1, 925405, 2954, 2938, 2944, 2888, 2864, 2851, 2928, 2902, 2895, 2834, 2806, 2812, -4701, 2189, 97353, -1753, 1219, -1219, -549000, 1755000, -441000
1, 925494, 2954, 2938, 2944, 2888, 2864, 2851, 2928, 2902, 2895, 2834, 2806, 2812, -4575, 2129, 97275, -1753, 1295, -1143, -501000, 1923000, -459000
1, 925583, 2954, 2938, 2942, 2889, 2864, 2851, 2928, 2902, 2895, 2834, 2806, 2812, -4557, 2284, 97359, -1829, 1295, -1295, -621000, 1755000, -459000
1, 925672, 2954, 2941, 2942, 2889, 2861, 2851, 2928, 2902, 2895, 2834, 2805, 2812, -4414, 2171, 97431, -1753, 1295, -1219, -549000, 1755000, -453000
1, 925835, 2956, 2941, 2942, 2889, 2861, 2853, 2928, 2902, 2895, 2834, 2805, 2812, -4653, 2165, 97443, -1829, 1295, -1219, -789000, 1827000, -447000
1, 925924, 2956, 2941, 2942, 2889, 2861, 2853, 2928, 2902, 2895, 2834, 2805, 2812, -4593, 2231, 97210, -1676, 1219, -1143, -453000, 1707000, -453000
1, 926013, 2956, 2941, 2942, 2887, 2861, 2853, 2928, 2902, 2895, 2834, 2805, 2812, -4605, 2117, 97389, -1905, 1219, -1295, -645000, 1923000, -459000
1, 926102, 2956, 2941, 2936, 2887, 2861, 2853, 2928, 2902, 2895, 2834, 2805, 2812, -4336, 2350, 97449, -1829, 1219, -1219, -549000, 1851000, -459000
1, 926191, 2956, 2938, 2936, 2887, 2857, 2853, 2928, 2902, 2895, 2834, 2805, 2812, -4492, 2302, 97293, -1600, 1371, -1143, -717000, 1827000, -471000
1, 926280, 2956, 2938, 2936, 2887, 2857, 2848, 2928, 2902, 2895, 2834, 2805, 2812, -4456, 2153, 97281, -1829, 1295, -1219, -621000, 1803000, -459000
1, 926443, 2956, 2938, 2936, 2887, 2857, 2848, 2928, 2902, 2895, 2834, 2805, 2812, -4390, 2075, 97275, -1753, 1295, -1219, -525000, 1803000, -459000
1, 926532, 2956, 2938, 2936, 2885, 2857, 2848, 2928, 2902, 2895, 2834, 2805, 2812, -4504, 2189, 97563, -1753, 1219, -1219, -597000, 1875000, -459000
1, 926621, 2956, 2938, 2937, 2885, 2857, 2848, 2928, 2902, 2895, 2834, 2805, 2812, -4402, 2272, 97371, -1753, 1219, -1143, -597000, 1827000, -441000
1, 926710, 2956, 2938, 2937, 2885, 2861, 2848, 2928, 2902, 2895, 2834, 2805, 2812, -4462, 2075, 97467, -1753, 1295, -1219, -549000, 1779000, -453000
1, 926799, 2956, 2938, 2937, 2885, 2861, 2851, 2928, 2902, 2895, 2834, 2805, 2812, -4354, 2272, 97246, -1676, 1219, -1295, -717000, 1779000, -453000
1, 926888, 2956, 2938, 2937, 2885, 2861, 2851, 2928, 2902, 2895, 2834, 2805, 2812, -4545, 2123, 97228, -1829, 1295, -1143, -645000, 1875000, -465000
1, 927038, 2956, 2938, 2937, 2884, 2861, 2851, 2928, 2902, 2895, 2835, 2805, 2812, -4456, 2266, 97389, -1829, 1143, -1295, -669000, 1731000, -447000
1, 927127, 2956, 2938, 2937, 2884, 2861, 2851, 2928, 2902, 2895, 2835, 2805, 2812, -4480, 2177, 97604, -1829, 1219, -1143, -501000, 1683000, -459000
1, 927216, 2956, 2939, 2941, 2884, 2860, 2851, 2928, 2902, 2895, 2835, 2805, 2812, -4480, 2207, 97413, -1676, 1219, -1219, -477000, 1827000, -459000
1, 927305, 2955, 2939, 2941, 2884, 2860, 2850, 2928, 2902, 2895, 2835, 2805, 2812, -4641, 2201, 97192, -1829, 1295, -1219, -549000, 1899000, -459000
1, 927394, 2955, 2939, 2941, 2884, 2860, 2850, 2928, 2902, 2895, 2835, 2805, 2812, -4563, 2099, 97610, -1753, 1295, -1219, -597000, 1803000, -465000
1, 927483, 2955, 2939, 2941, 2884, 2860, 2850, 2928, 2902, 2895, 2835, 2805, 2812, -4366, 2081, 97234, -1676, 1219, -1143, -645000, 1803000, -453000
1, 927646, 2955, 2939, 2941, 2889, 2860, 2850, 2928, 2902, 2895, 2835, 2805, 2812, -4474, 2171, 97610, -1753, 1295, -1067, -621000, 1827000, -453000
1, 927735, 2955, 2937, 2944, 2889, 2860, 2850, 2928, 2902, 2895, 2835, 2805, 2812, -4527, 2189, 97377, -1753, 1219, -1219, -573000, 1779000, -459000
1, 927824, 2957, 2937, 2944, 2889, 2860, 2851, 2928, 2902, 2895, 2835, 2805, 2812, -4593, 2069, 97311, -1676, 1295, -1143, -573000, 1803000, -459000
1, 927913, 2957, 2937, 2944, 2889, 2860, 2851, 2928, 2902, 2895, 2835, 2805, 2812, -4575, 2153, 97497, -1753, 1295, -1143, -717000, 1755000, -453000
1, 928002, 2957, 2937, 2944, 2889, 2860, 2851, 2928, 2902, 2895, 2835, 2805, 2812, -4444, 2093, 97431, -1676, 1295, -1219, -717000, 1899000, -453000
1, 928091, 2957, 2937, 2944, 2889, 2860, 2851, 2928, 2902, 2895, 2835, 2805, 2812, -4527, 2195, 97341, -1905, 1219, -1143, -573000, 1779000, -459000
1, 928254, 2957, 2940, 2939, 2889, 2862, 2853, 2928, 2902, 2895, 2835, 2805, 2812, -4527, 2057, 97180, -1829, 1295, -1295, -597000, 1755000, -453000
1, 928343, 2955, 2940, 2939, 2889, 2862, 2853, 2928, 2902, 2895, 2835, 2805, 2812, -4468, 2135, 97491, -1829, 1295, -1295, -693000, 1923000, -459000
1, 928432, 2955, 2940, 2939, 2889, 2862, 2853, 2928, 2902, 2895, 2835, 2805, 2812, -4641, 2308, 97545, -1600, 1295, -1295, -405000, 1779000, -453000
1, 928521, 2955, 2940, 2939, 2895, 2862, 2853, 2928, 2902, 2895, 2835, 2805, 2812, -4504, 2033, 97174, -1600, 1219, -1219, -741000, 1923000, -453000
1, 928610, 2955, 2940, 2939, 2895, 2862, 2853, 2928, 2902, 2895, 2835, 2805, 2812, -4515, 2171, 97275, -1829, 1143, -1143, -549000, 1875000, -453000
1, 928707, 2955, 2939, 2937, 2895, 2861, 2853, 2928, 2902, 2895, 2835, 2805, 2812, -4474, 2189, 97539, -1905, 1219, -1295, -549000, 1731000, -471000
1, 928870, 2955, 2939, 2937, 2895, 2861, 2850, 2928, 2902, 2895, 2835, 2805, 2812, -4545, 2165, 97461, -1829, 1219, -1143, -597000, 1827000, -471000
1, 928959, 2955, 2939, 2937, 2895, 2861, 2850, 2928, 2902, 2895, 2835, 2805, 2812, -4527, 2207, 97335, -1905, 1143, -1143, -597000, 1731000, -453000
1, 929048, 2955, 2939, 2937, 2890, 2861, 2850, 2928, 2902, 2895, 2834, 2805, 2812, -4456, 2266, 97228, -1753, 1295, -1295, -549000, 1779000, -453000
1, 929137, 2955, 2939, 2937, 2890, 2861, 2850, 2928, 2902, 2895, 2834, 2805, 2812, -4450, 2111, 97473, -1676, 1295, -1067, -453000, 1779000, -441000
1, 929226, 2955, 2934, 2941, 2890, 2860, 2850, 2928, 2902, 2895, 2834, 2805, 2812, -4545, 2225, 97281, -1753, 1143, -1143, -597000, 1731000, -459000
1, 929315, 2959, 2934, 2941, 2890, 2860, 2855, 2928, 2902, 2895, 2834, 2805, 2812, -4569, 2362, 97341, -1753, 1295, -1219, -621000, 1803000, -459000
1, 929465, 2959, 2934, 2941, 2890, 2860, 2855, 2928, 2902, 2895, 2834, 2805, 2812, -4575, 2177, 97407, -1753, 1371, -1219, -597000, 1827000, -453000
1, 929554, 2959, 2934, 2941, 2889, 2860, 2855, 2928, 2902, 2895, 2834, 2805, 2812, -4492, 2219, 97437, -1676, 1219, -1143, -549000, 1779000, -471000
1, 929643, 2959, 2934, 2941, 2889, 2860, 2855, 2928, 2902, 2895, 2834, 2805, 2812, -4755, 2183, 97156, -1829, 1219, -1219, -573000, 1755000, -459000
1, 929732, 2959, 2940, 2941, 2889, 2859, 2855, 2928, 2902, 2895, 2834, 2805, 2812, -4456, 2081, 97425, -1829, 1295, -1295, -645000, 1779000, -465000
1, 929821, 2951, 2940, 2939, 2889, 2859, 2850, 2928, 2902, 2895, 2834, 2805, 2812, -4527, 2231, 97144, -1753, 1448, -1219, -693000, 1755000, -459000
1, 929910, 2951, 2940, 2939, 2889, 2859, 2850, 2928, 2902, 2895, 2834, 2805, 2812, -4521, 1991, 97497, -1905, 1371, -1219, -765000, 1803000, -447000
1, 930072, 2951, 2940, 2939, 2888, 2859, 2850, 2928, 2902, 2895, 2835, 2805, 2812, -4587, 2225, 97545, -1753, 1143, -1143, -741000, 1827000, -453000
1, 930161, 2951, 2940, 2939, 2888, 2859, 2850, 2928, 2902, 2895, 2835, 2805, 2812, -4426, 2266, 97497, -1676, 1219, -1143, -741000, 1779000, -459000
1, 930250, 2951, 2937, 2939, 2888, 2859, 2850, 2928, 2902, 2895, 2835, 2805, 2812, -4593, 2237, 97383, -1753, 1219, -1067, -741000, 1755000, -459000
1, 930339, 2956, 2937, 2939, 2888, 2859, 2851, 2928, 2902, 2895, 2835, 2805, 2812, -4557, 2183, 97401, -1676, 1295, -1067, -789000, 1755000, -459000
1, 930428, 2956, 2937, 2939, 2888, 2859, 2851, 2928, 2902, 2895, 2835, 2805, 2812, -4432, 2219, 97449, -1600, 1295, -1219, -645000, 1755000, -453000
1, 930517, 2956, 2937, 2939, 2888, 2859, 2851, 2928, 2902, 2895, 2835, 2805, 2812, -4456, 2045, 97569, -1753, 1295, -1219, -693000, 1851000, -453000
1, 930680, 2956, 2937, 2939, 2888, 2859, 2851, 2928, 2902, 2895, 2835, 2805, 2812, -4480, 2153, 97467, -1676, 1295, -1219, -501000, 1875000, -465000
1, 930769, 2956, 2942, 2939, 2888, 2859, 2851, 2928, 2902, 2895, 2835, 2805, 2812, -4683, 2243, 97281, -1905, 1448, -1143, -645000, 1875000, -453000
1, 930858, 2956, 2942, 2944, 2888, 2859, 2855, 2928, 2902, 2895, 2835, 2805, 2813, -4617, 2219, 97401, -1829, 1295, -1143, -597000, 1779000, -465000
1, 930947, 2956, 2942, 2944, 2888, 2859, 2855, 2928, 2902, 2895, 2835, 2805, 2813, -4515, 2260, 97419, -1676, 1295, -1143, -549000, 1827000, -453000
1, 931036, 2956, 2942, 2944, 2891, 2859, 2855, 2928, 2902, 2895, 2834, 2805, 2813, -4468, 2326, 97264, -1829, 1219, -1067, -573000, 1851000, -453000
1, 931125, 2956, 2942, 2944, 2891, 2859, 2855, 2928, 2902, 2895, 2834, 2805, 2813, -4318, 2027, 97341, -1753, 1295, -1219, -429000, 1755000, -465000
1, 931288, 2956, 2936, 2944, 2891, 2857, 2855, 2928, 2902, 2895, 2834, 2805, 2813, -4599, 2231, 97527, -1676, 1295, -1295, -381000, 1851000, -465000
1, 931377, 2957, 2936, 2937, 2891, 2857, 2853, 2928, 2902, 2895, 2834, 2805, 2813, -4480, 2135, 97443, -1676, 1295, -1143, -693000, 1803000, -459000
1, 931466, 2957, 2936, 2937, 2891, 2857, 2853, 2928, 2902, 2895, 2834, 2805, 2813, -4474, 2171, 97395, -1829, 1143, -1143, -645000, 1803000, -441000
1, 931555, 2957, 2936, 2937, 2887, 2857, 2853, 2928, 2902, 2895, 2834, 2805, 2813, -4384, 2237, 97491, -1676, 1295, -1219, -789000, 1899000, -453000
1, 931644, 2957, 2936, 2937, 2887, 2857, 2853, 2928, 2902, 2895, 2834, 2805, 2813, -4462, 1985, 97383, -1829, 1219, -1219, -573000, 1755000, -471000
1, 931733, 2957, 2935, 2937, 2887, 2857, 2853, 2928, 2902, 2895, 2834, 2805, 2813, -4533, 2093, 97419, -1829, 1219, -1219, -597000, 1755000, -447000
1, 931883, 2954, 2935, 2935, 2887, 2855, 2852, 2928, 2902, 2895, 2834, 2805, 2812, -4408, 2111, 97317, -1676, 1295, -1219, -549000, 1707000, -453000
1, 931972, 2954, 2935, 2935, 2887, 2855, 2852, 2928, 2902, 2895, 2834, 2805, 2812, -4462, 2165, 97353, -1829, 1219, -1143, -525000, 1731000, -447000
1, 932061, 2954, 2935, 2935, 2890, 2855, 2852, 2928, 2902, 2895, 2835, 2805, 2812, -4420, 2141, 97557, -1829, 1295, -1295, -693000, 1683000, -453000
1, 932150, 2954, 2935, 2935, 2890, 2855, 2852, 2928, 2902, 2895, 2835, 2805, 2812, -4563, 2278, 97270, -1753, 1295, -1219, -573000, 1827000, -447000
1, 932239, 2954, 2937, 2935, 2890, 2855, 2852, 2928, 2902, 2895, 2835, 2805, 2812, -4545, 2177, 97521, -1676, 1295, -1219, -525000, 1803000, -465000
1, 932328, 2954, 2937, 2938, 2890, 2864, 2851, 2928, 2902, 2895, 2835, 2805, 2812, -4557, 2165, 97317, -1676, 1219, -1143, -813000, 1779000, -453000
1, 932490, 2954, 2937, 2938, 2890, 2864, 2851, 2928, 2902, 2895, 2835, 2805, 2812, -4468, 2069, 97449, -1676, 1143, -1219, -477000, 1875000, -465000
1, 932579, 2954, 2937, 2938, 2890, 2864, 2851, 2928, 2902, 2895, 2835, 2805, 2812, -4444, 2225, 97485, -1753, 1219, -1219, -477000, 1707000, -459000
1, 932668, 2954, 2937, 2938, 2890, 2864, 2851, 2928, 2902, 2895, 2835, 2805, 2812, -4701, 2165, 97204, -1753, 1219, -1219, -669000, 1779000, -453000
1, 932757, 2954, 2937, 2938, 2890, 2864, 2851, 2928, 2902, 2895, 2835, 2805, 2812, -4450, 1979, 97329, -1753, 1219, -1143, -621000, 1827000, -459000
1, 932846, 2954, 2937, 2938, 2890, 2862, 2852, 2928, 2902, 2895, 2835, 2805, 2812, -4653, 2063, 97407, -1676, 1295, -1219, -597000, 1923000, -447000
1, 932935, 2958, 2937, 2937, 2890, 2862, 2852, 2928, 2902, 2895, 2835, 2805, 2812, -4384, 2320, 97431, -1753, 1219, -1143, -597000, 1707000, -447000
1, 933097, 2958, 2937, 2937, 2891, 2862, 2852, 2928, 2902, 2895, 2835, 2805, 2812, -4563, 2147, 97186, -1600, 1295, -1219, -573000, 1707000, -435000
