ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 1014846, 2505, 2460, 2430, 2476, 2463, 2444, 2545, 2530, 2513, 2437, 2416, 2420, -26772, 21150, 90756, -1981, 1219, -990, -45000, -549000, -339000
1, 1014935, 2505, 2460, 2430, 2476, 2463, 2444, 2545, 2530, 2513, 2437, 2416, 2420, -26856, 21030, 90768, -1981, 1219, -838, -69000, -645000, -321000
1, 1015024, 2505, 2455, 2430, 2479, 2463, 2444, 2545, 2530, 2513, 2438, 2416, 2420, -26862, 20958, 90696, -1905, 1219, -838, -165000, -429000, -333000
1, 1015199, 2506, 2455, 2430, 2479, 2460, 2447, 2544, 2530, 2513, 2438, 2416, 2420, -26808, 21186, 90989, -2057, 1143, -914, -45000, -549000, -333000
1, 1015288, 2506, 2455, 2430, 2479, 2460, 2447, 2544, 2530, 2513, 2438, 2416, 2420, -26934, 20976, 90828, -1981, 1219, -990, -69000, -549000, -339000
1, 1015377, 2506, 2455, 2431, 2479, 2460, 2447, 2544, 2530, 2513, 2438, 2416, 2420, -26904, 21108, 90720, -1905, 1219, -762, 51000, -597000, -339000
1, 1015466, 2506, 2461, 2431, 2479, 2460, 2447, 2544, 2530, 2513, 2438, 2416, 2420, -26892, 21120, 90875, -1905, 1219, -990, 3000, -453000, -339000
1, 1015555, 2506, 2461, 2431, 2480, 2460, 2447, 2544, 2530, 2513, 2438, 2416, 2420, -26778, 21114, 90893, -1981, 1295, -914, 3000, -621000, -345000
1, 1015644, 2506, 2461, 2431, 2480, 2464, 2447, 2544, 2530, 2513, 2438, 2415, 2420, -26772, 21114, 90642, -1981, 1371, -914, -141000, -453000, -327000
1, 1015819, 2506, 2461, 2431, 2480, 2464, 2450, 2544, 2530, 2513, 2438, 2415, 2420, -26850, 21108, 90696, -1981, 1219, -914, 27000, -381000, -339000
1, 1015908, 2506, 2461, 2432, 2480, 2464, 2450, 2544, 2530, 2513, 2438, 2415, 2420, -26790, 21228, 90887, -2057, 1295, -990, 51000, -645000, -339000
1, 1015997, 2506, 2460, 2432, 2481, 2464, 2450, 2544, 2530, 2513, 2438, 2415, 2420, -26904, 21216, 90917, -2057, 1295, -838, -21000, -477000, -351000
1, 1016086, 2506, 2460, 2432, 2481, 2467, 2450, 2544, 2530, 2513, 2438, 2415, 2420, -26760, 21216, 90726, -1981, 1295, -914, 99000, -645000, -321000
1, 1016175, 2503, 2460, 2432, 2481, 2467, 2450, 2545, 2530, 2513, 2438, 2415, 2420, -26976, 21048, 90594, -1905, 1219, -838, -45000, -621000, -339000
1, 1016264, 2503, 2460, 2432, 2481, 2467, 2445, 2545, 2530, 2513, 2438, 2415, 2420, -26934, 21120, 90522, -2057, 1219, -990, 75000, -549000, -333000
1, 1016426, 2503, 2460, 2427, 2481, 2467, 2445, 2545, 2530, 2513, 2438, 2415, 2420, -26868, 21048, 90612, -1905, 1371, -990, -45000, -429000, -339000
1, 1016515, 2503, 2462, 2427, 2482, 2467, 2445, 2545, 2530, 2513, 2437, 2415, 2420, -26713, 21144, 90576, -1829, 1219, -990, -21000, -453000, -327000
1, 1016604, 2503, 2462, 2427, 2482, 2464, 2445, 2545, 2530, 2513, 2437, 2415, 2420, -26617, 21006, 90845, -1905, 1295, -838, -69000, -597000, -333000
1, 1016693, 2504, 2462, 2427, 2482, 2464, 2446, 2545, 2530, 2513, 2437, 2415, 2420, -26946, 21120, 90798, -2057, 1219, -914, 51000, -573000, -327000
1, 1016782, 2504, 2462, 2427, 2482, 2464, 2446, 2545, 2530, 2513, 2437, 2415, 2420, -26820, 21192, 90983, -2057, 1371, -914, 27000, -501000, -339000
1, 1016871, 2504, 2462, 2427, 2482, 2464, 2446, 2545, 2530, 2513, 2437, 2415, 2420, -26910, 21126, 90798, -2134, 1219, -914, 75000, -453000, -339000
1, 1017045, 2504, 2460, 2427, 2480, 2464, 2446, 2545, 2530, 2513, 2436, 2415, 2420, -26898, 21186, 90851, -1981, 1371, -914, -21000, -429000, -345000
1, 1017134, 2508, 2460, 2427, 2480, 2462, 2446, 2545, 2530, 2513, 2436, 2415, 2420, -26808, 21174, 90780, -1981, 1219, -838, 51000, -597000, -339000
1, 1017223, 2508, 2460, 2427, 2480, 2462, 2449, 2545, 2530, 2513, 2436, 2415, 2420, -26844, 21168, 90552, -2057, 1295, -762, -21000, -477000, -333000
1, 1017312, 2508, 2460, 2427, 2480, 2462, 2449, 2545, 2530, 2513, 2436, 2415, 2420, -26862, 21234, 90995, -1981, 1295, -838, 51000, -525000, -345000
1, 1017401, 2508, 2460, 2427, 2480, 2462, 2449, 2545, 2530, 2513, 2436, 2415, 2420, -26766, 21150, 90768, -1981, 1295, -990, -69000, -381000, -339000
1, 1017490, 2508, 2460, 2429, 2479, 2462, 2449, 2545, 2530, 2513, 2436, 2415, 2420, -26838, 21198, 90863, -2057, 1371, -914, -45000, -525000, -351000
1, 1017671, 2505, 2460, 2429, 2479, 2465, 2449, 2545, 2530, 2513, 2436, 2415, 2420, -26856, 21102, 90738, -1981, 1219, -990, 75000, -477000, -351000
1, 1017760, 2505, 2460, 2429, 2479, 2465, 2443, 2545, 2530, 2513, 2436, 2415, 2420, -26886, 21120, 90780, -2057, 1295, -914, -45000, -597000, -369000
1, 1017849, 2505, 2460, 2429, 2479, 2465, 2443, 2545, 2530, 2513, 2436, 2415, 2420, -26760, 21060, 90863, -2057, 1143, -990, -21000, -597000, -345000
1, 1017938, 2505, 2460, 2433, 2479, 2465, 2443, 2545, 2530, 2513, 2436, 2415, 2420, -26844, 21132, 90875, -1829, 1371, -838, 99000, -501000, -339000
1, 1018027, 2505, 2453, 2433, 2481, 2465, 2443, 2545, 2530, 2513, 2436, 2415, 2420, -26940, 21030, 90786, -2057, 1295, -914, 51000, -477000, -351000
1, 1018116, 2505, 2453, 2433, 2481, 2465, 2443, 2545, 2530, 2513, 2436, 2415, 2420, -26892, 20988, 90851, -1905, 1295, -838, 75000, -597000, -345000
1, 1018291, 2507, 2453, 2433, 2481, 2468, 2445, 2544, 2530, 2513, 2436, 2415, 2420, -26617, 21066, 90534, -1981, 1295, -838, 27000, -477000, -351000
1, 1018380, 2507, 2453, 2433, 2481, 2468, 2445, 2544, 2530, 2513, 2436, 2415, 2420, -26922, 21048, 90666, -1981, 1371, -914, 51000, -741000, -333000
1, 1018469, 2507, 2457, 2428, 2481, 2468, 2445, 2544, 2530, 2513, 2436, 2415, 2420, -26844, 21305, 90618, -1981, 1371, -914, 27000, -477000, -333000
1, 1018558, 2507, 2457, 2428, 2481, 2468, 2445, 2544, 2530, 2513, 2436, 2415, 2420, -26850, 21228, 90977, -1981, 1219, -914, 3000, -645000, -345000
1, 1018647, 2507, 2457, 2428, 2481, 2468, 2445, 2544, 2530, 2513, 2436, 2415, 2420, -26683, 21126, 90768, -1981, 1143, -914, -21000, -621000, -363000
1, 1018736, 2505, 2457, 2428, 2481, 2467, 2446, 2544, 2530, 2513, 2436, 2416, 2420, -26880, 21150, 90983, -1981, 1295, -990, 27000, -501000, -351000
1, 1018898, 2505, 2457, 2428, 2481, 2467, 2446, 2544, 2530, 2513, 2436, 2416, 2420, -26850, 21311, 90540, -1981, 1295, -990, 99000, -549000, -333000
1, 1018987, 2505, 2461, 2426, 2481, 2467, 2446, 2544, 2530, 2513, 2436, 2416, 2420, -26784, 21425, 90869, -1981, 1371, -914, 75000, -501000, -363000
1, 1019076, 2505, 2461, 2426, 2489, 2467, 2446, 2544, 2530, 2513, 2437, 2416, 2420, -26748, 21216, 90798, -1905, 1295, -914, 75000, -477000, -351000
1, 1019165, 2505, 2461, 2426, 2489, 2467, 2446, 2544, 2530, 2513, 2437, 2416, 2420, -26916, 21299, 90756, -1981, 1295, -914, -21000, -405000, -333000
1, 1019254, 2503, 2461, 2426, 2489, 2467, 2449, 2545, 2530, 2513, 2437, 2416, 2420, -26862, 21317, 90588, -1829, 1219, -990, -45000, -549000, -357000
1, 1019343, 2503, 2461, 2426, 2489, 2467, 2449, 2545, 2530, 2513, 2437, 2416, 2420, -26868, 21186, 90804, -1981, 1295, -914, 99000, -549000, -357000
1, 1019518, 2503, 2462, 2427, 2481, 2467, 2449, 2545, 2530, 2513, 2437, 2416, 2420, -26946, 21204, 90828, -2057, 1219, -838, 51000, -525000, -345000
1, 1019607, 2503, 2462, 2427, 2481, 2467, 2449, 2545, 2530, 2513, 2437, 2416, 2420, -26910, 21036, 90726, -1905, 1448, -914, 27000, -429000, -339000
1, 1019696, 2500, 2462, 2427, 2481, 2467, 2449, 2545, 2530, 2513, 2437, 2416, 2420, -26796, 21431, 90576, -1981, 1295, -990, 3000, -477000, -363000
1, 1019785, 2500, 2462, 2427, 2481, 2469, 2446, 2545, 2530, 2513, 2437, 2416, 2420, -26796, 21341, 90887, -1829, 1219, -914, 27000, -645000, -351000
1, 1019874, 2500, 2462, 2427, 2481, 2469, 2446, 2545, 2530, 2513, 2437, 2416, 2420, -26904, 21090, 90564, -1981, 1219, -914, 99000, -669000, -351000
1, 1019963, 2500, 2462, 2427, 2481, 2469, 2446, 2545, 2530, 2513, 2437, 2416, 2420, -26886, 21281, 90792, -1981, 1219, -990, -21000, -501000, -357000
1, 1020137, 2500, 2459, 2434, 2482, 2469, 2446, 2545, 2530, 2513, 2436, 2416, 2420, -26748, 21180, 90839, -2057, 1143, -990, -21000, -669000, -351000
1, 1020226, 2503, 2459, 2434, 2482, 2472, 2446, 2545, 2530, 2513, 2436, 2416, 2420, -26790, 21156, 90511, -2134, 1219, -914, -21000, -549000, -345000
1, 1020315, 2503, 2459, 2434, 2482, 2472, 2447, 2545, 2530, 2513, 2436, 2416, 2420, -26772, 21305, 90720, -1981, 1295, -838, -93000, -525000, -339000
1, 1020404, 2503, 2459, 2434, 2482, 2472, 2447, 2545, 2530, 2513, 2436, 2416, 2420, -26880, 21204, 90666, -1905, 1295, -990, -93000, -597000, -345000
1, 1020493, 2503, 2458, 2434, 2482, 2472, 2447, 2545, 2530, 2513, 2436, 2416, 2420, -26892, 21174, 90810, -1905, 1295, -990, -69000, -477000, -333000
1, 1020582, 2503, 2458, 2429, 2481, 2472, 2447, 2545, 2530, 2513, 2436, 2416, 2420, -26754, 20994, 90780, -1829, 1295, -838, -45000, -549000, -345000
1, 1020757, 2507, 2458, 2429, 2481, 2468, 2447, 2545, 2530, 2513, 2436, 2416, 2420, -26862, 20988, 90696, -1981, 1219, -990, -21000, -501000, -345000
1, 1020846, 2507, 2458, 2429, 2481, 2468, 2444, 2545, 2530, 2513, 2436, 2416, 2419, -27018, 21126, 90780, -1905, 1295, -914, -21000, -645000, -345000
1, 1020935, 2507, 2458, 2429, 2481, 2468, 2444, 2545, 2530, 2513, 2436, 2416, 2419, -26820, 21036, 90804, -1981, 1295, -990, 195000, -429000, -345000
1, 1021024, 2507, 2455, 2429, 2480, 2468, 2444, 2545, 2529, 2513, 2436, 2416, 2419, -26736, 21138, 90714, -2057, 1295, -914, -69000, -501000, -345000
1, 1021113, 2507, 2455, 2435, 2480, 2468, 2444, 2545, 2529, 2513, 2436, 2416, 2419, -26802, 21144, 91025, -1981, 1295, -914, -21000, -549000, -345000
1, 1021202, 2507, 2455, 2435, 2480, 2468, 2444, 2545, 2529, 2513, 2436, 2416, 2419, -26796, 21090, 90618, -1981, 1371, -838, -93000, -525000, -345000
1, 1021364, 2502, 2455, 2435, 2480, 2468, 2444, 2544, 2529, 2513, 2436, 2416, 2418, -26617, 21335, 90911, -1905, 1295, -990, -45000, -525000, -345000
1, 1021453, 2502, 2455, 2435, 2480, 2468, 2444, 2544, 2529, 2513, 2436, 2416, 2418, -26862, 21222, 90762, -2134, 1219, -1067, -45000, -549000, -351000
1, 1021542, 2502, 2453, 2435, 2477, 2468, 2444, 2544, 2529, 2513, 2436, 2416, 2418, -26874, 21096, 90786, -1981, 1295, -838, -69000, -453000, -327000
1, 1021631, 2502, 2453, 2425, 2477, 2468, 2444, 2544, 2529, 2513, 2436, 2416, 2418, -26790, 21156, 90851, -2057, 1295, -914, -21000, -453000, -333000
1, 1021720, 2502, 2453, 2425, 2477, 2468, 2444, 2544, 2529, 2513, 2436, 2416, 2418, -26946, 21126, 90774, -2057, 1143, -990, 51000, -405000, -339000
1, 1021809, 2507, 2453, 2425, 2477, 2464, 2448, 2544, 2529, 2513, 2436, 2415, 2419, -26742, 21006, 91043, -1905, 1371, -762, 27000, -597000, -339000
1, 1021984, 2507, 2458, 2425, 2477, 2464, 2448, 2544, 2529, 2513, 2436, 2415, 2419, -26868, 21269, 90636, -1829, 1143, -838, -69000, -645000, -357000
1, 1022073, 2507, 2458, 2425, 2483, 2464, 2448, 2544, 2529, 2513, 2436, 2415, 2419, -26832, 21234, 90654, -2057, 1295, -990, 51000, -477000, -351000
1, 1022162, 2507, 2458, 2429, 2483, 2464, 2448, 2544, 2529, 2513, 2436, 2415, 2419, -26725, 21036, 90588, -1905, 1295, -990, 3000, -549000, -345000
1, 1022251, 2506, 2458, 2429, 2483, 2464, 2448, 2544, 2529, 2513, 2436, 2415, 2419, -26623, 21150, 90804, -1981, 1219, -914, -117000, -381000, -351000
1, 1022349, 2506, 2458, 2429, 2483, 2465, 2448, 2544, 2529, 2513, 2436, 2415, 2419, -26874, 21054, 90606, -2057, 1295, -990, -45000, -549000, -363000
1, 1022438, 2506, 2458, 2429, 2483, 2465, 2448, 2544, 2529, 2513, 2436, 2415, 2419, -26719, 21192, 90893, -1905, 1448, -914, -165000, -525000, -327000
1, 1022612, 2506, 2455, 2426, 2481, 2465, 2448, 2544, 2528, 2513, 2436, 2415, 2419, -26689, 21072, 90774, -2057, 1219, -914, 27000, -453000, -333000
1, 1022701, 2506, 2455, 2426, 2481, 2465, 2448, 2544, 2528, 2513, 2436, 2415, 2419, -26772, 21006, 90732, -1981, 1219, -914, 51000, -573000, -333000
1, 1022790, 2503, 2455, 2426, 2481, 2465, 2448, 2544, 2528, 2513, 2436, 2415, 2419, -26856, 21108, 90726, -1981, 1295, -914, -117000, -525000, -339000
1, 1022879, 2503, 2455, 2426, 2481, 2463, 2443, 2544, 2528, 2513, 2436, 2416, 2418, -26689, 21144, 90666, -2057, 1219, -914, 27000, -501000, -333000
1, 1022968, 2503, 2455, 2426, 2481, 2463, 2443, 2544, 2528, 2513, 2436, 2416, 2418, -26784, 21204, 90762, -1905, 1295, -990, -69000, -333000, -345000
1, 1023057, 2503, 2457, 2426, 2483, 2463, 2443, 2544, 2528, 2513, 2436, 2416, 2418, -26868, 21162, 91055, -1829, 1448, -914, -93000, -501000, -357000
1, 1023232, 2503, 2457, 2427, 2483, 2463, 2443, 2544, 2528, 2513, 2436, 2416, 2418, -26683, 21228, 90780, -1905, 1295, -914, -21000, -669000, -351000
1, 1023321, 2504, 2457, 2427, 2483, 2463, 2443, 2544, 2528, 2513, 2436, 2416, 2418, -26653, 21275, 90702, -1981, 1219, -914, -117000, -477000, -363000
1, 1023410, 2504, 2457, 2427, 2483, 2465, 2443, 2544, 2528, 2513, 2436, 2416, 2418, -27077, 21054, 90839, -1905, 1295, -914, -69000, -525000, -339000
1, 1023499, 2504, 2454, 2427, 2483, 2465, 2443, 2544, 2529, 2513, 2436, 2416, 2418, -26832, 21347, 90917, -1829, 1295, -914, 3000, -477000, -351000
1, 1023588, 2504, 2454, 2427, 2482, 2465, 2443, 2544, 2529, 2513, 2436, 2416, 2418, -26958, 21180, 91019, -2057, 1143, -914, -165000, -453000, -339000
1, 1023677, 2504, 2454, 2427, 2482, 2465, 2443, 2544, 2529, 2513, 2436, 2416, 2418, -26814, 21144, 90863, -1981, 1219, -914, -93000, -429000, -327000
1, 1023839, 2505, 2454, 2427, 2482, 2465, 2449, 2544, 2529, 2513, 2436, 2415, 2419, -26635, 21042, 90965, -1905, 1219, -914, -45000, -621000, -351000
1, 1023928, 2505, 2454, 2427, 2482, 2468, 2449, 2544, 2529, 2513, 2436, 2415, 2419, -26838, 21108, 90756, -1905, 1219, -914, 75000, -525000, -345000
1, 1024017, 2505, 2454, 2427, 2482, 2468, 2449, 2544, 2529, 2513, 2436, 2415, 2419, -26725, 21102, 90768, -1981, 1295, -990, 51000, -645000, -351000
1, 1024106, 2505, 2454, 2427, 2480, 2468, 2449, 2544, 2529, 2513, 2436, 2415, 2419, -26868, 21108, 90738, -2134, 1371, -914, -93000, -549000, -339000
1, 1024195, 2505, 2454, 2426, 2480, 2468, 2449, 2544, 2529, 2513, 2436, 2415, 2419, -26719, 21078, 90750, -2057, 1219, -914, 75000, -573000, -339000
1, 1024284, 2505, 2454, 2426, 2480, 2468, 2449, 2544, 2529, 2513, 2436, 2415, 2419, -26874, 21281, 90810, -2057, 1295, -914, 3000, -477000, -333000
1, 1024459, 2506, 2454, 2426, 2480, 2465, 2446, 2544, 2529, 2513, 2436, 2415, 2419, -26563, 21126, 90732, -1981, 1295, -914, 3000, -645000, -357000
1, 1024548, 2506, 2460, 2426, 2483, 2465, 2446, 2544, 2528, 2513, 2436, 2415, 2419, -26862, 21072, 90684, -2057, 1219, -990, -93000, -453000, -345000
1, 1024637, 2506, 2460, 2426, 2483, 2465, 2446, 2544, 2528, 2513, 2436, 2415, 2419, -26701, 21263, 90588, -1829, 1295, -838, 99000, -597000, -351000
1, 1024726, 2506, 2460, 2431, 2483, 2465, 2446, 2544, 2528, 2513, 2436, 2415, 2419, -26922, 21216, 90780, -2286, 1295, -990, 123000, -525000, -351000
1, 1024815, 2499, 2460, 2431, 2483, 2465, 2446, 2544, 2528, 2513, 2436, 2415, 2419, -26904, 21168, 90672, -2057, 1143, -1067, 123000, -477000, -351000
1, 1024904, 2499, 2460, 2431, 2483, 2464, 2440, 2544, 2528, 2513, 2436, 2416, 2419, -26838, 21096, 90762, -1905, 1295, -914, 27000, -597000, -357000
1, 1025079, 2499, 2453, 2431, 2485, 2464, 2440, 2544, 2528, 2513, 2436, 2416, 2419, -26982, 21252, 90702, -1981, 1295, -762, -45000, -525000, -345000
1, 1025168, 2499, 2453, 2431, 2485, 2464, 2440, 2544, 2528, 2513, 2436, 2416, 2419, -26760, 21246, 90684, -1981, 1295, -914, -141000, -573000, -357000
1, 1025257, 2499, 2453, 2427, 2485, 2464, 2440, 2544, 2528, 2513, 2436, 2416, 2419, -26766, 21317, 90798, -1981, 1295, -990, 3000, -525000, -345000
1, 1025346, 2500, 2453, 2427, 2485, 2464, 2450, 2544, 2528, 2513, 2436, 2416, 2419, -26868, 21216, 90696, -1905, 1219, -914, 27000, -501000, -357000
1, 1025435, 2500, 2453, 2427, 2485, 2467, 2450, 2544, 2528, 2513, 2436, 2416, 2419, -26820, 21090, 90696, -1981, 1371, -914, -21000, -621000, -357000
1, 1025524, 2500, 2458, 2427, 2485, 2467, 2450, 2544, 2529, 2513, 2436, 2416, 2419, -26802, 21156, 90726, -2057, 1295, -914, 195000, -549000, -357000
1, 1025698, 2500, 2458, 2427, 2485, 2467, 2450, 2544, 2529, 2513, 2436, 2416, 2419, -27024, 21234, 90636, -1829, 1295, -990, -69000, -501000, -339000
1, 1025787, 2500, 2458, 2428, 2485, 2467, 2450, 2544, 2529, 2512, 2436, 2416, 2419, -26904, 21006, 90887, -2057, 1219, -1067, -93000, -501000, -345000
1, 1025876, 2501, 2458, 2428, 2485, 2467, 2449, 2544, 2529, 2512, 2436, 2416, 2419, -26748, 21126, 90905, -2134, 1371, -914, 3000, -453000, -351000
1, 1025965, 2501, 2458, 2428, 2485, 2467, 2449, 2544, 2529, 2512, 2436, 2415, 2419, -26784, 21353, 90917, -1981, 1371, -914, -21000, -501000, -339000
1, 1026054, 2501, 2453, 2428, 2482, 2467, 2449, 2544, 2529, 2512, 2436, 2415, 2419, -26946, 20970, 90774, -1981, 1143, -914, 3000, -429000, -351000
1, 1026143, 2501, 2453, 2428, 2482, 2467, 2449, 2544, 2529, 2512, 2436, 2415, 2419, -26814, 20964, 91067, -2057, 1295, -914, 3000, -405000, -351000
1, 1026307, 2501, 2453, 2430, 2482, 2467, 2449, 2544, 2529, 2512, 2436, 2415, 2419, -26772, 21150, 90798, -1829, 1219, -990, 147000, -453000, -351000
1, 1026396, 2504, 2453, 2430, 2482, 2467, 2441, 2544, 2529, 2512, 2436, 2415, 2419, -26874, 21126, 90798, -1981, 1295, -914, -69000, -525000, -339000
1, 1026485, 2504, 2453, 2430, 2482, 2465, 2441, 2544, 2529, 2512, 2436, 2415, 2419, -26850, 21186, 90738, -2057, 1219, -914, -141000, -573000, -351000
1, 1026574, 2504, 2456, 2430, 2482, 2465, 2441, 2544, 2528, 2512, 2436, 2415, 2419, -26766, 21198, 90929, -1905, 1219, -914, -93000, -501000, -357000
1, 1026663, 2504, 2456, 2430, 2482, 2465, 2441, 2544, 2528, 2512, 2436, 2415, 2419, -26772, 21018, 90582, -1905, 1295, -990, -69000, -405000, -351000
1, 1026752, 2504, 2456, 2430, 2482, 2465, 2441, 2544, 2528, 2512, 2436, 2415, 2419, -26766, 21228, 90642, -1905, 1295, -838, 75000, -525000, -345000
1, 1026927, 2500, 2456, 2427, 2482, 2465, 2442, 2544, 2528, 2512, 2436, 2415, 2419, -26874, 21048, 90792, -2134, 1295, -914, 51000, -453000, -345000
1, 1027016, 2500, 2459, 2427, 2482, 2471, 2442, 2544, 2528, 2512, 2436, 2416, 2419, -26874, 21222, 90624, -1829, 1219, -914, 51000, -525000, -339000
1, 1027105, 2500, 2459, 2427, 2478, 2471, 2442, 2544, 2528, 2512, 2436, 2416, 2419, -26898, 21281, 90516, -2057, 1219, -990, -93000, -525000, -345000
1, 1027194, 2500, 2459, 2427, 2478, 2471, 2442, 2544, 2528, 2512, 2436, 2416, 2419, -26695, 21084, 90977, -1981, 1219, -990, -21000, -525000, -357000
1, 1027283, 2500, 2459, 2427, 2478, 2471, 2442, 2544, 2528, 2512, 2436, 2416, 2419, -26814, 21186, 90762, -2134, 1295, -990, 3000, -453000, -357000
1, 1027372, 2502, 2459, 2431, 2478, 2471, 2442, 2544, 2528, 2512, 2436, 2416, 2419, -26766, 21108, 90905, -1981, 1295, -838, 99000, -477000, -351000
1, 1027547, 2502, 2456, 2431, 2478, 2464, 2447, 2544, 2528, 2512, 2436, 2416, 2419, -26862, 21204, 90792, -1905, 1219, -838, -69000, -501000, -345000
1, 1027636, 2502, 2456, 2431, 2481, 2464, 2447, 2544, 2528, 2512, 2436, 2416, 2419, -26934, 21126, 90702, -1981, 1295, -838, 51000, -525000, -351000
1, 1027725, 2502, 2456, 2431, 2481, 2464, 2447, 2544, 2528, 2512, 2436, 2416, 2419, -26725, 21138, 90905, -1981, 1219, -914, 51000, -501000, -357000
1, 1027814, 2502, 2456, 2427, 2481, 2464, 2447, 2544, 2528, 2513, 2436, 2416, 2419, -26772, 21012, 90690, -1981, 1448, -990, 171000, -525000, -351000
1, 1027903, 2508, 2456, 2427, 2481, 2464, 2448, 2544, 2528, 2513, 2436, 2416, 2418, -26868, 21168, 90851, -2210, 1371, -1067, 51000, -525000, -363000
1, 1027992, 2508, 2456, 2427, 2481, 2466, 2448, 2544, 2528, 2513, 2436, 2416, 2418, -26683, 21054, 90636, -1905, 1371, -914, 123000, -597000, -351000
1, 1028166, 2508, 2454, 2427, 2481, 2466, 2448, 2544, 2528, 2513, 2436, 2416, 2418, -26677, 21078, 90666, -2057, 1143, -990, 27000, -525000, -369000
1, 1028255, 2508, 2454, 2427, 2481, 2466, 2448, 2544, 2528, 2513, 2436, 2416, 2418, -26731, 20893, 90756, -1905, 1219, -914, -93000, -453000, -357000
1, 1028344, 2508, 2454, 2426, 2481, 2466, 2448, 2544, 2528, 2513, 2436, 2416, 2418, -26748, 21048, 90588, -1905, 1295, -914, 3000, -597000, -357000
1, 1028433, 2506, 2454, 2426, 2481, 2466, 2443, 2544, 2528, 2513, 2436, 2416, 2418, -26784, 21413, 90875, -1981, 1295, -990, 3000, -501000, -345000
1, 1028522, 2506, 2461, 2426, 2481, 2463, 2443, 2544, 2528, 2513, 2436, 2416, 2418, -26754, 21108, 90738, -1905, 1295, -990, -69000, -501000, -345000
1, 1028611, 2506, 2461, 2426, 2484, 2463, 2443, 2544, 2528, 2513, 2436, 2416, 2418, -26778, 21090, 90899, -1981, 1219, -914, -21000, -429000, -351000
1, 1028773, 2506, 2461, 2426, 2484, 2463, 2443, 2544, 2528, 2513, 2436, 2416, 2418, -26790, 21144, 90696, -2057, 1295, -914, 3000, -525000, -351000
1, 1028862, 2506, 2461, 2425, 2484, 2463, 2443, 2544, 2528, 2513, 2436, 2416, 2418, -26814, 21371, 90648, -1981, 1295, -914, -69000, -693000, -357000
1, 1028951, 2507, 2461, 2425, 2484, 2463, 2448, 2544, 2528, 2513, 2436, 2416, 2418, -26802, 21144, 90774, -2057, 1371, -990, -45000, -573000, -339000
1, 1029040, 2507, 2457, 2425, 2484, 2468, 2448, 2544, 2528, 2513, 2436, 2416, 2418, -26784, 21311, 90887, -1981, 1295, -838, 51000, -597000, -357000
1, 1029129, 2507, 2457, 2425, 2478, 2468, 2448, 2544, 2528, 2513, 2436, 2416, 2418, -26760, 21180, 90744, -1829, 1295, -914, 3000, -549000, -345000
1, 1029218, 2507, 2457, 2425, 2478, 2468, 2448, 2544, 2528, 2513, 2436, 2416, 2418, -26952, 21078, 90726, -2134, 1295, -990, 3000, -549000, -363000
1, 1029393, 2507, 2457, 2430, 2478, 2468, 2448, 2544, 2528, 2513, 2436, 2416, 2418, -26862, 21096, 90822, -1981, 1295, -914, 75000, -501000, -369000
1, 1029482, 2507, 2457, 2430, 2478, 2468, 2446, 2544, 2528, 2513, 2436, 2416, 2418, -26736, 21102, 90881, -1905, 1371, -914, -45000, -501000, -351000
1, 1029571, 2507, 2458, 2430, 2479, 2464, 2446, 2544, 2528, 2513, 2436, 2415, 2418, -26898, 21072, 90798, -1829, 1219, -990, 99000, -573000, -369000
1, 1029660, 2507, 2458, 2430, 2479, 2464, 2446, 2544, 2528, 2513, 2436, 2415, 2418, -26701, 21030, 90839, -1829, 1219, -914, 51000, -525000, -339000
1, 1029749, 2507, 2458, 2430, 2479, 2464, 2446, 2544, 2528, 2513, 2436, 2415, 2418, -26970, 21060, 90863, -1981, 1371, -990, -45000, -621000, -351000
1, 1029838, 2507, 2458, 2430, 2479, 2464, 2446, 2544, 2528, 2513, 2436, 2415, 2418, -26898, 20911, 90947, -2057, 1295, -990, -45000, -501000, -363000
1, 1030013, 2503, 2458, 2428, 2479, 2464, 2443, 2544, 2528, 2512, 2436, 2415, 2418, -26880, 21216, 90941, -1981, 1295, -914, 27000, -573000, -369000
