ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
2,53294, 2496, 0, 0, 0, 0, 0, 2725, 0, 0, 0, 0, 0, -9061, 16496, 93908, 76677, 16997, -51143, 1371000, -717000, 333000
2,53313, 0, 2457, 0, 0, 0, 0, 0, 2706, 0, 0, 0, 0, -9558, 15085, 89667, 57546, 3734, -31173, 1323000, -861000, 315000
2,53331, 0, 0, 2573, 0, 0, 0, 0, 0, 2693, 0, 0, 0, -7859, 16407, 87161, 20503, 838, -19512, 1299000, -861000, 315000
2,53349, 0, 0, 0, 3344, 0, 0, 0, 0, 0, 3114, 0, 0, -11370, 11735, 89715, -3353, -14024, -12576, 1275000, -885000, 333000
2,53368, 0, 0, 0, 0, 3384, 0, 0, 0, 0, 0, 3080, 0, -9127, 12453, 93346, -3201, -22180, -9984, 1299000, -885000, 321000
2,53503, 0, 0, 0, 0, 0, 3286, 0, 0, 0, 0, 0, 3131, -12907, 24272, 98532, 15091, 13338, -19588, 843000, -1005000, 273000
2,53521, 2496, 0, 0, 0, 0, 0, 2725, 0, 0, 0, 0, 0, -13619, 21192, 102390, 20274, 34451, -25076, 1443000, -1005000, 327000
2,53539, 0, 2457, 0, 0, 0, 0, 0, 2706, 0, 0, 0, 0, -23058, 24260, 85486, 28658, 48399, -17683, 1491000, -933000, 339000
2,53558, 0, 0, 2355, 0, 0, 0, 0, 0, 2691, 0, 0, 0, -17800, 16825, 91892, -13414, -52820, 26295, 1299000, -1029000, 333000
2,53576, 0, 0, 0, 3344, 0, 0, 0, 0, 0, 3114, 0, 0, -11783, 24320, 96899, -14710, -28353, 40625, 1371000, -981000, 327000
2,53594, 0, 0, 0, 0, 3384, 0, 0, 0, 0, 0, 3080, 0, -14008, 24511, 92903, -11737, -63872, 19817, 1299000, -933000, 327000
2,53613, 0, 0, 0, 0, 0, 3286, 0, 0, 0, 0, 0, 3131, -5736, 23835, 83518, -30411, -28887, 29802, 1155000, -861000, 333000
2,53631, 2496, 0, 0, 0, 0, 0, 2725, 0, 0, 0, 0, 0, 7297, 23231, 83381, -64863, -36280, 11051, 1299000, -957000, 333000
2,53767, 0, 2409, 0, 0, 0, 0, 0, 2705, 0, 0, 0, 0, -5478, 10485, 94841, -8155, -18826, -25533, 723000, -645000, 243000
2,53785, 0, 0, 2355, 0, 0, 0, 0, 0, 2691, 0, 0, 0, -5849, 11394, 96851, -19436, -26905, -21494, 1083000, -837000, 297000
2,53803, 0, 0, 0, 3340, 0, 0, 0, 0, 0, 3117, 0, 0, -5078, 8996, 94787, -32850, -35747, -21722, 1083000, -621000, 303000
2,53822, 0, 0, 0, 0, 3390, 0, 0, 0, 0, 0, 3083, 0, -3206, 8403, 97102, -45350, -35899, -23933, 1155000, -717000, 285000
2,53840, 0, 0, 0, 0, 0, 3286, 0, 0, 0, 0, 0, 3131, 3451, 6573, 105063, -56479, -25686, -25686, 1203000, -717000, 309000
2,53858, 2472, 0, 0, 0, 0, 0, 2725, 0, 0, 0, 0, 0, 2410, 5819, 107175, -40777, -9451, -23628, 963000, -549000, 267000
2,53877, 0, 2409, 0, 0, 0, 0, 0, 2705, 0, 0, 0, 0, -986, 5718, 94195, -19588, 1753, -14710, 1227000, -525000, 285000
2,53895, 0, 0, 2355, 0, 0, 0, 0, 0, 2691, 0, 0, 0, -23, 8248, 94715, -21265, 5106, -4268, 1227000, -621000, 267000
2,54018, 0, 0, 0, 3340, 0, 0, 0, 0, 0, 3117, 0, 0, -3325, 9600, 100547, -20884, -4344, -37881, 483000, -525000, 225000
2,54037, 0, 0, 0, 0, 3390, 0, 0, 0, 0, 0, 3083, 0, -1764, 7620, 86503, -55335, 14253, -54802, 1347000, -573000, 267000
2,54055, 0, 0, 0, 0, 0, 3339, 0, 0, 0, 0, 0, 3136, -6645, 3570, 111428, -74390, -13719, -67683, 1251000, -525000, 255000
2,54073, 2472, 0, 0, 0, 0, 0, 2725, 0, 0, 0, 0, 0, -6172, 879, 108437, -62424, -17454, -59527, 1323000, -477000, 249000
2,54092, 0, 2409, 0, 0, 0, 0, 0, 2705, 0, 0, 0, 0, -4187, -1363, 108060, -44436, -14558, -48857, 1155000, -453000, 267000
2,54110, 0, 0, 2336, 0, 0, 0, 0, 0, 2689, 0, 0, 0, -6591, -2560, 105853, -22027, -20426, -35747, 1251000, -477000, 249000
2,54128, 0, 0, 0, 3340, 0, 0, 0, 0, 0, 3117, 0, 0, -945, -2829, 105446, 2743, -19664, -20426, 1227000, -333000, 261000
2,54147, 0, 0, 0, 0, 3390, 0, 0, 0, 0, 0, 3083, 0, -496, -388, 96330, 16234, -10670, -228, 1059000, -309000, 255000
2,54282, 0, 0, 0, 0, 0, 3339, 0, 0, 0, 0, 0, 3136, 4952, -4665, 98149, -24695, -13109, 13338, 531000, -309000, 213000
2,54301, 2472, 0, 0, 0, 0, 0, 2724, 0, 0, 0, 0, 0, 7769, -4001, 94303, -14862, -4115, 13490, 1035000, -189000, 255000
2,54319, 0, 2406, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, 5377, -3582, 90714, -14862, -4268, 15015, 891000, -213000, 255000
2,54337, 0, 0, 2336, 0, 0, 0, 0, 0, 2689, 0, 0, 0, 6113, -3810, 90576, -20122, -10365, 15701, 1011000, -237000, 267000
2,54356, 0, 0, 0, 2979, 0, 0, 0, 0, 0, 3120, 0, 0, 5532, -4838, 92927, -22865, -12423, 15472, 1107000, -237000, 279000
2,54374, 0, 0, 0, 0, 3403, 0, 0, 0, 0, 0, 3085, 0, 6268, -6525, 96259, -28734, -11280, 15396, 1131000, -213000, 255000
2,54392, 0, 0, 0, 0, 0, 3339, 0, 0, 0, 0, 0, 3136, 6256, -6770, 98316, -30640, -10289, 11432, 1059000, -285000, 267000
2,54411, 2472, 0, 0, 0, 0, 0, 2724, 0, 0, 0, 0, 0, 1788, -7476, 94841, -32164, -7850, 14024, 1059000, -237000, 237000
2,54546, 0, 2406, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, 5502, -10150, 93400, -5868, 7622, 7240, 459000, -93000, 201000
2,54564, 0, 0, 2368, 0, 0, 0, 0, 0, 2688, 0, 0, 0, 7393, -9319, 98280, -2362, -3506, 13948, 963000, -45000, 243000
2,54583, 0, 0, 0, 2979, 0, 0, 0, 0, 0, 3120, 0, 0, 7093, -10688, 96025, 3963, -3811, 20426, 891000, -117000, 231000
2,54601, 0, 0, 0, 0, 3403, 0, 0, 0, 0, 0, 3085, 0, 5724, -10688, 97688, 4039, -152, 25000, 867000, -117000, 237000
2,54619, 0, 0, 0, 0, 0, 3355, 0, 0, 0, 0, 0, 3140, 6346, -10168, 96169, 1143, 1981, 31250, 915000, -93000, 243000
2,54638, 2472, 0, 0, 0, 0, 0, 2724, 0, 0, 0, 0, 0, 5640, -10640, 96630, 304, 2134, 31783, 891000, -189000, 225000
2,54656, 0, 2406, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, 4928, -10724, 94626, -4192, 8231, 30564, 963000, -69000, 237000
2,54674, 0, 0, 2368, 0, 0, 0, 0, 0, 2688, 0, 0, 0, 5317, -11920, 90451, -17530, -1981, 31250, 891000, -117000, 249000
2,54810, 0, 0, 0, 3212, 0, 0, 0, 0, 0, 3121, 0, 0, 11843, -19517, 91934, -39481, -29573, 11509, 99000, 171000, 213000
2,54828, 0, 0, 0, 0, 3403, 0, 0, 0, 0, 0, 3085, 0, 12513, -18578, 86646, -62957, -42149, 10442, 747000, 243000, 249000
2,54847, 0, 0, 0, 0, 0, 3355, 0, 0, 0, 0, 0, 3140, 16311, -19619, 91940, -80259, -54268, 8079, 579000, 75000, 249000
2,54865, 2643, 0, 0, 0, 0, 0, 2724, 0, 0, 0, 0, 0, 14463, -25271, 96612, -87195, -55640, 2820, 603000, 315000, 243000
2,54883, 0, 2434, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, 15695, -28950, 95589, -84527, -32012, 19817, 507000, 435000, 243000
2,54902, 0, 0, 2368, 0, 0, 0, 0, 0, 2688, 0, 0, 0, 12806, -28764, 95690, -81860, -23856, 27058, 483000, 435000, 243000
2,54920, 0, 0, 0, 3212, 0, 0, 0, 0, 0, 3121, 0, 0, 13356, -29500, 95750, -50076, -20122, 36204, 531000, 507000, 255000
2,54938, 0, 0, 0, 0, 3404, 0, 0, 0, 0, 0, 3086, 0, 17340, -28758, 94554, -26600, 1981, 42454, 603000, 555000, 243000
2,55074, 0, 0, 0, 0, 0, 3365, 0, 0, 0, 0, 0, 3142, 4288, -21389, 88363, 17454, 51905, 95427, -93000, 483000, 201000
2,55092, 2643, 0, 0, 0, 0, 0, 2724, 0, 0, 0, 0, 0, 4707, -21473, 91258, 11128, 62576, 93445, 651000, 555000, 255000
2,55110, 0, 2434, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -430, -22878, 90887, 1600, 92073, 97866, 747000, 459000, 231000
2,55129, 0, 0, 2395, 0, 0, 0, 0, 0, 2687, 0, 0, 0, -9073, -24882, 98101, -7545, 85061, 101753, 843000, 627000, 231000
2,55147, 0, 0, 0, 3212, 0, 0, 0, 0, 0, 3121, 0, 0, -11926, -22268, 102910, -5182, 84451, 102820, 891000, 627000, 243000
2,55166, 0, 0, 0, 0, 3404, 0, 0, 0, 0, 0, 3086, 0, -12692, -18506, 90511, -14786, 97104, 100000, 723000, 699000, 231000
2,55184, 0, 0, 0, 0, 0, 3365, 0, 0, 0, 0, 0, 3142, -10437, -18249, 86623, -19969, 79268, 91921, 915000, 651000, 225000
2,55202, 2643, 0, 0, 0, 0, 0, 2724, 0, 0, 0, 0, 0, -10365, -24613, 95242, -31326, 40930, 70351, 1131000, 723000, 243000
2,55338, 0, 2435, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -21856, -33627, 90624, -46799, 28125, 71951, 651000, 963000, 165000
2,55356, 0, 0, 2395, 0, 0, 0, 0, 0, 2687, 0, 0, 0, -24039, -34716, 88285, -41006, 25991, 72180, 1203000, 939000, 225000
2,55374, 0, 0, 0, 3362, 0, 0, 0, 0, 0, 3123, 0, 0, -23662, -38239, 90265, -35366, 17530, 69588, 1275000, 915000, 237000
2,55393, 0, 0, 0, 0, 3424, 0, 0, 0, 0, 0, 3088, 0, -27161, -38311, 87681, -36128, 25000, 60899, 1299000, 1011000, 225000
2,55411, 0, 0, 0, 0, 0, 3365, 0, 0, 0, 0, 0, 3142, -22621, -34465, 81610, -46113, 7698, 35594, 1251000, 1155000, 231000
2,55429, 3052, 0, 0, 0, 0, 0, 2723, 0, 0, 0, 0, 0, -26509, -30373, 68433, -80183, -2515, -19436, 1251000, 1155000, 225000
2,55448, 0, 2435, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -25241, -42575, 71962, -111052, -68750, -58918, 1227000, 1155000, 219000
2,55466, 0, 0, 2395, 0, 0, 0, 0, 0, 2687, 0, 0, 0, -25648, -45835, 86718, -130412, -68293, -53201, 1227000, 1131000, 231000
2,55601, 0, 0, 0, 3362, 0, 0, 0, 0, 0, 3123, 0, 0, -17017, -54718, 75605, -20960, 8917, 41997, 459000, 1611000, 195000
2,55620, 0, 0, 0, 0, 3424, 0, 0, 0, 0, 0, 3088, 0, -22663, -58510, 72405, -23475, 4192, 32850, 1011000, 1515000, 255000
2,55638, 0, 0, 0, 0, 0, 3313, 0, 0, 0, 0, 0, 3143, -21664, -58486, 73182, -23323, 0, 27439, 1107000, 1731000, 261000
2,55656, 3052, 0, 0, 0, 0, 0, 2723, 0, 0, 0, 0, 0, -21730, -58552, 75162, -25533, 4573, 19283, 1083000, 1683000, 261000
2,55674, 0, 2435, 0, 0, 0, 0, 0, 2703, 0, 0, 0, 0, -24350, -59886, 72811, -23170, 4954, 16539, 987000, 1563000, 267000
2,55693, 0, 0, 2372, 0, 0, 0, 0, 0, 2686, 0, 0, 0, -21377, -58372, 74277, -10594, 1753, 9756, 1155000, 1779000, 267000
2,55711, 0, 0, 0, 3362, 0, 0, 0, 0, 0, 3123, 0, 0, -22340, -58689, 73212, 4344, -9832, 15091, 963000, 1707000, 267000
2,55730, 0, 0, 0, 0, 3424, 0, 0, 0, 0, 0, 3088, 0, -22017, -57493, 75808, 11432, -11051, 16539, 963000, 1635000, 267000
2,55853, 0, 0, 0, 0, 0, 3313, 0, 0, 0, 0, 0, 3143, -19260, -50602, 80617, 25000, -25762, 19436, 147000, 1611000, 195000
2,55871, 2773, 0, 0, 0, 0, 0, 2722, 0, 0, 0, 0, 0, -19529, -51278, 82184, 31555, -23475, 17073, 963000, 1515000, 267000
2,55889, 0, 2407, 0, 0, 0, 0, 0, 2702, 0, 0, 0, 0, -20450, -50668, 80994, 34299, -20808, 17606, 891000, 1491000, 249000
2,55908, 0, 0, 2372, 0, 0, 0, 0, 0, 2686, 0, 0, 0, -19601, -48868, 80827, 35594, -16463, 18064, 771000, 1467000, 267000
2,55926, 0, 0, 0, 3373, 0, 0, 0, 0, 0, 3127, 0, 0, -19481, -46571, 82537, 39329, -19131, 15777, 891000, 1443000, 267000
2,55944, 0, 0, 0, 0, 3404, 0, 0, 0, 0, 0, 3091, 0, -18781, -43132, 81712, 34908, -17835, 12652, 915000, 1515000, 255000
2,55963, 0, 0, 0, 0, 0, 3308, 0, 0, 0, 0, 0, 3144, -17053, -41289, 84583, 25381, -14329, 12500, 987000, 1563000, 243000
2,55981, 2773, 0, 0, 0, 0, 0, 2722, 0, 0, 0, 0, 0, -17364, -41110, 84098, 27972, -13033, 12728, 939000, 1539000, 255000
2,56117, 0, 2407, 0, 0, 0, 0, 0, 2702, 0, 0, 0, 0, -17214, -42169, 82633, 23933, -12500, 23170, 219000, 1251000, 195000
2,56135, 0, 0, 2355, 0, 0, 0, 0, 0, 2683, 0, 0, 0, -16586, -40524, 81927, 11890, -20198, 30259, 795000, 1275000, 231000
2,56154, 0, 0, 0, 3373, 0, 0, 0, 0, 0, 3127, 0, 0, -13888, -42210, 83524, 8917, -24466, 23628, 699000, 1347000, 237000
2,56172, 0, 0, 0, 0, 3404, 0, 0, 0, 0, 0, 3091, 0, -12172, -40889, 85468, 8689, -28048, 23170, 939000, 1251000, 237000
2,56191, 0, 0, 0, 0, 0, 3308, 0, 0, 0, 0, 0, 3144, -11813, -43969, 82693, 12957, -31021, 33613, 699000, 1275000, 249000
2,56209, 2773, 0, 0, 0, 0, 0, 2722, 0, 0, 0, 0, 0, -11466, -40972, 81849, 16234, -22408, 18292, 675000, 1203000, 243000
2,56227, 0, 2407, 0, 0, 0, 0, 0, 2702, 0, 0, 0, 0, -10730, -45452, 87191, -304, -18826, 18521, 747000, 1323000, 255000
2,56246, 0, 0, 2355, 0, 0, 0, 0, 0, 2683, 0, 0, 0, -10264, -45363, 85480, -6250, -11814, 21341, 699000, 1155000, 249000
2,56381, 0, 0, 0, 3368, 0, 0, 0, 0, 0, 3131, 0, 0, -8308, -35242, 80581, 3734, -22103, 53658, 171000, 1203000, 207000
2,56399, 0, 0, 0, 0, 3413, 0, 0, 0, 0, 0, 3093, 0, -7542, -33872, 87759, -9298, -18750, 49543, 867000, 1251000, 243000
2,56418, 0, 0, 0, 0, 0, 3308, 0, 0, 0, 0, 0, 3144, -4001, -32855, 88106, -12347, -14558, 49085, 819000, 1203000, 249000
2,56436, 2746, 0, 0, 0, 0, 0, 2721, 0, 0, 0, 0, 0, -4372, -33771, 89236, -14100, -3353, 47561, 747000, 1299000, 261000
2,56454, 0, 2409, 0, 0, 0, 0, 0, 2700, 0, 0, 0, 0, -3600, -34004, 90265, -13338, -152, 46189, 699000, 1323000, 255000
2,56473, 0, 0, 2355, 0, 0, 0, 0, 0, 2683, 0, 0, 0, 1064, -37928, 91503, -9451, 10365, 40396, 795000, 1467000, 255000
2,56491, 0, 0, 0, 3368, 0, 0, 0, 0, 0, 3131, 0, 0, -12238, -39297, 94931, 7088, 34299, 47027, 699000, 1419000, 255000
2,56509, 0, 0, 0, 0, 3415, 0, 0, 0, 0, 0, 3093, 0, -4910, -35888, 92311, 28125, 26905, 51372, 699000, 1371000, 261000
2,56645, 0, 0, 0, 0, 0, 3322, 0, 0, 0, 0, 0, 3146, -5018, -27879, 89015, -39405, -14176, 19664, 435000, 1275000, 201000
2,56663, 2746, 0, 0, 0, 0, 0, 2721, 0, 0, 0, 0, 0, -13147, -30762, 90863, -15625, -8993, 34070, 987000, 1227000, 237000
2,56682, 0, 2409, 0, 0, 0, 0, 0, 2700, 0, 0, 0, 0, -13799, -28196, 86347, -6859, -10594, 48628, 1011000, 1179000, 231000
2,56700, 0, 0, 2369, 0, 0, 0, 0, 0, 2680, 0, 0, 0, -10904, -29578, 87639, -25228, -17378, 33460, 987000, 1227000, 231000
2,56718, 0, 0, 0, 3368, 0, 0, 0, 0, 0, 3131, 0, 0, -11968, -29075, 91479, -14176, -7622, 23628, 939000, 1371000, 231000
2,56737, 0, 0, 0, 0, 3415, 0, 0, 0, 0, 0, 3093, 0, -9307, -27269, 92472, -7164, 1981, 18445, 987000, 1347000, 255000
2,56755, 0, 0, 0, 0, 0, 3322, 0, 0, 0, 0, 0, 3146, -10730, -28178, 88106, -11432, 16158, 11356, 843000, 1323000, 249000
2,56773, 2746, 0, 0, 0, 0, 0, 2721, 0, 0, 0, 0, 0, -11173, -32885, 92114, -19512, 13338, 7012, 987000, 1323000, 237000
2,56908, 0, 2431, 0, 0, 0, 0, 0, 2698, 0, 0, 0, 0, -12716, -30738, 91282, 4192, 11128, -838, 459000, 1251000, 207000
2,56927, 0, 0, 2369, 0, 0, 0, 0, 0, 2680, 0, 0, 0, -7381, -27012, 88495, 609, 13414, -10442, 1035000, 1347000, 243000
2,56945, 0, 0, 0, 3368, 0, 0, 0, 0, 0, 3133, 0, 0, -15378, -31486, 89835, -9603, 31555, -33308, 1059000, 1299000, 243000
2,56963, 0, 0, 0, 0, 3425, 0, 0, 0, 0, 0, 3096, 0, -23369, -37054, 98550, -13719, 31250, -24085, 1131000, 1395000, 243000
2,56982, 0, 0, 0, 0, 0, 3332, 0, 0, 0, 0, 0, 3149, -35822, -47121, 109669, -13490, 40777, -228, 1299000, 1395000, 261000
2,57000, 2870, 0, 0, 0, 0, 0, 2720, 0, 0, 0, 0, 0, -42085, -50178, 112169, -10213, 48475, 9375, 1275000, 1323000, 261000
2,57018, 0, 2431, 0, 0, 0, 0, 0, 2698, 0, 0, 0, 0, -50022, -50070, 110159, -4573, 44817, 8917, 1083000, 1299000, 255000
2,57037, 0, 0, 2369, 0, 0, 0, 0, 0, 2680, 0, 0, 0, -54538, -45620, 97515, -2134, 25305, -9451, 1203000, 1227000, 237000
2,57172, 0, 0, 0, 3368, 0, 0, 0, 0, 0, 3133, 0, 0, -39399, -34423, 82232, 14634, -8765, 12195, 555000, 1179000, 207000
2,57191, 0, 0, 0, 0, 3425, 0, 0, 0, 0, 0, 3096, 0, -42707, -37581, 86694, 20960, -14329, 25000, 1203000, 1443000, 243000
2,57209, 0, 0, 0, 0, 0, 3332, 0, 0, 0, 0, 0, 3149, -46170, -40978, 92879, 31097, -21417, 39100, 1011000, 1275000, 243000
2,57227, 2870, 0, 0, 0, 0, 0, 2720, 0, 0, 0, 0, 0, -49119, -40362, 90361, 11966, -4954, 22484, 1083000, 1275000, 249000
2,57246, 0, 2431, 0, 0, 0, 0, 0, 2698, 0, 0, 0, 0, -47265, -38532, 86461, -24314, 15701, -15244, 1107000, 1179000, 261000
2,57264, 0, 0, 2377, 0, 0, 0, 0, 0, 2678, 0, 0, 0, -42539, -38137, 84236, -46265, 24009, -43064, 1011000, 1227000, 261000
2,57282, 0, 0, 0, 3368, 0, 0, 0, 0, 0, 3133, 0, 0, -39381, -36522, 80336, -50076, 23704, -49390, 1155000, 1395000, 243000
2,57301, 0, 0, 0, 0, 3425, 0, 0, 0, 0, 0, 3096, 0, -29536, -32084, 70832, -48094, 17911, -48171, 1323000, 1155000, 243000
2,57437, 0, 0, 0, 0, 0, 3332, 0, 0, 0, 0, 0, 3149, -37736, -47594, 78213, -98933, 60823, -39710, 651000, 1467000, 231000
2,57455, 2678, 0, 0, 0, 0, 0, 2720, 0, 0, 0, 0, 0, -38574, -48658, 77070, -105336, 56783, -37728, 1347000, 1731000, 285000
2,57473, 0, 2423, 0, 0, 0, 0, 0, 2697, 0, 0, 0, 0, -38885, -48623, 75778, -110214, 54802, -39481, 1395000, 1803000, 267000
2,57492, 0, 0, 2377, 0, 0, 0, 0, 0, 2678, 0, 0, 0, -37677, -50351, 76006, -112805, 44588, -46189, 1515000, 1707000, 279000
2,57510, 0, 0, 0, 3374, 0, 0, 0, 0, 0, 3135, 0, 0, -35721, -52271, 74313, -107317, 39177, -45350, 1347000, 1803000, 297000
2,57528, 0, 0, 0, 0, 3432, 0, 0, 0, 0, 0, 3098, 0, -34177, -52211, 72710, -116692, 36814, -55793, 1491000, 1827000, 309000
2,57547, 0, 0, 0, 0, 0, 3332, 0, 0, 0, 0, 0, 3151, -34369, -57009, 74929, -98171, 37728, -57546, 1467000, 1923000, 309000
2,57565, 2678, 0, 0, 0, 0, 0, 2720, 0, 0, 0, 0, 0, -33412, -56512, 74289, -86052, 32927, -55640, 1491000, 1947000, 321000
2,57700, 0, 2423, 0, 0, 0, 0, 0, 2697, 0, 0, 0, 0, -31306, -67673, 63546, 14024, -16615, -38186, 843000, 2163000, 285000
2,57719, 0, 0, 2355, 0, 0, 0, 0, 0, 2676, 0, 0, 0, -27155, -65107, 65592, 29268, -22637, -38643, 1395000, 1875000, 321000
2,57737, 0, 0, 0, 3374, 0, 0, 0, 0, 0, 3135, 0, 0, -24045, -62051, 65377, 30792, -18750, -41692, 1251000, 2067000, 339000
2,57755, 0, 0, 0, 0, 3432, 0, 0, 0, 0, 0, 3098, 0, -23937, -60274, 65664, 29420, 609, -36128, 1323000, 1923000, 309000
2,57774, 0, 0, 0, 0, 0, 3332, 0, 0, 0, 0, 0, 3151, -29966, -67297, 70036, 34908, 6326, -14329, 1419000, 2019000, 345000
2,57792, 2678, 0, 0, 0, 0, 0, 2720, 0, 0, 0, 0, 0, -37808, -74373, 74127, 57774, -2057, 10213, 1371000, 1947000, 309000
2,57810, 0, 2394, 0, 0, 0, 0, 0, 2696, 0, 0, 0, 0, -43096, -75766, 73117, 88491, -15396, 26600, 1107000, 1971000, 309000
2,57829, 0, 0, 2355, 0, 0, 0, 0, 0, 2676, 0, 0, 0, -41696, -74139, 77842, 99238, -38795, 37957, 1107000, 1875000, 297000
2,57952, 0, 0, 0, 3381, 0, 0, 0, 0, 0, 3136, 0, 0, -15049, -52510, 72476, 71570, -32164, 10823, 483000, 1419000, 219000
2,57970, 0, 0, 0, 0, 3433, 0, 0, 0, 0, 0, 3101, 0, -19888, -58731, 75671, 75457, -30792, 22713, 1011000, 1347000, 255000
2,57989, 0, 0, 0, 0, 0, 3330, 0, 0, 0, 0, 0, 3154, -21856, -62452, 81879, 70427, -27820, 20426, 1011000, 1275000, 243000
2,58007, 2607, 0, 0, 0, 0, 0, 2720, 0, 0, 0, 0, 0, -24984, -67285, 83853, 48323, -12957, 4039, 1155000, 1275000, 249000
2,58025, 0, 2394, 0, 0, 0, 0, 0, 2696, 0, 0, 0, 0, -28058, -64360, 81544, 27820, 1600, -7850, 963000, 1251000, 261000
2,58044, 0, 0, 2355, 0, 0, 0, 0, 0, 2676, 0, 0, 0, -27568, -59778, 84738, 12271, 5792, -12881, 1083000, 1251000, 267000
2,58062, 0, 0, 0, 3381, 0, 0, 0, 0, 0, 3136, 0, 0, -26868, -57535, 81568, 20350, 2210, -4878, 1155000, 1443000, 261000
2,58080, 0, 0, 0, 0, 3433, 0, 0, 0, 0, 0, 3101, 0, -24278, -50608, 74247, 25076, -7088, 13948, 1083000, 1275000, 249000
2,58216, 0, 0, 0, 0, 0, 3330, 0, 0, 0, 0, 0, 3154, -16227, -40207, 79301, -29497, 2134, 12804, 435000, 1227000, 219000
2,58234, 2607, 0, 0, 0, 0, 0, 2720, 0, 0, 0, 0, 0, -15653, -44555, 82854, -21112, -12576, 16082, 819000, 1467000, 273000
2,58252, 0, 2394, 0, 0, 0, 0, 0, 2696, 0, 0, 0, 0, -15952, -46224, 84990, -7698, -14634, 23247, 819000, 1371000, 273000
2,58271, 0, 0, 2355, 0, 0, 0, 0, 0, 2675, 0, 0, 0, -18434, -48533, 79714, -2286, -28811, 30564, 843000, 1467000, 261000
2,58289, 0, 0, 0, 3381, 0, 0, 0, 0, 0, 3136, 0, 0, -17722, -46535, 79893, 609, -32393, 33765, 1011000, 1491000, 261000
2,58307, 0, 0, 0, 0, 3433, 0, 0, 0, 0, 0, 3101, 0, -15186, -46846, 83518, -2972, -48094, 44664, 891000, 1467000, 243000
2,58326, 0, 0, 0, 0, 0, 3330, 0, 0, 0, 0, 0, 3154, -13141, -43754, 83638, -3353, -46265, 53887, 891000, 1419000, 273000
2,58344, 2619, 0, 0, 0, 0, 0, 2719, 0, 0, 0, 0, 0, -12578, -42079, 82011, -7469, -40015, 53430, 795000, 1443000, 255000
2,58480, 0, 2390, 0, 0, 0, 0, 0, 2695, 0, 0, 0, 0, -7297, -33908, 81748, -6936, -5945, 27591, 51000, 1491000, 225000
2,58498, 0, 0, 2355, 0, 0, 0, 0, 0, 2675, 0, 0, 0, -9498, -33238, 85941, -10899, -11051, 22027, 939000, 1587000, 273000
2,58517, 0, 0, 0, 3382, 0, 0, 0, 0, 0, 3138, 0, 0, -19780, -40817, 91659, -5030, 990, 29954, 867000, 1539000, 267000
2,58535, 0, 0, 0, 0, 3435, 0, 0, 0, 0, 0, 3103, 0, -35816, -52684, 101253, -4649, 6631, 44360, 987000, 1611000, 291000
2,58553, 0, 0, 0, 0, 0, 3326, 0, 0, 0, 0, 0, 3156, -42725, -59563, 104238, -6554, 9679, 51982, 795000, 1563000, 273000
2,58572, 2619, 0, 0, 0, 0, 0, 2719, 0, 0, 0, 0, 0, -46906, -62153, 102479, -13109, 8536, 64939, 843000, 1827000, 291000
2,58590, 0, 2390, 0, 0, 0, 0, 0, 2695, 0, 0, 0, 0, -40865, -49651, 92466, -16463, 533, 63948, 771000, 1755000, 285000
2,58608, 0, 0, 2355, 0, 0, 0, 0, 0, 2675, 0, 0, 0, -35463, -36594, 78189, -17606, -14329, 57698, 819000, 1659000, 285000
2,58744, 0, 0, 0, 3382, 0, 0, 0, 0, 0, 3138, 0, 0, -53958, -58001, 99249, -22408, -23018, 84451, 411000, 1851000, 249000
2,58762, 0, 0, 0, 0, 3435, 0, 0, 0, 0, 0, 3103, 0, -55370, -61148, 96689, -37652, -26905, 77439, 867000, 1923000, 297000
2,58781, 0, 0, 0, 0, 0, 3326, 0, 0, 0, 0, 0, 3156, -45734, -51087, 88722, -55564, -28048, 60671, 939000, 1971000, 309000
2,58799, 2619, 0, 0, 0, 0, 0, 2719, 0, 0, 0, 0, 0, -33501, -39632, 77686, -55107, -34527, 47713, 891000, 1971000, 321000
2,58818, 0, 2393, 0, 0, 0, 0, 0, 2693, 0, 0, 0, 0, -25809, -34644, 73529, -48857, -35823, 43064, 891000, 2043000, 315000
2,58836, 0, 0, 2356, 0, 0, 0, 0, 0, 2673, 0, 0, 0, -23213, -34327, 71645, -43978, -36585, 40396, 963000, 1947000, 315000
2,58854, 0, 0, 0, 3396, 0, 0, 0, 0, 0, 3139, 0, 0, -21000, -33519, 71346, -32241, -32469, 38033, 795000, 1971000, 333000
