ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
2,1126254, 3697, 3676, 3700, 3631, 3610, 3623, 3715, 3636, 3654, 3653, 3615, 3653, 15312, 92957, -28250, -457, 1143, -838, -1413000, -4197000, 579000
2,1126319, 3697, 3676, 3700, 3631, 3610, 3623, 3715, 3636, 3654, 3653, 3615, 3653, 14391, 93178, -28824, -1371, -457, -762, -1413000, -4245000, 591000
2,1126384, 3697, 3676, 3700, 3631, 3610, 3623, 3715, 3636, 3654, 3653, 3615, 3653, 15186, 92586, -28657, -2515, 1143, -228, -1413000, -4125000, 579000
2,1126449, 3697, 3676, 3699, 3631, 3610, 3623, 3715, 3636, 3654, 3653, 3615, 3653, 15312, 93011, -28704, -1600, 2515, -228, -1509000, -4173000, 579000
2,1126598, 3701, 3675, 3699, 3631, 3610, 3619, 3715, 3636, 3654, 3653, 3615, 3652, 15868, 92921, -28316, -2057, 1753, -1143, -1413000, -4197000, 585000
2,1126663, 3701, 3675, 3699, 3631, 3606, 3619, 3715, 3636, 3654, 3653, 3615, 3652, 15593, 92945, -27807, -2743, 1295, -2439, -1413000, -4173000, 585000
2,1126728, 3701, 3675, 3699, 3631, 3606, 3619, 3715, 3636, 3654, 3653, 3615, 3652, 15174, 92771, -27664, -1753, 1524, -2820, -1557000, -4173000, 591000
2,1126793, 3701, 3675, 3699, 3630, 3606, 3619, 3715, 3636, 3654, 3653, 3615, 3652, 14594, 93071, -28011, -1295, 1448, -1829, -1365000, -4149000, 579000
2,1126858, 3701, 3675, 3699, 3630, 3606, 3619, 3715, 3636, 3654, 3653, 3615, 3652, 15198, 92730, -27646, -1676, 838, -1295, -1437000, -4125000, 579000
2,1126923, 3701, 3675, 3699, 3630, 3606, 3619, 3715, 3636, 3654, 3653, 3615, 3652, 14899, 92951, -27777, -609, 1448, -2591, -1437000, -4245000, 591000
2,1127071, 3701, 3677, 3697, 3630, 3606, 3619, 3715, 3636, 3653, 3653, 3615, 3652, 14869, 93322, -28501, -990, 1143, -1753, -1485000, -4149000, 579000
2,1127136, 3702, 3677, 3697, 3630, 3606, 3620, 3715, 3636, 3653, 3653, 3615, 3652, 14762, 92825, -27963, -1219, 1219, -1905, -1485000, -4149000, 573000
2,1127201, 3702, 3677, 3697, 3630, 3608, 3620, 3715, 3636, 3653, 3653, 3615, 3652, 14660, 93172, -28322, -990, 838, -2057, -1437000, -4173000, 579000
2,1127266, 3702, 3677, 3697, 3633, 3608, 3620, 3715, 3636, 3653, 3653, 3615, 3652, 14780, 93106, -27903, -1829, 1143, -1067, -1317000, -4269000, 591000
2,1127331, 3702, 3677, 3697, 3633, 3608, 3620, 3715, 3636, 3653, 3653, 3615, 3652, 14636, 92532, -27975, -1448, 1676, 381, -1365000, -4173000, 579000
2,1127396, 3702, 3677, 3697, 3633, 3608, 3620, 3715, 3636, 3653, 3653, 3615, 3652, 14313, 92963, -28429, -1600, -228, -1219, -1389000, -4101000, 585000
2,1127537, 3702, 3673, 3700, 3633, 3608, 3620, 3715, 3636, 3653, 3653, 3615, 3652, 14487, 93100, -28112, -2362, 1067, 228, -1389000, -4317000, 585000
2,1127602, 3704, 3673, 3700, 3633, 3608, 3623, 3715, 3636, 3653, 3653, 3615, 3653, 15228, 92646, -27717, -2820, 76, -228, -1509000, -4149000, 609000
2,1127667, 3704, 3673, 3700, 3633, 3608, 3623, 3715, 3636, 3653, 3653, 3615, 3653, 15144, 92897, -27927, -2896, -1753, -457, -1365000, -4389000, 561000
2,1127732, 3704, 3673, 3700, 3633, 3607, 3623, 3715, 3636, 3653, 3653, 3615, 3653, 15115, 92933, -27460, -2743, -838, -2591, -1413000, -4029000, 573000
2,1127797, 3704, 3673, 3700, 3632, 3607, 3623, 3715, 3636, 3653, 3653, 3615, 3653, 14367, 93118, -27562, -457, 1448, -2362, -1365000, -4221000, 585000
2,1127862, 3704, 3673, 3700, 3632, 3607, 3623, 3715, 3636, 3653, 3653, 3615, 3653, 14301, 93740, -27879, -533, 762, -914, -1437000, -4173000, 573000
2,1127992, 3704, 3677, 3696, 3632, 3607, 3623, 3715, 3636, 3653, 3653, 3615, 3653, 14786, 93364, -28334, -381, 2210, -457, -1317000, -4221000, 585000
2,1128057, 3704, 3677, 3696, 3632, 3607, 3623, 3715, 3636, 3653, 3653, 3615, 3653, 14953, 93196, -28082, -1600, 1067, -457, -1389000, -4245000, 585000
2,1128122, 3699, 3677, 3696, 3632, 3607, 3616, 3715, 3636, 3653, 3653, 3615, 3653, 15372, 92993, -28040, -1295, 1829, -1448, -1317000, -4197000, 585000
2,1128187, 3699, 3677, 3696, 3632, 3607, 3616, 3715, 3636, 3653, 3653, 3615, 3653, 15294, 93023, -27658, -1600, 3429, -1753, -1365000, -4221000, 597000
2,1128252, 3699, 3677, 3696, 3631, 3607, 3616, 3715, 3636, 3653, 3653, 3615, 3653, 14552, 93059, -27598, -838, 1981, -2667, -1509000, -4173000, 567000
2,1128317, 3699, 3677, 3696, 3631, 3607, 3616, 3715, 3636, 3653, 3653, 3615, 3653, 14253, 93088, -27945, -609, 1295, -1143, -1413000, -4197000, 591000
2,1128463, 3699, 3679, 3696, 3631, 3607, 3616, 3715, 3636, 3653, 3653, 3615, 3653, 14582, 92993, -28950, -838, -76, -1219, -1581000, -4149000, 591000
2,1128528, 3699, 3679, 3700, 3631, 3607, 3616, 3715, 3636, 3653, 3653, 3615, 3653, 15414, 93023, -28381, -1829, 1905, -381, -1317000, -4053000, 591000
2,1128593, 3699, 3679, 3700, 3631, 3607, 3616, 3715, 3636, 3653, 3653, 3615, 3653, 15138, 92831, -28166, -1981, 3811, -76, -1389000, -4245000, 591000
2,1128658, 3700, 3679, 3700, 3631, 3607, 3616, 3715, 3636, 3653, 3653, 3615, 3653, 15581, 92628, -27861, -1753, 2667, -1067, -1461000, -4173000, 579000
2,1128723, 3700, 3679, 3700, 3631, 3611, 3616, 3715, 3636, 3653, 3653, 3615, 3653, 15115, 92981, -28058, -1143, 1143, -2286, -1461000, -4221000, 591000
2,1128788, 3700, 3679, 3700, 3633, 3611, 3616, 3715, 3636, 3653, 3653, 3615, 3653, 15019, 92694, -28058, -2972, 0, -3353, -1365000, -4053000, 591000
2,1128935, 3700, 3679, 3700, 3633, 3611, 3616, 3715, 3636, 3653, 3653, 3615, 3653, 14528, 93083, -27741, -1829, 1753, -228, -1653000, -4101000, 579000
2,1129000, 3700, 3678, 3700, 3633, 3611, 3616, 3715, 3636, 3653, 3653, 3615, 3653, 15503, 93172, -27849, -1067, 2896, -457, -1365000, -4053000, 585000
2,1129065, 3700, 3678, 3699, 3633, 3611, 3616, 3715, 3636, 3654, 3653, 3615, 3653, 14810, 93083, -27454, -990, 2057, -1448, -1413000, -4269000, 579000
2,1129130, 3702, 3678, 3699, 3633, 3611, 3621, 3715, 3636, 3654, 3653, 3615, 3653, 15252, 93256, -27819, -685, 533, -1067, -1341000, -4197000, 573000
2,1129195, 3702, 3678, 3699, 3633, 3611, 3621, 3715, 3636, 3654, 3653, 3615, 3653, 15384, 92951, -27969, -228, 1143, -990, -1389000, -4173000, 591000
2,1129260, 3702, 3678, 3699, 3629, 3607, 3621, 3715, 3636, 3654, 3653, 3615, 3653, 15402, 92951, -28274, -1524, 1448, -1905, -1437000, -4221000, 597000
2,1129409, 3702, 3678, 3699, 3629, 3607, 3621, 3715, 3636, 3654, 3653, 3615, 3653, 15204, 93059, -27903, -685, 2134, -381, -1485000, -4245000, 585000
2,1129474, 3702, 3677, 3699, 3629, 3607, 3621, 3715, 3636, 3654, 3653, 3615, 3653, 14068, 93346, -28399, -533, -228, -1371, -1365000, -4197000, 585000
2,1129539, 3702, 3677, 3699, 3629, 3607, 3621, 3715, 3636, 3654, 3653, 3615, 3653, 14971, 92413, -28160, -1371, 762, -152, -1557000, -4053000, 591000
2,1129604, 3702, 3677, 3697, 3629, 3607, 3621, 3715, 3636, 3654, 3653, 3615, 3653, 15198, 92765, -28154, -914, 1905, -685, -1485000, -4221000, 591000
2,1129669, 3697, 3677, 3697, 3629, 3607, 3621, 3715, 3636, 3654, 3653, 3615, 3653, 15743, 93292, -28226, -914, 1600, -1143, -1485000, -4101000, 579000
2,1129734, 3697, 3677, 3697, 3629, 3607, 3621, 3715, 3636, 3654, 3653, 3615, 3653, 15521, 92873, -28573, -609, 1448, -990, -1341000, -4149000, 591000
2,1129884, 3697, 3677, 3697, 3629, 3606, 3621, 3715, 3636, 3654, 3653, 3615, 3653, 14839, 93244, -28579, -990, 914, -2362, -1293000, -4101000, 579000
2,1129949, 3697, 3677, 3697, 3629, 3606, 3621, 3715, 3636, 3654, 3653, 3615, 3653, 14780, 93214, -28340, -1829, 1676, -1448, -1413000, -4173000, 585000
2,1130014, 3697, 3672, 3697, 3629, 3606, 3621, 3715, 3636, 3654, 3653, 3615, 3653, 14678, 92819, -28166, -2134, 1981, -685, -1485000, -4221000, 573000
2,1130079, 3697, 3672, 3701, 3629, 3606, 3621, 3715, 3636, 3654, 3653, 3615, 3653, 14905, 92963, -27927, -1905, 1143, -1219, -1485000, -4029000, 579000
2,1130144, 3704, 3672, 3701, 3629, 3606, 3620, 3715, 3636, 3654, 3653, 3615, 3653, 14953, 92819, -27783, -1295, 1371, -1753, -1461000, -4101000, 585000
2,1130209, 3704, 3672, 3701, 3629, 3606, 3620, 3715, 3636, 3654, 3653, 3615, 3653, 15085, 93130, -28100, -838, 762, -1676, -1389000, -4197000, 585000
2,1130337, 3704, 3672, 3701, 3628, 3610, 3620, 3715, 3636, 3654, 3653, 3615, 3653, 15085, 92580, -28441, -990, 762, -1295, -1461000, -4149000, 585000
2,1130402, 3704, 3672, 3701, 3628, 3610, 3620, 3715, 3636, 3654, 3653, 3615, 3653, 15342, 92718, -28340, -1981, 1981, -1524, -1365000, -4341000, 591000
2,1130467, 3704, 3672, 3701, 3628, 3610, 3620, 3715, 3636, 3654, 3653, 3615, 3653, 14229, 93148, -28280, -990, 1219, -3582, -1389000, -4173000, 579000
2,1130532, 3704, 3677, 3701, 3628, 3610, 3620, 3715, 3636, 3654, 3653, 3615, 3653, 13541, 93035, -28639, -1676, -304, -1829, -1389000, -4197000, 591000
2,1130597, 3704, 3677, 3701, 3628, 3610, 3620, 3715, 3636, 3654, 3653, 3615, 3653, 14857, 92999, -28316, -1524, 914, -838, -1365000, -4149000, 597000
2,1130662, 3702, 3677, 3701, 3628, 3610, 3619, 3715, 3636, 3654, 3653, 3615, 3652, 14810, 93298, -28334, -685, 2591, -609, -1293000, -4293000, 585000
2,1130803, 3702, 3677, 3701, 3632, 3608, 3619, 3715, 3636, 3654, 3653, 3615, 3652, 14738, 92963, -28501, -1905, 0, -2439, -1509000, -4197000, 591000
2,1130868, 3702, 3677, 3701, 3632, 3608, 3619, 3715, 3636, 3654, 3653, 3615, 3652, 14487, 93142, -28340, -762, 2057, -3201, -1437000, -4221000, 567000
2,1130933, 3702, 3677, 3701, 3632, 3608, 3619, 3715, 3636, 3654, 3653, 3615, 3652, 13338, 93232, -28663, -1448, 1829, -1753, -1461000, -4077000, 579000
2,1130998, 3702, 3673, 3701, 3632, 3608, 3619, 3715, 3636, 3654, 3653, 3615, 3652, 13996, 92933, -27945, -1753, 762, -838, -1317000, -4197000, 585000
2,1131063, 3702, 3673, 3701, 3632, 3608, 3619, 3715, 3636, 3654, 3653, 3615, 3652, 13841, 93077, -28603, -914, 1524, -1143, -1533000, -4245000, 597000
2,1131128, 3702, 3673, 3698, 3632, 3608, 3619, 3715, 3636, 3654, 3653, 3615, 3652, 14630, 92945, -28393, -1448, 1753, -533, -1509000, -4245000, 585000
2,1131274, 3701, 3673, 3698, 3634, 3608, 3618, 3715, 3636, 3654, 3653, 3615, 3652, 14355, 93011, -28375, -914, 838, -914, -1437000, -4125000, 579000
2,1131339, 3701, 3673, 3698, 3634, 3613, 3618, 3715, 3636, 3654, 3653, 3615, 3652, 14289, 93501, -28722, -685, 1524, -1753, -1341000, -4197000, 579000
2,1131404, 3701, 3673, 3698, 3634, 3613, 3618, 3715, 3636, 3654, 3653, 3615, 3652, 14205, 93023, -28381, -2134, 1143, -838, -1437000, -4149000, 585000
2,1131469, 3701, 3673, 3698, 3634, 3613, 3618, 3715, 3636, 3654, 3653, 3615, 3652, 14409, 92287, -28040, -1524, 1295, 685, -1245000, -4317000, 573000
2,1131534, 3701, 3675, 3698, 3634, 3613, 3618, 3715, 3636, 3654, 3653, 3615, 3652, 14175, 93071, -28728, -2057, 990, -1295, -1389000, -4173000, 597000
2,1131599, 3701, 3675, 3698, 3634, 3613, 3618, 3715, 3636, 3654, 3653, 3615, 3652, 14881, 92754, -28106, -1905, 838, -1143, -1485000, -4293000, 585000
2,1131746, 3702, 3675, 3699, 3634, 3613, 3618, 3715, 3636, 3654, 3653, 3615, 3653, 15019, 92604, -28555, -1295, 1676, -838, -1389000, -4221000, 603000
2,1131811, 3702, 3675, 3699, 3631, 3606, 3618, 3715, 3636, 3654, 3653, 3615, 3653, 14702, 93100, -28310, -1524, 457, -1905, -1461000, -4173000, 585000
2,1131876, 3702, 3675, 3699, 3631, 3606, 3618, 3715, 3636, 3654, 3653, 3615, 3653, 14403, 93011, -27957, -1829, 762, -3353, -1461000, -4245000, 573000
2,1131941, 3702, 3675, 3699, 3631, 3606, 3618, 3715, 3636, 3654, 3653, 3615, 3653, 13506, 93304, -27717, -838, 2286, -1905, -1269000, -4077000, 585000
2,1132006, 3702, 3673, 3699, 3631, 3606, 3618, 3715, 3636, 3654, 3653, 3615, 3653, 14044, 93083, -28011, -1219, 685, -685, -1413000, -4221000, 597000
2,1132071, 3702, 3673, 3699, 3631, 3606, 3618, 3715, 3636, 3654, 3653, 3615, 3653, 14839, 92909, -28543, -762, 1448, -381, -1341000, -4221000, 591000
2,1132205, 3702, 3673, 3696, 3631, 3606, 3621, 3715, 3636, 3654, 3653, 3615, 3653, 14373, 92951, -28148, -1524, 1067, -1676, -1317000, -4221000, 579000
2,1132270, 3702, 3673, 3696, 3628, 3606, 3621, 3715, 3636, 3654, 3653, 3615, 3653, 14265, 93100, -28423, -533, 1219, -1067, -1485000, -4221000, 573000
2,1132335, 3702, 3673, 3696, 3628, 3610, 3621, 3715, 3636, 3654, 3653, 3615, 3653, 14379, 93202, -28280, -1753, 228, -1143, -1389000, -4149000, 585000
2,1132400, 3702, 3673, 3696, 3628, 3610, 3621, 3715, 3636, 3654, 3653, 3615, 3653, 14259, 93035, -27801, -1448, 2057, -1143, -1389000, -4149000, 579000
2,1132465, 3702, 3673, 3696, 3628, 3610, 3621, 3715, 3636, 3654, 3653, 3615, 3653, 14678, 92999, -28034, -1143, 1448, -457, -1413000, -4149000, 579000
2,1132530, 3702, 3677, 3696, 3628, 3610, 3621, 3715, 3636, 3654, 3653, 3615, 3653, 14104, 93549, -28214, -76, -381, -1067, -1365000, -4221000, 585000
2,1132679, 3702, 3677, 3697, 3628, 3610, 3618, 3715, 3636, 3654, 3653, 3615, 3653, 14911, 92789, -28429, -533, 1295, -457, -1389000, -4125000, 585000
2,1132744, 3696, 3677, 3697, 3628, 3610, 3618, 3715, 3636, 3654, 3653, 3615, 3653, 15509, 93190, -28704, -838, 1143, -609, -1245000, -4173000, 579000
2,1132809, 3696, 3677, 3697, 3630, 3610, 3618, 3715, 3636, 3654, 3654, 3615, 3653, 14839, 92682, -29159, -762, 1829, -609, -1389000, -4197000, 585000
2,1132874, 3696, 3677, 3697, 3630, 3611, 3618, 3715, 3636, 3654, 3654, 3615, 3653, 15019, 92520, -28495, -2667, 457, -1905, -1437000, -4101000, 591000
2,1132939, 3696, 3677, 3697, 3630, 3611, 3618, 3715, 3636, 3654, 3654, 3615, 3653, 14594, 92664, -28268, -1295, 1676, -2515, -1221000, -4149000, 573000
2,1133004, 3696, 3677, 3697, 3630, 3611, 3618, 3715, 3636, 3654, 3654, 3615, 3653, 14217, 93400, -28459, -1753, 1219, -1143, -1485000, -4221000, 579000
2,1133150, 3696, 3677, 3697, 3630, 3611, 3618, 3715, 3636, 3654, 3654, 3615, 3653, 14648, 92855, -28345, -2210, 1600, -762, -1317000, -4149000, 591000
2,1133215, 3702, 3677, 3697, 3630, 3611, 3623, 3715, 3636, 3654, 3654, 3615, 3653, 14935, 92933, -28106, -1676, 1753, -1143, -1341000, -4293000, 597000
2,1133280, 3702, 3677, 3697, 3631, 3611, 3623, 3715, 3636, 3654, 3654, 3615, 3653, 15144, 93142, -28393, -1600, 1676, -1143, -1341000, -4101000, 585000
2,1133345, 3702, 3677, 3697, 3631, 3611, 3623, 3715, 3636, 3654, 3654, 3615, 3653, 14989, 92945, -28064, -1753, 1753, -1829, -1389000, -4101000, 609000
2,1133410, 3702, 3677, 3697, 3631, 3610, 3623, 3715, 3636, 3654, 3654, 3615, 3653, 14367, 92789, -27747, -1524, 1295, -2591, -1437000, -4101000, 597000
2,1133475, 3702, 3677, 3697, 3631, 3610, 3623, 3715, 3636, 3654, 3654, 3615, 3653, 15019, 93166, -27436, -990, 609, -2286, -1485000, -4101000, 573000
2,1133616, 3702, 3676, 3697, 3631, 3610, 3623, 3715, 3636, 3654, 3654, 3615, 3653, 14463, 93196, -28674, -685, -838, -1143, -1341000, -4269000, 591000
2,1133681, 3702, 3676, 3697, 3631, 3610, 3623, 3715, 3636, 3654, 3654, 3615, 3653, 14510, 93100, -28728, -838, 914, -1524, -1461000, -4245000, 603000
2,1133746, 3703, 3676, 3696, 3631, 3610, 3615, 3715, 3636, 3654, 3654, 3615, 3653, 15103, 93196, -28836, -838, 1143, -2591, -1437000, -4221000, 579000
2,1133811, 3703, 3676, 3696, 3631, 3610, 3615, 3715, 3636, 3654, 3653, 3615, 3653, 13900, 92825, -28722, -76, 1295, -1905, -1533000, -4269000, 585000
2,1133876, 3703, 3676, 3696, 3631, 3610, 3615, 3715, 3636, 3654, 3653, 3615, 3653, 14086, 93053, -28214, -2057, 685, -2515, -1509000, -4125000, 585000
2,1133941, 3703, 3676, 3696, 3631, 3607, 3615, 3715, 3636, 3654, 3653, 3615, 3653, 13763, 92957, -27969, -1143, 1143, -2972, -1533000, -4149000, 585000
2,1134072, 3703, 3675, 3696, 3631, 3607, 3615, 3715, 3636, 3654, 3653, 3615, 3653, 14283, 92730, -28609, -1067, 304, -990, -1341000, -4149000, 597000
2,1134137, 3703, 3675, 3696, 3631, 3607, 3615, 3715, 3636, 3654, 3653, 3615, 3653, 13906, 92873, -28674, -152, 2591, -1600, -1317000, -4173000, 585000
2,1134202, 3703, 3675, 3696, 3631, 3607, 3621, 3715, 3636, 3654, 3653, 3615, 3653, 14116, 93130, -28782, -914, 838, -1676, -1389000, -4221000, 591000
2,1134267, 3702, 3675, 3699, 3631, 3607, 3621, 3715, 3636, 3654, 3653, 3615, 3653, 14199, 92963, -28471, -533, 1981, -1600, -1365000, -4245000, 585000
2,1134332, 3702, 3675, 3699, 3631, 3607, 3621, 3715, 3636, 3654, 3653, 3615, 3653, 13410, 92963, -28890, -685, 1753, -1753, -1413000, -4029000, 591000
2,1134397, 3702, 3675, 3699, 3631, 3607, 3621, 3715, 3636, 3654, 3653, 3615, 3653, 13745, 92933, -29051, -1219, -152, -1676, -1341000, -4245000, 579000
2,1134543, 3702, 3675, 3699, 3631, 3607, 3621, 3715, 3636, 3654, 3653, 3615, 3653, 13368, 93083, -29231, -457, 685, -1753, -1413000, -4197000, 591000
2,1134608, 3702, 3675, 3699, 3631, 3607, 3621, 3715, 3636, 3654, 3653, 3615, 3653, 13326, 92891, -29201, -1600, -304, -609, -1437000, -4269000, 585000
2,1134673, 3702, 3675, 3699, 3631, 3607, 3621, 3715, 3636, 3654, 3653, 3615, 3653, 14146, 92706, -28710, -1676, 304, -1371, -1461000, -3981000, 585000
2,1134738, 3702, 3675, 3700, 3631, 3607, 3621, 3715, 3636, 3654, 3653, 3615, 3653, 13739, 92598, -29075, -1829, 2591, -1067, -1365000, -4221000, 609000
2,1134803, 3704, 3675, 3700, 3630, 3607, 3621, 3716, 3636, 3654, 3653, 3615, 3653, 14187, 92760, -28698, -1524, 2362, -1448, -1365000, -4149000, 591000
2,1134868, 3704, 3675, 3700, 3630, 3607, 3621, 3716, 3636, 3654, 3653, 3615, 3653, 13990, 93244, -28872, -1448, 152, -1753, -1437000, -4149000, 567000
2,1135016, 3704, 3677, 3700, 3630, 3609, 3621, 3716, 3636, 3654, 3653, 3615, 3653, 12889, 93184, -28950, -914, 1676, -1981, -1389000, -4197000, 579000
2,1135081, 3704, 3677, 3700, 3630, 3609, 3621, 3716, 3636, 3654, 3653, 3615, 3653, 13320, 92789, -28734, -1524, 457, -1219, -1293000, -4053000, 591000
2,1135146, 3704, 3677, 3700, 3630, 3609, 3621, 3716, 3636, 3654, 3653, 3615, 3653, 13386, 92861, -28986, -838, 1219, -1676, -1413000, -4197000, 597000
2,1135211, 3704, 3677, 3700, 3630, 3609, 3621, 3716, 3636, 3654, 3653, 3615, 3653, 13362, 92831, -29027, -1371, 1219, -1371, -1365000, -4149000, 591000
2,1135276, 3700, 3677, 3699, 3630, 3609, 3620, 3716, 3636, 3654, 3653, 3615, 3653, 13524, 92981, -28818, -1219, 1676, -1067, -1317000, -4245000, 573000
2,1135341, 3700, 3677, 3699, 3634, 3609, 3620, 3716, 3636, 3654, 3653, 3615, 3653, 13374, 92939, -28962, -1371, 1067, -990, -1509000, -4149000, 591000
2,1135490, 3700, 3676, 3699, 3634, 3611, 3620, 3716, 3636, 3654, 3653, 3615, 3653, 13063, 93148, -29039, -1524, 1753, -1067, -1341000, -4269000, 585000
2,1135555, 3700, 3676, 3699, 3634, 3611, 3620, 3716, 3636, 3654, 3653, 3615, 3653, 13577, 92508, -28489, -2362, 1295, 76, -1341000, -4221000, 597000
2,1135620, 3700, 3676, 3699, 3634, 3611, 3620, 3716, 3636, 3654, 3653, 3615, 3653, 12746, 92975, -29344, -1448, 76, -1600, -1365000, -4245000, 591000
2,1135685, 3700, 3676, 3699, 3634, 3611, 3620, 3716, 3636, 3654, 3653, 3615, 3653, 13063, 92861, -29249, -1905, 228, -381, -1413000, -4173000, 591000
2,1135750, 3700, 3676, 3699, 3634, 3611, 3624, 3716, 3636, 3654, 3653, 3615, 3653, 13882, 93112, -28764, -2439, 2591, 381, -1389000, -4149000, 591000
2,1135815, 3700, 3676, 3705, 3631, 3611, 3624, 3715, 3636, 3655, 3654, 3615, 3653, 14534, 93322, -28890, -1829, 2591, -457, -1389000, -4101000, 591000
2,1135963, 3700, 3676, 3705, 3631, 3606, 3624, 3715, 3636, 3655, 3654, 3615, 3653, 13996, 92831, -27933, -1981, 609, -1676, -1245000, -4173000, 591000
2,1136028, 3700, 3673, 3705, 3631, 3606, 3624, 3715, 3636, 3655, 3654, 3615, 3653, 13470, 92921, -28429, -533, 1676, -1829, -1413000, -4101000, 591000
2,1136093, 3700, 3673, 3705, 3631, 3606, 3624, 3715, 3636, 3655, 3654, 3615, 3653, 13500, 92849, -28686, -1448, 381, -609, -1461000, -4101000, 591000
2,1136158, 3700, 3673, 3705, 3631, 3606, 3624, 3715, 3636, 3655, 3654, 3615, 3653, 13882, 92975, -28334, -762, 1219, -381, -1509000, -4293000, 585000
2,1136223, 3700, 3673, 3705, 3631, 3606, 3624, 3715, 3636, 3655, 3654, 3615, 3653, 13697, 92807, -28956, -990, 152, -304, -1293000, -4101000, 597000
2,1136288, 3705, 3673, 3705, 3632, 3606, 3620, 3715, 3636, 3655, 3654, 3615, 3653, 14762, 92861, -28854, -990, 1143, -762, -1509000, -4053000, 591000
2,1136416, 3705, 3673, 3700, 3632, 3606, 3620, 3715, 3636, 3655, 3654, 3615, 3653, 13559, 93160, -29057, -2286, 1448, -1371, -1413000, -4221000, 591000
2,1136481, 3705, 3673, 3700, 3632, 3611, 3620, 3715, 3636, 3655, 3654, 3615, 3653, 13380, 92909, -28716, -1371, 990, -1067, -1317000, -4197000, 585000
2,1136546, 3705, 3671, 3700, 3632, 3611, 3620, 3715, 3636, 3655, 3654, 3615, 3653, 13948, 92706, -28393, -1219, 1067, 76, -1533000, -4149000, 573000
2,1136611, 3705, 3671, 3700, 3632, 3611, 3620, 3715, 3636, 3655, 3654, 3615, 3653, 13392, 92813, -29027, -1143, 990, 457, -1437000, -4173000, 597000
2,1136676, 3705, 3671, 3700, 3632, 3611, 3620, 3715, 3636, 3655, 3654, 3615, 3653, 14295, 93094, -28896, -1829, 990, -990, -1317000, -4173000, 579000
2,1136741, 3705, 3671, 3700, 3632, 3611, 3625, 3715, 3636, 3655, 3654, 3615, 3653, 14247, 92939, -29093, -914, 1219, 304, -1293000, -4149000, 603000
2,1136884, 3698, 3671, 3694, 3633, 3611, 3625, 3716, 3636, 3654, 3653, 3615, 3653, 14684, 92269, -29344, -1371, 1448, -304, -1413000, -4125000, 591000
2,1136949, 3698, 3671, 3694, 3633, 3611, 3625, 3716, 3636, 3654, 3653, 3615, 3653, 14588, 92754, -29368, -2515, 914, -2362, -1413000, -4125000, 573000
2,1137014, 3698, 3675, 3694, 3633, 3612, 3625, 3716, 3636, 3654, 3653, 3615, 3653, 14241, 92849, -28459, -2286, 1219, -3125, -1533000, -4317000, 585000
2,1137079, 3698, 3675, 3694, 3633, 3612, 3625, 3716, 3636, 3654, 3653, 3615, 3653, 13224, 92897, -28375, -1143, 2057, -2057, -1365000, -4053000, 585000
2,1137144, 3698, 3675, 3694, 3633, 3612, 3625, 3716, 3636, 3654, 3653, 3615, 3653, 13733, 93059, -28752, -1067, 304, -76, -1461000, -4173000, 573000
2,1137209, 3698, 3675, 3694, 3633, 3612, 3625, 3716, 3636, 3654, 3653, 3615, 3653, 14588, 92963, -28549, -990, 1295, -304, -1461000, -4125000, 591000
2,1137355, 3702, 3675, 3699, 3636, 3612, 3620, 3716, 3636, 3653, 3653, 3615, 3653, 14738, 92670, -28740, -1295, 914, -1600, -1437000, -4197000, 585000
2,1137420, 3702, 3675, 3699, 3636, 3612, 3620, 3716, 3636, 3653, 3653, 3615, 3653, 14367, 92574, -28800, -762, 1143, -1981, -1293000, -4197000, 585000
2,1137485, 3702, 3675, 3699, 3636, 3612, 3620, 3716, 3636, 3653, 3653, 3615, 3653, 14510, 92951, -29207, -1219, 533, -2286, -1437000, -4197000, 591000
2,1137550, 3702, 3676, 3699, 3636, 3611, 3620, 3716, 3636, 3653, 3653, 3615, 3653, 14349, 92957, -28686, -1676, 1524, -1905, -1293000, -4149000, 579000
2,1137615, 3702, 3676, 3699, 3636, 3611, 3620, 3716, 3636, 3653, 3653, 3615, 3653, 13081, 92215, -28657, -1981, 1448, -1524, -1365000, -4245000, 585000
2,1137680, 3702, 3676, 3699, 3636, 3611, 3620, 3716, 3636, 3653, 3653, 3615, 3653, 13518, 93250, -28986, -1448, -685, -2820, -1365000, -4125000, 585000
