ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
2,93898,0,0,0,0,2539,0,0,0,0,0,2754,0,-51380,51733,62954,77058,22637,32088,3219000,771000,561000
2,93916,0,0,0,0,0,2489,0,0,0,0,0,2837,-53025,51524,65717,58232,12423,27210,3267000,699000,555000
2,93933,2587,0,0,0,0,0,2673,0,0,0,0,0,-52253,52786,65155,48857,7393,24542,3267000,747000,561000
2,93951,0,2578,0,0,0,0,0,2678,0,0,0,0,-43999,49932,59012,37195,10289,17149,3267000,603000,555000
2,93968,0,0,2545,0,0,0,0,0,2656,0,0,0,-43867,53342,55100,18064,7622,3734,3243000,651000,555000
2,93986,0,0,0,2541,0,0,0,0,0,2802,0,0,-49448,56243,67984,-2134,-5411,-11737,3363000,675000,567000
2,94003,0,0,0,0,2539,0,0,0,0,0,2754,0,-52319,58342,73416,-762,-2134,-8307,3267000,627000,555000
2,94021,0,0,0,0,0,2481,0,0,0,0,0,2837,-49203,56644,71633,24619,4573,9679,3339000,627000,579000
2,94038,2587,0,0,0,0,0,2673,0,0,0,0,0,-48006,56255,63636,42225,10213,17835,3315000,579000,573000
2,94056,0,2578,0,0,0,0,0,2678,0,0,0,0,-47181,55423,63229,44664,13186,19588,3243000,531000,561000
2,94073,0,0,2545,0,0,0,0,0,2656,0,0,0,-48652,57152,58863,50305,22789,20655,3315000,555000,567000
2,94091,0,0,0,2541,0,0,0,0,0,2802,0,0,-48652,61333,59915,37500,12042,19131,3339000,507000,579000
2,94108,0,0,0,0,2539,0,0,0,0,0,2754,0,-47564,58797,63744,39024,7545,14405,3315000,459000,579000
2,94126,0,0,0,0,0,2481,0,0,0,0,0,2837,-46852,58450,61375,46113,9222,12118,3291000,459000,585000
2,94143,2587,0,0,0,0,0,2673,0,0,0,0,0,-44741,61130,57493,46722,609,762,3339000,483000,585000
2,94161,0,2578,0,0,0,0,0,2678,0,0,0,0,-44465,62248,55465,25305,-7012,-15167,3291000,459000,567000
2,94178,0,0,2545,0,0,0,0,0,2656,0,0,0,-47187,61082,60053,14481,-14100,-28506,3339000,507000,555000
2,94196,0,0,0,2534,0,0,0,0,0,2802,0,0,-50393,63139,59126,10289,-16082,-32927,3363000,459000,579000
2,94213,0,0,0,0,2539,0,0,0,0,0,2754,0,-50608,63391,64443,-3429,-18597,-37652,3243000,507000,573000
2,94231,0,0,0,0,0,2481,0,0,0,0,0,2837,-46541,58821,58988,11890,-14862,-26372,3315000,459000,561000
2,94296,2590,0,0,0,0,0,2673,0,0,0,0,0,-51637,61010,61435,9451,-1219,685,2859000,531000,543000
2,94313,0,2585,0,0,0,0,0,2678,0,0,0,0,-50327,61172,56991,-762,2362,3429,3315000,531000,579000
2,94331,0,0,2545,0,0,0,0,0,2656,0,0,0,-47325,61405,61136,-6173,-2057,762,3267000,579000,555000
2,94348,0,0,0,2534,0,0,0,0,0,2802,0,0,-46529,60819,60603,-4649,-2057,-3506,3267000,483000,567000
2,94366,0,0,0,0,2531,0,0,0,0,0,2755,0,-48401,59581,56907,-4725,0,-11737,3315000,555000,561000
2,94383,0,0,0,0,0,2481,0,0,0,0,0,2837,-49071,61728,60579,-16997,5487,-15015,3291000,507000,573000
2,94401,2590,0,0,0,0,0,2673,0,0,0,0,0,-52158,62350,64737,-13033,3429,-9146,3315000,507000,573000
2,94418,0,2585,0,0,0,0,0,2678,0,0,0,0,-51356,62176,65347,-8841,2210,-3734,3291000,555000,567000
2,94436,0,0,2545,0,0,0,0,0,2656,0,0,0,-49275,59874,58564,2591,1829,1676,3243000,579000,567000
2,94453,0,0,0,2534,0,0,0,0,0,2802,0,0,-48940,60968,58546,-1829,-2591,2439,3363000,579000,555000
2,94471,0,0,0,0,2531,0,0,0,0,0,2755,0,-50327,60711,63588,-3277,-3887,152,3267000,555000,555000
2,94488,0,0,0,0,0,2481,0,0,0,0,0,2837,-52487,61100,65927,-2362,-7164,-533,3291000,507000,567000
2,94506,2590,0,0,0,0,0,2673,0,0,0,0,0,-51799,60011,68571,4801,-8307,1981,3243000,555000,561000
2,94523,0,2585,0,0,0,0,0,2678,0,0,0,0,-47450,58414,62075,21494,-5716,5487,3315000,555000,561000
2,94541,0,0,2540,0,0,0,0,0,2655,0,0,0,-52887,58899,66202,25914,-14939,7622,3291000,579000,531000
2,94558,0,0,0,2534,0,0,0,0,0,2802,0,0,-56416,62733,65879,37195,-17606,19512,3219000,483000,555000
2,94576,0,0,0,0,2531,0,0,0,0,0,2755,0,-44561,68116,65197,47789,-34146,46951,3243000,459000,549000
2,94593,0,0,0,0,0,2470,0,0,0,0,0,2837,-63809,62392,58887,62805,-20655,54878,3219000,411000,561000
2,94611,2590,0,0,0,0,0,2673,0,0,0,0,0,-59204,59150,49322,62271,-16920,63338,3147000,363000,537000
2,94628,0,2585,0,0,0,0,0,2678,0,0,0,0,-35583,61716,40841,20579,-17149,54192,3267000,363000,543000
2,94646,0,0,2540,0,0,0,0,0,2655,0,0,0,-39788,67572,51739,-22789,-11204,22408,3195000,411000,537000
2,94711,0,0,0,2518,0,0,0,0,0,2803,0,0,-31857,62170,52445,24619,-15167,48399,2403000,219000,489000
2,94728,0,0,0,0,2531,0,0,0,0,0,2755,0,-27795,69157,52696,2057,-18902,27744,3219000,315000,525000
2,94746,0,0,0,0,0,2470,0,0,0,0,0,2837,-27819,70742,64916,-13872,-17073,-685,3171000,243000,525000
2,94763,2595,0,0,0,0,0,2672,0,0,0,0,0,-34782,72249,60544,1981,-15396,-15320,3267000,315000,519000
2,94781,0,2587,0,0,0,0,0,2678,0,0,0,0,-38550,74546,60705,457,-19664,-21036,3171000,339000,507000
2,94798,0,0,2540,0,0,0,0,0,2655,0,0,0,-38819,72459,64079,-3125,-18978,-24466,3123000,387000,519000
2,94816,0,0,0,2518,0,0,0,0,0,2803,0,0,-48216,65849,59102,7012,-15396,-15777,3195000,363000,513000
2,94833,0,0,0,0,2527,0,0,0,0,0,2755,0,-42175,67966,58109,15929,-17225,4496,3147000,339000,489000
2,94851,0,0,0,0,0,2470,0,0,0,0,0,2837,-36971,68834,55017,17225,-10365,10518,3195000,387000,489000
2,94868,2595,0,0,0,0,0,2672,0,0,0,0,0,-30158,68882,35278,5030,-609,9222,3171000,339000,501000
2,94886,0,2587,0,0,0,0,0,2678,0,0,0,0,-35278,70054,88309,-37424,-8231,-6097,3171000,315000,489000
2,94903,0,0,2540,0,0,0,0,0,2655,0,0,0,-40673,70473,78709,8003,30411,-2439,3147000,315000,507000
2,94921,0,0,0,2518,0,0,0,0,0,2803,0,0,-33591,69145,52331,24771,9603,20274,3195000,315000,507000
2,94938,0,0,0,0,2527,0,0,0,0,0,2755,0,-65323,69833,105153,6478,258462,63491,3219000,339000,525000
2,94956,0,0,0,0,0,2470,0,0,0,0,0,2837,-4085,44579,-4701,-196495,-53963,111357,3267000,243000,513000
2,94973,2595,0,0,0,0,0,2672,0,0,0,0,0,-28980,66543,34542,-283004,-77058,58918,3195000,363000,501000
2,94991,0,2587,0,0,0,0,0,2678,0,0,0,0,-22968,64031,114053,-244208,-109147,21570,3171000,387000,489000
2,95008,0,0,2553,0,0,0,0,0,2654,0,0,0,-27783,57439,77908,-95046,-59146,9679,3147000,459000,477000
2,95026,0,0,0,2518,0,0,0,0,0,2803,0,0,-25875,60316,80982,-82774,-105869,19131,3051000,435000,453000
2,95043,0,0,0,0,2527,0,0,0,0,0,2755,0,-29027,61853,78948,-85747,-90625,19055,3075000,531000,453000
2,95108,0,0,0,0,0,2508,0,0,0,0,0,2838,-21060,40607,84445,-84375,-9984,68979,2235000,579000,381000
2,95125,2595,0,0,0,0,0,2672,0,0,0,0,0,-1525,48156,82011,-63110,-20731,55488,2955000,627000,435000
2,95143,0,2587,0,0,0,0,0,2678,0,0,0,0,-17657,56051,76143,-62195,-17149,-16997,2955000,627000,435000
2,95160,0,0,2553,0,0,0,0,0,2654,0,0,0,-63510,14756,112803,-17606,-31707,-43140,2931000,651000,411000
2,95178,0,0,0,2518,0,0,0,0,0,2803,0,0,-7183,69312,61770,17530,-27286,32850,2883000,699000,429000
2,95195,0,0,0,0,2527,0,0,0,0,0,2755,0,-30481,40344,54945,-31326,-38338,2134,2907000,675000,405000
2,95213,0,0,0,0,0,2508,0,0,0,0,0,2838,-22633,53737,70808,-109680,-77058,17530,2907000,651000,411000
2,95230,2593,0,0,0,0,0,2672,0,0,0,0,0,-10796,42982,86599,-122333,-62729,9603,2811000,723000,405000
2,95248,0,2587,0,0,0,0,0,2678,0,0,0,0,-14678,40811,91820,-94284,-38643,3048,2787000,795000,399000
2,95265,0,0,2553,0,0,0,0,0,2654,0,0,0,-10910,45590,85534,-80107,-21798,3887,2787000,819000,381000
2,95282,0,0,0,2532,0,0,0,0,0,2804,0,0,-10629,37276,74367,-109528,1067,-19588,2811000,891000,405000
2,95300,0,0,0,0,2667,0,0,0,0,0,2755,0,-5042,32437,93746,-95808,1676,-18140,2763000,939000,411000
2,95318,0,0,0,0,0,2508,0,0,0,0,0,2838,-9307,29249,97455,-57469,23475,-19664,2787000,963000,393000
2,95335,2593,0,0,0,0,0,2672,0,0,0,0,0,-13918,31456,95960,-40396,31250,-19893,2739000,1035000,399000
2,95353,0,2592,0,0,0,0,0,2679,0,0,0,0,-14965,36450,87938,-43216,13414,-17759,2835000,1035000,393000
2,95370,0,0,2553,0,0,0,0,0,2654,0,0,0,-16173,33585,95804,-50914,10365,-8993,2739000,1083000,417000
2,95388,0,0,0,2532,0,0,0,0,0,2804,0,0,-17298,30146,95774,-36738,10442,76,2763000,1155000,387000
2,95405,0,0,0,0,2667,0,0,0,0,0,2755,0,-14493,28812,92544,-15244,11509,7469,2787000,1107000,405000
2,95423,0,0,0,0,0,2508,0,0,0,0,0,2838,-16592,29679,90792,-16387,16387,-4268,2811000,1107000,411000
2,95440,2593,0,0,0,0,0,2672,0,0,0,0,0,-15019,27131,88124,-24695,18902,-9070,2811000,1083000,417000
2,95505,0,2592,0,0,0,0,0,2679,0,0,0,0,-18207,29901,93190,7469,2134,8917,2115000,1083000,345000
2,95522,0,0,2547,0,0,0,0,0,2655,0,0,0,-19954,25971,90564,16920,10213,13262,2883000,1107000,417000
2,95540,0,0,0,2532,0,0,0,0,0,2804,0,0,-19571,27831,90534,1829,12195,1448,2811000,1155000,405000
2,95557,0,0,0,0,2667,0,0,0,0,0,2755,0,-20635,28686,90816,4801,10899,1524,2907000,1179000,429000
2,95575,0,0,0,0,0,2544,0,0,0,0,0,2839,-22460,30116,90911,5335,11890,2134,2859000,1179000,423000
2,95592,2593,0,0,0,0,0,2672,0,0,0,0,0,-21437,30295,91450,4192,18902,-609,2955000,1179000,411000
2,95610,0,2592,0,0,0,0,0,2679,0,0,0,0,-21802,29159,89356,9070,16311,381,2907000,1107000,429000
2,95627,0,0,2547,0,0,0,0,0,2655,0,0,0,-22466,28830,90552,15396,17759,609,2931000,1179000,411000
2,95645,0,0,0,2532,0,0,0,0,0,2804,0,0,-23632,37336,92437,23856,16158,2362,2931000,1107000,435000
2,95662,0,0,0,0,2667,0,0,0,0,0,2755,0,-21844,30959,87143,27744,12728,18292,3003000,1083000,429000
2,95680,0,0,0,0,0,2544,0,0,0,0,0,2839,-20474,30822,85606,26448,13262,17378,2931000,1083000,417000
2,95697,2607,0,0,0,0,0,2673,0,0,0,0,0,-22161,31958,86551,11356,9832,5487,2979000,1083000,441000
2,95715,0,2592,0,0,0,0,0,2679,0,0,0,0,-23130,33651,90457,10137,18826,1295,2907000,1155000,435000
2,95732,0,0,2547,0,0,0,0,0,2655,0,0,0,-23154,34010,92514,9603,18750,2743,2955000,1059000,423000
2,95750,0,0,0,2605,0,0,0,0,0,2804,0,0,-22041,31743,93382,14329,16234,6936,2979000,1011000,423000
2,95767,0,0,0,0,2667,0,0,0,0,0,2755,0,-22191,32491,85929,22865,9375,9375,2931000,1011000,429000
2,95785,0,0,0,0,0,2544,0,0,0,0,0,2839,-20330,32975,85923,22180,16539,10747,2979000,1059000,429000
2,95802,2607,0,0,0,0,0,2673,0,0,0,0,0,-24045,36091,88399,32469,18902,17530,2955000,939000,447000
2,95820,0,2592,0,0,0,0,0,2680,0,0,0,0,-24470,37401,87221,36814,20960,19969,2907000,987000,441000
2,95837,0,0,2547,0,0,0,0,0,2655,0,0,0,-22741,37174,90714,33994,22027,20198,3003000,939000,441000
2,95855,0,0,0,2605,0,0,0,0,0,2804,0,0,-24105,37216,90092,39558,19283,19436,3051000,891000,429000
2,95920,0,0,0,0,2555,0,0,0,0,0,2756,0,-21987,43227,77734,21875,2972,12423,2355000,771000,375000
2,95937,0,0,0,0,0,2544,0,0,0,0,0,2839,-21975,42581,79684,10594,0,1143,3051000,843000,453000
2,95954,2607,0,0,0,0,0,2673,0,0,0,0,0,-22250,43311,84427,1219,304,-5411,3051000,771000,447000
2,95972,0,2592,0,0,0,0,0,2680,0,0,0,0,-21610,40051,83285,-914,-1448,-4344,3027000,819000,441000
2,95989,0,0,2547,0,0,0,0,0,2655,0,0,0,-24858,53049,82956,-4039,-7240,-6707,3027000,819000,429000
2,96007,0,0,0,2605,0,0,0,0,0,2804,0,0,-20103,32090,89673,-14710,-8765,-4344,3003000,819000,435000
2,96024,0,0,0,0,2555,0,0,0,0,0,2756,0,-26599,44794,87269,-9527,-9298,-15091,2979000,867000,435000
2,96042,0,0,0,0,0,2578,0,0,0,0,0,2840,-24446,39309,88704,-16082,-8155,-14253,3003000,843000,429000
2,96059,2607,0,0,0,0,0,2673,0,0,0,0,0,-23411,42767,86987,-304,-2972,-4878,3003000,843000,441000
2,96077,0,2592,0,0,0,0,0,2680,0,0,0,0,-25594,43455,88190,5564,-2667,3048,2955000,843000,423000
2,96094,0,0,2544,0,0,0,0,0,2656,0,0,0,-24374,41271,84996,-762,-4192,-5030,3003000,843000,441000
2,96112,0,0,0,2605,0,0,0,0,0,2804,0,0,-24111,40039,83722,-3658,-5945,-7774,3027000,867000,417000
2,96129,0,0,0,0,2555,0,0,0,0,0,2756,0,-22597,39441,82053,-2972,-5640,-7240,2931000,867000,441000
2,96147,0,0,0,0,0,2578,0,0,0,0,0,2840,-22926,41469,85713,-4496,-5335,-9298,2979000,867000,429000
2,96164,2607,0,0,0,0,0,2673,0,0,0,0,0,-22699,42336,84176,76,-5335,-7545,3027000,891000,429000
2,96182,0,2592,0,0,0,0,0,2680,0,0,0,0,-21162,40231,85755,-2743,-8307,-6859,3003000,843000,423000
2,96199,0,0,2544,0,0,0,0,0,2656,0,0,0,-22962,40428,84517,-4268,-12042,-7393,2955000,867000,423000
2,96217,0,0,0,2606,0,0,0,0,0,2804,0,0,-22322,40847,84780,-8917,-12195,-14786,2931000,843000,417000
2,96234,0,0,0,0,2555,0,0,0,0,0,2756,0,-23148,41319,86180,-7926,-10747,-16844,3051000,939000,423000
2,96252,0,0,0,0,0,2578,0,0,0,0,0,2840,-22561,41738,87627,2439,-6707,-7545,2955000,891000,429000
2,96269,2599,0,0,0,0,0,2672,0,0,0,0,0,-21263,41134,83327,7698,-8536,304,3027000,867000,435000
2,96323,0,2591,0,0,0,0,0,2679,0,0,0,0,-21156,39082,84828,-4878,-2439,-4039,2259000,843000,369000
2,96340,0,0,2544,0,0,0,0,0,2656,0,0,0,-21144,39878,86276,-9832,-6173,-9070,2931000,915000,435000
2,96358,0,0,0,2606,0,0,0,0,0,2804,0,0,-21138,38400,88429,-8841,-4573,-6326,2979000,867000,417000
2,96375,0,0,0,0,2553,0,0,0,0,0,2756,0,-19625,36145,87921,-6631,-1905,-3582,3003000,867000,423000
2,96393,0,0,0,0,0,2578,0,0,0,0,0,2840,-21048,36989,86676,-5640,6936,-6936,2931000,891000,429000
2,96410,2599,0,0,0,0,0,2672,0,0,0,0,0,-21610,39943,90708,3963,15472,-6173,2979000,939000,429000
2,96428,0,2591,0,0,0,0,0,2679,0,0,0,0,-21706,41702,85259,13567,10670,3506,3003000,915000,429000
2,96445,0,0,2544,0,0,0,0,0,2656,0,0,0,-23465,42103,86850,14939,10823,7926,2955000,891000,429000
2,96463,0,0,0,2606,0,0,0,0,0,2804,0,0,-23441,42510,85510,32774,28353,35899,2931000,843000,399000
2,96480,0,0,0,0,2553,0,0,0,0,0,2756,0,-23088,43227,82926,30183,30640,30335,2979000,843000,423000
2,96498,0,0,0,0,0,2578,0,0,0,0,0,2840,-22286,42904,83704,18750,20808,20503,3027000,843000,429000
2,96515,2599,0,0,0,0,0,2672,0,0,0,0,0,-22011,44621,82136,14024,15015,14481,2979000,795000,429000
2,96533,0,2591,0,0,0,0,0,2679,0,0,0,0,-25133,45734,82089,-7088,2362,1219,3027000,795000,429000
2,96550,0,0,2544,0,0,0,0,0,2656,0,0,0,-19971,44442,85875,0,2896,4725,3027000,891000,441000
2,96568,0,0,0,2606,0,0,0,0,0,2804,0,0,-23692,45351,86850,-2286,762,457,3027000,819000,435000
2,96585,0,0,0,0,2553,0,0,0,0,0,2756,0,-21347,41750,86910,-7774,-1753,-9298,3027000,843000,441000
2,96603,0,0,0,0,0,2608,0,0,0,0,0,2842,-24039,45111,86407,-12728,-6097,-20579,3003000,795000,423000
2,96620,2599,0,0,0,0,0,2672,0,0,0,0,0,-22867,41493,83327,-11432,-4039,-21417,3027000,867000,423000
2,96638,0,2591,0,0,0,0,0,2679,0,0,0,0,-22633,41481,85067,-13719,-7012,-22408,2955000,843000,435000
2,96655,0,0,2545,0,0,0,0,0,2656,0,0,0,-22466,39650,84942,-20045,-12576,-24237,3027000,891000,429000
2,96673,0,0,0,2606,0,0,0,0,0,2804,0,0,-21844,38699,83225,-10594,-15167,-16768,2931000,867000,429000
2,96738,0,0,0,0,2553,0,0,0,0,0,2756,0,-22639,41200,85540,-3353,-11128,-10518,2427000,843000,399000
2,96755,0,0,0,0,0,2608,0,0,0,0,0,2842,-23596,40589,82986,-1829,-5564,-7622,2955000,915000,435000
2,96773,2598,0,0,0,0,0,2672,0,0,0,0,0,-23219,38628,86539,-9603,-3887,-16692,2883000,867000,423000
2,96790,0,2591,0,0,0,0,0,2678,0,0,0,0,-22346,38885,85648,-3429,-7469,-22256,2955000,939000,423000
2,96808,0,0,2545,0,0,0,0,0,2656,0,0,0,-21886,36163,87610,-1143,-76,-13719,3051000,867000,417000
2,96825,0,0,0,2620,0,0,0,0,0,2806,0,0,-23830,41935,86168,-3887,-1905,-2134,2955000,867000,429000
2,96843,0,0,0,0,2551,0,0,0,0,0,2757,0,-19439,38998,83674,457,4420,5945,3027000,987000,423000
2,96860,0,0,0,0,0,2608,0,0,0,0,0,2842,-20450,38562,87580,5487,9527,9146,2979000,867000,435000
2,96878,2598,0,0,0,0,0,2672,0,0,0,0,0,-23130,41188,85462,21494,19055,24237,2955000,843000,423000
2,96895,0,2591,0,0,0,0,0,2678,0,0,0,0,-23818,42994,86306,16539,16692,18826,2979000,891000,417000
2,96913,0,0,2545,0,0,0,0,0,2656,0,0,0,-23602,42103,87986,381,7850,4420,2979000,867000,429000
2,96930,0,0,0,2620,0,0,0,0,0,2806,0,0,-23548,41439,85899,2743,9451,4725,3003000,867000,447000
2,96948,0,0,0,0,2551,0,0,0,0,0,2757,0,-22035,41020,86958,7240,13186,6936,3003000,843000,435000
2,96965,0,0,0,0,0,2608,0,0,0,0,0,2842,-21539,41570,82794,6021,8079,-914,3027000,819000,423000
2,96983,2598,0,0,0,0,0,2672,0,0,0,0,0,-23321,41511,87281,-11737,-6326,-16615,3075000,795000,423000
2,97000,0,2591,0,0,0,0,0,2678,0,0,0,0,-23100,41385,86611,-12271,-10670,-16844,3003000,867000,441000
2,97018,0,0,2545,0,0,0,0,0,2656,0,0,0,-22657,40775,85989,-8384,-11737,-13033,2979000,843000,435000
2,97035,0,0,0,2620,0,0,0,0,0,2806,0,0,-22490,40380,83907,-4344,-1524,-8917,3027000,915000,429000
2,97053,0,0,0,0,2551,0,0,0,0,0,2757,0,-22896,40912,84685,6402,4039,-914,2907000,891000,435000
2,97070,0,0,0,0,0,2633,0,0,0,0,0,2842,-23524,41074,84930,8612,5868,457,3027000,867000,429000
2,97088,2598,0,0,0,0,0,2672,0,0,0,0,0,-22831,41690,84170,7012,8460,4420,2979000,867000,447000
2,97153,0,2591,0,0,0,0,0,2678,0,0,0,0,-22538,47049,85199,18292,31402,21798,2331000,795000,405000
2,97170,0,0,2551,0,0,0,0,0,2656,0,0,0,-23770,44298,84326,11432,27972,21646,3027000,843000,429000
2,97188,0,0,0,2620,0,0,0,0,0,2806,0,0,-24039,42486,83943,5945,22408,22484,3003000,795000,441000
2,97206,0,0,0,0,2551,0,0,0,0,0,2757,0,-25540,44579,83602,2515,10747,10213,2955000,795000,453000
2,97223,0,0,0,0,0,2633,0,0,0,0,0,2842,-26138,44465,82878,1295,6402,3125,3051000,771000,441000
2,97240,2597,0,0,0,0,0,2673,0,0,0,0,0,-25098,44519,83189,-5487,-228,-4878,3051000,747000,453000
2,97258,0,2591,0,0,0,0,0,2678,0,0,0,0,-23536,44448,84242,-6173,-13109,-3353,3075000,747000,447000
2,97276,0,0,2551,0,0,0,0,0,2656,0,0,0,-24170,45536,84529,-11128,-35137,-7164,3051000,795000,447000
2,97293,0,0,0,2628,0,0,0,0,0,2807,0,0,-24858,44944,84906,-13643,-47332,-7164,3027000,771000,435000
3,97311,0,0,0,0,2551,0,0,0,0,0,2757,0,-18895,42492,83710,-9984,-53811,76,3003000,819000,435000
3,97328,0,0,0,0,0,2633,0,0,0,0,0,2842,-19278,39268,85833,-9679,-42911,-5868,3027000,771000,423000
3,97346,2597,0,0,0,0,0,2673,0,0,0,0,0,-17711,42815,84732,2972,-30106,-152,2955000,819000,429000
3,97363,0,2588,0,0,0,0,0,2679,0,0,0,0,-17561,42605,83692,9375,-41082,-1067,2979000,747000,423000
3,97381,0,0,2551,0,0,0,0,0,2656,0,0,0,-18889,43670,86730,8460,-32469,2439,2955000,747000,405000
3,97398,0,0,0,2628,0,0,0,0,0,2807,0,0,-17866,42294,86664,7393,-32545,6097,2979000,795000,393000
3,97416,0,0,0,0,2556,0,0,0,0,0,2757,0,-16042,43299,85815,4878,-28582,3277,2859000,771000,411000
3,97433,0,0,0,0,0,2633,0,0,0,0,0,2842,-16460,43012,85785,4115,-18140,0,2811000,771000,435000
3,97451,2597,0,0,0,0,0,2673,0,0,0,0,0,-14953,43634,86826,7393,-11661,-1981,2811000,747000,417000
3,97468,0,2588,0,0,0,0,0,2679,0,0,0,0,-14140,42868,88088,11128,-3201,-304,2907000,747000,393000
3,97486,0,0,2551,0,0,0,0,0,2656,0,0,0,-14648,43993,85983,17149,-990,-381,2907000,747000,399000
3,97503,0,0,0,2628,0,0,0,0,0,2807,0,0,-14738,44753,81999,12271,-2210,-3506,2907000,675000,393000
3,97568,0,0,0,0,2556,0,0,0,0,0,2757,0,-13541,44747,86162,-4420,-19131,-10975,2139000,723000,333000
3,97586,0,0,0,0,0,2636,0,0,0,0,0,2844,-8577,44412,88070,-5868,-12271,-15167,2811000,747000,393000
3,97603,2597,0,0,0,0,0,2673,0,0,0,0,0,-17447,41911,88327,-1676,13414,-24009,2907000,723000,387000
3,97621,0,2588,0,0,0,0,0,2679,0,0,0,0,-15276,44382,87891,17835,20808,-14481,2835000,795000,399000
3,97638,0,0,2541,0,0,0,0,0,2656,0,0,0,-22322,47205,86012,18216,23475,-10137,2883000,723000,387000
3,97656,0,0,0,2628,0,0,0,0,0,2807,0,0,-21228,46990,86264,19969,8689,-4344,2835000,747000,393000
3,97673,0,0,0,0,2556,0,0,0,0,0,2757,0,-16694,46523,85163,13643,-5030,-914,2883000,723000,405000
3,97691,0,0,0,0,0,2636,0,0,0,0,0,2844,-13404,45375,86724,11280,11280,-9527,2811000,723000,423000
3,97708,2597,0,0,0,0,0,2673,0,0,0,0,0,-16963,46057,87382,14253,21265,-14558,2907000,651000,405000
3,97726,0,2588,0,0,0,0,0,2679,0,0,0,0,-14068,49340,78255,20045,23704,-22942,2931000,723000,399000
3,97743,0,0,2541,0,0,0,0,0,2656,0,0,0,-12656,34339,88519,39710,22027,7240,2883000,771000,411000
3,97761,0,0,0,2622,0,0,0,0,0,2808,0,0,-27825,55543,73236,44207,8003,4801,2931000,699000,399000
3,97778,0,0,0,0,2556,0,0,0,0,0,2757,0,-17076,49514,76257,5030,-36585,-3963,2883000,699000,411000
3,97796,0,0,0,0,0,2636,0,0,0,0,0,2844,-15964,49275,80007,-25762,-27591,-31783,2859000,675000,417000
3,97813,2597,0,0,0,0,0,2673,0,0,0,0,0,-17567,48168,88692,914,-533,-13872,2907000,747000,429000
3,97831,0,2592,0,0,0,0,0,2679,0,0,0,0,-23375,58229,80958,30106,20198,-17835,2931000,699000,423000
3,97848,0,0,2541,0,0,0,0,0,2656,0,0,0,-19977,50363,83853,12957,4420,-23475,2955000,699000,411000
3,97866,0,0,0,2622,0,0,0,0,0,2808,0,0,-14193,51948,87765,23551,457,-34299,2931000,675000,417000
3,97883,0,0,0,0,2557,0,0,0,0,0,2758,0,-16700,51541,85325,49314,-6936,-51219,2955000,699000,399000
3,97901,0,0,0,0,0,2636,0,0,0,0,0,2844,-15348,54466,80827,22561,30945,-48857,2931000,651000,417000
3,97918,2597,0,0,0,0,0,2673,0,0,0,0,0,-16000,52726,80994,14481,45884,-50457,2907000,747000,429000
3,97983,0,2592,0,0,0,0,0,2679,0,0,0,0,-30971,51254,83399,5564,-2743,-1371,2331000,651000,405000
3,98001,0,0,2541,0,0,0,0,0,2656,0,0,0,-29279,54436,88489,6707,152,7545,3099000,651000,459000
3,98018,0,0,0,2622,0,0,0,0,0,2808,0,0,-13296,56034,72608,-23475,2972,1753,3075000,723000,453000
3,98036,0,0,0,0,2557,0,0,0,0,0,2758,0,-27544,46673,50722,78659,90778,-17759,3147000,723000,465000
3,98053,0,0,0,0,0,2636,0,0,0,0,0,2844,-18536,48306,71801,-92988,-59908,-30335,3099000,651000,471000
3,98071,2597,0,0,0,0,0,2673,0,0,0,0,0,-39662,51637,129916,-77515,-23247,-44512,3075000,747000,465000
3,98088,0,2592,0,0,0,0,0,2679,0,0,0,0,-34393,48934,77214,2134,29192,-31631,3051000,771000,471000
3,98106,0,0,2541,0,0,0,0,0,2656,0,0,0,-32192,48054,77465,457,1448,-13872,3099000,723000,471000
3,98123,0,0,0,2622,0,0,0,0,0,2808,0,0,-32604,48724,78129,1600,4420,-11128,3123000,747000,459000
3,98141,0,0,0,0,2557,0,0,0,0,0,2758,0,-32981,48987,74624,-457,9527,-11509,3147000,723000,489000
3,98158,0,0,0,0,0,2594,0,0,0,0,0,2844,-36761,46816,77250,-7850,15320,-7317,3027000,771000,465000
3,98176,2597,0,0,0,0,0,2673,0,0,0,0,0,-36414,49125,78350,-6936,11585,609,3099000,723000,471000
3,98193,0,2592,0,0,0,0,0,2679,0,0,0,0,-39519,47253,75700,-2362,6326,2972,3075000,675000,471000
3,98211,0,0,2545,0,0,0,0,0,2656,0,0,0,-41146,46499,74642,-2743,5106,6936,3099000,723000,489000
3,98228,0,0,0,2626,0,0,0,0,0,2809,0,0,-33484,47223,73117,-6554,8460,11128,3123000,699000,471000
3,98246,0,0,0,0,2557,0,0,0,0,0,2758,0,-26282,49909,80270,-16920,7698,1600,3123000,699000,477000
3,98263,0,0,0,0,0,2594,0,0,0,0,0,2844,-27329,48599,84469,-12042,7164,-5945,3075000,723000,495000
3,98281,2588,0,0,0,0,0,2672,0,0,0,0,0,-28304,47821,82591,-8841,7545,-5106,3123000,771000,477000
