ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,1192315, 3668, 3595, 3631, 3538, 3536, 3512, 3658, 3489, 3585, 3448, 3414, 3441, 24906, 91952, -24505, -1753, 1295, -1676, 915000, -4149000, 675000
1,1192512, 3668, 3595, 3631, 3538, 3536, 3512, 3658, 3489, 3585, 3448, 3414, 3441, 24499, 91832, -25427, -457, 2439, -228, 1299000, -4317000, 669000
1,1192577, 3668, 3595, 3633, 3538, 3536, 3512, 3658, 3489, 3585, 3448, 3414, 3441, 24613, 92239, -25642, -1600, 990, -1067, 1035000, -4149000, 693000
1,1192642, 3668, 3593, 3633, 3538, 3536, 3512, 3658, 3490, 3585, 3448, 3414, 3441, 24787, 91964, -25343, -1524, 990, -762, 1059000, -4269000, 675000
1,1192707, 3668, 3593, 3633, 3538, 3536, 3512, 3658, 3490, 3585, 3448, 3414, 3441, 24571, 92018, -25845, -1448, 990, -533, 1203000, -4149000, 669000
1,1192772, 3670, 3593, 3633, 3538, 3536, 3512, 3658, 3490, 3585, 3448, 3414, 3441, 25193, 91862, -25277, -1676, 2439, -838, 1083000, -4269000, 669000
1,1192837, 3670, 3593, 3633, 3538, 3540, 3512, 3658, 3490, 3585, 3448, 3415, 3441, 24709, 92580, -25504, -1905, 2667, -914, 1011000, -4173000, 681000
1,1192981, 3670, 3593, 3633, 3538, 3540, 3512, 3658, 3490, 3585, 3448, 3415, 3441, 24679, 91934, -24158, -1981, 2820, -1219, 987000, -4269000, 669000
1,1193046, 3670, 3593, 3633, 3538, 3540, 3512, 3658, 3490, 3585, 3448, 3415, 3441, 24607, 93017, -24709, -1600, -2134, -1829, 1083000, -4173000, 669000
1,1193111, 3670, 3601, 3629, 3538, 3540, 3512, 3658, 3490, 3586, 3448, 3415, 3441, 24727, 92024, -25415, -1295, 304, 0, 1059000, -4245000, 681000
1,1193176, 3670, 3601, 3629, 3538, 3540, 3513, 3658, 3490, 3586, 3448, 3415, 3441, 25187, 92125, -25092, -1524, 2820, 304, 1131000, -4245000, 669000
1,1193241, 3670, 3601, 3629, 3538, 3540, 3513, 3658, 3490, 3586, 3448, 3415, 3441, 25343, 92167, -25319, -914, 1676, -381, 1107000, -4149000, 681000
1,1193306, 3679, 3601, 3629, 3538, 3538, 3513, 3658, 3490, 3586, 3448, 3414, 3441, 25116, 91779, -25803, -990, 2286, -152, 1155000, -4173000, 675000
1,1193467, 3679, 3601, 3629, 3538, 3538, 3513, 3658, 3490, 3586, 3448, 3414, 3441, 23782, 91922, -26234, -1600, 5564, 381, 1107000, -4197000, 687000
1,1193532, 3679, 3601, 3629, 3537, 3538, 3513, 3658, 3490, 3586, 3448, 3414, 3441, 26461, 90612, -24254, -457, 10442, -1295, 963000, -4221000, 687000
1,1193597, 3679, 3592, 3632, 3537, 3538, 3513, 3658, 3490, 3586, 3448, 3414, 3441, 26862, 91246, -23237, -1829, 8155, -6478, 987000, -4173000, 681000
1,1193662, 3679, 3592, 3632, 3537, 3538, 3510, 3658, 3490, 3586, 3448, 3414, 3441, 24559, 93723, -23776, -1524, 7850, -7774, 1155000, -4245000, 663000
1,1193727, 3679, 3592, 3632, 3537, 3538, 3510, 3658, 3490, 3586, 3448, 3414, 3441, 21838, 92203, -23728, -1143, 3429, -3734, 1035000, -4341000, 675000
1,1193792, 3672, 3592, 3632, 3537, 3538, 3510, 3659, 3490, 3586, 3448, 3414, 3441, 24170, 92706, -23513, -381, 1600, 1219, 1011000, -4197000, 669000
1,1193955, 3672, 3592, 3632, 3537, 3537, 3510, 3659, 3490, 3586, 3448, 3413, 3441, 24487, 92502, -24816, -1905, -1219, -457, 1131000, -4269000, 669000
1,1194020, 3672, 3592, 3632, 3538, 3537, 3510, 3659, 3490, 3586, 3448, 3413, 3441, 25941, 91880, -24021, -381, 304, 762, 1011000, -4269000, 681000
1,1194085, 3672, 3592, 3632, 3538, 3537, 3510, 3659, 3490, 3586, 3448, 3413, 3441, 25415, 92263, -24960, -990, 1524, 2439, 1083000, -4221000, 687000
1,1194150, 3672, 3593, 3631, 3538, 3537, 3510, 3659, 3490, 3585, 3448, 3413, 3441, 24900, 91479, -24200, -1448, -4725, -609, 1131000, -4245000, 687000
1,1194215, 3672, 3593, 3631, 3538, 3537, 3510, 3659, 3490, 3585, 3448, 3413, 3441, 26533, 90810, -24763, 1067, -1295, 2591, 1155000, -4197000, 681000
1,1194280, 3672, 3593, 3631, 3538, 3537, 3510, 3659, 3490, 3585, 3448, 3413, 3441, 26360, 91043, -24930, 1143, -1753, 609, 1011000, -4173000, 675000
1,1194433, 3672, 3593, 3631, 3538, 3538, 3510, 3659, 3490, 3585, 3448, 3413, 3441, 25271, 92305, -24541, -13414, -8917, -5259, 1083000, -4173000, 669000
1,1194498, 3672, 3593, 3631, 3538, 3538, 3510, 3659, 3490, 3585, 3448, 3413, 3441, 25552, 92251, -22926, -8384, 1753, -4192, 1035000, -4197000, 657000
1,1194563, 3672, 3593, 3631, 3539, 3538, 3510, 3659, 3490, 3585, 3448, 3413, 3441, 23429, 92855, -23136, -2896, 2896, -5106, 1059000, -4029000, 663000
1,1194628, 3672, 3597, 3628, 3539, 3538, 3510, 3659, 3490, 3585, 3448, 3413, 3441, 22765, 93011, -23943, -762, 304, -1295, 1131000, -4173000, 663000
1,1194693, 3672, 3597, 3628, 3539, 3538, 3513, 3659, 3490, 3585, 3448, 3413, 3441, 22753, 93507, -25445, -990, -1829, 1067, 1131000, -4245000, 669000
1,1194758, 3672, 3597, 3628, 3539, 3538, 3513, 3659, 3490, 3585, 3448, 3413, 3441, 24655, 92688, -25241, -1905, -5487, 685, 1059000, -4149000, 663000
1,1194911, 3667, 3597, 3628, 3539, 3537, 3513, 3658, 3490, 3585, 3448, 3414, 3441, 24870, 92269, -24900, -1448, -1295, 381, 1131000, -4317000, 675000
1,1194976, 3667, 3597, 3628, 3539, 3537, 3513, 3658, 3490, 3585, 3448, 3414, 3441, 24978, 91844, -25702, -990, -1067, 3201, 1011000, -4197000, 663000
1,1195041, 3667, 3597, 3628, 3541, 3537, 3513, 3658, 3490, 3585, 3448, 3414, 3441, 25660, 93106, -23297, -3658, 2667, 2820, 1131000, -4101000, 657000
1,1195106, 3667, 3598, 3628, 3541, 3537, 3513, 3658, 3490, 3585, 3448, 3414, 3441, 23931, 92891, -21592, -3277, 2210, -7164, 1083000, -4269000, 663000
1,1195171, 3667, 3598, 3627, 3541, 3537, 3509, 3658, 3490, 3585, 3448, 3414, 3441, 23094, 92777, -24326, -228, 228, -2667, 1107000, -4245000, 651000
1,1195236, 3667, 3598, 3627, 3541, 3537, 3509, 3658, 3490, 3585, 3448, 3414, 3441, 23644, 93094, -25510, -990, 533, 838, 1059000, -4149000, 657000
1,1195379, 3680, 3598, 3627, 3541, 3536, 3509, 3658, 3490, 3585, 3448, 3414, 3441, 22861, 93752, -23369, -1219, 10823, -4496, 1155000, -4221000, 663000
1,1195444, 3680, 3598, 3627, 3541, 3536, 3509, 3658, 3490, 3585, 3448, 3414, 3441, 20486, 94315, -24464, -1448, 2057, -4573, 1179000, -4197000, 663000
1,1195509, 3680, 3598, 3627, 3539, 3536, 3509, 3658, 3490, 3585, 3448, 3414, 3441, 22819, 92712, -25708, 1676, -304, 1295, 1203000, -4293000, 651000
1,1195574, 3680, 3598, 3627, 3539, 3536, 3509, 3658, 3490, 3585, 3448, 3414, 3441, 24589, 93280, -25307, -1524, 1371, 5945, 1059000, -4221000, 657000
1,1195639, 3680, 3594, 3627, 3539, 3536, 3509, 3658, 3490, 3585, 3448, 3414, 3441, 24476, 93023, -22526, -3963, 5030, -762, 1107000, -4269000, 651000
1,1195704, 3680, 3594, 3633, 3539, 3536, 3512, 3658, 3490, 3585, 3448, 3414, 3441, 22292, 93376, -22035, -5487, -152, -6250, 1179000, -4269000, 663000
1,1195862, 3672, 3594, 3633, 3539, 3536, 3512, 3659, 3490, 3585, 3448, 3414, 3441, 27167, 91330, -20695, -228, 3658, 609, 1107000, -4293000, 645000
1,1195927, 3672, 3594, 3633, 3539, 3540, 3512, 3659, 3490, 3585, 3448, 3414, 3441, 22173, 94243, -25875, 4954, 3734, 533, 1275000, -4149000, 669000
1,1195992, 3672, 3594, 3633, 3539, 3540, 3512, 3659, 3490, 3585, 3448, 3414, 3441, 23818, 94153, -24697, -4496, -990, -3506, 987000, -4221000, 657000
1,1196057, 3672, 3594, 3633, 3539, 3540, 3512, 3659, 3490, 3585, 3448, 3414, 3441, 23895, 90869, -22161, -6326, 5106, -5259, 1059000, -4221000, 663000
1,1196122, 3672, 3595, 3633, 3539, 3540, 3512, 3659, 3490, 3585, 3448, 3414, 3441, 21796, 93118, -23578, -3201, 3277, -3887, 1227000, -4029000, 663000
1,1196187, 3672, 3595, 3629, 3539, 3540, 3511, 3659, 3490, 3586, 3448, 3414, 3441, 21939, 91629, -22950, -4115, -1067, 457, 1131000, -4197000, 657000
1,1196347, 3672, 3595, 3629, 3539, 3540, 3511, 3659, 3490, 3586, 3448, 3414, 3441, 23291, 93770, -22843, -2743, -1600, 5335, 1155000, -4221000, 645000
1,1196412, 3680, 3595, 3629, 3539, 3536, 3511, 3659, 3490, 3586, 3448, 3415, 3441, 23895, 91707, -21754, -4039, 0, 6936, 1131000, -4293000, 651000
1,1196477, 3680, 3595, 3629, 3539, 3536, 3511, 3659, 3490, 3586, 3448, 3415, 3441, 25385, 92843, -20408, -762, 3582, 3811, 1059000, -4221000, 651000
1,1196542, 3680, 3595, 3629, 3537, 3536, 3511, 3659, 3490, 3586, 3448, 3415, 3441, 22621, 94213, -21210, -2362, -1371, -1524, 1035000, -4293000, 663000
1,1196607, 3680, 3596, 3629, 3537, 3536, 3511, 3659, 3490, 3586, 3448, 3415, 3441, 24637, 92682, -21174, -2286, -2591, 2667, 1059000, -4269000, 639000
1,1196672, 3680, 3596, 3629, 3537, 3536, 3511, 3659, 3490, 3586, 3448, 3415, 3441, 26031, 92921, -22328, 2515, -3353, 6554, 1107000, -4173000, 669000
1,1196833, 3680, 3596, 3627, 3537, 3536, 3508, 3659, 3490, 3585, 3448, 3415, 3441, 23734, 92760, -23381, 1143, -1676, -990, 1035000, -4101000, 663000
1,1196898, 3674, 3596, 3627, 3537, 3536, 3508, 3659, 3490, 3585, 3448, 3415, 3441, 25929, 93286, -22579, -1219, -5335, 1981, 1107000, -4221000, 645000
1,1196963, 3674, 3596, 3627, 3537, 3537, 3508, 3659, 3490, 3585, 3448, 3415, 3441, 25588, 93639, -25863, -6936, -8155, 11814, 1083000, -4125000, 663000
1,1197028, 3674, 3596, 3627, 3539, 3537, 3508, 3659, 3490, 3585, 3448, 3415, 3441, 28064, 89888, -23477, -10823, -7850, 8307, 915000, -4149000, 651000
1,1197093, 3674, 3596, 3627, 3539, 3537, 3508, 3659, 3490, 3585, 3448, 3415, 3441, 29775, 91252, -23004, -4801, -9070, 7774, 1131000, -4197000, 645000
1,1197158, 3674, 3594, 3627, 3539, 3537, 3508, 3659, 3490, 3585, 3448, 3415, 3441, 30062, 91408, -22807, -4039, 2972, 914, 987000, -4269000, 645000
1,1197302, 3674, 3594, 3631, 3539, 3537, 3516, 3659, 3490, 3585, 3448, 3415, 3441, 26330, 93669, -20935, -4573, 4420, -7622, 1059000, -4221000, 627000
1,1197367, 3674, 3594, 3631, 3539, 3537, 3516, 3659, 3490, 3585, 3448, 3415, 3441, 27107, 91444, -21389, -4115, 7545, -6326, 1131000, -4269000, 633000
1,1197432, 3673, 3594, 3631, 3539, 3537, 3516, 3659, 3490, 3585, 3448, 3415, 3441, 27466, 93477, -21527, 381, 7393, -5487, 939000, -4245000, 645000
1,1197497, 3673, 3594, 3631, 3539, 3537, 3516, 3659, 3490, 3585, 3448, 3415, 3441, 27735, 94614, -19140, 1600, 4801, -10365, 1083000, -4317000, 651000
1,1197562, 3673, 3594, 3631, 3541, 3537, 3516, 3659, 3490, 3585, 3448, 3415, 3441, 25809, 93316, -18602, -1524, 9222, -3429, 915000, -4269000, 633000
1,1197627, 3673, 3595, 3631, 3541, 3537, 3516, 3659, 3490, 3585, 3448, 3415, 3441, 25151, 94273, -18171, -6478, 4420, 457, 1059000, -4197000, 633000
1,1197780, 3673, 3595, 3628, 3541, 3537, 3511, 3659, 3490, 3585, 3448, 3415, 3441, 26952, 93370, -19337, 2362, 304, 6250, 1299000, -4173000, 645000
1,1197845, 3673, 3595, 3628, 3541, 3537, 3511, 3659, 3490, 3585, 3448, 3415, 3441, 25654, 92377, -20677, 6021, 6173, -6402, 987000, -4077000, 633000
1,1197910, 3673, 3595, 3628, 3541, 3537, 3511, 3658, 3490, 3585, 3448, 3415, 3441, 25427, 95050, -21814, 2057, 5259, -6402, 987000, -4197000, 633000
1,1197975, 3673, 3595, 3628, 3541, 3535, 3511, 3658, 3490, 3585, 3448, 3415, 3441, 24691, 92580, -22256, -838, 6250, -6326, 1155000, -4245000, 651000
1,1198040, 3673, 3595, 3628, 3544, 3535, 3511, 3658, 3490, 3585, 3448, 3415, 3441, 26258, 93657, -19433, -381, 2362, -8841, 1011000, -4221000, 639000
1,1198105, 3673, 3595, 3628, 3544, 3535, 3511, 3658, 3490, 3585, 3448, 3415, 3441, 19589, 94285, -18398, 1753, -2134, -20198, 1107000, -4197000, 657000
1,1198260, 3673, 3592, 3628, 3544, 3535, 3508, 3658, 3490, 3585, 3448, 3415, 3441, 20982, 98215, -17800, 2134, -11737, 17835, 1107000, -4269000, 669000
1,1198325, 3673, 3592, 3628, 3544, 3535, 3508, 3658, 3490, 3585, 3448, 3415, 3441, 22980, 95158, -20851, 8307, -13567, 16615, 1083000, -4197000, 645000
1,1198390, 3673, 3592, 3628, 3544, 3535, 3508, 3658, 3490, 3585, 3448, 3415, 3441, 26653, 88997, -23698, 9984, -914, 3048, 1155000, -4101000, 651000
1,1198455, 3672, 3592, 3628, 3544, 3535, 3508, 3658, 3490, 3585, 3448, 3415, 3441, 26922, 95003, -27705, 5335, -17301, 19131, 1011000, -4269000, 645000
1,1198520, 3672, 3592, 3628, 3544, 3534, 3508, 3658, 3490, 3585, 3448, 3415, 3441, 26336, 95433, -21347, -5564, -7469, -17606, 1131000, -4245000, 657000
1,1198585, 3672, 3592, 3628, 3540, 3534, 3508, 3658, 3490, 3585, 3448, 3415, 3441, 23507, 89972, -21018, -1905, 4878, -10518, 1203000, -4197000, 639000
1,1198743, 3672, 3596, 3628, 3540, 3534, 3513, 3658, 3490, 3585, 3448, 3415, 3441, 26228, 94925, -22436, -3582, -2896, -3048, 1155000, -4221000, 657000
1,1198808, 3672, 3596, 3633, 3540, 3534, 3513, 3658, 3490, 3585, 3448, 3415, 3441, 23686, 91761, -22609, 1219, 8384, -3125, 1107000, -4293000, 657000
1,1198873, 3672, 3596, 3633, 3540, 3534, 3513, 3658, 3490, 3585, 3448, 3415, 3441, 23124, 93094, -23602, 914, 6021, 3811, 987000, -4053000, 651000
1,1198938, 3672, 3596, 3633, 3540, 3534, 3513, 3658, 3490, 3585, 3448, 3415, 3441, 24129, 92688, -23303, -76, 685, 1981, 1107000, -4293000, 651000
1,1199003, 3672, 3596, 3633, 3540, 3539, 3513, 3658, 3490, 3585, 3448, 3415, 3441, 24990, 92730, -24129, -152, 152, -76, 1155000, -4221000, 657000
1,1199068, 3672, 3596, 3633, 3535, 3539, 3513, 3658, 3490, 3585, 3448, 3415, 3441, 25762, 92209, -23638, -1143, 838, 762, 1107000, -4197000, 651000
1,1199212, 3672, 3592, 3633, 3535, 3539, 3513, 3658, 3490, 3585, 3448, 3415, 3441, 26695, 93029, -20755, -533, 5259, 457, 1131000, -4197000, 651000
1,1199277, 3672, 3592, 3633, 3535, 3539, 3515, 3658, 3490, 3585, 3448, 3415, 3441, 24894, 93435, -21108, -228, 7012, 533, 1083000, -4293000, 669000
1,1199342, 3672, 3592, 3629, 3535, 3539, 3515, 3658, 3490, 3585, 3448, 3415, 3441, 25074, 92670, -22041, -381, -1905, -3048, 1035000, -4245000, 657000
1,1199407, 3672, 3592, 3629, 3535, 3539, 3515, 3658, 3490, 3585, 3448, 3415, 3441, 26288, 93400, -23136, -152, -4039, 152, 891000, -4245000, 657000
1,1199472, 3674, 3592, 3629, 3535, 3539, 3515, 3658, 3490, 3585, 3448, 3415, 3441, 27281, 92437, -22591, -685, -2210, 1219, 1083000, -4269000, 645000
1,1199537, 3674, 3592, 3629, 3534, 3538, 3515, 3658, 3490, 3585, 3448, 3415, 3441, 26419, 91934, -23841, 3277, 4954, 3277, 1155000, -4173000, 651000
1,1199698, 3674, 3593, 3629, 3534, 3538, 3515, 3658, 3490, 3585, 3448, 3415, 3441, 28740, 90493, -24410, 1143, 5868, 3887, 1059000, -4173000, 657000
1,1199763, 3674, 3593, 3629, 3534, 3538, 3512, 3658, 3490, 3585, 3448, 3415, 3441, 25552, 93280, -24834, 0, 6326, -5792, 1155000, -4245000, 663000
1,1199828, 3674, 3593, 3626, 3534, 3538, 3512, 3658, 3490, 3585, 3448, 3415, 3441, 24655, 93770, -24505, -8231, -4115, -11890, 1083000, -4221000, 657000
1,1199893, 3674, 3593, 3626, 3534, 3538, 3512, 3658, 3490, 3585, 3448, 3415, 3441, 27424, 91234, -21580, -9222, -533, -6173, 1011000, -4221000, 657000
1,1199958, 3672, 3593, 3626, 3534, 3538, 3512, 3658, 3490, 3585, 3448, 3415, 3441, 26581, 92849, -22549, -533, 8460, -76, 963000, -4173000, 663000
1,1200023, 3672, 3593, 3626, 3534, 3539, 3512, 3658, 3490, 3585, 3448, 3415, 3441, 25803, 92448, -23961, -609, 3125, -1143, 987000, -4101000, 657000
1,1200184, 3672, 3597, 3626, 3540, 3539, 3512, 3658, 3490, 3585, 3448, 3415, 3441, 25486, 93005, -23483, 762, 304, 533, 1131000, -4173000, 657000
1,1200249, 3672, 3597, 3626, 3540, 3539, 3512, 3658, 3490, 3585, 3448, 3415, 3441, 26174, 92478, -23303, -1067, -1676, -1143, 1131000, -4221000, 663000
1,1200314, 3672, 3597, 3626, 3540, 3539, 3512, 3658, 3490, 3585, 3448, 3415, 3441, 25732, 92748, -23674, -1219, 1067, -2286, 1011000, -4173000, 669000
1,1200379, 3672, 3597, 3633, 3540, 3539, 3512, 3658, 3490, 3585, 3448, 3415, 3441, 25588, 92646, -23213, -1143, 2743, -1143, 1251000, -4125000, 657000
1,1200444, 3673, 3597, 3633, 3540, 3539, 3512, 3658, 3490, 3585, 3448, 3415, 3441, 25779, 92191, -23070, -1600, 4268, -1067, 1179000, -4317000, 657000
1,1200509, 3673, 3597, 3633, 3540, 3539, 3512, 3658, 3490, 3585, 3448, 3415, 3441, 25744, 91689, -22855, -609, 3353, 685, 1035000, -4293000, 651000
1,1200662, 3673, 3599, 3633, 3538, 3537, 3512, 3658, 3490, 3585, 3449, 3415, 3441, 26210, 92185, -24182, -381, 609, -304, 1083000, -4173000, 657000
1,1200727, 3673, 3599, 3633, 3538, 3537, 3512, 3658, 3490, 3585, 3449, 3415, 3441, 25630, 91904, -23937, -2515, 3658, 1676, 1011000, -4197000, 669000
1,1200792, 3673, 3599, 3633, 3538, 3537, 3512, 3658, 3490, 3585, 3449, 3415, 3441, 25480, 92030, -23758, -1676, 3811, -3353, 1059000, -4197000, 663000
1,1200857, 3673, 3599, 3630, 3538, 3537, 3512, 3658, 3490, 3585, 3449, 3415, 3441, 26144, 91958, -24380, -762, 838, -1143, 1035000, -4293000, 663000
1,1200922, 3673, 3599, 3630, 3538, 3537, 3512, 3658, 3490, 3585, 3449, 3415, 3441, 27149, 92317, -23548, -457, 4268, 1600, 1035000, -4173000, 675000
1,1200987, 3670, 3599, 3630, 3538, 3537, 3512, 3658, 3490, 3585, 3449, 3415, 3441, 26635, 92670, -23184, 0, 3658, -1448, 939000, -4221000, 657000
1,1201127, 3670, 3595, 3630, 3538, 3532, 3512, 3658, 3490, 3585, 3449, 3415, 3441, 26772, 92269, -23495, -1143, -1295, -1524, 1059000, -4197000, 645000
1,1201192, 3670, 3595, 3630, 3538, 3532, 3512, 3658, 3490, 3585, 3449, 3415, 3441, 26336, 92257, -24170, 76, 1753, -1600, 1155000, -4221000, 657000
1,1201257, 3670, 3595, 3630, 3538, 3532, 3516, 3658, 3490, 3585, 3449, 3415, 3441, 25492, 92562, -23919, -1676, 1981, -1219, 939000, -4221000, 669000
1,1201322, 3670, 3595, 3630, 3538, 3532, 3516, 3658, 3490, 3585, 3449, 3415, 3441, 26784, 91659, -23243, -1295, 762, -914, 1107000, -4149000, 663000
1,1201387, 3670, 3595, 3633, 3538, 3532, 3516, 3658, 3490, 3585, 3449, 3415, 3441, 26234, 92448, -23590, -228, 1981, -1371, 963000, -4317000, 663000
1,1201452, 3670, 3595, 3633, 3538, 3532, 3516, 3658, 3490, 3585, 3449, 3415, 3441, 26043, 91970, -23369, -685, 1600, -2210, 963000, -4269000, 669000
1,1201609, 3677, 3595, 3633, 3537, 3533, 3516, 3658, 3490, 3585, 3448, 3415, 3441, 25965, 92114, -24194, -609, 2210, -914, 1107000, -4269000, 663000
1,1201674, 3677, 3597, 3633, 3537, 3533, 3516, 3658, 3490, 3585, 3448, 3415, 3441, 24978, 92532, -24942, -762, 1448, -1676, 1107000, -4173000, 663000
1,1201739, 3677, 3597, 3633, 3537, 3533, 3516, 3658, 3490, 3585, 3448, 3415, 3441, 26240, 91785, -24248, -2057, 228, -533, 1083000, -4221000, 663000
1,1201804, 3677, 3597, 3633, 3537, 3533, 3511, 3658, 3490, 3585, 3448, 3415, 3441, 26898, 91551, -25648, -533, -685, 1905, 891000, -4221000, 651000
1,1201869, 3677, 3597, 3633, 3537, 3533, 3511, 3658, 3490, 3585, 3448, 3415, 3441, 24822, 90606, -24858, 2667, 10289, -1067, 1011000, -4173000, 675000
1,1201934, 3677, 3597, 3631, 3537, 3533, 3511, 3658, 3490, 3586, 3448, 3415, 3441, 25833, 93842, -23536, -685, 990, -2972, 1011000, -4221000, 663000
1,1202092, 3672, 3597, 3631, 3538, 3537, 3511, 3658, 3490, 3586, 3448, 3415, 3441, 23794, 92149, -25283, 3201, 5030, 457, 1131000, -4173000, 675000
1,1202157, 3672, 3594, 3631, 3538, 3537, 3511, 3658, 3490, 3586, 3448, 3415, 3441, 25462, 91665, -26114, 228, -3277, -1295, 1059000, -4269000, 675000
1,1202222, 3672, 3594, 3631, 3538, 3537, 3511, 3658, 3490, 3586, 3448, 3415, 3441, 28495, 91904, -24828, -914, 0, 1143, 1035000, -4221000, 663000
1,1202287, 3672, 3594, 3631, 3538, 3537, 3516, 3658, 3490, 3586, 3448, 3415, 3441, 27209, 91366, -23728, -1067, 6707, -685, 987000, -4221000, 669000
1,1202352, 3672, 3594, 3631, 3538, 3537, 3516, 3658, 3490, 3586, 3448, 3415, 3441, 23339, 92604, -24589, 0, -381, -7240, 1059000, -4221000, 681000
1,1202417, 3672, 3594, 3632, 3538, 3537, 3516, 3658, 3490, 3586, 3448, 3415, 3441, 23411, 92143, -26360, -685, -8993, -3048, 1227000, -4149000, 675000
1,1202578, 3672, 3594, 3632, 3542, 3537, 3516, 3658, 3490, 3586, 3448, 3415, 3441, 24679, 91904, -27879, 381, 1143, -838, 987000, -4101000, 669000
1,1202643, 3672, 3597, 3632, 3542, 3534, 3516, 3658, 3490, 3586, 3448, 3415, 3441, 25450, 92209, -27466, -3125, -838, 990, 1083000, -4173000, 687000
1,1202708, 3672, 3597, 3632, 3542, 3534, 3516, 3658, 3490, 3586, 3448, 3415, 3441, 25977, 91785, -26485, -4725, 457, 990, 1035000, -4293000, 669000
1,1202773, 3672, 3597, 3632, 3542, 3534, 3516, 3658, 3490, 3586, 3448, 3415, 3441, 26557, 90989, -25193, -5335, 4496, -381, 987000, -4173000, 675000
1,1202838, 3672, 3597, 3632, 3542, 3534, 3513, 3658, 3490, 3586, 3448, 3415, 3441, 26156, 91970, -24266, -3201, 3353, -3887, 1107000, -4197000, 669000
1,1202903, 3672, 3597, 3632, 3542, 3534, 3513, 3658, 3490, 3586, 3448, 3415, 3441, 24398, 91934, -25163, -1448, 4115, -4573, 1083000, -4197000, 669000
1,1203049, 3672, 3597, 3628, 3539, 3534, 3513, 3658, 3490, 3586, 3448, 3415, 3441, 25271, 92203, -24320, -2057, 228, -1676, 1059000, -4101000, 681000
1,1203114, 3672, 3597, 3628, 3539, 3534, 3513, 3658, 3490, 3586, 3448, 3415, 3441, 25092, 92197, -24948, -1448, 0, -685, 1107000, -4245000, 687000
1,1203179, 3672, 3596, 3628, 3539, 3535, 3513, 3658, 3490, 3586, 3448, 3415, 3441, 25235, 92191, -24613, -1295, 1067, -1676, 1059000, -4197000, 663000
1,1203244, 3672, 3596, 3628, 3539, 3535, 3513, 3658, 3490, 3586, 3448, 3415, 3441, 24882, 91970, -25498, 304, 914, -76, 1131000, -4245000, 675000
1,1203309, 3672, 3596, 3628, 3539, 3535, 3513, 3658, 3490, 3586, 3448, 3415, 3442, 25977, 92347, -24775, -1753, 1600, 533, 1011000, -4245000, 675000
1,1203374, 3672, 3596, 3628, 3539, 3535, 3513, 3658, 3490, 3586, 3448, 3415, 3442, 24751, 92149, -24876, -1067, 1753, -2362, 1059000, -4197000, 675000
1,1203531, 3671, 3596, 3632, 3539, 3535, 3513, 3658, 3490, 3585, 3448, 3415, 3442, 24476, 92484, -25582, 1753, 2667, -2667, 939000, -4125000, 687000
1,1203596, 3671, 3596, 3632, 3541, 3535, 3513, 3658, 3490, 3585, 3448, 3415, 3442, 24822, 91611, -26025, -1676, -152, -1143, 1059000, -4197000, 669000
1,1203661, 3671, 3593, 3632, 3541, 3534, 3513, 3658, 3490, 3585, 3448, 3415, 3442, 25145, 92425, -26198, -2667, 2515, -152, 1227000, -4053000, 675000
1,1203726, 3671, 3593, 3632, 3541, 3534, 3513, 3658, 3490, 3585, 3448, 3415, 3442, 25187, 91743, -25588, -3887, 2286, -1905, 1011000, -4221000, 669000
1,1203791, 3671, 3593, 3632, 3541, 3534, 3513, 3658, 3490, 3585, 3448, 3415, 3442, 25827, 91671, -23865, -2667, 5335, -2591, 939000, -4269000, 681000
1,1203856, 3671, 3593, 3632, 3541, 3534, 3512, 3658, 3490, 3585, 3448, 3415, 3442, 24458, 93088, -24344, -1143, 2515, -1753, 1059000, -4173000, 669000
1,1204009, 3671, 3593, 3627, 3541, 3534, 3512, 3658, 3490, 3585, 3448, 3415, 3442, 24846, 92395, -24541, -1600, 2210, -1067, 1035000, -4245000, 675000
1,1204074, 3674, 3593, 3627, 3539, 3534, 3512, 3658, 3490, 3585, 3448, 3415, 3442, 25815, 92365, -23584, -1600, 1067, -2362, 891000, -4149000, 657000
1,1204139, 3674, 3596, 3627, 3539, 3534, 3512, 3658, 3490, 3585, 3448, 3415, 3442, 24793, 92215, -24464, -838, 1524, -1219, 1083000, -4293000, 663000
1,1204204, 3674, 3596, 3627, 3539, 3538, 3512, 3658, 3490, 3585, 3448, 3415, 3442, 25241, 92281, -24541, -1219, 76, -838, 1011000, -4245000, 657000
